trade_date,wind_code,open,high,low,close,volume,amt
2020-07-16,688981.SH,95.0,95.0,80.0,82.92,552103900.0,49115162944.00001
2020-07-17,688981.SH,79.0,84.9,75.0,77.06,219471500.0,17125361145.0
2020-07-20,688981.SH,77.19,80.51,70.02,79.17,228583300.0,17870642394.0
2020-07-21,688981.SH,78.3,82.89,77.77,78.63,161873200.0,12701380638.0
2020-07-22,688981.SH,77.8,81.78,77.2,79.57,133942700.0,10539281349.5
2020-07-23,688981.SH,78.01,79.72,75.85,78.78,122936900.0,9637638275.500002
2020-07-24,688981.SH,77.5,78.12,71.52,71.95,130167700.0,9726781382.5
2020-07-27,688981.SH,72.67,73.81,70.02,70.82,79110500.0,5675782822.5
2020-07-28,688981.SH,72.82,75.16,72.03,72.56,81040500.0,5890833945.0
2020-07-29,688981.SH,71.9,75.2,71.6,75.07,86885700.0,6384795664.5
2020-07-30,688981.SH,75.27,76.39,73.2,75.69,99426500.0,7504712219.999999
2020-07-31,688981.SH,74.9,84.99,74.81,82.21,157250700.0,12352828738.500002
2020-08-03,688981.SH,85.4,87.88,83.77,84.0,143326000.0,12139712200.0
2020-08-04,688981.SH,84.3,84.49,80.2,81.08,85506200.0,7070507678.0
2020-08-05,688981.SH,87.0,87.0,82.58,83.0,117241700.0,9965544500.0
2020-08-06,688981.SH,82.0,85.88,81.11,84.82,101203600.0,8441392276.0
2020-08-07,688981.SH,83.3,83.3,78.92,80.47,111827400.0,9156986648.999998
2020-08-10,688981.SH,78.32,79.65,76.86,77.89,72305400.0,5647413266.999999
2020-08-11,688981.SH,77.8,78.8,76.33,76.4,54464700.0,4199228369.9999995
2020-08-12,688981.SH,76.33,76.92,73.78,75.23,55411000.0,4199045580.0
2020-08-13,688981.SH,75.81,76.66,74.86,75.18,37866100.0,2858701219.5
2020-08-14,688981.SH,75.0,75.77,74.45,75.55,29991800.0,2257632745.0
2020-08-17,688981.SH,75.0,76.45,74.0,76.02,57134500.0,4314226094.999999
2020-08-18,688981.SH,76.18,76.18,74.09,74.28,60551600.0,4555296868.0
2020-08-18,688521.SH,150.0,174.0,143.0,148.0,31825200.0,4741954800.0
2020-08-19,688981.SH,74.0,74.0,71.77,71.84,60965200.0,4445582384.0
2020-08-19,688521.SH,149.0,157.0,136.0,146.99,14088800.0,2085071956.0
2020-08-20,688521.SH,139.0,143.0,125.88,128.48,11119000.0,1487055060.0
2020-08-20,688981.SH,71.2,73.09,70.86,72.1,34310800.0,2458368820.0
2020-08-21,688981.SH,72.71,72.93,71.5,71.87,25500100.0,1843402228.9999998
2020-08-21,688521.SH,128.53,138.0,124.0,130.22,6791900.0,878702062.5
2020-08-24,688981.SH,72.0,72.85,70.72,72.0,35638200.0,2565950400.0
2020-08-24,688521.SH,126.0,136.6,122.22,131.71,4618700.0,595142588.5000001
2020-08-25,688521.SH,129.56,133.5,115.33,119.8,6506000.0,811168080.0
2020-08-25,688981.SH,72.29,72.8,70.8,70.82,35148100.0,2515022295.5000005
2020-08-26,688981.SH,70.69,71.45,65.51,66.26,83703600.0,5731604010.0
2020-08-26,688521.SH,118.56,119.45,108.0,109.6,4007800.0,457209824.0
2020-08-27,688981.SH,65.89,68.6,63.89,67.23,62941100.0,4189359616.0
2020-08-27,688521.SH,109.99,119.9,106.68,114.72,4141100.0,465273290.49999994
2020-08-28,688981.SH,67.8,68.19,66.21,66.78,41341600.0,2781876263.9999995
2020-08-28,688521.SH,113.01,120.2,111.02,118.19,3241300.0,374694280.0
2020-08-31,688521.SH,117.25,125.5,117.25,119.98,3104200.0,368204683.0
2020-08-31,688981.SH,66.9,67.8,66.67,66.68,32562900.0,2174876091.0
2020-09-01,688521.SH,119.0,119.89,112.85,114.0,2974900.0,346575850.0
2020-09-01,688981.SH,66.3,66.47,65.01,65.35,32409400.0,2133348754.9999995
2020-09-02,688981.SH,65.5,65.54,64.02,64.17,36939200.0,2394953032.0000005
2020-09-02,688521.SH,115.0,117.0,110.01,110.5,2186500.0,246527875.0
2020-09-03,688981.SH,64.19,65.48,63.03,65.08,55435100.0,3583047688.4999995
2020-09-03,688521.SH,110.85,122.88,108.05,120.78,4516200.0,523043703.0
2020-09-04,688521.SH,119.05,128.0,119.0,122.05,3566400.0,429929520.0
2020-09-04,688981.SH,63.9,67.54,63.51,66.28,53480700.0,3481058763.0
2020-09-07,688981.SH,61.4,62.2,58.66,58.8,127586300.0,7667936629.999999
2020-09-07,688521.SH,119.6,123.81,98.22,102.8,6170600.0,686170719.9999999
2020-09-08,688981.SH,58.2,58.8,57.28,57.55,51181900.0,2962152462.5
2020-09-08,688521.SH,97.0,101.0,96.88,97.6,2850800.0,277382840.0
2020-09-09,688521.SH,97.0,101.49,94.0,97.88,2176600.0,212087904.0
2020-09-09,688981.SH,56.6,56.82,54.11,54.11,66199100.0,3664451180.5000005
2020-09-10,688521.SH,99.74,100.53,89.0,91.08,3581400.0,341701374.0
2020-09-10,688981.SH,54.8,55.4,52.76,52.78,39040400.0,2099983116.0
2020-09-11,688521.SH,89.33,97.09,88.32,95.65,2226200.0,205901238.00000003
2020-09-11,688981.SH,52.78,55.49,52.66,55.23,43402200.0,2343935811.0
2020-09-14,688981.SH,55.61,56.25,54.8,54.88,34682900.0,1916056810.5000002
2020-09-14,688521.SH,99.0,109.5,98.0,104.28,3816800.0,387939552.0
2020-09-15,688981.SH,54.99,56.98,53.71,56.39,48988200.0,2728152858.0
2020-09-15,688521.SH,104.56,110.7,100.36,105.3,3124700.0,327874771.0
2020-09-16,688521.SH,104.58,107.71,102.1,107.28,1587000.0,168110910.0
2020-09-16,688981.SH,55.68,58.28,55.51,56.7,49714800.0,2793474612.0
2020-09-17,688981.SH,56.08,58.58,55.8,57.7,49818000.0,2834146020.0
2020-09-17,688521.SH,107.0,110.38,104.0,107.0,2091800.0,223822600.0
2020-09-18,688981.SH,57.4,58.2,56.83,57.69,33808400.0,1945504378.0
2020-09-18,688521.SH,107.02,111.99,104.51,105.91,2942900.0,313315848.5
2020-09-21,688981.SH,58.06,58.4,56.41,56.46,28390700.0,1625651482.0000002
2020-09-21,688521.SH,104.5,107.77,103.02,104.82,2362600.0,247269716.0
2020-09-22,688521.SH,104.0,105.49,102.5,103.04,1537900.0,159203408.00000003
2020-09-22,688981.SH,56.0,57.34,55.62,55.86,21731300.0,1215431609.0
2020-09-23,688521.SH,104.45,109.16,103.0,105.55,2214700.0,232543500.0
2020-09-23,688981.SH,56.25,56.88,55.82,56.22,21777500.0,1224657712.5
2020-09-24,688981.SH,55.7,56.29,54.5,54.5,23323500.0,1285124850.0
2020-09-24,688521.SH,105.04,105.92,102.5,103.13,1462300.0,152203495.5
2020-09-25,688521.SH,103.13,103.67,98.72,98.85,1483400.0,149808566.0
2020-09-25,688981.SH,54.8,54.87,53.66,53.7,19848300.0,1076770275.0
2020-09-28,688521.SH,95.95,97.86,91.2,91.2,2482400.0,232290580.0
2020-09-28,688981.SH,51.5,51.51,49.9,49.94,55601000.0,2820082720.0
2020-09-29,688981.SH,50.18,50.65,49.45,50.09,28884600.0,1448129421.0000002
2020-09-29,688521.SH,93.22,97.4,93.0,94.4,1405400.0,131840574.0
2020-09-30,688981.SH,50.25,50.5,49.5,49.65,23154600.0,1156572270.0
2020-09-30,688521.SH,94.79,95.24,91.95,92.5,839700.0,78633706.50000001
2020-10-09,688521.SH,95.97,96.99,94.03,95.41,861700.0,82456073.0
2020-10-09,688981.SH,51.0,51.38,50.5,50.94,30276400.0,1543188108.0
2020-10-12,688981.SH,51.4,58.17,51.18,57.41,83625000.0,4549618125.0
2020-10-12,688521.SH,96.94,102.99,95.5,102.25,1964500.0,195654377.5
2020-10-13,688521.SH,102.3,109.44,100.89,106.52,2331900.0,243473679.0
2020-10-13,688981.SH,56.6,57.74,55.93,57.29,44569000.0,2537981705.0
2020-10-14,688521.SH,106.89,107.0,102.0,103.99,1814500.0,191320880.0
2020-10-14,688981.SH,57.3,57.45,55.77,55.96,28884300.0,1635717908.9999998
2020-10-15,688981.SH,56.2,59.86,56.2,57.3,56542100.0,3208764175.0
2020-10-15,688521.SH,103.58,108.33,102.85,102.88,1155000.0,119230649.99999999
2020-10-16,688521.SH,103.92,105.21,97.91,100.2,1239300.0,126482958.0
2020-10-16,688981.SH,59.5,59.86,57.7,58.21,38030800.0,2238302734.0
2020-10-19,688981.SH,58.49,61.1,57.76,60.28,59006900.0,3504124756.5000005
2020-10-19,688521.SH,102.26,102.43,96.0,97.12,1503800.0,149913822.0
2020-10-20,688521.SH,95.99,98.28,94.51,98.0,972900.0,94366435.5
2020-10-20,688981.SH,59.7,59.98,58.4,59.5,35066900.0,2089987240.0
