trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,002460.SZ,10.37,10.37,9.34,9.64,38645217,1740008279
2015-12-02,002460.SZ,9.51,10.25,9.19,9.91,32484553,1455087999
2015-12-03,002460.SZ,10.13,10.90,10.09,10.90,59173544,2879584704
2015-12-04,002460.SZ,10.81,11.01,10.41,10.83,45600826,2235333176
2015-12-07,002460.SZ,11.08,11.91,10.72,11.68,50853825,2663936180
2015-12-08,002460.SZ,11.50,12.73,11.38,12.47,50564856,2766105162
2015-12-09,002460.SZ,12.47,13.72,12.25,13.72,60992269,3768013963
2015-12-10,002460.SZ,13.78,14.31,13.30,13.83,64389984,4042953483
2015-12-11,002460.SZ,13.57,14.09,13.02,13.11,41697307,2584349711
2015-12-14,002460.SZ,12.84,13.18,12.23,12.92,40295767,2338088519
2015-12-15,002460.SZ,12.84,14.00,12.76,13.73,42420324,2582104927
2015-12-16,002460.SZ,13.54,13.73,13.14,13.21,33462595,2054410954
2015-12-17,002460.SZ,13.29,13.82,13.13,13.34,34922572,2142786457
2015-12-18,002460.SZ,13.30,14.46,13.27,13.78,48297182,3051182951
2015-12-21,002460.SZ,13.57,13.73,12.91,13.12,33701515,2031049976
2015-12-22,002460.SZ,13.13,13.24,12.80,13.16,21101781,1257500897
2015-12-23,002460.SZ,13.15,13.56,12.88,13.01,27767040,1679832226
2015-12-24,002460.SZ,12.93,13.24,12.58,12.89,20185117,1187599875
2015-12-25,002460.SZ,12.98,13.78,12.98,13.30,33844574,2069760176
2015-12-28,002460.SZ,13.13,13.54,12.90,12.94,22442043,1350158913
2015-12-29,002460.SZ,13.00,14.22,12.86,13.98,44537722,2776779845
2015-12-30,002460.SZ,13.97,14.11,13.49,13.83,30132370,1893533828
2015-12-31,002460.SZ,13.83,14.65,13.64,13.77,37033807,2406572951
2016-01-04,002460.SZ,13.78,13.78,12.39,12.39,30200471,1752339157
2016-01-05,002460.SZ,11.15,11.70,11.15,11.17,38122597,1966112818
2016-01-06,002460.SZ,11.31,11.49,10.51,11.49,35820439,1818113835
2016-01-07,002460.SZ,11.07,11.07,10.34,10.34,7668038,372185295
2016-01-08,002460.SZ,10.39,10.44,9.30,9.89,35584294,1624747848
2016-01-11,002460.SZ,9.30,10.15,9.08,9.40,31506958,1400004691
2016-01-12,002460.SZ,9.65,10.02,9.37,9.81,32635240,1452790956
2016-01-13,002460.SZ,9.82,9.95,9.20,9.41,30705328,1348833557
2016-01-14,002460.SZ,8.86,10.35,8.76,10.35,41116419,1846719695
2016-01-15,002460.SZ,10.11,10.64,10.06,10.13,44490318,2093987116
2016-01-18,002460.SZ,9.76,10.39,9.65,10.15,33646106,1536338936
2016-01-19,002460.SZ,10.12,10.61,10.07,10.59,33971573,1612727945
2016-01-20,002460.SZ,10.47,11.10,10.40,10.67,35473124,1742201953
2016-01-21,002460.SZ,10.36,10.76,9.60,9.60,39061743,1801455642
2016-01-22,002460.SZ,9.56,9.88,9.01,9.60,29086828,1264839960
2016-01-25,002460.SZ,9.74,9.90,9.30,9.46,22166162,978553264
2016-01-26,002460.SZ,9.30,9.31,8.52,8.52,27220609,1106513496
2016-01-27,002460.SZ,8.51,8.64,7.67,8.13,30974094,1132673043
2016-01-28,002460.SZ,7.94,8.07,7.32,7.32,22037829,774732826
2016-01-29,002460.SZ,7.24,8.05,7.11,8.05,38304037,1359925498
2016-02-01,002460.SZ,8.09,8.35,7.57,7.88,40137657,1475862367
2016-02-02,002460.SZ,7.92,8.42,7.79,8.09,28417187,1059807569
2016-02-03,002460.SZ,7.91,8.66,7.89,8.55,31826812,1200305398
2016-02-04,002460.SZ,8.61,9.40,8.49,9.40,40750942,1652644618
2016-02-05,002460.SZ,9.91,10.02,9.32,9.39,42639383,1891569948
2016-02-15,002460.SZ,9.09,10.02,8.98,9.79,34350324,1492965744
2016-02-16,002460.SZ,9.76,10.11,9.57,9.98,36529380,1645457929
2016-02-17,002460.SZ,9.91,10.06,9.64,9.90,27378540,1231116962
2016-02-18,002460.SZ,9.99,10.33,9.74,9.75,28462981,1304507323
2016-02-19,002460.SZ,9.76,9.94,9.53,9.76,20936853,931217583
2016-02-22,002460.SZ,9.87,10.39,9.68,10.25,36309803,1673435439
2016-02-23,002460.SZ,10.24,10.25,9.56,9.80,33401258,1504295649
2016-02-24,002460.SZ,9.63,9.87,9.52,9.77,21245286,942689724
2016-02-25,002460.SZ,10.02,10.13,8.80,8.90,36143522,1581987620
2016-02-26,002460.SZ,9.00,9.07,8.34,8.72,24346328,979207176
2016-02-29,002460.SZ,8.64,8.64,7.85,7.85,25472407,927632896
2016-03-01,002460.SZ,7.85,8.20,7.53,8.10,23987668,865154835
2016-03-02,002460.SZ,8.05,8.71,7.92,8.53,26272295,996626446
2016-03-03,002460.SZ,8.42,8.85,8.41,8.47,25960344,1022650695
2016-03-04,002460.SZ,8.49,8.64,7.77,7.86,23791698,884161423
2016-03-07,002460.SZ,8.05,8.23,7.94,8.06,15082704,558114607
2016-03-08,002460.SZ,8.09,8.75,7.53,8.55,34389663,1301673661
2016-03-09,002460.SZ,8.25,8.65,8.16,8.21,23763210,910658965
2016-03-10,002460.SZ,8.27,8.58,8.09,8.33,23794380,910807416
2016-03-11,002460.SZ,8.12,8.35,7.99,8.13,17333503,648170933
2016-03-14,002460.SZ,8.36,8.94,8.36,8.76,33337289,1328735920
2016-03-15,002460.SZ,8.69,9.32,8.62,8.83,40624159,1673188708
2016-03-16,002460.SZ,9.02,9.23,8.72,9.01,34297368,1409569985
2016-03-17,002460.SZ,9.08,9.91,9.02,9.91,49135617,2139948237
2016-03-18,002460.SZ,9.90,10.34,9.78,10.06,54555539,2495495093
