trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,000009.SZ,11.93,12.23,11.34,11.52,182190800.0,2136187130.0
2015-12-01,000021.SZ,13.36,13.6,12.46,12.75,51551000.0,672998305.0
2015-12-01,000027.SZ,6.9,7.0,6.76,6.99,32055900.0,222628225.5
2015-12-02,000027.SZ,7.03,7.04,6.7,6.96,33668600.0,235511857.0
2015-12-02,000021.SZ,12.76,13.01,11.72,12.27,41960200.0,525131903.0
2015-12-02,000009.SZ,11.33,11.36,10.56,10.89,118621700.0,1317887087.0
2015-12-03,000027.SZ,7.0,7.04,6.93,7.02,27477900.0,192620079.0
2015-12-03,000021.SZ,12.36,12.69,12.24,12.59,33457800.0,417386055.0
2015-12-03,000009.SZ,10.86,11.26,10.81,11.15,74582700.0,820782613.4999999
2015-12-04,000009.SZ,11.07,11.29,10.8,10.96,74518000.0,820815770.0
2015-12-04,000021.SZ,12.45,13.05,12.38,12.8,45036800.0,568589600.0
2015-12-04,000027.SZ,7.0,7.0,6.77,6.82,30838700.0,213095417.0
2015-12-07,000009.SZ,11.12,11.16,10.76,11.01,69855000.0,772945575.0
2015-12-07,000021.SZ,12.84,12.91,12.3,12.57,31619300.0,401723206.5
2015-12-07,000027.SZ,6.88,7.0,6.82,6.94,28503800.0,196961258.0
2015-12-08,000027.SZ,6.92,6.92,6.66,6.68,29702900.0,201979720.0
2015-12-08,000021.SZ,12.42,12.42,11.67,11.72,54124600.0,653283922.0
2015-12-08,000009.SZ,10.92,10.92,10.26,10.31,101563700.0,1078098675.5
2015-12-09,000009.SZ,10.19,10.5,10.05,10.35,67805100.0,696358377.0
2015-12-09,000021.SZ,11.68,11.68,11.08,11.21,51684600.0,591530247.0
2015-12-09,000027.SZ,6.64,6.7,6.55,6.59,20844400.0,137885706.0
2015-12-10,000009.SZ,10.36,10.38,10.11,10.14,52347800.0,536564950.0
2015-12-10,000027.SZ,6.58,6.69,6.57,6.58,16982300.0,111743534.0
2015-12-10,000021.SZ,11.23,11.52,11.04,11.34,37883400.0,427514169.0
2015-12-11,000009.SZ,10.18,10.26,9.97,10.09,45141300.0,457507075.5
2015-12-11,000027.SZ,6.55,6.59,6.39,6.43,23501300.0,152523437.0
2015-12-11,000021.SZ,11.32,11.32,10.92,11.01,24997300.0,279094854.5
2015-12-14,000027.SZ,6.45,6.69,6.4,6.66,26049900.0,170757094.5
2015-12-14,000021.SZ,10.8,11.26,10.62,11.26,36164000.0,398888920.00000006
2015-12-14,000009.SZ,10.14,10.44,10.11,10.42,51291200.0,527273536.00000006
2015-12-15,000027.SZ,6.64,6.72,6.59,6.65,21271200.0,141347124.0
2015-12-15,000021.SZ,11.21,11.54,11.12,11.4,32869800.0,371593089.0
2015-12-15,000009.SZ,10.43,11.12,10.34,10.79,86980000.0,922857800.0
2015-12-16,000009.SZ,10.66,10.94,10.63,10.73,58241800.0,622896051.0
2015-12-16,000027.SZ,6.66,6.68,6.61,6.61,17607800.0,116827753.0
2015-12-16,000021.SZ,11.47,11.75,11.31,11.5,35140800.0,403592088.0
2015-12-17,000009.SZ,10.79,11.01,10.76,10.85,73094300.0,790880326.0
2015-12-17,000027.SZ,6.64,6.82,6.64,6.8,30278300.0,203470176.0
2015-12-17,000021.SZ,11.54,11.81,11.52,11.76,42166000.0,491233899.99999994
2015-12-18,000009.SZ,11.04,11.04,10.67,10.73,62119500.0,676170757.5
2015-12-18,000021.SZ,11.74,11.76,11.33,11.41,34651700.0,401093427.5
2015-12-18,000027.SZ,6.77,6.82,6.66,6.69,27338600.0,183988778.0
2015-12-21,000009.SZ,11.34,11.45,10.86,10.9,82942500.0,922320600.0000001
2015-12-21,000021.SZ,11.33,11.38,11.19,11.32,40413300.0,457680622.5
2015-12-21,000027.SZ,6.72,6.82,6.68,6.8,28560800.0,193071008.0
2015-12-22,000009.SZ,10.91,11.02,10.68,10.94,63410900.0,692764082.5
2015-12-22,000027.SZ,6.81,6.83,6.74,6.81,23563200.0,160465392.0
2015-12-22,000021.SZ,11.43,11.92,11.35,11.76,52684700.0,610879096.4999999
2015-12-23,000009.SZ,10.91,10.92,10.68,10.69,59103200.0,638314560.0
