trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,300383.SZ,27.23,29.66,26.74,28.59,16866215,988717773
2015-12-02,300383.SZ,27.96,28.86,26.59,27.98,11774063,666745359
2015-12-03,300383.SZ,27.98,30.78,27.86,30.04,18368725,1109437703
2015-12-04,300383.SZ,30.02,32.73,29.67,32.14,24090591,1560927546
2015-12-07,300383.SZ,31.80,33.89,31.35,33.01,19795524,1335968072
2015-12-08,300383.SZ,32.58,36.32,31.85,36.32,23447719,1655342181
2015-12-09,300383.SZ,36.32,38.17,34.45,34.90,20491518,1519423181
2015-12-10,300383.SZ,34.35,35.98,33.55,34.27,14758347,1052470677
2015-12-11,300383.SZ,34.26,34.62,32.38,32.99,14137195,970615700
2015-12-14,300383.SZ,32.41,33.05,30.85,32.39,10655540,699823357
2015-12-15,300383.SZ,32.38,34.79,31.85,34.51,12771152,872692328
2015-12-16,300383.SZ,34.28,35.53,32.81,32.82,13564728,946110722
2015-12-17,300383.SZ,32.82,33.42,32.58,32.84,11237596,760873927
2015-12-18,300383.SZ,32.48,32.97,31.28,31.44,13324295,874085989
2015-12-21,300383.SZ,31.19,31.20,29.78,30.15,16682256,1035604931
2015-12-22,300383.SZ,30.25,31.07,30.08,30.34,11733445,734379173
2015-12-23,300383.SZ,30.34,30.78,27.93,28.69,17557375,1056927159
2015-12-24,300383.SZ,28.69,31.56,28.14,31.56,19359651,1184981930
2015-12-25,300383.SZ,31.75,32.19,29.85,30.02,14858663,942773033
2015-12-28,300383.SZ,30.15,30.87,28.90,28.94,11059691,676601494
2015-12-29,300383.SZ,28.69,29.17,27.96,28.30,9096607,530529660
2015-12-30,300383.SZ,28.10,29.32,28.03,28.49,11377399,671497960
2015-12-31,300383.SZ,28.55,28.82,27.03,27.09,10140501,574647641
2016-01-04,300383.SZ,26.86,27.09,24.38,24.38,8851712,456288594
2016-01-05,300383.SZ,21.94,23.34,21.94,22.27,17836446,825267911
2016-01-06,300383.SZ,22.37,24.38,22.37,24.31,22796775,1101594736
2016-01-07,300383.SZ,24.31,24.31,24.31,24.31,,
2016-01-08,300383.SZ,24.31,24.31,24.31,24.31,,
2016-01-11,300383.SZ,24.31,24.31,24.31,24.31,,
2016-01-12,300383.SZ,24.31,24.31,24.31,24.31,,
2016-01-13,300383.SZ,24.31,24.31,24.31,24.31,,
2016-01-14,300383.SZ,21.87,21.87,21.87,21.87,10973300,493688767
2016-01-15,300383.SZ,21.54,22.37,19.69,19.99,24620675,1071505604
2016-01-18,300383.SZ,20.01,21.99,19.77,21.99,20400533,888936110
2016-01-19,300383.SZ,21.99,22.77,20.85,22.51,21397167,957240153
2016-01-20,300383.SZ,22.04,22.22,20.93,21.22,14700199,653360145
2016-01-21,300383.SZ,21.00,22.00,19.69,19.83,13552834,589866101
2016-01-22,300383.SZ,20.08,20.37,18.48,19.77,13839918,552578832
2016-01-25,300383.SZ,20.03,20.23,19.55,19.83,9770436,399528572
