trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600316.SH,23.80,23.91,23.14,23.73,14442050,344858256
2015-12-02,600316.SH,23.52,23.72,22.58,23.58,11149471,261752562
2015-12-03,600316.SH,23.72,24.00,23.47,23.98,10225159,245984067
2015-12-04,600316.SH,23.81,23.88,23.28,23.50,10975517,262283375
2015-12-07,600316.SH,23.50,23.76,23.18,23.62,11350165,269609195
2015-12-08,600316.SH,23.51,23.51,22.55,22.58,12017302,278924193
2015-12-09,600316.SH,22.28,23.21,21.94,22.95,13294238,304265735
2015-12-10,600316.SH,22.66,22.88,21.72,21.96,12050373,272682423
2015-12-11,600316.SH,21.79,22.43,21.74,22.10,10189346,227701142
2015-12-14,600316.SH,21.80,22.77,21.65,22.68,9553502,214816596
2015-12-15,600316.SH,22.63,23.15,22.56,22.92,8989922,208326113
2015-12-16,600316.SH,22.94,23.21,22.65,22.92,8025914,186228190
2015-12-17,600316.SH,23.20,23.40,22.95,23.30,11911744,279835887
2015-12-18,600316.SH,23.32,23.62,22.92,23.08,11632201,273648999
2015-12-21,600316.SH,23.13,23.53,22.97,23.40,11080292,260491294
2015-12-22,600316.SH,23.58,23.60,23.13,23.58,10810819,256288245
2015-12-23,600316.SH,23.62,24.13,23.32,23.62,14571631,350433148
2015-12-24,600316.SH,23.54,23.70,22.84,23.00,8471267,197921280
2015-12-25,600316.SH,22.84,23.28,22.79,23.15,10975746,255301773
2015-12-28,600316.SH,23.27,23.47,22.60,22.73,12307516,286969500
2015-12-29,600316.SH,22.71,22.83,22.33,22.69,7118864,162343028
2015-12-30,600316.SH,22.80,23.27,22.60,23.12,12360814,287131480
2015-12-31,600316.SH,23.02,23.50,22.92,23.06,9996803,235173864
2016-01-04,600316.SH,23.54,23.79,20.76,20.93,11313996,260938254
2016-01-05,600316.SH,19.09,21.73,19.09,20.98,14933187,310076823
2016-01-06,600316.SH,20.63,21.44,20.56,21.26,10950462,234770795
2016-01-07,600316.SH,20.45,20.61,19.14,19.16,3750100,74793127
2016-01-08,600316.SH,19.86,20.08,17.75,19.46,13790421,270422369
2016-01-11,600316.SH,18.78,19.27,17.51,17.51,11638157,215501810
2016-01-12,600316.SH,17.62,17.95,16.48,17.39,10295542,179443092
2016-01-13,600316.SH,17.61,17.76,16.40,16.42,7820791,136343980
2016-01-14,600316.SH,15.81,18.01,15.75,17.87,11524086,196391823
2016-01-15,600316.SH,17.60,18.54,16.90,17.47,18093839,329009443
2016-01-18,600316.SH,16.88,18.00,16.87,17.70,8202211,146109759
2016-01-19,600316.SH,17.60,18.65,17.23,18.36,12565556,228514368
2016-01-20,600316.SH,18.08,18.57,17.79,17.92,9162144,168420352
2016-01-21,600316.SH,17.55,18.28,17.00,17.08,8898364,159409335
2016-01-22,600316.SH,17.37,17.79,16.80,17.49,7962780,139751019
2016-01-25,600316.SH,17.77,17.84,17.42,17.57,5246570,93649996
2016-01-26,600316.SH,17.41,17.93,15.81,15.89,11242939,190629842
2016-01-27,600316.SH,16.11,16.60,14.87,16.37,12587409,199028120
2016-01-28,600316.SH,16.00,16.51,15.30,15.41,7039763,113786589
2016-01-29,600316.SH,15.50,16.13,15.20,16.01,7731870,123667854
2016-02-01,600316.SH,16.01,16.46,15.61,16.25,11320808,183440681
2016-02-02,600316.SH,15.82,16.96,15.82,16.93,13115143,220884655
2016-02-03,600316.SH,16.60,16.93,16.37,16.70,9345486,157545537
2016-02-04,600316.SH,16.84,17.09,16.77,16.92,9055058,155226963
2016-02-05,600316.SH,16.93,17.00,16.57,16.61,6864023,116737765
2016-02-15,600316.SH,15.97,16.74,15.93,16.55,5118767,84759905
2016-02-16,600316.SH,16.68,17.43,16.68,17.38,9606979,166930665
2016-02-17,600316.SH,17.27,18.36,17.27,18.13,18435531,337292732
2016-02-18,600316.SH,18.22,18.22,17.61,17.69,14806734,267277593
2016-02-19,600316.SH,17.59,18.09,17.59,18.02,12769798,231112681
2016-02-22,600316.SH,18.16,18.43,17.96,18.40,14323575,263576420
2016-02-23,600316.SH,18.37,18.38,17.69,17.97,10742487,195877270
2016-02-24,600316.SH,17.91,18.28,17.69,18.23,11201642,204493637
2016-02-25,600316.SH,18.13,18.16,16.41,16.41,13781794,238933207
2016-02-26,600316.SH,16.57,16.70,15.84,16.31,9634451,159655088
2016-02-29,600316.SH,16.35,16.35,14.82,15.19,9914384,153282620
2016-03-01,600316.SH,15.24,16.71,15.21,16.71,13551874,225305366
2016-03-02,600316.SH,17.70,18.06,17.14,18.04,31268493,557482363
2016-03-03,600316.SH,17.68,18.75,17.68,18.24,31823214,584407070
2016-03-04,600316.SH,18.18,19.22,17.81,18.57,37415448,705447976
2016-03-07,600316.SH,18.64,19.00,18.34,18.86,23656422,448057264
2016-03-08,600316.SH,18.53,18.64,17.36,18.33,21430929,389943371
2016-03-09,600316.SH,17.72,18.72,17.51,17.87,16223351,296984111
2016-03-10,600316.SH,17.80,18.06,17.31,17.41,12547284,224042731
2016-03-11,600316.SH,17.07,17.20,16.60,16.95,14356079,246210819
2016-03-14,600316.SH,17.14,17.96,17.02,17.69,14983101,266674924
2016-03-15,600316.SH,17.57,18.03,17.41,17.54,11065440,198423634
2016-03-16,600316.SH,17.65,17.72,16.74,16.86,12024836,208578534
2016-03-17,600316.SH,17.00,17.75,16.97,17.59,13523896,237895437
2016-03-18,600316.SH,17.74,18.62,17.61,18.40,22301134,412470489
2016-03-21,600316.SH,18.55,19.43,18.41,19.38,25648968,489658716
2016-03-22,600316.SH,19.10,19.96,18.70,19.40,26382553,520688500
2016-03-23,600316.SH,19.25,19.42,18.87,19.22,15124385,293021591
2016-03-24,600316.SH,18.94,19.88,18.75,18.87,21416991,419446814
2016-03-25,600316.SH,18.77,20.04,18.71,19.53,21865557,431787688
2016-03-28,600316.SH,19.84,19.92,18.88,19.04,20034576,393994093
2016-03-29,600316.SH,18.97,19.23,18.67,18.73,12279734,234634724
2016-03-30,600316.SH,18.87,19.42,18.78,19.37,15780639,304683824
2016-03-31,600316.SH,19.58,21.30,19.45,20.53,37812646,784090610
2016-04-01,600316.SH,20.11,22.20,19.93,21.73,46066844,983827958
2016-04-05,600316.SH,21.49,22.12,21.00,22.04,38986596,850288165
2016-04-06,600316.SH,21.70,21.86,21.15,21.47,27504645,598685718
2016-04-07,600316.SH,21.36,21.50,20.67,20.70,19756858,420651580
2016-04-08,600316.SH,20.71,21.20,20.47,21.04,16233067,342499255
2016-04-11,600316.SH,21.24,21.39,20.96,21.09,17358360,372208045
2016-04-12,600316.SH,21.05,21.49,20.66,21.00,12883618,274599140
2016-04-13,600316.SH,21.18,21.63,21.03,21.34,22582707,487989808
2016-04-14,600316.SH,21.34,21.46,20.85,21.13,14176065,302240603
2016-04-15,600316.SH,21.05,21.25,20.70,20.87,12011755,254002044
2016-04-18,600316.SH,20.67,20.67,19.87,20.02,11957497,244749430
2016-04-19,600316.SH,20.18,20.31,19.76,20.27,9435982,191933767
2016-04-20,600316.SH,20.26,20.67,18.58,19.27,19580014,388681053
2016-04-21,600316.SH,19.27,19.35,18.77,18.85,9535879,184127758
2016-04-22,600316.SH,18.85,19.13,18.75,19.10,7290781,139923306
2016-04-25,600316.SH,19.16,19.42,18.81,19.15,8730498,169544251
2016-04-26,600316.SH,18.95,19.25,18.85,19.22,7243192,139684781
2016-04-27,600316.SH,19.22,19.31,18.90,18.96,6887203,133235451
2016-04-28,600316.SH,19.01,19.08,18.24,18.73,7692900,145393916
2016-04-29,600316.SH,18.54,19.51,18.39,19.34,11782018,227268892
2016-05-03,600316.SH,19.27,19.93,19.08,19.87,11395261,225544078
2016-05-04,600316.SH,19.76,19.90,19.48,19.71,8598002,171153604
2016-05-05,600316.SH,19.85,20.12,19.58,19.76,12064792,241685380
2016-05-06,600316.SH,19.76,19.76,18.43,18.49,13134876,253709076
2016-05-09,600316.SH,18.27,18.27,17.26,17.42,10298474,184092818
2016-05-10,600316.SH,17.49,17.63,17.28,17.42,5045553,89144873
2016-05-11,600316.SH,17.55,17.63,17.32,17.44,5507403,97610418
2016-05-12,600316.SH,17.14,17.64,16.86,17.45,5902169,103907314
2016-05-13,600316.SH,17.59,17.87,17.25,17.47,4779685,85218305
2016-05-16,600316.SH,17.31,17.61,17.15,17.60,4972643,87714160
2016-05-17,600316.SH,17.62,18.16,17.31,17.84,9280863,167001605
2016-05-18,600316.SH,17.93,18.20,17.26,17.64,10698068,193225347
2016-05-19,600316.SH,17.84,18.11,17.65,17.93,9380220,170077791
2016-05-20,600316.SH,17.77,18.44,17.29,18.11,8540056,156167998
2016-05-23,600316.SH,18.11,18.38,17.93,18.04,7454684,136787110
2016-05-24,600316.SH,17.99,18.08,17.60,17.73,5402422,97200744
2016-05-25,600316.SH,17.92,17.96,17.56,17.57,4212235,75651084
2016-05-26,600316.SH,17.57,17.84,17.29,17.76,5330539,94778818
2016-05-27,600316.SH,17.70,18.08,17.58,17.75,5173875,93268582
2016-05-30,600316.SH,17.59,17.73,17.34,17.44,4022704,71276524
2016-05-31,600316.SH,17.54,18.30,17.51,18.23,10095623,183730929
2016-06-01,600316.SH,18.28,18.76,18.15,18.44,10130720,189462386
2016-06-02,600316.SH,18.43,18.51,18.23,18.43,6491785,120545969
2016-06-03,600316.SH,18.55,18.56,18.18,18.37,7467981,138975227
2016-06-06,600316.SH,18.38,18.56,18.08,18.21,8311210,153958111
2016-06-07,600316.SH,18.28,18.29,18.11,18.26,6124080,112771733
2016-06-08,600316.SH,18.28,18.44,18.07,18.35,8252271,152637783
2016-06-13,600316.SH,18.08,18.67,17.37,17.40,11347575,209010129
2016-06-14,600316.SH,17.40,17.52,17.09,17.38,8706949,152006874
2016-06-15,600316.SH,17.12,18.02,17.09,17.91,8267072,148329578
2016-06-16,600316.SH,17.92,18.25,17.79,17.96,7297359,132811551
2016-06-17,600316.SH,17.98,18.24,17.97,18.15,6928310,127171379
2016-06-20,600316.SH,18.24,18.26,17.93,18.20,6052556,111066268
2016-06-21,600316.SH,18.27,18.40,17.98,18.00,6432574,118609014
2016-06-22,600316.SH,17.92,18.18,17.82,18.17,7929048,145029061
2016-06-23,600316.SH,18.23,18.64,18.09,18.51,11468742,213533269
2016-06-24,600316.SH,18.45,18.57,17.78,18.10,11272656,207481587
2016-06-27,600316.SH,17.93,18.97,17.92,18.91,13758600,258973979
2016-06-28,600316.SH,18.75,19.07,18.62,18.91,10660656,203577532
2016-06-29,600316.SH,19.44,19.71,18.92,18.97,13153476,257115663
2016-06-30,600316.SH,19.19,19.37,18.79,19.28,9462789,183251241
2016-07-01,600316.SH,19.35,20.28,19.19,19.63,19575359,392252506
2016-07-04,600316.SH,19.52,20.93,19.34,20.84,28212528,582223783
2016-07-05,600316.SH,20.94,21.84,20.50,20.84,34255575,733458425
2016-07-06,600316.SH,20.53,21.00,20.34,20.96,15016779,314454925
2016-07-07,600316.SH,20.91,21.18,20.18,20.46,12298374,255842136
2016-07-08,600316.SH,20.53,20.93,20.28,20.58,13641060,285144960
2016-07-11,600316.SH,21.01,21.42,20.60,20.69,20174633,428958996
2016-07-12,600316.SH,20.50,21.15,20.41,21.04,19176706,405115519
2016-07-13,600316.SH,21.23,21.36,20.65,20.82,14982817,317322568
2016-07-14,600316.SH,20.82,21.29,20.52,20.90,15453919,326553332
2016-07-15,600316.SH,20.75,20.85,20.17,20.24,10586050,218766804
2016-07-18,600316.SH,20.24,20.38,20.01,20.12,5961135,121699865
2016-07-19,600316.SH,20.21,20.31,20.02,20.21,5652801,115445686
2016-07-20,600316.SH,20.21,20.30,20.06,20.10,5523487,112783920
2016-07-21,600316.SH,20.09,20.23,19.76,19.99,8075575,164006838
2016-07-22,600316.SH,20.06,20.34,19.96,20.05,8118444,165654061
2016-07-25,600316.SH,19.96,20.21,19.82,20.07,4368451,88637709
2016-07-26,600316.SH,20.18,20.24,20.07,20.23,4600486,93808100
2016-07-27,600316.SH,20.26,20.55,18.77,19.21,12831737,255261553
2016-07-28,600316.SH,19.21,19.52,18.93,19.28,6274090,122200747
2016-07-29,600316.SH,19.26,19.29,18.70,18.77,5155174,98811523
2016-08-01,600316.SH,18.79,18.89,18.48,18.85,4520324,85649682
2016-08-02,600316.SH,18.78,18.98,18.58,18.80,4482705,85141692
2016-08-03,600316.SH,18.83,18.88,18.68,18.82,3705831,70549540
2016-08-04,600316.SH,18.75,18.94,18.57,18.89,4100080,77955990
2016-08-05,600316.SH,18.88,18.88,18.59,18.61,3124893,59168094
2016-08-08,600316.SH,18.63,19.33,18.37,19.28,7633260,146114144
2016-08-09,600316.SH,19.33,19.34,19.09,19.25,4554866,88429143
2016-08-10,600316.SH,19.29,19.31,19.14,19.16,3614429,70210544
2016-08-11,600316.SH,19.09,19.18,18.71,18.74,3831162,73398819
2016-08-12,600316.SH,18.74,19.08,18.74,19.02,3267507,62546720
2016-08-15,600316.SH,18.94,19.65,18.94,19.53,9033120,177243755
2016-08-16,600316.SH,19.47,19.73,19.47,19.57,5232173,103733032
2016-08-17,600316.SH,19.54,20.10,19.49,19.74,7853562,158113734
2016-08-18,600316.SH,19.63,19.94,19.53,19.62,5066928,100947747
2016-08-19,600316.SH,19.68,19.76,19.40,19.55,3952523,78283502
2016-08-22,600316.SH,19.57,19.69,19.39,19.44,3177808,62850905
2016-08-23,600316.SH,19.44,19.63,19.40,19.56,2957413,58435942
2016-08-24,600316.SH,19.56,19.87,19.53,19.66,5058452,100858051
2016-08-25,600316.SH,19.56,19.56,19.18,19.38,4916186,95990013
2016-08-26,600316.SH,19.38,19.64,19.31,19.45,4016381,79203391
2016-08-29,600316.SH,19.94,20.02,19.37,19.45,4728986,94042286
2016-08-30,600316.SH,19.37,19.96,19.31,19.66,7035998,140190789
2016-08-31,600316.SH,19.62,19.63,19.35,19.46,4979048,97958508
2016-09-01,600316.SH,19.41,19.54,19.17,19.19,3522639,69076761
2016-09-02,600316.SH,18.95,19.27,18.95,19.06,4331973,83531297
2016-09-05,600316.SH,19.09,19.28,18.99,19.02,2730376,52752769
2016-09-06,600316.SH,19.08,19.22,18.78,19.20,3538489,68104103
2016-09-07,600316.SH,19.23,19.76,19.21,19.55,8958521,176784282
2016-09-08,600316.SH,19.65,19.65,19.37,19.56,6257862,123556411
2016-09-09,600316.SH,19.56,19.72,19.46,19.58,4978350,98521613
2016-09-12,600316.SH,19.33,19.43,18.72,18.74,5961902,114954919
2016-09-13,600316.SH,18.83,19.04,18.77,18.90,2471730,47168218
2016-09-14,600316.SH,18.59,18.84,18.34,18.39,4423609,82989166
2016-09-19,600316.SH,18.39,18.64,18.39,18.59,2289162,42991217
2016-09-20,600316.SH,18.63,18.63,18.37,18.41,2386192,44512462
2016-09-21,600316.SH,18.41,18.55,18.39,18.47,2344519,43823434
2016-09-22,600316.SH,18.59,18.85,18.49,18.73,4173037,78806660
2016-09-23,600316.SH,18.86,18.86,18.49,18.52,2497406,46986458
2016-09-26,600316.SH,18.51,18.60,17.86,17.99,3687258,68181149
2016-09-27,600316.SH,18.02,18.14,17.80,18.11,3299983,59876064
2016-09-28,600316.SH,18.19,18.28,17.99,18.12,3337014,61236108
2016-09-29,600316.SH,18.14,18.22,18.00,18.05,2313846,42411566
2016-09-30,600316.SH,18.05,18.25,17.99,18.15,2178500,40061890
2016-10-10,600316.SH,18.48,18.62,18.29,18.57,3824951,71482665
2016-10-11,600316.SH,18.68,18.88,18.56,18.72,3755580,70998316
2016-10-12,600316.SH,18.65,18.67,18.51,18.64,2371270,44607472
2016-10-13,600316.SH,18.68,18.73,18.59,18.66,2300924,43430879
2016-10-14,600316.SH,18.63,18.65,18.36,18.55,2626300,49138914
2016-10-17,600316.SH,18.67,18.72,18.32,18.41,2641666,49550952
2016-10-18,600316.SH,18.39,18.71,18.39,18.68,3619368,68025277
2016-10-19,600316.SH,18.73,19.23,18.63,19.03,9341690,178974359
2016-10-20,600316.SH,19.03,19.04,18.78,18.80,4014490,76672264
2016-10-21,600316.SH,18.86,18.89,18.49,18.57,4149372,78368796
2016-10-24,600316.SH,18.57,19.02,18.57,18.98,6215489,118327520
2016-10-25,600316.SH,18.99,18.99,18.76,18.84,3191762,60761570
2016-10-26,600316.SH,18.84,18.94,18.67,18.77,3215706,61173331
2016-10-27,600316.SH,18.77,19.00,18.74,18.93,4430269,84625061
2016-10-28,600316.SH,18.94,19.35,18.85,19.11,11359310,219696839
2016-10-31,600316.SH,19.13,19.27,18.78,19.03,6019621,115772318
2016-11-01,600316.SH,19.06,19.07,18.72,18.93,6631663,126342635
2016-11-02,600316.SH,18.88,19.04,18.60,18.64,4848858,92269619
2016-11-03,600316.SH,18.59,18.86,18.47,18.68,5366509,101335472
2016-11-04,600316.SH,18.74,18.74,18.45,18.48,4041900,75827652
2016-11-07,600316.SH,18.54,18.58,18.39,18.48,2725781,50953252
2016-11-08,600316.SH,18.57,18.61,18.45,18.53,4125399,77334659
2016-11-09,600316.SH,18.54,18.59,18.23,18.30,4097726,76264301
2016-11-10,600316.SH,18.47,18.62,18.44,18.55,4064514,76172862
2016-11-11,600316.SH,18.51,19.07,18.48,18.99,10893584,207159793
2016-11-14,600316.SH,19.03,19.07,18.85,18.89,7016992,134636419
2016-11-15,600316.SH,18.96,19.12,18.81,19.08,6431265,123586326
2016-11-16,600316.SH,19.12,19.13,18.95,18.96,4736986,91133694
2016-11-17,600316.SH,18.98,19.13,18.86,19.10,5169936,99344789
2016-11-18,600316.SH,19.08,19.08,18.80,18.84,3880165,74292389
2016-11-21,600316.SH,18.81,18.99,18.74,18.94,3429401,65593270
2016-11-22,600316.SH,18.96,19.08,18.89,19.07,4487225,86126246
2016-11-23,600316.SH,19.10,19.57,19.03,19.31,14071276,274557856
2016-11-24,600316.SH,19.36,19.37,19.03,19.08,5506924,106745226
2016-11-25,600316.SH,19.08,19.19,18.78,19.03,4810444,92318406
2016-11-28,600316.SH,19.04,19.19,19.04,19.14,4318047,83530947
2016-11-29,600316.SH,19.15,19.75,19.15,19.55,14755751,292126620
2016-11-30,600316.SH,19.53,19.73,19.23,19.43,7250907,142213309
2016-12-01,600316.SH,19.23,19.64,19.18,19.42,5282006,103603470
2016-12-02,600316.SH,19.42,19.93,19.28,19.53,10868721,215258343
2016-12-05,600316.SH,19.29,20.07,18.79,19.96,16786270,335334193
2016-12-06,600316.SH,20.02,20.02,19.44,19.54,9490262,189191266
2016-12-07,600316.SH,19.44,19.92,19.44,19.90,11455212,228686523
2016-12-08,600316.SH,19.78,19.88,19.33,19.47,9246094,182992897
2016-12-09,600316.SH,19.51,19.51,19.14,19.32,7070912,137842629
2016-12-12,600316.SH,19.30,19.50,17.60,17.94,12418967,233537983
