trade_date,wind_code,open,high,low,close,volume,amt
2017-04-26,603920.SH,10.83,13.00,10.83,13.00,29989,650999
2017-04-27,603920.SH,14.30,14.30,14.30,14.30,18000,430020
2017-04-28,603920.SH,15.73,15.73,15.73,15.73,22541,592377
2017-05-02,603920.SH,17.30,17.30,17.30,17.30,62258,1799879
2017-05-03,603920.SH,19.03,19.03,19.03,19.03,178067,5662531
2017-05-04,603920.SH,20.93,20.93,19.93,20.51,40739428,1394071537
2017-05-05,603920.SH,19.57,20.02,18.48,18.48,26887759,870056148
2017-05-08,603920.SH,17.84,18.16,17.19,17.22,15942277,470802279
2017-05-09,603920.SH,16.93,17.81,16.92,17.45,12244114,357826810
2017-05-10,603920.SH,17.35,17.69,16.16,16.31,17894043,502913120
2017-05-11,603920.SH,15.97,16.73,15.68,16.57,12427239,334740617
2017-05-12,603920.SH,16.43,16.67,15.86,16.29,10981857,298934902
2017-05-15,603920.SH,16.22,16.48,16.09,16.37,9102976,248221915
2017-05-16,603920.SH,16.22,16.83,15.81,16.72,12514455,340912394
2017-05-17,603920.SH,16.55,16.93,16.41,16.43,10760812,299645382
2017-05-18,603920.SH,16.10,16.25,15.56,15.57,10306750,274262850
2017-05-19,603920.SH,15.52,15.71,14.88,14.98,9650666,245267760
2017-05-22,603920.SH,14.95,14.95,14.08,14.14,8813449,213385273
2017-05-23,603920.SH,14.16,14.77,14.09,14.25,10210594,245819893
2017-05-24,603920.SH,14.24,14.54,13.71,14.52,8379798,200500661
2017-05-25,603920.SH,14.48,14.48,13.88,14.30,8457369,201355789
2017-05-26,603920.SH,14.32,14.89,14.25,14.57,9642064,234464473
2017-05-31,603920.SH,15.18,15.34,14.44,14.47,9922931,248323899
2017-06-01,603920.SH,14.30,14.34,13.17,13.26,9818152,226608201
2017-06-02,603920.SH,13.28,13.74,13.14,13.63,5681067,127582485
2017-06-05,603920.SH,13.91,14.00,13.64,13.66,5896324,136018179
2017-06-06,603920.SH,13.52,13.69,13.42,13.64,4069826,92196083
2017-06-07,603920.SH,13.67,14.11,13.61,14.03,7329274,170737942
2017-06-08,603920.SH,14.01,14.08,13.73,13.78,6469131,150138098
2017-06-09,603920.SH,13.80,13.85,13.54,13.84,4918864,112556505
2017-06-12,603920.SH,13.63,13.64,13.30,13.33,4606739,103664661
2017-06-13,603920.SH,13.42,13.69,13.35,13.60,3909311,88568015
2017-06-14,603920.SH,13.54,13.61,13.39,13.50,3408238,76836987
2017-06-15,603920.SH,13.46,13.99,13.46,13.88,7216673,167094146
2017-06-16,603920.SH,13.81,13.93,13.71,13.82,3939515,90719153
2017-06-19,603920.SH,13.86,13.96,13.63,13.79,3880392,89671824
2017-06-20,603920.SH,13.85,13.91,13.76,13.84,4456862,103096682
2017-06-21,603920.SH,13.87,13.87,13.61,13.73,3942558,90439997
2017-06-22,603920.SH,13.66,13.72,13.31,13.36,4387845,99327763
2017-06-23,603920.SH,13.35,13.47,13.05,13.27,3720290,82307011
2017-06-26,603920.SH,13.25,13.41,13.13,13.36,2997194,66540311
2017-06-27,603920.SH,13.36,13.45,13.25,13.31,2513250,56073919
2017-06-28,603920.SH,13.28,13.28,13.09,13.16,2389486,52551038
2017-06-29,603920.SH,13.22,13.37,13.17,13.33,3099129,68863027
2017-06-30,603920.SH,13.22,13.50,13.16,13.42,4032734,90141465
2017-07-03,603920.SH,13.42,13.52,13.31,13.49,3037715,68231492
2017-07-04,603920.SH,13.49,13.56,13.37,13.43,2857193,64215496
2017-07-05,603920.SH,13.40,13.73,13.38,13.71,5989534,136284801
2017-07-06,603920.SH,13.64,13.76,13.48,13.64,4606923,104945107
2017-07-07,603920.SH,13.65,13.94,13.63,13.79,7230343,166868403
2017-07-10,603920.SH,13.67,13.69,13.30,13.31,5704307,128372513
2017-07-11,603920.SH,13.28,13.37,13.18,13.19,3122402,69202275
2017-07-12,603920.SH,13.20,13.31,13.05,13.30,3192607,70190860
2017-07-13,603920.SH,13.25,13.28,13.13,13.19,1923992,42415859
2017-07-14,603920.SH,13.18,13.24,13.08,13.10,1878246,41234509
2017-07-17,603920.SH,12.74,13.05,11.79,11.79,7473038,151605906
2017-07-18,603920.SH,11.79,11.87,11.49,11.78,3941398,77064486
2017-07-19,603920.SH,11.79,11.96,11.72,11.95,3649870,72355184
2017-07-20,603920.SH,11.95,12.14,11.86,11.90,3463647,69333669
2017-07-21,603920.SH,11.90,11.99,11.73,11.76,2516064,49749397
2017-07-24,603920.SH,11.73,11.92,11.60,11.87,2549816,50112635
2017-07-25,603920.SH,11.88,11.91,11.67,11.73,2270607,44654460
2017-07-26,603920.SH,11.73,11.78,11.56,11.61,2059120,40149237
2017-07-27,603920.SH,11.56,11.96,11.52,11.90,3932746,77629108
2017-07-28,603920.SH,11.90,11.96,11.78,11.79,2280114,45149664
2017-07-31,603920.SH,11.79,11.87,11.75,11.81,1566575,30923628
2017-08-01,603920.SH,11.81,11.87,11.70,11.83,2225895,43888938
2017-08-02,603920.SH,11.93,11.93,11.63,11.64,2538011,49768712
2017-08-03,603920.SH,11.67,11.82,11.60,11.72,2091615,40911207
2017-08-04,603920.SH,11.79,11.90,11.72,11.72,2589780,51104703
2017-08-07,603920.SH,11.82,11.88,11.73,11.78,1847097,36414260
