trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,000977.SZ,22.88,23.53,22.77,23.16,17268346,485613034
2015-12-02,000977.SZ,23.21,23.30,22.09,22.99,15477371,428965839
2015-12-03,000977.SZ,23.16,23.86,23.07,23.78,16418858,469508172
2015-12-04,000977.SZ,23.80,24.14,23.55,23.61,17778965,514680432
2015-12-07,000977.SZ,23.81,24.86,23.48,24.33,25002275,737928989
2015-12-08,000977.SZ,23.92,24.33,23.49,23.79,19419720,562793561
2015-12-09,000977.SZ,23.82,24.97,23.57,24.57,33380011,997171035
2015-12-10,000977.SZ,24.84,26.20,24.64,25.76,52682932,1635353927
2015-12-11,000977.SZ,25.37,25.62,24.52,24.61,29795601,902230962
2015-12-14,000977.SZ,24.55,24.96,24.24,24.96,18183722,543139001
2015-12-15,000977.SZ,25.08,26.11,24.98,25.44,33010349,1027485206
2015-12-16,000977.SZ,25.58,25.75,24.67,24.76,26088472,792341556
2015-12-17,000977.SZ,25.10,25.49,24.85,25.32,25668958,785260230
2015-12-18,000977.SZ,25.44,25.44,24.54,24.62,24273391,731984355
2015-12-21,000977.SZ,24.80,25.70,24.62,25.03,21656703,661956006
2015-12-22,000977.SZ,24.80,27.53,24.71,27.53,60165082,1927086907
2015-12-23,000977.SZ,28.38,30.28,27.69,29.24,106356890,3724307549
2015-12-24,000977.SZ,28.86,30.15,27.93,28.83,61800488,2168119070
2015-12-25,000977.SZ,28.58,29.06,27.60,27.88,44611325,1530789691
2015-12-28,000977.SZ,27.88,28.86,27.53,27.56,45457397,1554409446
2015-12-29,000977.SZ,27.63,27.87,26.15,27.14,34518036,1123901393
2015-12-30,000977.SZ,27.06,27.84,27.02,27.29,30201342,1006124088
2015-12-31,000977.SZ,27.30,27.31,25.95,26.12,28496205,915458676
2016-01-04,000977.SZ,26.12,26.44,23.51,23.51,23660165,705746016
2016-01-05,000977.SZ,21.67,23.45,21.25,22.18,36453549,988991249
2016-01-06,000977.SZ,22.45,23.23,22.25,22.86,27456909,762109590
2016-01-07,000977.SZ,22.24,22.30,20.58,20.58,8205856,210521531
2016-01-08,000977.SZ,21.09,21.56,19.07,20.84,27042963,680580449
2016-01-11,000977.SZ,20.78,22.41,19.77,20.26,41846057,1078031734
2016-01-12,000977.SZ,20.59,21.55,19.94,21.21,30564061,774214673
2016-01-13,000977.SZ,21.48,21.67,19.56,19.89,28334011,712235940
2016-01-14,000977.SZ,18.95,21.09,18.53,20.93,26924490,655283668
2016-01-15,000977.SZ,20.35,20.89,19.36,19.56,23778224,580502942
