trade_date,wind_code,open,high,low,close,volume,amt
2021-01-18,688819.SH,71.43,71.58,53.20,54.90,68051581,4400725023
2021-01-19,688819.SH,52.62,56.82,50.84,50.96,37913515,2251757994
2021-01-20,688819.SH,50.90,50.96,48.22,48.74,26770012,1475202368
2021-01-21,688819.SH,48.51,50.80,47.60,49.67,26130958,1439041268
2021-01-22,688819.SH,49.09,52.68,48.28,51.17,23326875,1325111011
2021-01-25,688819.SH,51.18,52.22,47.22,47.23,24278100,1349692236
2021-01-26,688819.SH,46.86,47.13,44.47,44.51,16274902,830683553
2021-01-27,688819.SH,44.54,46.40,44.54,45.79,11139272,570108300
2021-01-28,688819.SH,44.99,46.79,44.49,44.66,10256117,523536009
2021-01-29,688819.SH,45.49,48.81,44.74,47.56,17712687,936102020
2021-02-01,688819.SH,47.32,49.64,46.74,48.11,13995934,757176458
2021-02-02,688819.SH,48.07,49.24,46.59,46.61,12196454,651208515
2021-02-03,688819.SH,46.07,47.23,45.45,45.45,9071155,469274827
2021-02-04,688819.SH,44.99,45.89,42.15,42.74,12692478,618636555
2021-02-05,688819.SH,42.77,43.06,40.11,40.15,10394478,481751688
2021-02-08,688819.SH,40.36,41.48,39.75,40.55,6439453,293981393
2021-02-09,688819.SH,40.60,41.55,40.36,41.11,6338735,292046082
2021-02-10,688819.SH,41.42,41.42,39.79,39.93,8716593,392682679
2021-02-18,688819.SH,40.74,43.02,40.29,42.32,8200895,381250363
2021-02-19,688819.SH,42.23,43.82,41.68,43.16,7037312,337463878
2021-02-22,688819.SH,43.16,43.63,41.68,41.73,8986408,428791930
2021-02-23,688819.SH,41.72,41.72,40.54,41.04,5773495,265075052
2021-02-24,688819.SH,41.04,41.69,40.61,41.39,4766272,219694450
2021-02-25,688819.SH,41.52,41.74,40.05,40.22,6247007,285491473
2021-02-26,688819.SH,39.81,39.81,38.84,38.90,6455706,283866006
2021-03-01,688819.SH,39.29,40.35,39.29,40.22,4936321,221022648
2021-03-02,688819.SH,40.54,40.61,39.36,39.57,4289413,191087363
