trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600583.SH,7.23,7.27,7.14,7.23,23785249,215507183
2015-12-02,600583.SH,7.23,7.51,7.20,7.46,36414626,337061896
2015-12-03,600583.SH,7.46,7.61,7.37,7.52,30533805,286953918
2015-12-04,600583.SH,7.48,7.50,7.35,7.38,22663222,211430151
2015-12-07,600583.SH,7.37,7.42,7.29,7.35,18219090,168439702
2015-12-08,600583.SH,7.27,7.27,7.10,7.12,24923423,224364889
2015-12-09,600583.SH,7.14,7.20,7.07,7.08,19408804,174145952
2015-12-10,600583.SH,7.12,7.18,7.07,7.14,19135202,171442246
2015-12-11,600583.SH,7.06,7.12,6.98,7.01,19906105,176034395
2015-12-14,600583.SH,6.89,7.14,6.88,7.11,34936822,309323139
2015-12-15,600583.SH,7.13,7.18,7.06,7.10,20045104,179431276
2015-12-16,600583.SH,7.13,7.35,7.12,7.19,40732715,371200160
2015-12-17,600583.SH,7.16,7.30,7.16,7.26,33359071,303597269
2015-12-18,600583.SH,7.24,7.33,7.21,7.28,33244838,304912433
2015-12-21,600583.SH,7.28,7.45,7.23,7.38,37003197,341897348
2015-12-22,600583.SH,7.38,7.47,7.30,7.38,35641591,330646982
2015-12-23,600583.SH,7.39,7.44,7.28,7.30,34198172,316632766
2015-12-24,600583.SH,7.36,7.43,7.30,7.39,37584652,348754432
2015-12-25,600583.SH,7.38,7.47,7.35,7.46,34427953,321322217
2015-12-28,600583.SH,7.47,7.48,7.16,7.16,39595478,364987862
2015-12-29,600583.SH,7.16,7.24,7.16,7.21,19653824,177680099
2015-12-30,600583.SH,7.23,7.27,7.19,7.23,14647648,133123312
2015-12-31,600583.SH,7.22,7.22,7.11,7.12,17650517,158980010
2016-01-04,600583.SH,7.16,7.17,6.51,6.53,20108806,174680162
2016-01-05,600583.SH,6.37,6.76,6.37,6.58,30433442,250853238
2016-01-06,600583.SH,6.60,6.81,6.57,6.79,27983133,236629400
2016-01-07,600583.SH,6.66,6.66,6.23,6.27,7215300,58783709
2016-01-08,600583.SH,6.36,6.58,6.16,6.48,35534256,287635224
2016-01-11,600583.SH,6.41,6.50,5.97,5.99,33194867,262133317
2016-01-12,600583.SH,5.99,6.13,5.94,6.08,20771997,157795377
2016-01-13,600583.SH,6.11,6.15,5.80,5.82,21316168,160447556
2016-01-14,600583.SH,5.73,5.91,5.65,5.89,23299499,169239499
2016-01-15,600583.SH,5.84,5.88,5.53,5.58,26315115,188319511
2016-01-18,600583.SH,5.47,5.65,5.43,5.53,22520845,157083884
