trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,002444.SZ,15.15,15.42,14.97,15.27,11377635,189706544
2015-12-02,002444.SZ,15.27,15.31,14.60,15.10,8708984,142762934
2015-12-03,002444.SZ,15.10,15.64,15.10,15.53,11343426,191747827
2015-12-04,002444.SZ,15.51,15.68,15.38,15.45,11302728,192313540
2015-12-07,002444.SZ,15.37,15.73,15.25,15.69,12455651,212199742
2015-12-08,002444.SZ,15.51,15.62,15.10,15.16,9221632,154689557
2015-12-09,002444.SZ,15.11,15.26,14.96,15.07,7946012,131315364
2015-12-10,002444.SZ,15.06,15.21,14.78,14.86,9301438,152490821
2015-12-11,002444.SZ,14.92,15.15,14.83,15.11,7983538,131160226
2015-12-14,002444.SZ,15.03,16.22,14.88,16.00,20947374,359494988
2015-12-15,002444.SZ,16.15,16.61,16.13,16.34,23286488,418755552
2015-12-16,002444.SZ,16.46,16.59,16.18,16.51,15810464,284951130
2015-12-17,002444.SZ,16.79,17.90,16.79,17.31,35319575,673201826
2015-12-18,002444.SZ,17.35,17.69,16.89,17.23,18606414,351138255
2015-12-21,002444.SZ,17.26,17.26,16.72,16.97,17134667,318030507
2015-12-22,002444.SZ,17.15,17.15,16.51,16.94,16255265,298565241
2015-12-23,002444.SZ,16.84,17.50,16.56,16.96,26237813,490425757
2015-12-24,002444.SZ,16.89,17.42,16.88,17.15,17243693,324386208
2015-12-25,002444.SZ,17.26,17.84,16.97,17.70,27782749,535356147
2015-12-28,002444.SZ,18.16,19.47,17.88,18.25,41902724,862814527
2015-12-29,002444.SZ,18.58,19.05,17.85,18.41,30623840,618251161
2015-12-30,002444.SZ,18.40,19.76,18.22,19.30,28158713,590612657
2015-12-31,002444.SZ,19.16,19.44,18.55,18.89,18783762,390642171
2016-01-04,002444.SZ,18.93,19.35,17.04,17.10,18913487,378167761
2016-01-05,002444.SZ,16.48,17.86,16.27,17.56,29820523,561872801
2016-01-06,002444.SZ,17.56,17.76,16.81,17.74,22100757,419427098
2016-01-07,002444.SZ,17.70,17.80,15.97,16.29,6802411,127341016
2016-01-08,002444.SZ,17.14,17.20,15.51,16.68,25802535,474444924
2016-01-11,002444.SZ,16.14,16.37,15.01,15.01,23625496,406592498
2016-01-12,002444.SZ,14.78,15.71,14.61,15.26,17700065,295568240
2016-01-13,002444.SZ,15.38,15.59,14.60,15.12,14449804,242302884
2016-01-14,002444.SZ,14.67,15.98,14.65,15.97,23665311,400037420
2016-01-15,002444.SZ,15.65,16.01,15.14,15.19,14765943,252381349
2016-01-18,002444.SZ,14.74,15.83,14.74,15.54,13040761,221071817
2016-01-19,002444.SZ,15.86,16.39,15.56,16.37,16409361,288632118
2016-01-20,002444.SZ,16.19,17.06,16.15,16.46,16622711,301502445
2016-01-21,002444.SZ,16.03,16.65,15.06,15.15,15423314,269959717
2016-01-22,002444.SZ,15.42,15.88,15.05,15.60,10636793,180239017
2016-01-25,002444.SZ,15.77,16.11,15.47,15.69,7266822,125854950
2016-01-26,002444.SZ,15.33,15.49,14.13,14.13,13129675,212924514
2016-01-27,002444.SZ,14.45,14.46,12.84,14.13,14605887,216899066
