trade_date,wind_code,open,high,low,close,volume,amt
2023-02-09,301358.SZ,61.33,63.05,49.98,52.01,82923746,4483553625
2023-02-10,301358.SZ,50.57,51.79,49.82,49.92,43709306,2286216192
2023-02-13,301358.SZ,50.09,51.99,48.91,51.14,37765098,1962042255
2023-02-14,301358.SZ,50.47,50.68,49.53,49.75,20632824,1063723016
2023-02-15,301358.SZ,49.95,50.62,49.63,49.95,16144360,833479924
2023-02-16,301358.SZ,49.88,49.88,47.30,47.30,27025237,1350102207
2023-02-17,301358.SZ,47.40,48.21,46.19,46.38,15220706,739223851
2023-02-20,301358.SZ,45.91,46.09,44.97,45.64,15213951,712121477
2023-02-21,301358.SZ,45.63,47.14,45.39,46.43,14431201,690923420
2023-02-22,301358.SZ,45.81,47.30,45.81,47.06,10880139,524823618
2023-02-23,301358.SZ,47.15,47.38,46.44,46.65,8549970,412032104
2023-02-24,301358.SZ,46.62,46.69,45.22,45.28,9793036,461190620
2023-02-27,301358.SZ,44.98,46.07,44.98,45.35,6778835,318426806
2023-02-28,301358.SZ,45.30,45.77,45.26,45.67,5006569,234802456
2023-03-01,301358.SZ,45.71,46.14,45.18,45.86,6917327,325285024
2023-03-02,301358.SZ,45.86,45.86,45.12,45.20,7481128,349969612
2023-03-03,301358.SZ,45.00,46.80,45.00,46.64,13662440,652809031
2023-03-06,301358.SZ,46.55,47.05,46.20,46.88,8525256,409689930
2023-03-07,301358.SZ,46.86,46.86,45.34,45.34,8343216,395132581
2023-03-08,301358.SZ,45.13,45.76,45.02,45.61,5058994,236789377
2023-03-09,301358.SZ,45.49,45.95,44.98,45.71,6334897,296824135
2023-03-10,301358.SZ,45.47,46.84,45.30,46.27,9724200,463831974
2023-03-13,301358.SZ,46.05,46.11,45.27,45.59,7686158,360809135
2023-03-14,301358.SZ,45.51,45.51,42.88,43.42,11459772,519392256
2023-03-15,301358.SZ,43.63,44.13,43.00,43.02,6167188,276618468
2023-03-16,301358.SZ,43.09,43.46,41.27,41.46,9299773,403664369
2023-03-17,301358.SZ,41.82,41.91,40.76,41.10,8035503,341671845
2023-03-20,301358.SZ,40.78,41.30,40.08,40.93,7197025,301519369
2023-03-21,301358.SZ,40.95,42.09,40.30,42.07,8828095,376022028
2023-03-22,301358.SZ,42.00,42.99,41.61,41.90,7892594,343571239
2023-03-23,301358.SZ,41.44,41.81,41.14,41.30,5758517,245594067
2023-03-24,301358.SZ,41.38,42.37,40.89,42.16,7880312,339983392
