trade_date,wind_code,open,high,low,close,volume,amt
2016-08-02,600919.SH,4.4,5.29,4.4,5.29,10669400.0,51693243.00000001
2016-08-03,600919.SH,5.82,5.82,5.82,5.82,8027000.0,46717140.0
2016-08-04,600919.SH,6.4,6.4,6.4,6.4,5476000.0,35046400.0
2016-08-05,600919.SH,7.03,7.03,6.56,7.03,546961300.0,3845137939.0
2016-08-08,600919.SH,6.91,6.91,6.61,6.71,406454700.0,2767956507.0
2016-08-09,600919.SH,6.7,7.32,6.67,7.14,472799600.0,3271773232.0
2016-08-10,600919.SH,7.03,7.71,6.95,7.43,438180600.0,3168045738.0
2016-08-11,600919.SH,7.32,7.77,7.22,7.26,363428300.0,2649392307.0
2016-08-12,600919.SH,7.26,7.97,7.18,7.92,404534700.0,3070418373.0
2016-08-15,600919.SH,7.91,8.69,7.82,8.41,454638600.0,3709850976.0
2016-08-16,600919.SH,8.29,8.4,8.2,8.35,311120700.0,2588524224.0
2016-08-17,600919.SH,8.31,8.31,7.85,8.03,304565000.0,2488296050.0
2016-08-18,600919.SH,7.97,8.15,7.92,8.0,207118100.0,1653838028.5
2016-08-19,600919.SH,8.01,8.04,7.71,7.75,203124200.0,1600618696.0
2016-08-22,600919.SH,7.71,7.74,7.5,7.63,160268600.0,1229260162.0
2016-08-23,600919.SH,7.57,7.73,7.54,7.7,155211300.0,1185038275.5
2016-08-24,600919.SH,7.66,7.73,7.41,7.43,172279500.0,1299848827.5
2016-08-25,600919.SH,7.3,7.31,7.13,7.25,142575000.0,1037233125.0
2016-08-26,600919.SH,7.25,7.27,7.09,7.1,117462800.0,842795590.0
2016-08-29,600919.SH,7.08,7.19,7.05,7.13,74814900.0,531559864.50000006
2016-08-30,600919.SH,7.16,7.22,7.07,7.15,82642400.0,591306372.0
2016-08-31,600919.SH,7.16,7.41,7.08,7.25,182303600.0,1313497438.0
2016-09-01,600919.SH,7.2,7.22,7.02,7.03,121815900.0,866720128.5
2016-09-02,600919.SH,6.97,7.02,6.88,6.92,94385400.0,655506603.0
2016-09-05,600919.SH,6.94,6.95,6.76,6.79,85299600.0,585581754.0
2016-09-06,600919.SH,6.77,6.91,6.77,6.88,78703500.0,537151387.5
2016-09-07,600919.SH,6.85,6.91,6.81,6.82,71630400.0,489593784.0
2016-09-08,600919.SH,6.81,6.86,6.78,6.82,53348300.0,363568664.5
2016-09-09,600919.SH,6.82,6.82,6.68,6.69,71755900.0,484711104.50000006
2016-09-12,600919.SH,6.57,6.57,6.38,6.39,95564900.0,619260552.0
2016-09-13,600919.SH,6.44,6.55,6.4,6.47,73547500.0,474749112.5
2016-09-14,600919.SH,6.43,6.44,6.35,6.38,45410600.0,290854893.0
2016-09-19,600919.SH,6.38,6.49,6.38,6.44,41785600.0,267845696.0
2016-09-20,600919.SH,6.43,6.53,6.39,6.45,48991500.0,315505260.0
2016-09-21,600919.SH,6.43,6.44,6.4,6.42,37005100.0,237757767.5
2016-09-22,600919.SH,6.45,6.47,6.39,6.4,49921000.0,320742425.00000006
2016-09-23,600919.SH,6.41,6.41,6.24,6.24,67581300.0,427451722.5
2016-09-26,600919.SH,6.21,6.21,5.92,5.93,89184000.0,541346880.0
2016-09-27,600919.SH,5.9,5.97,5.87,5.96,52628400.0,312086412.0
2016-09-28,600919.SH,5.94,5.95,5.86,5.88,39769000.0,235034790.0
2016-09-29,600919.SH,5.9,5.93,5.87,5.89,36372400.0,214415297.99999997
2016-09-30,600919.SH,5.86,5.88,5.83,5.86,36491100.0,213837846.0
2016-10-10,600919.SH,5.87,5.97,5.85,5.96,54551100.0,322669756.5
2016-10-11,600919.SH,5.96,6.01,5.94,5.97,47824600.0,285273739.0
2016-10-12,600919.SH,5.96,5.97,5.91,5.93,37183500.0,221055907.5
2016-10-13,600919.SH,5.95,5.96,5.89,5.9,37858700.0,224312797.50000003
2016-10-14,600919.SH,5.9,5.99,5.88,5.97,67057100.0,397983888.50000006
2016-10-17,600919.SH,5.97,5.97,5.86,5.87,52320600.0,309737952.0
2016-10-18,600919.SH,5.86,5.96,5.85,5.96,60073800.0,355036158.0
2016-10-19,600919.SH,5.96,5.96,5.89,5.93,42983800.0,255538691.0
2016-10-20,600919.SH,5.92,5.93,5.87,5.9,35207200.0,208074552.0
2016-10-21,600919.SH,5.89,5.96,5.87,5.93,46773000.0,276428430.0
2016-10-24,600919.SH,5.95,6.19,5.91,6.11,161045500.0,971104365.0
2016-10-25,600919.SH,6.08,6.12,6.05,6.09,66835500.0,406694017.5
2016-10-26,600919.SH,6.09,6.09,5.97,6.0,69383300.0,419422048.5
2016-10-27,600926.SH,6.47,7.76,6.47,7.76,379800.0,2702277.0
2016-10-27,600919.SH,6.0,6.01,5.95,5.97,36527900.0,218619481.49999997
2016-10-28,600926.SH,8.54,8.54,8.54,8.54,263600.0,2251144.0
2016-10-28,600919.SH,5.97,6.29,5.97,6.06,121145100.0,728687776.5
2016-10-31,600919.SH,6.03,6.12,5.97,6.09,69441800.0,420817308.00000006
2016-10-31,600926.SH,9.39,9.39,9.39,9.39,7957900.0,74724681.0
2016-11-01,600926.SH,9.93,10.33,9.81,10.33,95521600.0,967633807.9999999
2016-11-01,600919.SH,6.05,6.11,6.01,6.08,47863900.0,290294553.5
2016-11-02,600926.SH,10.57,11.35,10.44,10.89,140100200.0,1503275146.0
2016-11-02,600919.SH,6.06,6.07,5.97,5.97,58464100.0,351661561.5
2016-11-03,600926.SH,10.49,10.67,10.34,10.4,79948300.0,835059993.5
2016-11-03,600919.SH,5.95,6.02,5.93,5.98,49284400.0,293981446.0
