trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,601633.SH,9.82,9.9,9.65,9.79,21864800.0,214384364.0
2015-12-01,601628.SH,22.0,22.81,21.82,22.33,16425800.0,364077857.0
2015-12-02,601628.SH,22.31,24.56,22.15,24.56,65532900.0,1535763511.5
2015-12-02,601633.SH,9.79,10.57,9.7,10.32,40801900.0,410263104.5
2015-12-03,601628.SH,24.46,25.61,23.99,24.74,63533100.0,1562914260.0
2015-12-03,601633.SH,10.32,10.36,10.09,10.3,27288000.0,281339280.0
2015-12-04,601633.SH,10.26,10.26,10.01,10.07,23583400.0,239725260.99999997
2015-12-04,601628.SH,24.17,24.48,23.76,23.78,27406400.0,657068440.0
2015-12-07,601628.SH,23.83,23.93,23.31,23.44,17584100.0,415600203.49999994
2015-12-07,601633.SH,10.1,10.19,9.94,10.09,19439200.0,196238723.99999997
2015-12-08,601628.SH,23.31,23.44,22.83,23.27,18623300.0,433736657.0
2015-12-08,601633.SH,10.03,10.03,9.77,9.81,17881400.0,177383488.0
2015-12-09,601633.SH,9.72,10.22,9.71,10.03,28296800.0,279430900.0
2015-12-09,601618.SH,6.45,6.52,5.72,5.72,504046200.0,3067121127.0
2015-12-09,601628.SH,23.29,23.97,23.1,23.51,15747300.0,368486820.0
2015-12-10,601628.SH,23.48,24.23,23.11,23.36,15006100.0,351442862.0
2015-12-10,601618.SH,5.51,5.62,5.19,5.44,302794400.0,1657799340.0
2015-12-10,601633.SH,9.98,10.06,9.74,9.78,26442900.0,261255851.99999997
2015-12-11,601618.SH,5.37,5.37,5.23,5.29,135252300.0,720894759.0
2015-12-11,601633.SH,9.76,9.9,9.68,9.72,16470400.0,160421696.0
2015-12-11,601628.SH,23.31,23.6,22.78,23.01,12761100.0,295547076.0
2015-12-14,601628.SH,22.85,24.87,22.71,24.61,28169700.0,668466981.0
2015-12-14,601618.SH,5.2,5.54,5.19,5.5,177917700.0,951859694.9999999
2015-12-14,601633.SH,9.66,9.87,9.58,9.86,22093000.0,215627680.0
2015-12-15,601618.SH,5.45,5.47,5.32,5.38,137019900.0,741962758.5
2015-12-15,601633.SH,9.87,9.95,9.71,9.79,21917800.0,215451973.99999997
