trade_date,wind_code,open,high,low,close,volume,amt
2021-11-18,688082.SH,119.78,138.44,119.78,127.39,24267300.0,2999074270.5
2021-11-19,688082.SH,128.61,130.49,120.33,122.99,8909500.0,1120815100.0
2021-11-22,688082.SH,120.28,138.44,120.06,135.4,9184300.0,1174120912.0
2021-11-23,688082.SH,132.65,134.94,126.85,132.44,5122400.0,678948508.0000001
2021-11-24,688082.SH,131.57,137.76,128.26,129.25,4320600.0,563449446.0
2021-11-25,688082.SH,131.08,135.56,127.95,129.23,3139600.0,408634638.0
2021-11-26,688082.SH,131.09,135.49,129.12,131.58,3204000.0,420797340.0
2021-11-29,688082.SH,128.64,134.22,124.69,125.27,3542500.0,449738087.49999994
2021-11-30,688082.SH,125.77,130.09,124.91,125.98,2209500.0,278120812.5
2021-12-01,688082.SH,124.09,129.01,121.43,122.14,2349400.0,289246381.0
2021-12-02,688082.SH,122.83,129.22,122.83,125.2,3018400.0,374326876.0
2021-12-03,688082.SH,126.65,127.41,122.74,126.39,1889500.0,239059540.00000003
2021-12-06,688082.SH,125.9,134.8,123.51,129.33,2870900.0,366369903.5
2021-12-07,688082.SH,129.6,134.0,125.56,129.39,2188900.0,283451605.5
2021-12-08,688082.SH,132.55,134.49,130.19,132.11,1511800.0,200056494.00000003
2021-12-09,688082.SH,132.55,132.55,125.68,126.46,1920800.0,248753204.0
2021-12-10,688082.SH,125.48,127.28,124.23,125.05,1718600.0,215280429.0
2021-12-13,688082.SH,126.4,126.4,122.93,126.22,1774900.0,224187619.0
2021-12-14,688082.SH,124.69,130.88,124.26,129.5,1838600.0,233676867.0
2021-12-15,688082.SH,128.61,129.5,123.51,124.68,1942900.0,246058570.50000003
2021-12-16,688082.SH,124.69,127.44,122.97,126.76,1660300.0,208741217.5
2021-12-17,688082.SH,125.2,126.91,120.77,124.2,1580700.0,197113290.0
2021-12-20,688082.SH,122.72,125.18,121.63,121.76,709400.0,86717056.0
2021-12-21,688082.SH,122.79,123.56,120.4,121.7,660300.0,80718373.5
2021-12-22,688082.SH,122.69,123.69,121.35,123.24,848800.0,104372692.0
2021-12-23,688082.SH,121.88,123.51,121.38,121.97,640900.0,78141732.5
2021-12-24,688082.SH,121.16,122.34,111.29,112.49,2027600.0,236874369.99999997
2021-12-27,688082.SH,112.08,118.58,108.2,116.03,2229600.0,254297028.00000003
2021-12-28,688082.SH,115.56,119.34,113.17,117.73,1297100.0,151300229.5
2021-12-29,688082.SH,115.86,119.72,114.54,117.83,1107700.0,129429206.5
2021-12-30,688082.SH,116.18,126.66,116.18,123.26,1471100.0,176120092.0
2021-12-31,688082.SH,123.26,126.52,121.75,125.48,1145700.0,142490709.0
2022-01-04,688082.SH,126.56,126.56,116.65,117.07,1205600.0,146860164.0
2022-01-05,688082.SH,118.95,118.95,108.55,108.69,2112800.0,240478896.0
2022-01-06,688082.SH,106.9,114.76,105.41,111.96,1554400.0,170097992.0
2022-01-07,688082.SH,114.38,114.8,107.6,108.05,1241900.0,138117908.5
2022-01-10,688082.SH,108.05,111.89,106.3,111.14,797800.0,87434891.0
2022-01-11,688082.SH,108.98,110.26,106.57,108.0,921600.0,99984384.00000001
2022-01-12,688082.SH,107.95,111.61,107.95,108.98,725900.0,78734743.5
2022-01-13,688082.SH,110.43,110.43,104.86,105.36,932600.0,100622877.00000001
2022-01-14,688082.SH,105.35,110.4,103.19,109.68,1033100.0,111073746.5
2022-01-17,688082.SH,109.46,114.06,107.6,112.8,784100.0,87137033.0
2022-01-18,688082.SH,111.32,114.28,108.38,108.52,690500.0,75899759.99999999
2022-01-19,688082.SH,107.17,108.72,104.64,105.04,531100.0,56352365.5
2022-01-20,688082.SH,105.55,105.55,99.73,99.77,1042900.0,107064114.0
2022-01-21,688082.SH,99.66,101.09,96.48,97.1,685300.0,67419814.0
2022-01-24,688082.SH,98.18,100.64,96.5,99.52,562600.0,55613010.0
2022-01-25,688082.SH,98.78,100.24,96.79,98.08,449200.0,44214756.0
2022-01-26,688082.SH,98.67,102.39,97.23,102.08,723800.0,72651425.0
2022-01-27,688082.SH,102.08,102.08,96.22,96.54,748000.0,74283880.0
2022-01-28,688082.SH,98.4,98.48,92.1,93.62,461400.0,44299014.0
2022-02-07,688082.SH,95.24,97.2,90.9,91.53,495700.0,46290944.49999999
2022-02-08,688082.SH,90.62,92.26,86.4,87.79,1091400.0,97358337.00000001
2022-02-09,688082.SH,87.8,89.64,87.72,89.15,375200.0,33195819.999999996
2022-02-10,688082.SH,89.64,89.7,84.16,84.92,1008100.0,87986968.0
2022-02-11,688082.SH,84.61,84.78,77.73,78.15,3474700.0,282771086.0
2022-02-14,688082.SH,77.97,80.11,75.74,79.61,1693500.0,133430864.99999999
2022-02-15,688082.SH,80.81,83.95,78.35,83.63,1633600.0,134314592.0
2022-02-16,688082.SH,83.94,84.93,82.48,84.46,842800.0,70963759.99999999
2022-02-17,688082.SH,83.49,87.83,83.49,86.07,924000.0,78336720.0
2022-02-18,688082.SH,84.84,88.17,84.01,87.48,789500.0,68023320.0
2022-02-21,688082.SH,89.41,89.41,85.44,85.7,458000.0,40100190.0
2022-02-22,688082.SH,84.78,88.17,84.34,87.14,480900.0,41338164.00000001
2022-02-23,688082.SH,86.99,100.64,86.8,97.17,1633800.0,150440304.0
2022-02-24,688082.SH,96.79,97.88,92.29,93.74,1081400.0,103019571.0
2022-02-25,688082.SH,95.73,98.91,94.36,95.99,703700.0,67456682.0
2022-02-28,688082.SH,95.97,97.03,94.5,95.73,811600.0,77791860.0
2022-03-01,688082.SH,97.01,98.76,95.02,98.09,708700.0,69133685.00000001
2022-03-02,688082.SH,98.07,98.5,94.37,97.57,395600.0,38697592.0
2022-03-03,688082.SH,98.51,99.65,91.82,93.17,968700.0,92840208.0
2022-03-04,688082.SH,91.53,95.95,91.02,93.67,826700.0,76552420.0
2022-03-07,688082.SH,92.16,92.59,90.19,91.39,630800.0,57891670.0
2022-03-08,688082.SH,91.49,97.2,90.44,95.24,1031700.0,96324670.5
2022-03-09,688082.SH,95.72,99.66,92.39,96.22,1958100.0,187918857.0
2022-03-10,688082.SH,100.74,102.97,96.1,96.61,1465900.0,144647682.5
2022-03-11,688082.SH,90.43,92.13,81.35,91.4,2604600.0,236797209.00000003
2022-03-14,688082.SH,87.38,93.81,85.93,91.32,1764700.0,157675945.0
2022-03-15,688082.SH,89.46,93.55,88.46,90.33,1326500.0,119245717.5
2022-03-16,688082.SH,91.96,95.86,87.38,94.65,1046700.0,97662343.5
2022-03-17,688082.SH,97.5,100.93,96.0,96.61,1032400.0,100199582.0
2022-03-18,688082.SH,97.69,97.69,91.63,93.62,599000.0,57297345.0
2022-03-21,688082.SH,94.66,94.72,90.44,90.92,697400.0,64711745.99999999
2022-03-22,688082.SH,90.87,92.01,87.77,87.78,984100.0,87904732.5
2022-03-23,688082.SH,88.37,91.41,88.37,89.44,574600.0,51084813.0
2022-03-24,688082.SH,88.37,88.97,85.5,87.87,660500.0,58203260.0
2022-03-25,688082.SH,88.2,88.85,84.93,85.14,506300.0,43881021.0
2022-03-28,688082.SH,84.4,87.05,82.97,86.37,410400.0,35042004.0
2022-03-29,688082.SH,86.98,87.35,85.03,85.95,327300.0,28299994.5
2022-03-30,688082.SH,86.57,91.49,86.57,91.09,803900.0,71410437.0
2022-03-31,688082.SH,90.23,90.64,86.85,88.76,797700.0,71390161.5
2022-04-01,688082.SH,88.92,88.92,85.42,85.48,700400.0,61074880.0
2022-04-06,688082.SH,85.08,85.08,82.95,83.55,347100.0,29265736.5
2022-04-07,688082.SH,82.36,85.4,81.77,82.2,590700.0,48602796.0
2022-04-08,688082.SH,83.06,87.53,80.54,84.41,810300.0,67850470.5
2022-04-11,688082.SH,83.95,84.51,81.06,83.58,438300.0,36714199.5
2022-04-12,688082.SH,84.6,84.6,80.53,82.53,287100.0,23991511.5
2022-04-13,688082.SH,81.38,82.47,79.53,79.53,292400.0,23525042.0
2022-04-14,688082.SH,79.12,91.45,77.44,90.66,1515800.0,128676262.0
2022-04-15,688082.SH,87.59,88.21,84.03,87.52,1029700.0,90155383.5
2022-04-18,688082.SH,87.3,93.14,85.68,92.94,955200.0,86082624.0
2022-04-19,688082.SH,92.0,93.55,89.96,90.95,387200.0,35419120.0
2022-04-20,688082.SH,88.92,92.77,88.92,90.75,377000.0,33867795.0
2022-04-20,688072.SH,43.2,47.72,40.06,41.97,20563200.0,875683872.0
2022-04-21,688072.SH,43.19,50.47,42.6,46.19,12289600.0,549222224.0
2022-04-21,688082.SH,88.86,95.83,88.52,89.42,603700.0,53813818.0
2022-04-22,688072.SH,46.83,48.2,43.82,44.63,6816900.0,311736837.0
2022-04-22,688082.SH,87.03,94.26,87.03,90.53,928200.0,82405596.0
2022-04-25,688072.SH,43.24,45.01,40.7,40.79,6279100.0,263816386.5
2022-04-25,688082.SH,88.62,91.47,83.46,83.87,798100.0,68832134.5
2022-04-26,688082.SH,85.77,87.83,81.98,82.47,483400.0,40663608.0
2022-04-26,688072.SH,41.15,43.89,41.15,41.9,4310700.0,179001817.5
2022-04-27,688072.SH,41.83,50.28,41.15,50.28,3984500.0,183506147.5
2022-04-27,688082.SH,82.47,92.29,80.61,89.95,1002000.0,86382420.00000001
2022-04-28,688082.SH,85.5,87.36,72.66,72.8,2251600.0,178214140.0
2022-04-28,688072.SH,50.7,53.79,47.77,52.52,4527700.0,233674597.0
2022-04-29,688072.SH,52.73,55.02,50.83,54.24,2750200.0,147094447.0
2022-04-29,688082.SH,72.56,77.04,69.57,74.82,1227700.0,90469213.0
2022-05-05,688082.SH,74.58,75.3,71.29,72.0,882800.0,64700411.99999999
2022-05-05,688072.SH,53.42,53.42,48.87,50.4,4954000.0,257162139.99999997
2022-05-06,688072.SH,48.43,53.56,48.3,49.67,2674100.0,131164604.99999999
2022-05-06,688082.SH,70.33,74.91,68.6,72.71,664600.0,47532192.0
2022-05-09,688072.SH,49.18,51.63,48.44,50.06,2795200.0,138697824.0
2022-05-09,688082.SH,72.94,73.15,69.59,70.59,468300.0,33607549.5
2022-05-10,688072.SH,49.09,59.97,48.75,57.29,3864600.0,205558074.0
2022-05-10,688082.SH,69.32,77.02,68.73,75.75,1313600.0,95281976.0
