trade_date,wind_code,open,high,low,close,volume,amt
2020-12-11,300919.SZ,16.55,16.55,16.55,16.55,0,0
2020-12-23,300919.SZ,51.21,59.81,50.47,57.20,28741765,2347355651
2020-12-24,300919.SZ,57.87,63.17,55.25,55.77,21542962,1877846288
2020-12-25,300919.SZ,52.82,58.74,52.49,57.95,15745749,1308116612
2020-12-28,300919.SZ,57.20,57.20,51.01,51.77,14551810,1161524623
2020-12-29,300919.SZ,51.07,51.11,46.29,49.29,11928953,860984647
2020-12-30,300919.SZ,48.45,53.62,48.31,50.59,9750420,749942656
2020-12-31,300919.SZ,49.08,55.45,48.62,54.99,10393645,810563931
2021-01-04,300919.SZ,58.46,65.27,57.79,62.98,12145353,1098702659
2021-01-05,300919.SZ,61.23,62.43,57.88,59.32,11487173,1027268292
2021-01-06,300919.SZ,59.32,63.61,57.08,60.81,10433787,934695553
2021-01-07,300919.SZ,60.63,64.94,58.93,63.02,10165029,941475391
2021-01-08,300919.SZ,67.22,69.85,63.64,64.50,9957202,973363319
2021-01-11,300919.SZ,65.27,65.27,56.86,56.86,10928863,981175486
2021-01-12,300919.SZ,55.78,59.97,55.38,58.33,6966674,603837687
2021-01-13,300919.SZ,58.58,62.08,58.26,59.22,7833197,703356241
2021-01-14,300919.SZ,57.20,61.48,56.27,57.96,5488983,478735854
2021-01-15,300919.SZ,57.33,62.50,57.06,61.30,6930385,616161691
2021-01-18,300919.SZ,60.48,61.87,59.28,61.87,5372173,481756725
2021-01-19,300919.SZ,61.24,64.26,58.41,58.54,6541650,599122102
2021-01-20,300919.SZ,58.23,61.50,58.11,60.95,5532648,494581689
2021-01-21,300919.SZ,64.60,65.60,60.48,60.78,6567200,609823697
2021-01-22,300919.SZ,59.61,63.79,58.68,63.71,7382885,668200037
2021-01-25,300919.SZ,62.58,67.96,61.91,64.60,8092139,783818840
2021-01-26,300919.SZ,64.65,66.62,62.84,64.73,4789764,458535159
2021-01-27,300919.SZ,66.21,67.26,61.23,62.18,6344669,599242197
2021-01-28,300919.SZ,60.36,60.48,55.94,56.24,6057778,527297475
2021-01-29,300919.SZ,56.52,57.53,52.61,54.86,5022232,410783950
2021-02-01,300919.SZ,54.87,57.39,53.83,57.20,3831673,318533810
2021-02-02,300919.SZ,56.54,58.21,55.62,56.67,3907453,330653171
2021-02-03,300919.SZ,56.70,58.00,53.95,54.51,3639908,304190486
2021-02-04,300919.SZ,53.84,54.20,48.45,49.56,6259402,467726617
2021-02-05,300919.SZ,49.85,50.39,47.20,47.29,3955348,285336788
2021-02-08,300919.SZ,47.45,48.18,46.22,46.88,2913902,205284963
2021-02-09,300919.SZ,47.12,55.78,46.54,53.08,6464520,496157759
2021-02-10,300919.SZ,52.96,54.17,51.96,53.40,3201101,252223505
2021-02-18,300919.SZ,54.98,55.18,50.10,50.35,5806795,446538253
2021-02-19,300919.SZ,49.37,50.91,48.71,50.64,3401178,251795545
2021-02-22,300919.SZ,51.07,52.69,49.46,50.97,4918109,374949135
2021-02-23,300919.SZ,49.75,49.86,48.11,48.55,3582137,259957108
2021-02-24,300919.SZ,48.45,49.59,47.78,48.54,2576784,186262612
2021-02-25,300919.SZ,48.63,49.11,46.94,47.31,2703425,192848194
2021-02-26,300919.SZ,45.76,46.22,44.41,45.49,3572508,240335467
2021-03-01,300919.SZ,46.35,49.12,45.99,47.84,2912761,207046865
2021-03-02,300919.SZ,47.86,48.23,46.82,47.39,1829659,128410869
2021-03-03,300919.SZ,47.25,49.46,47.11,49.40,2952909,213599840
2021-03-04,300919.SZ,48.44,48.44,47.44,47.78,2373971,168947055
2021-03-05,300919.SZ,47.35,48.36,46.48,47.86,1449649,102485185
