trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,002709.SZ,5.04,5.35,4.58,4.71,5670885,406673461
2015-12-02,002709.SZ,4.66,4.93,4.40,4.74,4007323,269617527
2015-12-03,002709.SZ,4.89,5.22,4.89,5.22,5841991,437112033
2015-12-04,002709.SZ,5.25,5.74,5.16,5.63,8684560,693657752
2015-12-07,002709.SZ,5.64,6.20,5.64,6.08,9690435,849788708
2015-12-08,002709.SZ,5.90,6.12,5.77,6.08,8781301,757495846
2015-12-09,002709.SZ,5.99,6.50,5.99,6.35,7577331,692654250
2015-12-10,002709.SZ,6.22,6.22,5.79,5.90,6113161,531912348
2015-12-11,002709.SZ,5.78,6.09,5.65,5.68,4599382,395336262
2015-12-14,002709.SZ,5.57,5.87,5.47,5.80,4934488,405390605
2015-12-15,002709.SZ,5.85,6.05,5.77,5.98,4857076,419478560
2015-12-16,002709.SZ,5.92,5.98,5.78,5.81,4290810,365008990
2015-12-17,002709.SZ,5.82,5.97,5.82,5.89,3680201,314729497
2015-12-18,002709.SZ,5.86,6.40,5.78,5.95,6098515,533300599
2015-12-21,002709.SZ,5.82,5.94,5.57,5.61,4726521,389155185
2015-12-22,002709.SZ,5.70,5.91,5.64,5.73,4260943,357021846
2015-12-23,002709.SZ,5.75,6.11,5.64,5.85,4852118,413015827
2015-12-24,002709.SZ,5.75,6.07,5.71,6.00,4250800,366341293
2015-12-25,002709.SZ,6.19,6.40,6.04,6.12,5168754,468082015
2015-12-28,002709.SZ,6.09,6.56,6.06,6.28,7404930,686797026
2015-12-29,002709.SZ,6.32,6.41,5.98,6.33,5103047,463280749
2015-12-30,002709.SZ,6.40,6.45,6.02,6.13,3935871,354106802
2015-12-31,002709.SZ,6.06,6.27,5.64,5.70,5067526,436932222
2016-01-04,002709.SZ,5.57,5.63,5.13,5.13,4245428,324402465
2016-01-05,002709.SZ,4.69,5.02,4.62,4.75,6058615,422708460
2016-01-06,002709.SZ,4.83,4.91,4.61,4.86,4186117,292845641
2016-01-07,002709.SZ,4.68,4.70,4.37,4.37,1204459,78434892
2016-01-08,002709.SZ,4.38,4.46,3.99,4.21,5503936,340090051
2016-01-11,002709.SZ,3.99,4.26,3.96,4.04,4649069,279080270
2016-01-12,002709.SZ,4.13,4.31,4.06,4.30,5281076,325053073
2016-01-13,002709.SZ,4.27,4.47,4.06,4.24,6827264,422079851
2016-01-14,002709.SZ,4.06,4.67,4.06,4.67,8175679,524741228
2016-01-15,002709.SZ,4.61,4.92,4.58,4.75,9595541,665842044
2016-01-18,002709.SZ,4.64,4.85,4.51,4.73,6464705,437560007
2016-01-19,002709.SZ,4.66,4.94,4.64,4.90,6461927,447738801
2016-01-20,002709.SZ,4.82,4.99,4.63,4.67,6890223,481969902
2016-01-21,002709.SZ,4.56,4.67,4.20,4.20,7162257,461364857
2016-01-22,002709.SZ,4.20,4.44,3.99,4.31,6185639,381435749
2016-01-25,002709.SZ,4.33,4.38,4.20,4.24,3652138,226704507
2016-01-26,002709.SZ,4.13,4.26,3.82,3.83,4652783,273557020
2016-01-27,002709.SZ,3.85,4.07,3.64,3.99,5849857,328524441
2016-01-28,002709.SZ,3.96,4.01,3.68,3.72,4401878,248377743
2016-01-29,002709.SZ,3.68,4.06,3.65,3.98,4312444,243955143
2016-02-01,002709.SZ,3.99,4.10,3.75,3.91,4117661,238911722
2016-02-02,002709.SZ,3.91,4.24,3.87,4.13,3990926,238654169
2016-02-03,002709.SZ,4.07,4.43,4.04,4.39,4753325,292707588
2016-02-04,002709.SZ,4.35,4.53,4.33,4.51,5698494,367829443
2016-02-05,002709.SZ,4.47,4.54,4.23,4.28,3438641,218479042
2016-02-15,002709.SZ,4.06,4.34,4.06,4.29,2972009,182572386
2016-02-16,002709.SZ,4.29,4.51,4.22,4.45,4551090,291001058
2016-02-17,002709.SZ,4.45,4.53,4.31,4.43,4195180,268480468
2016-02-18,002709.SZ,4.46,4.63,4.31,4.33,6073153,393767029
2016-02-19,002709.SZ,4.29,4.38,4.18,4.28,4002703,249190678
2016-02-22,002709.SZ,4.40,4.71,4.39,4.71,7935945,525091731
2016-02-23,002709.SZ,4.72,4.76,4.51,4.65,5656049,379820471
2016-02-24,002709.SZ,4.58,4.76,4.45,4.62,5358425,359005169
2016-02-25,002709.SZ,4.76,4.85,4.27,4.35,8375728,564135265
2016-02-26,002709.SZ,4.40,4.43,4.14,4.29,4575815,286354007
2016-02-29,002709.SZ,4.23,4.23,3.86,3.86,4353988,249456957
2016-03-01,002709.SZ,3.80,3.99,3.59,3.92,3935974,218253890
2016-03-02,002709.SZ,3.89,4.23,3.85,4.13,4243336,248775894
2016-03-03,002709.SZ,4.13,4.38,4.09,4.19,4309723,267638365
2016-03-04,002709.SZ,4.15,4.31,3.91,4.07,3692505,221740871
2016-03-07,002709.SZ,4.07,4.26,4.07,4.15,2304197,139964204
2016-03-08,002709.SZ,4.13,4.56,3.88,4.53,6315946,399955541
2016-03-09,002709.SZ,4.42,4.66,4.39,4.45,4611831,303291360
2016-03-10,002709.SZ,4.45,4.61,4.32,4.48,3916384,254593669
2016-03-11,002709.SZ,4.40,4.79,4.37,4.62,5784243,390393722
2016-03-14,002709.SZ,4.75,5.08,4.68,5.06,6565078,473274709
2016-03-15,002709.SZ,5.01,5.50,4.96,5.22,7529485,581464819
2016-03-16,002709.SZ,5.37,5.43,5.05,5.16,5765895,439943084
2016-03-17,002709.SZ,5.23,5.58,5.18,5.57,5231913,414996933
2016-03-18,002709.SZ,5.49,5.65,5.38,5.45,7840667,625507033
2016-03-21,002709.SZ,5.50,5.64,5.43,5.50,5312523,425931185
2016-03-22,002709.SZ,5.56,6.02,5.50,5.94,6051805,512215367
2016-03-23,002709.SZ,5.81,5.91,5.47,5.64,7549421,618143587
2016-03-24,002709.SZ,5.48,5.88,5.45,5.61,5624551,463985036
2016-03-25,002709.SZ,5.63,5.86,5.52,5.78,5108406,424895490
2016-03-28,002709.SZ,5.78,5.78,5.78,5.78,,
