trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,000878.SZ,9.86,10.01,9.70,9.99,40782683,453993656
2015-12-02,000878.SZ,9.99,10.35,9.92,10.27,50357447,575435776
2015-12-03,000878.SZ,10.20,10.37,10.08,10.27,40271788,463275343
2015-12-04,000878.SZ,10.17,10.30,9.93,9.97,41052422,466643511
2015-12-07,000878.SZ,10.11,10.21,9.79,10.06,32138309,365457440
2015-12-08,000878.SZ,9.88,9.95,9.64,9.70,35342428,388819084
2015-12-09,000878.SZ,9.69,9.89,9.63,9.72,27958815,307222370
2015-12-10,000878.SZ,9.77,10.18,9.68,9.88,47411602,530625779
2015-12-11,000878.SZ,9.75,10.87,9.70,10.87,79455330,926899335
2015-12-14,000878.SZ,10.97,11.95,10.88,11.95,132035994,1699966206
2015-12-15,000878.SZ,12.60,12.61,11.68,12.00,200801014,2747263265
2015-12-16,000878.SZ,11.92,13.14,11.91,12.79,172425442,2407785179
2015-12-17,000878.SZ,12.52,13.11,12.42,12.65,146339905,2092681988
2015-12-18,000878.SZ,12.39,13.72,12.09,13.12,145399381,2088198721
2015-12-21,000878.SZ,13.24,13.92,13.14,13.59,112666056,1710909077
2015-12-22,000878.SZ,13.61,14.03,13.30,13.44,72134300,1102912574
2015-12-23,000878.SZ,13.19,13.76,12.89,13.10,88009980,1311975027
2015-12-24,000878.SZ,13.19,13.53,12.89,13.14,67588023,1005034734
2015-12-25,000878.SZ,13.21,13.50,12.89,13.50,63436947,946453966
2015-12-28,000878.SZ,13.50,13.50,12.70,12.79,75209890,1107773131
2015-12-29,000878.SZ,12.65,12.92,12.47,12.72,48995357,699768925
2015-12-30,000878.SZ,13.01,13.06,12.63,12.70,40788273,588624298
2015-12-31,000878.SZ,12.63,12.97,12.25,12.30,44846311,639632992
2016-01-04,000878.SZ,12.16,12.43,11.07,11.10,49205977,656541516
2016-01-05,000878.SZ,10.48,11.46,10.28,11.06,81511363,1001600972
2016-01-06,000878.SZ,11.10,11.90,11.01,11.72,87490407,1135050255
2016-01-07,000878.SZ,11.46,11.51,10.55,10.55,19611700,241546582
2016-01-08,000878.SZ,10.84,11.52,10.11,11.23,86288542,1067770472
2016-01-11,000878.SZ,10.86,11.17,10.11,10.11,71195420,854834970
2016-01-12,000878.SZ,10.12,10.38,9.81,10.11,46249276,527015719
2016-01-13,000878.SZ,10.21,10.39,9.41,9.50,51784116,583189779
2016-01-14,000878.SZ,9.15,9.82,9.10,9.77,57970131,618019852
2016-01-15,000878.SZ,9.62,9.70,8.79,9.00,66817316,690803255
2016-01-18,000878.SZ,8.57,9.23,8.53,8.96,48314579,488821819
2016-01-19,000878.SZ,8.92,9.50,8.90,9.42,53038260,550562244
2016-01-20,000878.SZ,9.31,9.55,9.06,9.18,49038500,510892213
2016-01-21,000878.SZ,9.01,9.36,8.68,8.69,46836357,478247513
2016-01-22,000878.SZ,8.84,9.24,8.73,9.06,46481144,468682837
2016-01-25,000878.SZ,9.15,9.54,9.02,9.30,51698346,541627610
2016-01-26,000878.SZ,9.10,9.18,8.37,8.37,47251666,468563405
2016-01-27,000878.SZ,8.53,8.84,8.21,8.70,55890005,536432947
2016-01-28,000878.SZ,8.58,8.96,8.30,8.36,53594224,521850509
2016-01-29,000878.SZ,8.40,8.78,8.22,8.65,40895852,393713904
2016-02-01,000878.SZ,8.60,8.61,7.97,8.24,36243901,341096787
2016-02-02,000878.SZ,8.29,8.56,8.25,8.53,29198342,278090368
2016-02-03,000878.SZ,8.38,8.58,8.24,8.54,31748334,300546544
2016-02-04,000878.SZ,8.89,9.40,8.87,9.40,52828401,547567383
2016-02-05,000878.SZ,9.57,9.65,9.01,9.07,69641920,733093331
2016-02-15,000878.SZ,8.97,9.76,8.90,9.48,61990042,650421624
2016-02-16,000878.SZ,9.34,9.69,9.24,9.60,63041919,673626481
2016-02-17,000878.SZ,9.41,9.64,9.31,9.59,50661669,540849519
2016-02-18,000878.SZ,9.77,9.89,9.40,9.44,55418427,602887736
2016-02-19,000878.SZ,9.32,9.55,9.25,9.40,38564076,407228095
2016-02-22,000878.SZ,9.55,9.94,9.49,9.65,66982947,731926066
2016-02-23,000878.SZ,9.69,9.93,9.48,9.73,59613874,652001111
2016-02-24,000878.SZ,9.59,10.20,9.54,9.94,68323393,754291363
2016-02-25,000878.SZ,9.94,10.14,8.94,9.00,85097649,913487282
2016-02-26,000878.SZ,9.05,9.32,8.91,9.24,56403753,578834909
2016-02-29,000878.SZ,9.24,9.28,8.32,8.72,53866127,528375491
2016-03-01,000878.SZ,8.70,9.31,8.66,9.12,59104568,598400113
2016-03-02,000878.SZ,9.16,10.03,9.12,10.03,86621028,943435701
2016-03-03,000878.SZ,10.52,10.97,10.34,10.39,138807740,1652705140
2016-03-04,000878.SZ,10.61,10.78,10.06,10.43,113467401,1338730744
2016-03-07,000878.SZ,11.06,11.48,10.80,11.11,129859410,1633489574
2016-03-08,000878.SZ,11.01,11.26,10.65,10.95,112103572,1375552276
2016-03-09,000878.SZ,10.23,10.34,9.92,10.11,81840972,936835233
2016-03-10,000878.SZ,10.19,10.25,9.55,9.66,67056243,753057773
2016-03-11,000878.SZ,9.66,10.00,9.59,9.89,58509785,644973340
2016-03-14,000878.SZ,9.79,10.41,9.66,10.18,80266117,911495126
2016-03-15,000878.SZ,9.95,10.01,9.74,9.90,46965621,521241620
2016-03-16,000878.SZ,9.89,10.07,9.48,9.67,42155216,461368374
2016-03-17,000878.SZ,9.86,10.04,9.73,9.94,62011819,692686210
2016-03-18,000878.SZ,10.12,10.73,10.12,10.43,78771094,919962459
2016-03-21,000878.SZ,10.35,10.91,10.17,10.78,95183337,1127674455
2016-03-22,000878.SZ,10.56,10.75,10.39,10.48,66091561,784546588
2016-03-23,000878.SZ,10.39,10.70,10.35,10.59,63229636,749892833
2016-03-24,000878.SZ,10.26,10.27,9.99,10.04,63658076,726782765
2016-03-25,000878.SZ,10.05,10.11,9.93,10.08,29940928,338036673
2016-03-28,000878.SZ,10.13,10.41,9.94,10.03,50556721,580834201
2016-03-29,000878.SZ,10.03,10.23,9.84,9.89,35635344,402449295
2016-03-30,000878.SZ,10.05,10.20,9.98,10.15,34154574,388490396
2016-03-31,000878.SZ,10.13,10.18,9.91,10.09,40228132,455720367
2016-04-01,000878.SZ,10.08,10.28,10.01,10.27,48493491,556238625
2016-04-05,000878.SZ,10.13,10.41,9.97,10.39,59074965,680276758
2016-04-06,000878.SZ,10.70,10.91,10.21,10.39,74057817,879366798
2016-04-07,000878.SZ,10.35,10.49,10.11,10.12,47277520,548015154
2016-04-08,000878.SZ,9.81,9.89,9.66,9.80,51685871,568829798
2016-04-11,000878.SZ,9.88,10.15,9.85,9.98,45365702,511840107
2016-04-12,000878.SZ,9.94,10.01,9.75,9.93,35518313,394259335
2016-04-13,000878.SZ,10.30,10.92,10.27,10.66,135400869,1631428782
2016-04-14,000878.SZ,10.55,10.62,10.28,10.43,87241282,1024276188
2016-04-15,000878.SZ,10.43,10.48,10.21,10.33,51592720,600364052
2016-04-18,000878.SZ,10.16,10.19,9.95,10.03,46374269,524017930
2016-04-19,000878.SZ,10.15,10.23,9.96,10.09,38952029,442359852
2016-04-20,000878.SZ,10.39,10.45,9.47,9.69,74655000,836812450
2016-04-21,000878.SZ,9.71,10.24,9.67,9.92,73220701,823297405
2016-04-22,000878.SZ,9.67,9.76,9.43,9.72,42200733,456998090
2016-04-25,000878.SZ,9.59,10.03,9.46,9.90,43503589,476267471
2016-04-26,000878.SZ,9.76,9.83,9.61,9.80,32082258,350869797
2016-04-27,000878.SZ,9.80,9.80,9.62,9.64,26792269,292215011
