trade_date,wind_code,open,high,low,close,volume,amt
2019-03-19,300763.SZ,7.01,8.41,7.01,8.41,9612,363287
2019-03-20,300763.SZ,9.25,9.25,9.25,9.25,2700,113940
2019-03-21,300763.SZ,10.17,10.17,10.17,10.17,4285,198909
2019-03-22,300763.SZ,11.19,11.19,11.19,11.19,24426,1247191
2019-03-25,300763.SZ,12.31,12.31,12.31,12.31,45100,2533267
2019-03-26,300763.SZ,13.54,13.54,13.54,13.54,76900,4751651
2019-03-27,300763.SZ,14.90,14.90,14.90,14.90,131028,8905973
2019-03-28,300763.SZ,16.39,16.39,15.34,15.40,11463821,819629694
2019-03-29,300763.SZ,14.73,14.88,14.13,14.67,7199878,479316209
2019-04-01,300763.SZ,14.47,15.14,14.25,14.79,6683334,447948795
2019-04-02,300763.SZ,14.78,14.78,14.43,14.63,5148262,343032646
2019-04-03,300763.SZ,14.55,14.55,14.17,14.23,4514438,295013257
2019-04-04,300763.SZ,14.17,14.69,14.17,14.58,4790070,316470913
2019-04-08,300763.SZ,14.53,14.80,14.31,14.32,4325684,286245730
2019-04-09,300763.SZ,14.12,14.12,13.26,13.41,4163618,256689466
2019-04-10,300763.SZ,13.39,13.54,13.28,13.37,1906589,116543031
2019-04-11,300763.SZ,13.45,13.48,13.08,13.15,2008331,121398397
2019-04-12,300763.SZ,13.15,13.26,12.63,12.86,2424169,142733378
2019-04-15,300763.SZ,12.90,13.09,12.82,12.84,1641018,97095845
2019-04-16,300763.SZ,12.84,13.04,12.49,13.04,2124502,123487981
2019-04-17,300763.SZ,12.97,13.13,12.93,13.03,1713881,101978028
2019-04-18,300763.SZ,13.03,13.08,12.83,12.94,1590335,93922553
2019-04-19,300763.SZ,12.81,13.08,12.78,13.06,1562104,92449099
2019-04-22,300763.SZ,13.06,13.06,12.62,12.73,1762958,102970160
2019-04-23,300763.SZ,12.62,13.05,12.53,12.77,1961550,114884351
2019-04-24,300763.SZ,12.63,12.77,12.09,12.35,1972787,111522012
2019-04-25,300763.SZ,12.27,12.36,11.36,11.41,2238938,121245443
2019-04-26,300763.SZ,11.36,11.36,11.03,11.16,1720030,87936848
2019-04-29,300763.SZ,11.16,11.28,10.40,10.40,1860787,91917268
2019-04-30,300763.SZ,10.42,10.62,10.36,10.44,1048195,50199744
2019-05-06,300763.SZ,9.70,10.08,9.41,9.66,1584277,70487346
2019-05-07,300763.SZ,9.85,10.08,9.68,10.08,1751000,78901457
2019-05-08,300763.SZ,9.84,10.30,9.76,10.08,1716825,78808034
2019-05-09,300763.SZ,9.99,10.28,9.91,10.01,1331191,61317280
2019-05-10,300763.SZ,10.15,10.25,9.75,10.20,1829784,84373356
2019-05-13,300763.SZ,10.05,10.16,9.93,10.01,1043100,47825356
2019-05-14,300763.SZ,9.82,9.97,9.77,9.84,1000690,44986022
2019-05-15,300763.SZ,9.86,10.15,9.86,10.12,1464184,66821247
2019-05-16,300763.SZ,10.23,10.64,10.13,10.54,2651907,126991648
2019-05-17,300763.SZ,10.41,10.53,9.76,9.81,1931941,89644036
2019-05-20,300763.SZ,9.84,9.86,9.37,9.55,1029739,44686277
2019-05-21,300763.SZ,9.49,9.77,9.49,9.64,910829,40113478
2019-05-22,300763.SZ,9.68,9.70,9.46,9.52,852054,37156741
2019-05-23,300763.SZ,9.51,9.51,9.07,9.09,1143656,47976733
2019-05-24,300763.SZ,9.13,9.33,9.10,9.20,793209,33299947
2019-05-27,300763.SZ,9.26,9.42,9.14,9.42,1007956,42789704
2019-05-28,300763.SZ,9.41,9.55,9.31,9.34,941527,40431354
2019-05-29,300763.SZ,9.32,9.61,9.26,9.50,1217227,52799085
2019-05-30,300763.SZ,9.35,9.85,9.29,9.84,1624349,70787751
2019-05-31,300763.SZ,10.33,10.83,10.32,10.83,2887740,140594826
2019-06-03,300763.SZ,11.13,11.37,10.42,10.66,4784368,238273734
2019-06-04,300763.SZ,10.30,10.40,9.94,10.10,2472069,114512691
2019-06-05,300763.SZ,10.14,10.48,10.13,10.13,2264362,106270048
2019-06-06,300763.SZ,10.01,10.02,9.22,9.42,1962243,86319530
2019-06-10,300763.SZ,9.51,9.55,9.27,9.38,1064435,45689960
2019-06-11,300763.SZ,9.30,9.93,9.30,9.93,1747059,76882065
2019-06-12,300763.SZ,10.01,10.01,9.67,9.70,1566412,70158875
2019-06-13,300763.SZ,9.68,9.92,9.50,9.83,1617898,71883137
2019-06-14,300763.SZ,9.84,9.85,9.31,9.32,1559344,68028147
2019-06-17,300763.SZ,9.27,9.43,9.18,9.31,706200,29917820
2019-06-18,300763.SZ,9.31,9.80,9.31,9.80,1960047,86272409
2019-06-19,300763.SZ,10.04,10.15,9.80,9.88,1991646,90110948
2019-06-20,300763.SZ,9.78,9.93,9.69,9.85,1438653,64409115
2019-06-21,300763.SZ,9.82,10.10,9.82,10.04,1868096,84866097
2019-06-24,300763.SZ,10.13,10.21,9.78,10.02,1560000,70863350
2019-06-25,300763.SZ,10.17,10.17,9.79,9.79,1228931,55784102
2019-06-26,300763.SZ,9.86,9.86,9.62,9.82,1166200,51906263
2019-06-27,300763.SZ,9.92,9.95,9.75,9.75,1025800,46049045
2019-06-28,300763.SZ,9.64,9.74,9.35,9.44,1190906,51549682
2019-07-01,300763.SZ,9.64,9.79,9.53,9.72,1285088,56639221
2019-07-02,300763.SZ,9.64,9.90,9.63,9.75,1053682,46936675
2019-07-03,300763.SZ,9.74,9.74,9.46,9.47,859854,37562049
2019-07-04,300763.SZ,9.49,9.60,9.42,9.54,625951,27145131
2019-07-05,300763.SZ,9.44,9.95,9.44,9.90,1713455,76416317
2019-07-08,300763.SZ,9.88,9.88,9.31,9.32,1606253,69373265
2019-07-09,300763.SZ,9.28,9.42,9.21,9.41,702200,29811606
2019-07-10,300763.SZ,9.41,9.41,9.18,9.19,554000,23477252
2019-07-11,300763.SZ,9.25,9.28,9.14,9.19,476900,20047302
2019-07-12,300763.SZ,9.26,9.31,9.19,9.25,366100,15468091
2019-07-15,300763.SZ,8.99,8.99,8.62,8.79,1302204,51962094
2019-07-16,300763.SZ,8.79,8.85,8.75,8.81,638000,25599559
2019-07-17,300763.SZ,8.81,8.84,8.68,8.78,770820,30795825
2019-07-18,300763.SZ,8.78,8.78,8.48,8.50,967106,37731244
2019-07-19,300763.SZ,8.52,8.59,8.33,8.47,508700,19811849
2019-07-22,300763.SZ,8.50,8.54,7.89,7.91,931000,34200542
2019-07-23,300763.SZ,7.95,8.11,7.91,8.07,588000,21452509
2019-07-24,300763.SZ,8.12,8.31,8.08,8.19,575100,21566271
2019-07-25,300763.SZ,8.22,8.30,8.17,8.20,561445,21077816
2019-07-26,300763.SZ,8.18,8.27,8.16,8.22,541548,20346224
2019-07-29,300763.SZ,8.20,8.25,8.13,8.21,475606,17771782
2019-07-30,300763.SZ,8.31,8.36,8.21,8.25,571000,21590256
2019-07-31,300763.SZ,8.20,8.20,8.04,8.13,656014,24299103
2019-08-01,300763.SZ,8.02,8.21,8.02,8.17,496100,18422890
2019-08-02,300763.SZ,8.02,8.11,7.92,8.09,764755,27908312
