trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600109.SH,13.99,14.19,13.69,13.93,53670867,815538664
2015-12-02,600109.SH,13.94,14.71,13.89,14.62,93048699,1450563969
2015-12-03,600109.SH,14.45,14.83,14.32,14.60,72403219,1150925074
2015-12-04,600109.SH,14.46,14.53,14.04,14.21,60908152,946795973
2015-12-07,600109.SH,14.16,14.25,13.89,14.12,38386539,589054164
2015-12-08,600109.SH,13.98,14.26,13.78,13.80,45126858,691377213
2015-12-09,600109.SH,13.78,14.09,13.76,13.82,39050786,591850921
2015-12-10,600109.SH,13.89,14.48,13.84,13.93,66082656,1022908986
2015-12-11,600109.SH,13.80,14.30,13.53,14.01,68271565,1031383886
2015-12-14,600109.SH,13.78,15.13,13.75,15.08,114039560,1804517071
2015-12-15,600109.SH,14.95,15.03,14.49,14.63,82655830,1325073933
2015-12-16,600109.SH,14.76,14.97,14.60,14.73,69501686,1121036988
2015-12-17,600109.SH,14.83,15.12,14.71,15.00,82500713,1344909296
2015-12-18,600109.SH,15.03,15.25,14.81,14.96,70978495,1163743670
2015-12-21,600109.SH,14.93,15.36,14.81,15.22,80927148,1339677452
2015-12-22,600109.SH,15.30,15.48,15.14,15.41,62189088,1038863870
2015-12-23,600109.SH,15.45,16.23,15.36,15.47,135103812,2321111370
2015-12-24,600109.SH,15.31,15.45,14.72,15.06,73084249,1202166455
2015-12-25,600109.SH,15.10,15.17,14.87,15.09,35054764,575326241
2015-12-28,600109.SH,15.31,15.38,14.56,14.61,62722779,1024258237
2015-12-29,600109.SH,14.68,14.91,14.62,14.86,35808902,577168366
2015-12-30,600109.SH,14.88,14.95,14.66,14.85,42141734,681497457
2015-12-31,600109.SH,14.87,15.10,14.76,14.78,43925094,716030841
2016-01-04,600109.SH,14.78,14.92,13.30,13.32,53078418,814530603
2016-01-05,600109.SH,12.83,13.55,12.59,13.31,70927841,1016249776
2016-01-06,600109.SH,13.29,14.31,13.11,13.94,83323963,1248839999
2016-01-07,600109.SH,13.46,13.54,12.55,12.57,28409777,400029947
2016-01-08,600109.SH,13.02,13.32,12.01,12.85,85231245,1196874456
2016-01-11,600109.SH,12.40,12.77,11.57,11.57,83096522,1096554471
2016-01-12,600109.SH,11.67,12.03,11.53,11.65,55648387,712979315
2016-01-13,600109.SH,11.80,11.98,11.38,11.50,60749785,779266921
2016-01-14,600109.SH,11.00,11.87,10.96,11.81,50823228,639277282
2016-01-15,600109.SH,11.77,11.77,11.10,11.18,56827867,709125016
2016-01-18,600109.SH,11.00,11.42,10.92,11.24,34444707,422498061
2016-01-19,600109.SH,11.23,11.71,11.18,11.62,50687729,634996855
2016-01-20,600109.SH,11.55,11.69,11.35,11.48,43607900,548882153
2016-01-21,600109.SH,11.34,11.73,10.99,11.01,47622847,592540351
2016-01-22,600109.SH,11.17,11.39,10.97,11.28,36244550,442779930
2016-01-25,600109.SH,11.37,11.54,11.25,11.36,29966798,371789678
2016-01-26,600109.SH,11.21,11.28,10.22,10.22,55662761,650187558
2016-01-27,600109.SH,10.18,10.31,9.50,9.99,59488788,645120339
2016-01-28,600109.SH,9.95,10.41,9.63,9.75,55613461,605163518
