trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,000625.SZ,6.21,6.33,6.13,6.32,30119900.0,188701173.50000003
2015-12-01,000651.SZ,9.95,10.63,9.82,10.38,104493200.0,1062173377.9999999
2015-12-01,000630.SZ,3.26,3.27,3.2,3.24,188640300.0,613080975.0
2015-12-02,000625.SZ,6.36,6.92,6.33,6.74,105626100.0,691850955.0000001
2015-12-02,000651.SZ,10.38,11.42,10.33,11.42,343465500.0,3743773950.0
2015-12-02,000630.SZ,3.25,3.31,3.21,3.3,227938300.0,746497932.5
2015-12-03,000625.SZ,6.78,6.86,6.6,6.78,67600200.0,458329356.0
2015-12-03,000651.SZ,11.17,11.31,10.96,11.08,185726400.0,2066206200.0
2015-12-03,000630.SZ,3.27,3.35,3.26,3.31,198516000.0,653117640.0
2015-12-04,000630.SZ,3.3,3.31,3.23,3.25,220151100.0,720994852.5
2015-12-04,000651.SZ,11.08,11.53,10.88,11.33,176767100.0,1980675355.5
2015-12-04,000625.SZ,6.73,6.75,6.6,6.64,34174000.0,228453190.00000003
2015-12-07,000625.SZ,6.74,7.01,6.74,6.9,83099500.0,566738590.0
2015-12-07,000651.SZ,11.3,11.6,11.09,11.32,118405500.0,1339166205.0
2015-12-07,000630.SZ,3.26,3.28,3.23,3.24,134691800.0,437748350.0
2015-12-08,000625.SZ,6.87,6.87,6.7,6.73,35652300.0,242435640.00000003
2015-12-08,000651.SZ,11.26,11.26,10.9,10.9,73262200.0,811745176.0
2015-12-08,000630.SZ,3.23,3.23,3.16,3.17,172343300.0,551498560.0
2015-12-09,000630.SZ,3.15,3.18,3.13,3.14,114979300.0,361609898.5
2015-12-09,000651.SZ,10.88,11.5,10.87,11.31,111930800.0,1241872226.0
2015-12-09,000625.SZ,6.7,7.25,6.69,7.14,100779500.0,697394140.0
2015-12-10,000630.SZ,3.14,3.2,3.12,3.14,141215800.0,443417612.0
2015-12-10,000651.SZ,11.31,11.65,11.1,11.38,123646000.0,1402763870.0
2015-12-10,000625.SZ,7.08,7.29,7.05,7.17,71960400.0,512717850.0
2015-12-11,000625.SZ,7.14,7.24,7.07,7.21,39327800.0,282176965.0
2015-12-11,000651.SZ,11.3,11.68,11.22,11.6,90662100.0,1038081044.9999999
2015-12-11,000630.SZ,3.13,3.29,3.1,3.22,236327700.0,750340447.5
