trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,002241.SZ,14.38,14.75,14.13,14.39,15892463,496433433
2015-12-02,002241.SZ,14.43,15.01,13.87,14.71,17714825,556634016
2015-12-03,002241.SZ,14.78,15.42,14.61,15.35,17605117,569965403
2015-12-04,002241.SZ,15.18,15.26,14.68,14.80,15643456,506897817
2015-12-07,002241.SZ,14.85,14.98,14.30,14.50,17956164,565903033
2015-12-08,002241.SZ,14.43,14.91,13.99,14.50,18432610,576544706
2015-12-09,002241.SZ,14.32,15.04,14.26,14.73,18615166,595414577
2015-12-10,002241.SZ,14.67,15.41,14.58,15.09,20245936,662707751
2015-12-11,002241.SZ,15.10,15.82,14.80,14.84,17323870,577029312
2015-12-14,002241.SZ,14.78,15.17,14.63,15.09,10867638,349283183
2015-12-15,002241.SZ,15.21,16.00,15.18,15.90,23933602,814939051
2015-12-16,002241.SZ,16.06,16.64,15.77,16.32,40322207,1425907066
2015-12-17,002241.SZ,16.37,16.46,15.78,16.12,46989205,1631404677
2015-12-18,002241.SZ,15.98,16.32,15.43,15.55,28761159,984908065
2015-12-21,002241.SZ,15.40,16.18,15.20,15.91,51549530,1750275437
2015-12-22,002241.SZ,15.84,16.11,15.66,16.00,25748189,886309110
2015-12-23,002241.SZ,15.98,16.00,15.46,15.87,21549576,733859347
2015-12-24,002241.SZ,15.72,15.82,15.40,15.81,15727795,532971105
2015-12-25,002241.SZ,15.86,16.53,15.75,16.38,40286644,1411887102
2015-12-28,002241.SZ,16.39,16.74,15.70,15.70,29465002,1037666566
2015-12-29,002241.SZ,15.70,16.35,15.47,16.28,21756028,748982297
2015-12-30,002241.SZ,16.13,16.70,16.13,16.62,27878148,994785704
2015-12-31,002241.SZ,16.59,16.62,15.82,15.98,22764522,796529647
2016-01-04,002241.SZ,16.15,16.39,14.46,14.49,16987979,574651592
2016-01-05,002241.SZ,13.95,14.94,13.72,14.73,25787761,806317319
2016-01-06,002241.SZ,14.83,15.25,14.69,14.96,20696435,671612279
2016-01-07,002241.SZ,14.63,14.63,13.46,13.46,6669600,200387010
2016-01-08,002241.SZ,13.95,14.07,12.70,13.34,24876444,731419179
2016-01-11,002241.SZ,12.93,13.30,12.08,12.28,23626190,649219969
2016-01-12,002241.SZ,12.47,12.70,12.10,12.40,15581004,419119756
2016-01-13,002241.SZ,12.56,12.64,12.09,12.19,13184629,353735419
2016-01-14,002241.SZ,11.64,12.69,11.59,12.69,17142480,459156476
2016-01-15,002241.SZ,12.56,12.79,12.01,12.17,18498764,497324806
2016-01-18,002241.SZ,11.89,13.39,11.89,12.91,23451800,646541154
2016-01-19,002241.SZ,12.89,13.52,12.71,13.27,16088391,457949113
2016-01-20,002241.SZ,13.23,13.37,12.68,12.79,17602024,495017083
2016-01-21,002241.SZ,12.49,13.02,12.28,12.28,15991529,438565206
2016-01-22,002241.SZ,12.52,12.84,12.10,12.79,15765906,428148535
2016-01-25,002241.SZ,13.02,13.73,12.98,13.34,21237420,613940522
