trade_date,wind_code,open,high,low,close,volume,amt
2024-12-05,688708.SH,83.57,83.81,64.74,66.85,26972441,1904829841
2024-12-06,688708.SH,65.79,73.13,65.38,68.22,18766439,1306375622
2024-12-09,688708.SH,66.85,67.34,63.35,63.66,11564885,761902402
2024-12-10,688708.SH,76.68,76.68,67.35,67.35,16975623,1225174494
2024-12-11,688708.SH,64.40,65.56,62.70,63.96,11696623,760629257
2024-12-12,688708.SH,64.20,65.33,62.94,63.12,6967324,452992429
2024-12-13,688708.SH,62.82,63.63,60.55,60.58,6419814,405309204
2024-12-16,688708.SH,60.00,60.70,57.91,58.50,4817983,288489814
2024-12-17,688708.SH,58.33,59.28,56.29,56.55,4087628,238978784
2024-12-18,688708.SH,56.53,57.32,55.55,57.02,2734037,157142980
2024-12-19,688708.SH,57.13,57.79,56.33,57.10,2581679,149967112
2024-12-20,688708.SH,56.92,63.14,56.55,62.43,8218644,506985792
2024-12-23,688708.SH,60.99,63.39,60.12,60.41,4819194,301436740
2024-12-24,688708.SH,59.82,62.59,59.73,62.41,3822307,238197848
2024-12-25,688708.SH,61.95,62.42,60.04,60.66,2906352,180058607
2024-12-26,688708.SH,61.94,66.55,61.94,64.05,6937587,458253116
2024-12-27,688708.SH,70.45,70.79,64.54,65.25,10365742,711734164
2024-12-30,688708.SH,63.90,64.35,61.95,62.58,5326278,341054191
2024-12-31,688708.SH,62.58,62.82,60.27,60.27,3295295,205639637
2025-01-02,688708.SH,60.03,61.28,57.80,58.20,2833436,171535570
2025-01-03,688708.SH,57.81,59.18,57.10,57.12,2147044,127258065
2025-01-06,688708.SH,57.05,57.70,54.47,55.25,2613298,148740781
2025-01-07,688708.SH,55.65,57.93,55.06,57.62,2324007,133748906
2025-01-08,688708.SH,57.08,58.87,56.74,58.18,2620412,153987738
2025-01-09,688708.SH,58.37,59.52,56.92,58.18,3929494,232941293
2025-01-10,688708.SH,57.58,59.20,56.05,56.25,2739890,161232210
2025-01-13,688708.SH,55.16,56.56,54.74,55.88,1470254,83142125
2025-01-14,688708.SH,55.89,59.04,55.89,58.56,3308028,195962648
2025-01-15,688708.SH,58.12,58.51,56.33,56.42,2192658,127735097
2025-01-16,688708.SH,56.59,57.85,56.04,56.53,1519034,87784061
2025-01-17,688708.SH,56.04,57.90,55.86,57.29,1660088,96394919
2025-01-20,688708.SH,57.49,58.49,56.83,58.29,1781873,104710828
2025-01-21,688708.SH,58.35,58.69,57.02,57.50,1772077,103487571
2025-01-22,688708.SH,57.22,57.49,56.51,56.87,1401983,81009929
2025-01-23,688708.SH,57.51,57.88,56.73,56.73,1761737,102583505
2025-01-24,688708.SH,56.66,56.85,55.86,56.80,1264491,72592989
2025-01-27,688708.SH,56.83,57.14,56.33,56.33,1115059,63823354
2025-02-05,688708.SH,56.73,57.29,55.85,56.84,1222314,70148430
2025-02-06,688708.SH,57.27,59.65,56.66,59.40,2747835,163589146
2025-02-07,688708.SH,58.98,59.60,58.13,58.89,3113395,185863638
2025-02-10,688708.SH,58.87,59.00,58.19,58.83,1552738,92142263
2025-02-11,688708.SH,58.98,61.18,57.94,59.93,2972105,179740431
2025-02-12,688708.SH,59.48,59.75,58.71,59.15,1900862,113496628
2025-02-13,688708.SH,59.30,59.30,57.71,57.78,1665488,98333473
2025-02-14,688708.SH,57.33,58.19,57.16,57.57,1550862,90297377
2025-02-17,688708.SH,57.52,57.70,56.36,57.19,1645709,94924327
2025-02-18,688708.SH,57.01,57.54,55.30,55.49,2666402,152129661
2025-02-19,688708.SH,55.34,56.66,55.31,56.59,1978433,112374701
2025-02-20,688708.SH,56.55,57.44,55.84,56.86,1648267,94590636
2025-02-21,688708.SH,56.87,57.71,56.21,57.29,1841242,106559030
2025-02-24,688708.SH,56.77,58.21,56.71,57.12,1812851,105446370
2025-02-25,688708.SH,56.60,58.49,56.23,57.57,2383613,139515755
2025-02-26,688708.SH,57.57,58.24,57.18,57.74,1895256,110494379
2025-02-27,688708.SH,57.02,57.50,55.29,55.93,3129402,178180513
2025-02-28,688708.SH,55.40,56.20,54.80,54.86,2347388,131381329
2025-03-03,688708.SH,54.87,55.49,53.87,54.13,2235328,123710371
2025-03-04,688708.SH,54.20,56.47,53.94,56.42,3331470,187636874
2025-03-05,688708.SH,56.32,56.67,54.93,55.27,2175279,122549345
2025-03-06,688708.SH,55.62,56.08,55.12,55.69,1887100,106324155
2025-03-07,688708.SH,55.34,59.37,55.20,57.20,5044276,295112507
2025-03-10,688708.SH,57.13,59.80,57.13,58.10,4043873,240134133
2025-03-11,688708.SH,57.32,63.48,57.14,61.85,7008600,432764261
2025-03-12,688708.SH,61.84,62.62,60.86,60.89,3576667,222655702
2025-03-13,688708.SH,60.78,61.72,60.03,61.57,3615709,223416117
2025-03-14,688708.SH,61.47,61.77,59.69,60.19,3077252,187547332
2025-03-17,688708.SH,59.97,60.67,59.48,59.98,2191260,133022008
2025-03-18,688708.SH,60.25,60.42,59.10,59.52,2151533,129774091
2025-03-19,688708.SH,59.25,59.29,58.52,58.71,1652693,98412503
2025-03-20,688708.SH,58.71,60.25,57.89,59.13,2713138,163223586
2025-03-21,688708.SH,58.80,59.67,56.66,56.89,3040782,177769190
2025-03-24,688708.SH,56.85,57.49,55.24,56.63,1953281,111122736
2025-03-25,688708.SH,56.63,57.48,56.03,56.15,1333022,76519676
2025-03-26,688708.SH,56.23,56.69,55.89,56.50,937101,53490341
2025-03-27,688708.SH,56.46,59.13,55.77,57.68,2419680,140868432
2025-03-28,688708.SH,57.68,57.91,56.13,56.13,1474411,84665711
2025-03-31,688708.SH,56.13,56.13,55.34,55.87,1106201,62420503
2025-04-01,688708.SH,56.14,57.32,55.87,57.14,1477184,85095479
2025-04-02,688708.SH,57.17,57.24,56.13,56.35,1270299,72649876
2025-04-03,688708.SH,55.92,58.19,55.92,57.10,1884909,109346696
