trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,601689.SH,9.73,10.01,9.61,9.77,7158000.0,69790500.0
2015-12-01,601688.SH,14.12,14.4,13.99,14.28,45220000.0,642124000.0
2015-12-02,601688.SH,14.36,15.2,14.22,15.16,85365900.0,1260000684.0
2015-12-02,601689.SH,9.73,9.89,9.09,9.46,5194000.0,49836430.0
2015-12-03,601689.SH,9.55,9.77,9.48,9.75,5154100.0,49737065.0
2015-12-03,601688.SH,15.2,15.93,15.06,15.61,91853800.0,1415007789.0
2015-12-04,601688.SH,15.26,15.39,14.9,15.05,55594800.0,842539194.0000001
2015-12-04,601689.SH,9.75,9.92,9.6,9.79,6020000.0,58815400.0
2015-12-07,601689.SH,9.77,10.25,9.71,10.2,8096200.0,80840557.0
2015-12-07,601688.SH,15.05,15.09,14.64,14.76,44293100.0,660188655.5
2015-12-08,601688.SH,14.67,14.95,14.44,14.47,35349100.0,515036387.0
2015-12-08,601689.SH,10.07,10.16,9.77,9.81,6059500.0,60231430.00000001
2015-12-09,601689.SH,9.82,9.89,9.48,9.54,5154100.0,49891688.0
2015-12-09,601688.SH,14.41,14.66,14.23,14.42,33072800.0,476744412.0
2015-12-10,601688.SH,14.48,15.21,14.46,14.54,61790200.0,896575802.0
2015-12-10,601689.SH,10.49,10.49,10.49,10.49,6752800.0,70836872.0
2015-12-11,601689.SH,10.45,10.59,9.95,10.0,14636500.0,149658212.5
2015-12-11,601688.SH,14.36,14.83,14.19,14.6,41151600.0,595875168.0
2015-12-14,601688.SH,14.38,16.06,14.34,16.06,91350000.0,1390347000.0
2015-12-14,601689.SH,9.69,10.08,9.57,10.04,6624800.0,65353651.99999999
2015-12-15,601689.SH,10.07,10.34,9.96,10.17,7219100.0,73057292.0
2015-12-15,601688.SH,15.91,15.96,15.43,15.61,66933900.0,1054878264.0
2015-12-16,601688.SH,15.71,16.06,15.48,15.71,53087100.0,833998341.0
2015-12-16,601689.SH,10.21,11.19,10.21,11.19,20293700.0,217142590.0
2015-12-17,601689.SH,11.63,11.88,11.24,11.75,36593400.0,427776846.00000006
2015-12-17,601688.SH,15.85,16.2,15.63,15.9,77373600.0,1228305900.0
2015-12-18,601688.SH,15.86,16.06,15.55,15.69,43009900.0,678481172.4999999
2015-12-18,601689.SH,11.47,12.41,11.3,12.04,24424500.0,287109997.5
2015-12-21,601689.SH,11.85,11.98,11.59,11.75,14942700.0,176323860.0
2015-12-21,601688.SH,15.58,16.29,15.57,15.98,63554700.0,1002893166.0000001
2015-12-22,601688.SH,15.9,16.37,15.86,16.31,59788300.0,962890571.5
