trade_date,wind_code,open,high,low,close,volume,amt
2023-06-30,688582.SH,50.29,52.73,44.96,46.19,31424060,1565742815
2023-07-03,688582.SH,46.34,50.17,45.72,47.52,20338236,991676143
2023-07-04,688582.SH,46.22,48.95,43.58,47.82,11655877,554295769
2023-07-05,688582.SH,47.03,49.30,45.36,45.85,8579521,409310360
2023-07-06,688582.SH,45.34,47.52,44.78,47.17,9989523,470363725
2023-07-07,688582.SH,47.10,47.19,40.43,40.70,14775593,638736262
2023-07-10,688582.SH,42.00,44.67,41.51,41.70,11112611,485224540
2023-07-11,688582.SH,41.51,44.99,41.37,44.53,9244309,406914608
2023-07-12,688582.SH,43.88,44.75,41.30,41.54,5981399,260936738
2023-07-13,688582.SH,41.74,42.97,40.90,42.15,5285715,224946090
2023-07-14,688582.SH,41.90,42.94,41.21,42.08,4776458,204545287
2023-07-17,688582.SH,42.13,42.37,39.44,40.28,5095500,210281333
2023-07-18,688582.SH,40.23,42.60,39.85,42.10,4692344,198051860
2023-07-19,688582.SH,41.57,42.20,40.28,41.51,2948165,123407292
2023-07-20,688582.SH,41.22,41.80,40.10,40.25,2710944,111984573
2023-07-21,688582.SH,39.83,41.21,39.45,39.46,3059432,124642334
2023-07-24,688582.SH,39.43,39.73,38.35,38.43,2597410,102242826
2023-07-25,688582.SH,38.65,40.74,38.57,39.64,3654428,147027905
2023-07-26,688582.SH,39.28,39.74,38.07,38.41,2640436,103516897
2023-07-27,688582.SH,38.36,39.67,38.36,39.09,2225262,88288801
2023-07-28,688582.SH,38.46,38.97,37.27,38.76,3734990,144148581
2023-07-31,688582.SH,39.16,40.28,38.95,39.51,2733100,109684962
2023-08-01,688582.SH,39.44,39.71,37.86,38.32,3172858,124535420
2023-08-02,688582.SH,38.02,41.41,37.60,40.28,5147455,207288251
2023-08-03,688582.SH,39.74,41.69,39.62,41.20,4708524,195082251
2023-08-04,688582.SH,41.11,41.86,40.01,41.35,4247508,176391867
2023-08-07,688582.SH,41.35,42.53,41.12,41.80,4265231,181125019
2023-08-08,688582.SH,41.61,41.95,40.62,41.25,2616906,109155759
2023-08-09,688582.SH,40.78,42.74,40.45,41.61,3679563,156262997
2023-08-10,688582.SH,41.39,42.59,39.96,40.03,3535457,146608502
2023-08-11,688582.SH,40.00,41.33,39.83,40.82,2914689,120640974
2023-08-14,688582.SH,40.67,41.05,39.03,40.89,2618551,106463532
2023-08-15,688582.SH,41.31,42.48,39.46,39.92,3434601,141735889
2023-08-16,688582.SH,39.44,40.20,38.76,39.34,2253322,90322669
2023-08-17,688582.SH,39.17,41.18,38.06,40.16,3586883,144182371
2023-08-18,688582.SH,40.48,42.86,40.48,41.26,5502435,234702466
2023-08-21,688582.SH,41.41,41.66,38.57,38.70,5013686,203436936
2023-08-22,688582.SH,38.95,39.18,37.27,38.30,3870075,149579345
2023-08-23,688582.SH,37.99,37.99,35.55,35.58,3857504,143126565
2023-08-24,688582.SH,35.63,36.66,35.40,35.65,1970762,71964043
2023-08-25,688582.SH,35.52,35.52,33.37,33.52,2866778,99441972
2023-08-28,688582.SH,36.40,36.96,33.52,33.73,3760820,134516229
2023-08-29,688582.SH,33.57,40.48,33.38,40.48,6790321,260674889
2023-08-30,688582.SH,43.38,46.55,41.41,42.34,13894094,614157168
2023-08-31,688582.SH,42.11,43.63,41.22,42.97,7875305,340790122
2023-09-01,688582.SH,42.59,43.54,41.41,41.77,4509831,192612799
2023-09-04,688582.SH,41.41,42.05,40.44,41.32,4492549,187260689
2023-09-05,688582.SH,41.12,41.74,40.13,40.61,4070996,168666098
2023-09-06,688582.SH,40.23,42.08,39.93,41.91,4450123,185685997
2023-09-07,688582.SH,41.70,41.74,39.81,39.95,3471339,143192813
2023-09-08,688582.SH,39.62,41.19,39.17,40.50,3053164,124715337
2023-09-11,688582.SH,40.19,40.80,39.70,40.12,2800747,114001284
2023-09-12,688582.SH,40.44,41.79,40.15,40.62,3765119,155834023
2023-09-13,688582.SH,40.03,40.74,38.40,38.66,3498750,139356935
2023-09-14,688582.SH,38.46,38.66,36.38,36.75,3133686,118542824
2023-09-15,688582.SH,36.78,37.97,36.12,37.22,2882055,108482806
2023-09-18,688582.SH,36.97,38.25,36.68,37.04,1838890,69708588
2023-09-19,688582.SH,36.99,37.15,35.74,36.69,2048091,75663974
2023-09-20,688582.SH,36.27,37.20,35.98,36.24,1562078,57787671
2023-09-21,688582.SH,35.89,36.68,35.74,36.20,1084402,39777590
2023-09-22,688582.SH,36.26,37.67,35.85,37.40,2279179,85487140
