trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600711.SH,7.45,7.46,7.21,7.38,34204083,268650542
2015-12-02,600711.SH,7.38,7.59,7.21,7.52,44105835,349899254
2015-12-03,600711.SH,7.50,7.71,7.32,7.60,45884019,368302820
2015-12-04,600711.SH,7.60,7.71,7.40,7.47,40979879,330438680
2015-12-07,600711.SH,7.61,7.68,7.46,7.56,33851970,273672454
2015-12-08,600711.SH,7.41,7.45,7.18,7.23,38392496,298697500
2015-12-09,600711.SH,7.19,7.35,7.19,7.22,24513961,189586099
2015-12-10,600711.SH,7.21,7.26,7.03,7.05,27599781,210039042
2015-12-11,600711.SH,6.98,7.35,6.96,7.20,33043718,252117026
2015-12-14,600711.SH,7.11,7.65,7.04,7.52,59885356,477026472
2015-12-15,600711.SH,7.42,7.50,7.37,7.45,38297726,303901032
2015-12-16,600711.SH,7.46,7.64,7.42,7.59,43856721,352770973
2015-12-17,600711.SH,7.65,7.70,7.55,7.65,58367573,475287554
2015-12-18,600711.SH,7.54,7.67,7.38,7.63,58323551,468781815
2015-12-21,600711.SH,7.65,7.76,7.59,7.70,49390952,404608195
2015-12-22,600711.SH,7.70,7.95,7.67,7.76,46471431,386746905
2015-12-23,600711.SH,7.71,7.74,7.52,7.55,47697183,387292929
2015-12-24,600711.SH,7.55,7.63,7.32,7.45,29013853,231656318
2015-12-25,600711.SH,7.45,7.54,7.42,7.50,18226188,145808413
2015-12-28,600711.SH,7.52,7.53,7.20,7.20,37164002,292701243
2015-12-29,600711.SH,7.18,7.34,7.15,7.32,21993566,169783310
2015-12-30,600711.SH,7.32,7.39,7.23,7.33,19308541,151018716
2015-12-31,600711.SH,7.31,7.35,7.16,7.19,20799777,161057449
2016-01-04,600711.SH,7.19,7.21,6.46,6.47,23490821,170786555
2016-01-05,600711.SH,6.18,6.62,6.10,6.55,40657555,279595216
2016-01-06,600711.SH,6.55,6.89,6.52,6.84,37188115,267901371
2016-01-07,600711.SH,6.69,6.71,6.16,6.16,13304900,90075449
2016-01-08,600711.SH,6.35,6.47,5.90,6.35,35645384,240953553
2016-01-11,600711.SH,6.22,6.53,5.93,6.01,36188568,241539635
2016-01-12,600711.SH,6.08,6.16,5.91,6.06,20962388,135327111
2016-01-13,600711.SH,6.09,6.19,5.97,5.99,19430362,126132026
2016-01-14,600711.SH,5.88,6.15,5.72,6.10,24883982,157214933
2016-01-15,600711.SH,6.05,6.06,5.62,5.67,29831995,185322841
2016-01-18,600711.SH,5.67,5.81,5.53,5.74,15637271,95701642
2016-01-19,600711.SH,5.70,6.06,5.66,5.98,24362840,152743603
2016-01-20,600711.SH,5.91,6.14,5.90,6.03,29012859,186601491
2016-01-21,600711.SH,5.94,6.12,5.78,5.79,28982919,184954388
2016-01-22,600711.SH,5.87,5.89,5.67,5.83,19047160,117940495
