trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,002299.SZ,15.92,16.15,15.32,15.59,9900602,205910628
2015-12-02,002299.SZ,15.35,15.51,14.79,15.01,13627918,270672525
2015-12-03,002299.SZ,15.01,15.36,14.95,15.29,6644368,132571606
2015-12-04,002299.SZ,15.29,16.04,15.26,15.70,11236938,233162464
2015-12-07,002299.SZ,15.77,16.76,15.54,16.30,10024915,213885048
2015-12-08,002299.SZ,16.09,16.76,15.62,15.73,6322451,135727515
2015-12-09,002299.SZ,15.48,16.30,15.48,15.91,8874462,187823079
2015-12-10,002299.SZ,15.63,16.24,15.56,15.77,6889288,144462000
2015-12-11,002299.SZ,15.76,15.76,14.99,15.20,9014852,180477388
2015-12-14,002299.SZ,15.05,15.38,14.48,15.30,10780355,210913192
2015-12-15,002299.SZ,15.05,15.80,15.04,15.54,9821708,202212054
2015-12-16,002299.SZ,15.62,16.17,15.55,15.84,7656978,161519129
2015-12-17,002299.SZ,16.08,16.17,15.76,16.05,7185222,152059461
2015-12-18,002299.SZ,15.96,16.67,15.93,16.14,6657789,142159678
2015-12-21,002299.SZ,16.16,16.96,15.97,16.95,12766974,280416942
2015-12-22,002299.SZ,16.87,17.41,16.55,17.21,8056755,181840923
2015-12-23,002299.SZ,17.49,17.67,16.80,17.21,7905807,180180334
2015-12-24,002299.SZ,17.20,17.40,16.30,16.90,4779888,106341147
2015-12-25,002299.SZ,16.91,17.06,16.59,17.00,4913532,109002034
2015-12-28,002299.SZ,17.06,17.06,16.46,16.68,5605015,123256149
2015-12-29,002299.SZ,16.66,16.74,16.15,16.74,3972383,86400441
2015-12-30,002299.SZ,16.74,17.02,16.52,16.96,4618461,101821350
2015-12-31,002299.SZ,17.10,17.33,16.65,16.67,5249998,117991174
2016-01-04,002299.SZ,16.83,16.83,15.17,15.82,4752120,101630536
2016-01-05,002299.SZ,15.54,16.68,15.02,16.24,9527504,201595175
2016-01-06,002299.SZ,16.32,16.84,16.09,16.68,8647206,188823843
2016-01-07,002299.SZ,16.42,16.42,15.17,15.20,1800480,36945363
2016-01-08,002299.SZ,15.17,16.03,14.58,15.70,12026092,244718599
2016-01-11,002299.SZ,15.17,16.22,14.13,14.40,10476861,212218504
2016-01-12,002299.SZ,14.26,14.78,13.28,13.44,12123904,223695345
2016-01-13,002299.SZ,13.52,14.13,12.88,13.12,12661237,228260890
2016-01-14,002299.SZ,12.80,13.75,12.38,13.54,10069464,173528047
2016-01-15,002299.SZ,13.21,13.68,12.57,12.93,6626665,115127110
2016-01-18,002299.SZ,12.60,13.64,12.59,13.31,4503969,79320772
2016-01-19,002299.SZ,13.44,14.57,13.42,14.35,8963423,165549979
2016-01-20,002299.SZ,14.18,14.80,13.63,13.88,10825251,202112421
2016-01-21,002299.SZ,13.69,14.29,13.63,13.82,6673181,122585100
2016-01-22,002299.SZ,13.88,14.25,13.52,13.84,6692454,122523645
2016-01-25,002299.SZ,14.08,14.79,13.88,14.52,7507618,143192102
2016-01-26,002299.SZ,14.52,14.81,13.65,13.94,7318301,139569152
2016-01-27,002299.SZ,14.32,14.32,12.79,13.88,10507359,186142229
2016-01-28,002299.SZ,13.73,14.16,13.38,13.56,8934353,162982862
2016-01-29,002299.SZ,13.46,13.94,13.38,13.83,4074436,73733464
2016-02-01,002299.SZ,13.88,14.55,13.85,14.22,4616906,86535452
2016-02-02,002299.SZ,14.22,14.70,14.20,14.57,5698924,108872797
2016-02-03,002299.SZ,14.52,14.52,13.82,14.15,4003163,74507224
2016-02-04,002299.SZ,14.16,14.70,14.16,14.33,3434053,65431435
2016-02-05,002299.SZ,14.47,14.67,14.14,14.54,3688693,70646586
2016-02-15,002299.SZ,14.29,15.49,14.13,15.06,5555655,107896928
2016-02-16,002299.SZ,15.17,16.36,15.10,16.08,9671973,202931300
2016-02-17,002299.SZ,16.08,16.59,15.79,16.01,10152148,218369682
2016-02-18,002299.SZ,16.22,16.38,15.92,16.23,5400112,114780899
2016-02-19,002299.SZ,16.08,17.03,16.04,16.98,8454833,186691033
2016-02-22,002299.SZ,17.08,17.44,16.72,17.06,11256003,252295096
2016-02-23,002299.SZ,16.95,17.80,16.34,17.74,9302640,208809954
2016-02-24,002299.SZ,17.74,19.06,17.33,17.83,14012123,335891641
2016-02-25,002299.SZ,17.52,18.73,16.58,16.78,12361478,281998339
2016-02-26,002299.SZ,17.02,18.26,16.80,18.04,14827843,343005513
2016-02-29,002299.SZ,18.04,19.11,17.14,18.49,25027357,598105622
2016-03-01,002299.SZ,18.21,19.37,17.90,18.69,17532166,434958548
2016-03-02,002299.SZ,18.52,18.97,17.67,18.82,18181086,438878452
2016-03-03,002299.SZ,18.78,19.25,18.31,18.42,13816536,341565899
2016-03-04,002299.SZ,18.39,20.26,18.39,19.64,22700756,584790706
2016-03-07,002299.SZ,19.68,20.78,19.43,20.02,12172035,320981376
2016-03-08,002299.SZ,19.56,19.93,18.05,18.41,15559580,384236927
2016-03-09,002299.SZ,18.21,18.21,17.20,17.68,14335021,333788875
2016-03-10,002299.SZ,17.55,19.09,17.37,18.32,16095017,384878811
2016-03-11,002299.SZ,18.04,18.78,17.69,18.12,7082005,170773929
2016-03-14,002299.SZ,17.83,18.73,17.46,18.05,15060858,358350232
2016-03-15,002299.SZ,17.89,17.89,16.68,16.96,13526092,307980483
2016-03-16,002299.SZ,17.21,17.35,16.71,16.85,9114363,204982543
2016-03-17,002299.SZ,17.23,17.55,16.91,17.55,13352534,305268645
2016-03-18,002299.SZ,17.52,18.46,17.14,18.44,21070424,494561625
