trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,002430.SZ,8.97,9.09,8.78,8.99,11429619,118750504
2015-12-02,002430.SZ,9.01,9.23,8.60,8.96,11844406,124090330
2015-12-03,002430.SZ,8.93,9.51,8.91,9.48,19807595,214366254
2015-12-04,002430.SZ,9.42,9.66,9.22,9.41,17135682,188647636
2015-12-07,002430.SZ,9.44,9.52,9.27,9.51,10114964,110676291
2015-12-08,002430.SZ,9.36,9.40,9.02,9.04,11713584,125036494
2015-12-09,002430.SZ,9.04,9.13,8.91,8.98,5765610,60560133
2015-12-10,002430.SZ,8.96,9.36,8.96,9.14,11770534,126391751
2015-12-11,002430.SZ,9.02,9.15,8.75,8.93,8062041,84003852
2015-12-14,002430.SZ,8.78,9.20,8.71,9.09,6514736,68094926
2015-12-15,002430.SZ,9.09,9.34,9.08,9.20,6953100,74428771
2015-12-16,002430.SZ,9.23,9.34,9.02,9.25,6598600,70606369
2015-12-17,002430.SZ,9.26,9.53,9.25,9.48,14256319,155933529
2015-12-18,002430.SZ,9.38,9.86,9.26,9.75,17861330,197276618
2015-12-21,002430.SZ,9.69,9.70,9.47,9.58,17136855,191198140
2015-12-22,002430.SZ,9.58,9.85,9.55,9.73,12228419,137651988
2015-12-23,002430.SZ,9.83,9.83,9.32,9.40,10190214,113586289
2015-12-24,002430.SZ,9.40,9.47,9.18,9.38,7676164,83259533
2015-12-25,002430.SZ,9.36,9.53,9.34,9.44,4924435,54155868
2015-12-28,002430.SZ,9.45,9.77,9.37,9.44,13073656,145245364
2015-12-29,002430.SZ,9.42,9.69,9.37,9.69,9248379,102844788
2015-12-30,002430.SZ,9.68,10.05,9.63,10.05,18176549,208765191
2015-12-31,002430.SZ,10.05,10.05,9.67,9.87,12110406,138780737
2016-01-04,002430.SZ,9.79,9.85,8.89,8.90,9899067,107720655
2016-01-05,002430.SZ,8.42,9.06,8.23,8.72,11797116,119265517
2016-01-06,002430.SZ,8.74,9.06,8.67,9.03,6785614,70105727
2016-01-07,002430.SZ,8.81,8.90,8.13,8.13,2021300,19799797
2016-01-08,002430.SZ,8.40,8.50,7.73,8.50,11580041,110708086
2016-01-11,002430.SZ,8.33,8.38,7.65,8.15,7782730,73073324
2016-01-12,002430.SZ,7.97,8.30,7.74,8.00,6188060,58058178
2016-01-13,002430.SZ,8.01,8.17,7.38,7.38,5729820,52125041
2016-01-14,002430.SZ,7.17,7.68,6.88,7.53,6990952,59298280
2016-01-15,002430.SZ,7.55,7.55,6.77,6.85,8252361,68554570
2016-01-18,002430.SZ,6.76,7.10,6.61,7.01,4964351,40110385
2016-01-19,002430.SZ,7.00,7.38,6.93,7.32,6531706,55022072
2016-01-20,002430.SZ,7.36,7.46,7.15,7.34,4518271,38533360
2016-01-21,002430.SZ,7.21,7.44,6.88,7.00,5131129,43155980
2016-01-22,002430.SZ,7.08,7.24,6.88,7.08,3736422,30635791
2016-01-25,002430.SZ,7.20,7.20,6.95,7.11,3241195,26827789
2016-01-26,002430.SZ,7.02,7.04,6.40,6.40,7046971,55210129
2016-01-27,002430.SZ,6.52,6.54,5.88,6.32,7329049,52702301
2016-01-28,002430.SZ,6.21,6.78,5.93,6.78,8152897,59078413
2016-01-29,002430.SZ,6.27,7.29,6.27,7.10,12693505,100375286
2016-02-01,002430.SZ,7.08,7.08,6.42,6.74,9324538,73113977
2016-02-02,002430.SZ,6.72,6.97,6.65,6.88,7438862,59030259
2016-02-03,002430.SZ,6.70,6.74,6.50,6.69,6905128,53177452
2016-02-04,002430.SZ,6.68,6.87,6.68,6.75,5819611,45983636
2016-02-05,002430.SZ,6.78,6.83,6.57,6.61,4882339,38153520
2016-02-15,002430.SZ,6.34,6.64,6.20,6.54,3058923,23099975
2016-02-16,002430.SZ,6.61,6.95,6.53,6.82,8077107,63986452
2016-02-17,002430.SZ,6.87,7.07,6.77,6.99,7002989,56436656
2016-02-18,002430.SZ,6.99,6.99,6.99,6.99,,
2016-02-19,002430.SZ,6.99,6.99,6.99,6.99,,
2016-02-22,002430.SZ,6.99,6.99,6.99,6.99,,
2016-02-23,002430.SZ,6.99,6.99,6.99,6.99,,
2016-02-24,002430.SZ,6.99,6.99,6.99,6.99,,
2016-02-25,002430.SZ,6.99,6.99,6.99,6.99,,
2016-02-26,002430.SZ,6.99,6.99,6.99,6.99,,
2016-02-29,002430.SZ,6.99,6.99,6.99,6.99,,
2016-03-01,002430.SZ,6.99,6.99,6.99,6.99,,
2016-03-02,002430.SZ,6.99,6.99,6.99,6.99,,
2016-03-03,002430.SZ,6.99,6.99,6.99,6.99,,
2016-03-04,002430.SZ,6.99,6.99,6.99,6.99,,
2016-03-07,002430.SZ,6.99,6.99,6.99,6.99,,
2016-03-08,002430.SZ,6.99,6.99,6.99,6.99,,
2016-03-09,002430.SZ,7.26,7.56,6.96,6.96,21212339,178049116
2016-03-10,002430.SZ,6.82,6.92,6.50,6.84,13262729,103094931
2016-03-11,002430.SZ,6.64,6.68,6.47,6.55,6205111,47582173
2016-03-14,002430.SZ,6.60,6.81,6.58,6.68,10003329,78198038
2016-03-15,002430.SZ,6.64,6.70,6.41,6.48,8798069,66940953
2016-03-16,002430.SZ,6.49,6.59,6.33,6.37,6735060,50418715
2016-03-17,002430.SZ,6.43,6.58,6.38,6.55,8117950,61438260
2016-03-18,002430.SZ,6.61,6.89,6.58,6.89,14610882,115084303
2016-03-21,002430.SZ,6.96,7.23,6.89,7.13,12583777,102894672
2016-03-22,002430.SZ,7.02,7.17,6.96,7.08,7440777,61359478
2016-03-23,002430.SZ,7.05,7.13,6.99,7.08,7287839,59865889
2016-03-24,002430.SZ,7.02,7.04,6.91,6.92,6841300,55571177
2016-03-25,002430.SZ,6.88,7.14,6.88,7.14,7221231,58837194
2016-03-28,002430.SZ,7.12,7.20,6.98,7.02,8077884,66968081
2016-03-29,002430.SZ,7.02,7.09,6.83,6.90,5393604,43493624
2016-03-30,002430.SZ,6.95,7.20,6.95,7.17,7731883,64040378
2016-03-31,002430.SZ,7.30,7.30,7.08,7.13,7763428,64811909
2016-04-01,002430.SZ,7.13,7.13,6.93,7.07,5474096,44785181
2016-04-05,002430.SZ,7.02,7.45,6.92,7.35,14616347,122932887
2016-04-06,002430.SZ,7.34,7.34,7.20,7.27,8128277,68696274
2016-04-07,002430.SZ,7.28,7.44,7.15,7.32,10720951,91109714
2016-04-08,002430.SZ,7.23,7.32,7.04,7.26,6401649,53383576
2016-04-11,002430.SZ,7.34,7.41,7.26,7.32,10001066,85275336
2016-04-12,002430.SZ,7.19,7.28,7.12,7.24,6115412,51205612
2016-04-13,002430.SZ,7.26,7.46,7.26,7.32,9697057,83171696
2016-04-14,002430.SZ,7.37,7.41,7.28,7.39,6938198,59303505
2016-04-15,002430.SZ,7.38,7.44,7.32,7.36,8818780,75757469
2016-04-18,002430.SZ,7.34,7.34,7.13,7.20,6106107,51219173
2016-04-19,002430.SZ,7.25,7.26,7.15,7.21,4609670,38683932
2016-04-20,002430.SZ,7.24,7.25,6.71,6.81,9074901,73347054
2016-04-21,002430.SZ,6.81,6.92,6.65,6.68,5664585,45010507
2016-04-22,002430.SZ,6.68,6.78,6.63,6.74,5474862,42731706
2016-04-25,002430.SZ,6.71,6.71,6.53,6.64,4464422,34382765
2016-04-26,002430.SZ,6.63,6.71,6.56,6.66,4461172,34486657
2016-04-27,002430.SZ,6.67,6.77,6.61,6.62,4523907,35207658
2016-04-28,002430.SZ,6.64,6.64,6.40,6.59,6321993,48048355
2016-04-29,002430.SZ,6.53,6.59,6.47,6.53,4362064,33160198
2016-05-03,002430.SZ,6.55,6.76,6.48,6.75,8730731,67923935
2016-05-04,002430.SZ,6.71,6.91,6.65,6.76,6766161,53249957
2016-05-05,002430.SZ,6.76,6.79,6.68,6.77,4276105,33523435
2016-05-06,002430.SZ,6.77,6.87,6.51,6.51,7680797,59540859
2016-05-09,002430.SZ,6.46,6.46,6.05,6.10,7614528,55129435
2016-05-10,002430.SZ,6.14,6.26,6.09,6.18,5426902,39038397
2016-05-11,002430.SZ,6.24,6.29,6.12,6.23,3884669,28147136
2016-05-12,002430.SZ,6.18,6.23,6.01,6.18,4049837,28847419
2016-05-13,002430.SZ,6.16,6.23,6.03,6.08,4530796,32343898
2016-05-16,002430.SZ,6.09,6.24,6.04,6.21,3600706,25723422
2016-05-17,002430.SZ,6.20,6.23,6.10,6.16,4072517,29188795
2016-05-18,002430.SZ,6.12,6.15,5.89,5.93,5840278,40773381
2016-05-19,002430.SZ,5.97,6.10,5.93,5.99,3654029,25653533
2016-05-20,002430.SZ,5.94,6.10,5.93,6.08,3049480,21343364
2016-05-23,002430.SZ,6.09,6.14,6.05,6.11,3894453,27694037
2016-05-24,002430.SZ,6.11,6.11,6.00,6.07,3044434,21450640
2016-05-25,002430.SZ,6.10,6.16,6.06,6.07,3030656,21562573
2016-05-26,002430.SZ,6.09,6.12,5.92,6.08,3134345,22005161
2016-05-27,002430.SZ,6.07,6.16,6.04,6.13,4056766,28904025
2016-05-30,002430.SZ,6.11,6.13,6.02,6.05,3674548,25956867
2016-05-31,002430.SZ,6.05,6.35,6.05,6.30,7390970,53607833
2016-06-01,002430.SZ,6.31,6.34,6.26,6.28,4757737,34890347
2016-06-02,002430.SZ,6.29,6.34,6.23,6.32,5735375,41992021
2016-06-03,002430.SZ,6.31,6.38,6.26,6.34,6452059,47528125
2016-06-06,002430.SZ,6.35,6.97,6.32,6.97,21376625,166466370
2016-06-07,002430.SZ,7.00,7.67,6.89,7.67,50633384,437007198
2016-06-08,002430.SZ,7.58,7.87,7.30,7.70,30816578,270360547
2016-06-13,002430.SZ,7.51,7.56,6.99,7.00,19943738,170796736
2016-06-14,002430.SZ,6.95,7.34,6.89,7.33,21058899,175814307
2016-06-15,002430.SZ,7.20,7.69,7.14,7.52,18114687,157401954
2016-06-16,002430.SZ,7.38,7.64,7.26,7.55,13896504,120881591
2016-06-17,002430.SZ,7.56,7.62,7.31,7.45,11022591,95943508
2016-06-20,002430.SZ,7.37,7.49,7.16,7.36,10695330,91444502
2016-06-21,002430.SZ,7.37,7.64,7.22,7.27,13339781,115785549
2016-06-22,002430.SZ,7.17,7.43,7.13,7.37,8508007,72079070
2016-06-23,002430.SZ,7.37,7.56,7.24,7.49,10718723,92577721
2016-06-24,002430.SZ,7.50,7.89,7.21,7.68,16938072,148706555
2016-06-27,002430.SZ,7.63,7.81,7.59,7.78,11458336,102881410
2016-06-28,002430.SZ,7.67,7.88,7.59,7.73,10026242,89795930
2016-06-29,002430.SZ,7.75,7.81,7.58,7.63,8306584,74257745
2016-06-30,002430.SZ,7.65,8.20,7.60,8.01,17859504,166067310
2016-07-01,002430.SZ,7.96,8.06,7.55,7.57,20602750,184057978
2016-07-04,002430.SZ,7.45,7.65,7.37,7.63,9924698,86772264
2016-07-05,002430.SZ,7.56,7.66,7.46,7.56,7963692,69925162
2016-07-06,002430.SZ,7.50,7.85,7.50,7.81,11412984,101546985
2016-07-07,002430.SZ,7.76,8.25,7.70,8.06,41360092,383825565
2016-07-08,002430.SZ,7.93,8.00,7.72,7.81,12619884,114677121
2016-07-11,002430.SZ,7.83,8.27,7.75,8.04,20691041,193500338
2016-07-12,002430.SZ,7.97,8.23,7.25,7.80,27431378,245391393
2016-07-13,002430.SZ,7.73,7.84,7.54,7.77,9971705,89137232
2016-07-14,002430.SZ,7.76,8.01,7.71,7.81,11275360,102781231
2016-07-15,002430.SZ,7.82,7.93,7.76,7.81,6429629,58471299
2016-07-18,002430.SZ,7.77,8.60,7.77,8.60,39705749,388987936
2016-07-19,002430.SZ,8.65,8.75,8.00,8.26,64483266,620820500
2016-07-20,002430.SZ,8.04,8.10,7.87,7.96,26793245,248198361
2016-07-21,002430.SZ,7.90,8.09,7.89,7.99,18062946,168097585
2016-07-22,002430.SZ,8.01,8.01,7.77,7.79,14321435,130422182
2016-07-25,002430.SZ,7.76,7.84,7.67,7.81,7084739,63860610
2016-07-26,002430.SZ,7.82,7.86,7.77,7.85,6920412,62696451
2016-07-27,002430.SZ,7.87,7.87,7.19,7.24,12776707,111576259
2016-07-28,002430.SZ,7.30,7.47,7.13,7.44,7495513,63704366
2016-07-29,002430.SZ,7.35,7.43,7.25,7.29,3831881,32571310
2016-08-01,002430.SZ,7.29,7.32,6.93,7.00,6542206,53469261
2016-08-02,002430.SZ,7.00,7.10,6.99,7.06,3997289,32655376
2016-08-03,002430.SZ,7.03,7.13,7.00,7.06,4450350,36566043
2016-08-04,002430.SZ,7.05,7.10,6.92,7.08,5315800,43381154
2016-08-05,002430.SZ,7.07,7.10,6.98,7.00,4171810,34095272
2016-08-08,002430.SZ,7.00,7.09,6.96,7.09,4080800,33358922
2016-08-09,002430.SZ,7.09,7.20,7.08,7.17,4930555,40953504
2016-08-10,002430.SZ,7.19,7.23,7.10,7.11,4844305,40198641
2016-08-11,002430.SZ,7.07,7.13,6.98,6.98,4186149,34181540
2016-08-12,002430.SZ,7.05,7.05,6.89,6.97,6906082,55769026
2016-08-15,002430.SZ,7.00,7.17,6.96,7.13,7588635,62361661
2016-08-16,002430.SZ,7.13,7.24,7.09,7.19,6591623,54941573
2016-08-17,002430.SZ,7.20,7.27,7.12,7.23,5787162,48298267
2016-08-18,002430.SZ,7.20,7.25,7.17,7.21,5560708,46522534
2016-08-19,002430.SZ,7.15,7.20,7.11,7.13,6472549,53574823
2016-08-22,002430.SZ,7.13,7.51,7.07,7.43,18611687,158939745
2016-08-23,002430.SZ,7.44,7.50,7.28,7.38,8479102,72398863
2016-08-24,002430.SZ,7.40,7.40,7.19,7.23,7548348,63877778
2016-08-25,002430.SZ,7.19,7.23,6.99,7.11,6936550,56954249
2016-08-26,002430.SZ,7.14,7.16,7.09,7.12,4574898,37823928
2016-08-29,002430.SZ,7.11,7.25,7.09,7.18,4217057,35156171
2016-08-30,002430.SZ,7.19,7.24,7.14,7.22,3564366,29735553
2016-08-31,002430.SZ,7.21,7.22,7.11,7.14,3540160,29369137
2016-09-01,002430.SZ,7.14,7.16,7.05,7.05,3933900,32378527
2016-09-02,002430.SZ,7.05,7.09,6.90,7.00,3697507,30104309
2016-09-05,002430.SZ,6.99,7.08,6.98,7.00,2526107,20617466
2016-09-06,002430.SZ,7.01,7.10,6.94,7.08,4171039,33996987
2016-09-07,002430.SZ,7.08,7.14,7.07,7.10,4308277,35564409
2016-09-08,002430.SZ,7.10,7.24,7.07,7.23,7207881,60053633
2016-09-09,002430.SZ,7.24,7.25,7.08,7.09,5247142,43647701
2016-09-12,002430.SZ,6.99,7.07,6.90,6.92,4933430,39927861
2016-09-13,002430.SZ,6.95,7.00,6.85,6.90,4564855,36627178
2016-09-14,002430.SZ,6.90,6.90,6.79,6.82,3122251,24777047
2016-09-19,002430.SZ,6.83,6.88,6.82,6.85,3640426,28954479
2016-09-20,002430.SZ,6.86,6.88,6.80,6.82,3215201,25450871
2016-09-21,002430.SZ,6.83,6.88,6.82,6.86,2863865,22785740
2016-09-22,002430.SZ,6.88,6.97,6.88,6.94,4151282,33330478
2016-09-23,002430.SZ,6.93,6.97,6.88,6.89,3268959,26325491
2016-09-26,002430.SZ,6.88,7.05,6.82,6.91,6453877,52145922
2016-09-27,002430.SZ,6.91,7.06,6.88,7.06,4133744,33461640
2016-09-28,002430.SZ,7.07,7.30,6.98,7.25,10929097,91040864
2016-09-29,002430.SZ,7.19,7.39,7.14,7.36,12497565,105737678
2016-09-30,002430.SZ,7.41,7.45,7.32,7.35,9119049,78232087
2016-10-10,002430.SZ,7.41,8.05,7.38,7.83,25065154,226014326
2016-10-11,002430.SZ,7.79,7.94,7.71,7.80,22101573,200547959
2016-10-12,002430.SZ,7.74,7.94,7.74,7.87,16294898,148286425
2016-10-13,002430.SZ,7.86,8.26,7.85,8.06,41264401,387153593
