trade_date,wind_code,open,high,low,close,volume,amt
2020-09-11,605358.SH,3.88,4.66,3.88,4.66,146297,1034257
2020-09-14,605358.SH,5.13,5.13,5.13,5.13,45907,357616
2020-09-15,605358.SH,5.64,5.64,5.64,5.64,27128,232487
2020-09-16,605358.SH,6.21,6.21,6.21,6.21,40715,383942
2020-09-17,605358.SH,6.83,6.83,6.83,6.83,107299,1112691
2020-09-18,605358.SH,7.51,7.51,7.51,7.51,62357,711493
2020-09-21,605358.SH,8.26,8.26,8.26,8.26,65835,826229
2020-09-22,605358.SH,9.09,9.09,9.09,9.09,88112,1216827
2020-09-23,605358.SH,10.00,10.00,10.00,10.00,183031,2780241
2020-09-24,605358.SH,11.00,11.00,11.00,11.00,172238,2878097
2020-09-25,605358.SH,12.10,12.10,12.10,12.10,129194,2374586
2020-09-28,605358.SH,13.31,13.31,13.31,13.31,212321,4293151
2020-09-29,605358.SH,14.64,14.64,14.64,14.64,257750,5732360
2020-09-30,605358.SH,16.11,16.11,16.11,16.11,479051,11717587
2020-10-09,605358.SH,17.72,17.72,17.72,17.72,1148943,30918056
2020-10-12,605358.SH,19.49,19.49,19.49,19.49,336670,9965432
2020-10-13,605358.SH,21.44,21.44,21.44,21.44,166930,5435241
2020-10-14,605358.SH,23.59,23.59,23.59,23.59,114085,4086561
2020-10-15,605358.SH,25.94,25.94,25.94,25.94,175632,6919901
2020-10-16,605358.SH,28.54,28.54,28.54,28.54,655344,28402609
2020-10-19,605358.SH,31.39,31.39,31.39,31.39,3118500,148658895
2020-10-20,605358.SH,34.53,34.53,34.53,34.53,7691502,403342365
2020-10-21,605358.SH,36.22,37.98,36.00,37.98,26286301,1492570806
2020-10-22,605358.SH,35.47,36.21,34.18,36.20,14688246,776299653
2020-10-23,605358.SH,35.75,37.85,34.24,36.47,12020451,660341914
2020-10-26,605358.SH,35.56,39.84,34.90,38.85,10793736,624315855
2020-10-27,605358.SH,38.26,38.52,35.58,35.93,8881024,497974427
2020-10-28,605358.SH,36.46,36.58,34.31,36.28,5379543,291124292
2020-10-29,605358.SH,34.96,38.52,34.96,36.64,6765642,380941930
2020-10-30,605358.SH,36.80,37.72,34.90,34.90,5899072,326641044
2020-11-02,605358.SH,34.73,36.48,31.41,31.41,9493724,468265646
2020-11-03,605358.SH,31.34,34.55,30.64,34.55,7156606,362069220
2020-11-04,605358.SH,35.28,36.48,34.65,35.36,7905653,426134573
2020-11-05,605358.SH,36.15,38.90,34.47,38.12,10935313,608405398
2020-11-06,605358.SH,38.01,41.90,37.53,41.48,9682971,586829001
2020-11-09,605358.SH,42.47,45.63,42.34,45.63,3637879,244930696
2020-11-10,605358.SH,48.07,49.71,42.93,46.62,11405453,812363524
2020-11-11,605358.SH,45.22,46.49,43.23,43.68,6581752,444185820
2020-11-12,605358.SH,44.12,44.74,41.48,42.80,5014936,326721369
2020-11-13,605358.SH,42.33,47.08,41.68,46.82,9862332,684769857
2020-11-16,605358.SH,45.03,48.07,44.35,46.89,8788701,620052041
2020-11-17,605358.SH,46.46,49.70,43.43,49.63,9360354,652706314
2020-11-18,605358.SH,48.70,54.19,47.61,50.26,9185724,704925237
2020-11-19,605358.SH,48.07,52.68,47.41,47.47,8704501,654084511
2020-11-20,605358.SH,46.86,48.65,46.03,47.64,5914159,426802411
2020-11-23,605358.SH,46.26,48.72,45.71,46.88,5478587,392592889
2020-11-24,605358.SH,46.74,49.15,46.50,47.40,5547280,402795474
2020-11-25,605358.SH,46.68,49.62,46.16,48.55,7303532,532700591
2020-11-26,605358.SH,47.74,52.02,47.11,49.85,7619774,579699730
2020-11-27,605358.SH,49.45,54.83,48.60,54.83,10089539,798562581
2020-11-30,605358.SH,53.34,57.21,52.03,53.30,8964758,742041992
2020-12-01,605358.SH,52.35,53.97,52.04,52.89,5101665,409425525
2020-12-02,605358.SH,52.35,58.06,52.35,56.96,7200209,601747642
2020-12-03,605358.SH,56.60,62.65,55.89,62.65,8464469,776187687
2020-12-04,605358.SH,62.46,64.86,61.09,61.09,8050403,762603082
2020-12-07,605358.SH,63.12,63.78,59.34,59.79,6758303,627056460
2020-12-08,605358.SH,59.92,65.77,58.08,65.19,9274936,878820166
2020-12-09,605358.SH,63.65,68.55,63.34,65.60,8084878,806036829
2020-12-10,605358.SH,64.52,72.16,63.96,72.16,9604329,1014404833
2020-12-11,605358.SH,73.09,79.38,70.46,79.38,11085537,1259628231
2020-12-14,605358.SH,79.23,87.32,77.52,87.32,9393669,1192360012
2020-12-15,605358.SH,88.23,95.48,79.67,82.06,16129893,2120034044
2020-12-16,605358.SH,81.11,85.47,76.10,83.62,11329849,1378825002
2020-12-17,605358.SH,81.65,91.99,80.53,89.29,13619359,1799369800
2020-12-18,605358.SH,87.25,92.82,84.13,87.58,12607558,1695431081
2020-12-21,605358.SH,83.62,89.99,82.44,85.27,10007653,1306863119
2020-12-22,605358.SH,85.27,86.48,76.74,77.70,12824759,1553575388
2020-12-23,605358.SH,75.69,80.74,72.60,79.05,12220509,1421560636
2020-12-24,605358.SH,76.94,78.23,72.17,72.66,9177720,1043816087
2020-12-25,605358.SH,71.64,71.69,67.77,68.74,8850287,931584859
2020-12-28,605358.SH,68.30,72.04,67.69,69.38,8309628,885492797
2020-12-29,605358.SH,68.68,76.32,68.48,76.32,10588178,1191588370
2020-12-30,605358.SH,77.62,83.46,73.09,80.91,15155097,1799426283
2020-12-31,605358.SH,80.33,82.69,79.02,79.28,10575461,1291895237
2021-01-04,605358.SH,78.73,80.33,73.77,78.50,10561669,1242445872
2021-01-05,605358.SH,76.97,86.26,76.28,84.38,13127964,1622581782
2021-01-06,605358.SH,82.97,86.86,80.25,80.27,10208730,1287328537
2021-01-07,605358.SH,78.03,79.86,75.63,77.37,8077889,948716919
2021-01-08,605358.SH,76.71,80.98,75.94,76.53,6450273,767124544
2021-01-11,605358.SH,77.37,81.14,77.37,79.44,8432974,1017964929
2021-01-12,605358.SH,78.88,78.88,72.46,75.47,8295642,949670436
2021-01-13,605358.SH,73.03,74.62,68.55,69.12,10125764,1088478621
2021-01-14,605358.SH,67.16,71.77,65.85,68.42,7258203,767933773
2021-01-15,605358.SH,65.98,68.30,61.90,63.79,8525023,838351410
2021-01-18,605358.SH,63.79,70.17,63.13,70.17,8660253,892332395
2021-01-19,605358.SH,71.23,74.78,69.80,70.45,9185367,1011255420
2021-01-20,605358.SH,71.75,73.74,68.35,69.53,6617250,703628313
2021-01-21,605358.SH,67.82,71.06,67.29,70.05,5891787,616368960
2021-01-22,605358.SH,68.35,69.46,65.79,66.51,6110037,620136545
2021-01-25,605358.SH,64.53,68.38,63.33,65.93,5113646,511654835
2021-01-26,605358.SH,67.37,67.97,64.04,66.04,4577000,457808697
2021-01-27,605358.SH,64.21,65.19,60.92,62.31,4642839,442198956
2021-01-28,605358.SH,61.01,62.78,58.26,58.66,4128832,378454753
2021-01-29,605358.SH,58.80,60.51,58.52,59.99,3888636,351181247
2021-02-01,605358.SH,59.95,60.64,58.14,60.17,3160917,285822656
2021-02-02,605358.SH,61.22,61.23,58.28,58.85,3569772,320807506
2021-02-03,605358.SH,58.27,58.34,54.26,54.59,5413700,457812488
2021-02-04,605358.SH,53.66,60.05,52.19,60.05,7260346,613923025
2021-02-05,605358.SH,58.60,58.60,54.65,55.10,5792850,501630248
2021-02-08,605358.SH,55.10,60.01,53.45,57.75,5676992,497619942
2021-02-09,605358.SH,56.70,59.04,56.70,57.50,4442633,389967431
2021-02-10,605358.SH,57.29,57.94,55.24,55.97,4042426,345305237
2021-02-18,605358.SH,57.42,61.57,57.42,61.57,4642921,428964806
2021-02-19,605358.SH,62.55,65.72,60.77,64.91,9472818,916685336
2021-02-22,605358.SH,63.21,67.70,62.59,64.54,7449500,743280908
2021-02-23,605358.SH,62.55,63.87,60.18,61.41,5207877,487925473
2021-02-24,605358.SH,61.41,65.85,61.28,63.15,6024414,581716904
2021-02-25,605358.SH,61.24,62.22,60.05,60.17,4446774,410427793
2021-02-26,605358.SH,57.29,59.10,55.97,56.73,4132346,360382215
2021-03-01,605358.SH,57.94,62.22,57.94,61.37,5311127,489414988
2021-03-02,605358.SH,62.29,64.52,61.07,62.47,5985266,570785859
2021-03-03,605358.SH,61.17,62.29,59.93,62.13,3935572,364358321
2021-03-04,605358.SH,62.16,65.83,62.03,62.27,5790903,560018646
2021-03-05,605358.SH,57.95,60.37,57.95,60.37,4054315,364912231
2021-03-08,605358.SH,61.90,63.87,58.23,58.54,4114211,379763888
2021-03-09,605358.SH,57.83,57.94,53.80,54.88,3791673,320490107
2021-03-10,605358.SH,55.97,56.86,53.99,55.65,2908120,244223701
2021-03-11,605358.SH,54.65,58.33,54.11,57.35,3744514,320892934
2021-03-12,605358.SH,57.33,57.33,54.52,55.17,3064018,257835789
2021-03-15,605358.SH,50.04,52.02,50.04,50.45,4170226,322201487
2021-03-16,605358.SH,50.39,51.35,48.07,48.92,3469948,259549617
2021-03-17,605358.SH,49.38,50.62,48.13,49.37,2919396,219418232
2021-03-18,605358.SH,49.38,49.91,48.12,48.23,2699835,199231785
2021-03-19,605358.SH,47.34,49.11,46.53,48.00,2965525,216415412
2021-03-22,605358.SH,48.33,49.78,47.80,48.39,2641005,194743422
2021-03-23,605358.SH,49.04,53.23,47.42,52.56,4698331,354499231
2021-03-24,605358.SH,50.49,51.22,49.06,49.42,2996391,228045868
2021-03-25,605358.SH,48.00,49.83,47.53,48.22,2194252,162244154
2021-03-26,605358.SH,48.53,51.43,47.96,49.43,3110715,233319393
2021-03-29,605358.SH,50.04,51.21,49.41,49.55,2528648,192108934
2021-03-30,605358.SH,48.48,52.47,47.80,50.21,4845501,364835445
2021-03-31,605358.SH,49.52,49.90,48.50,48.76,2298224,170340337
2021-04-01,605358.SH,49.38,51.36,48.86,49.91,4089015,313346687
2021-04-02,605358.SH,51.02,54.90,50.64,54.90,7042034,579784602
2021-04-06,605358.SH,57.29,58.60,55.05,55.77,8257285,710674954
2021-04-07,605358.SH,55.51,60.78,53.99,58.42,7166994,614593699
2021-04-08,605358.SH,57.85,60.24,56.45,56.58,5958027,526801337
2021-04-09,605358.SH,55.31,57.01,53.99,54.47,4083433,341348955
2021-04-12,605358.SH,54.69,56.30,53.74,55.03,3855990,323086965
2021-04-13,605358.SH,54.15,56.35,52.55,55.68,4154910,346403209
2021-04-14,605358.SH,56.36,56.36,54.44,54.70,2995225,250296369
2021-04-15,605358.SH,54.32,55.64,53.37,55.13,2497568,207929563
2021-04-16,605358.SH,55.13,55.44,53.64,54.03,2309045,190333682
2021-04-19,605358.SH,53.34,56.50,53.34,55.60,3493332,291868484
2021-04-20,605358.SH,54.58,55.30,53.90,54.00,2971978,244675548
2021-04-21,605358.SH,53.41,54.81,53.40,54.21,2272840,187536072
2021-04-22,605358.SH,54.63,57.72,54.63,55.39,4425533,376953245
2021-04-23,605358.SH,54.53,55.95,53.99,55.03,3417260,286066076
2021-04-26,605358.SH,54.65,57.22,54.30,54.59,4183354,354292237
2021-04-27,605358.SH,53.99,54.31,50.57,51.47,4689076,369916569
2021-04-28,605358.SH,51.06,53.47,50.95,52.54,2531478,200153411
2021-04-29,605358.SH,52.78,55.10,52.78,52.88,3478390,284408591
2021-04-30,605358.SH,52.04,53.86,51.49,52.85,2558844,204091206
2021-05-06,605358.SH,52.07,52.35,50.83,51.14,2263263,176734729
2021-05-07,605358.SH,51.15,51.58,48.73,49.09,2551300,192506862
2021-05-10,605358.SH,48.40,49.65,47.75,48.77,1498500,110954317
2021-05-11,605358.SH,48.28,49.65,48.27,49.22,1451022,108094507
2021-05-12,605358.SH,49.71,49.89,48.36,49.45,1839678,137366444
2021-05-13,605358.SH,48.73,51.31,48.44,49.56,2311600,176288338
2021-05-14,605358.SH,49.32,50.87,48.73,50.41,2432621,184466211
2021-05-17,605358.SH,50.52,51.87,49.91,50.29,2086348,160656397
2021-05-18,605358.SH,49.92,50.26,49.05,49.71,1502658,113119202
2021-05-19,605358.SH,49.42,51.10,49.38,50.46,2064248,157506058
2021-05-20,605358.SH,50.24,50.83,49.23,49.26,1938295,146481355
2021-05-21,605358.SH,49.32,49.95,48.59,48.71,1477137,109644440
2021-05-24,605358.SH,48.40,49.48,47.86,49.38,1897684,140211183
2021-05-25,605358.SH,49.56,50.55,49.12,50.27,2654094,201508371
2021-05-26,605358.SH,50.96,50.96,49.38,49.44,2342050,177972930
2021-05-27,605358.SH,49.12,54.39,49.06,54.39,5162451,413671571
2021-05-28,605358.SH,56.33,59.68,54.08,57.98,11551573,1006475948
2021-05-31,605358.SH,59.81,60.49,57.54,58.60,6875100,610954737
2021-06-01,605358.SH,57.56,61.52,56.92,58.51,5105366,458517164
2021-06-02,605358.SH,58.41,59.09,56.75,57.07,3273633,286159904
2021-06-03,605358.SH,56.96,57.63,55.30,55.65,2635762,225135595
2021-06-04,605358.SH,55.32,58.93,55.11,58.11,4521819,396516025
2021-06-07,605358.SH,60.27,62.55,60.27,61.14,5508365,512832333
2021-06-08,605358.SH,61.14,62.03,59.38,60.57,3908808,358856351
2021-06-09,605358.SH,60.22,63.79,59.43,61.27,3313006,309997185
2021-06-10,605358.SH,61.12,62.70,60.09,62.69,4044966,378313636
2021-06-11,605358.SH,62.88,63.21,60.14,61.76,3731799,347173841
2021-06-15,605358.SH,60.40,62.55,60.39,60.66,2674038,249703128
2021-06-16,605358.SH,61.23,65.11,61.19,61.63,4889774,466164413
2021-06-17,605358.SH,60.00,67.70,59.92,67.07,6792595,664831832
2021-06-18,605358.SH,67.07,68.35,63.87,66.08,5384034,536670686
2021-06-21,605358.SH,64.71,66.04,63.98,65.38,3855010,380526473
2021-06-22,605358.SH,65.66,66.24,62.95,63.82,2908618,283237848
