trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600098.SH,9.99,10.23,9.68,9.86,23899596,317677957
2015-12-02,600098.SH,9.78,10.04,9.51,9.96,21787242,284344481
2015-12-03,600098.SH,9.92,10.13,9.87,9.95,16468504,218677290
2015-12-04,600098.SH,9.95,10.09,9.75,9.83,19222339,253488169
2015-12-07,600098.SH,9.89,9.95,9.55,9.67,20351725,261784471
2015-12-08,600098.SH,9.62,9.62,9.24,9.30,22329585,278553509
2015-12-09,600098.SH,9.27,9.42,9.12,9.15,14470566,178587487
2015-12-10,600098.SH,9.27,9.35,9.09,9.21,9539970,117393139
2015-12-11,600098.SH,9.21,9.33,9.12,9.21,9558032,117218307
2015-12-14,600098.SH,9.15,9.38,8.99,9.34,13617005,166189316
2015-12-15,600098.SH,9.36,9.60,9.24,9.45,15143021,190692587
2015-12-16,600098.SH,9.47,9.51,9.29,9.35,15343170,191545669
2015-12-17,600098.SH,9.36,9.60,9.36,9.50,21447133,270487556
2015-12-18,600098.SH,9.50,9.50,9.30,9.34,11228165,140186408
2015-12-21,600098.SH,9.30,9.43,9.23,9.35,15184742,189182896
2015-12-22,600098.SH,9.39,9.47,9.30,9.39,13863731,172996750
2015-12-23,600098.SH,9.39,9.39,9.19,9.30,17130241,211869927
2015-12-24,600098.SH,9.25,9.27,9.12,9.18,11560598,141133255
2015-12-25,600098.SH,9.19,9.37,9.06,9.27,12849214,157725370
2015-12-28,600098.SH,9.33,9.79,9.15,9.48,39166051,495015878
2015-12-29,600098.SH,9.48,9.71,9.38,9.56,19307822,246356205
2015-12-30,600098.SH,9.51,9.92,9.51,9.80,25886941,337716517
2015-12-31,600098.SH,9.71,9.86,9.45,9.48,12628020,162608771
2016-01-04,600098.SH,9.48,9.62,8.53,8.54,15809701,191030824
2016-01-05,600098.SH,8.09,8.71,7.83,8.45,19489911,216472035
2016-01-06,600098.SH,8.54,8.61,8.28,8.56,10292828,116503007
2016-01-07,600098.SH,8.45,8.45,7.71,7.74,3020400,32276992
2016-01-08,600098.SH,7.84,8.09,7.13,7.73,18028223,185369809
2016-01-11,600098.SH,7.65,7.65,6.98,7.05,21284720,206291380
2016-01-12,600098.SH,7.08,7.21,6.87,7.06,11084767,104508239
2016-01-13,600098.SH,7.11,7.47,6.96,7.06,13218975,126575154
2016-01-14,600098.SH,6.90,7.18,6.75,7.08,18505479,172437736
