trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,601866.SH,7.16,7.16,7.16,7.16,,
2015-12-02,601866.SH,7.16,7.16,7.16,7.16,,
2015-12-03,601866.SH,7.16,7.16,7.16,7.16,,
2015-12-04,601866.SH,7.16,7.16,7.16,7.16,,
2015-12-07,601866.SH,7.16,7.16,7.16,7.16,,
2015-12-08,601866.SH,7.16,7.16,7.16,7.16,,
2015-12-09,601866.SH,7.16,7.16,7.16,7.16,,
2015-12-10,601866.SH,7.16,7.16,7.16,7.16,,
2015-12-11,601866.SH,7.16,7.16,7.16,7.16,,
2015-12-14,601866.SH,7.16,7.16,7.16,7.16,,
2015-12-15,601866.SH,7.16,7.16,7.16,7.16,,
2015-12-16,601866.SH,7.16,7.16,7.16,7.16,,
2015-12-17,601866.SH,7.16,7.16,7.16,7.16,,
2015-12-18,601866.SH,7.16,7.16,7.16,7.16,,
2015-12-21,601866.SH,7.16,7.16,7.16,7.16,,
2015-12-22,601866.SH,7.16,7.16,7.16,7.16,,
2015-12-23,601866.SH,7.16,7.16,7.16,7.16,,
2015-12-24,601866.SH,7.16,7.16,7.16,7.16,,
2015-12-25,601866.SH,6.45,7.67,6.45,6.86,580964258,4802958429
2015-12-28,601866.SH,6.39,6.46,6.17,6.17,267609349,2041929435
2015-12-29,601866.SH,5.91,6.22,5.63,6.17,225652759,1615025258
2015-12-30,601866.SH,6.01,6.09,5.84,5.86,115882904,838327102
2015-12-31,601866.SH,5.82,6.04,5.76,5.77,89810687,645146586
2016-01-04,601866.SH,5.80,5.82,5.20,5.20,89434822,591347741
2016-01-05,601866.SH,4.95,5.21,4.72,4.93,109135807,661434730
2016-01-06,601866.SH,5.02,5.13,4.95,5.06,81818894,502332953
2016-01-07,601866.SH,4.99,5.00,4.55,4.55,22606316,130341844
2016-01-08,601866.SH,4.72,4.77,4.29,4.54,100030897,556029599
2016-01-11,601866.SH,4.39,4.70,4.20,4.26,87326055,475213648
2016-01-12,601866.SH,4.26,4.37,4.11,4.22,62885793,324125417
2016-01-13,601866.SH,4.26,4.28,4.03,4.05,62408514,317734581
2016-01-14,601866.SH,3.88,4.15,3.85,4.09,70105534,340868796
2016-01-15,601866.SH,4.03,4.06,3.68,3.72,79461847,373546276
2016-01-18,601866.SH,3.63,4.09,3.63,4.09,117159669,567348050
2016-01-19,601866.SH,4.04,4.36,3.97,4.20,144984192,731714005
2016-01-20,601866.SH,4.15,4.34,4.12,4.15,100430410,515161520
2016-01-21,601866.SH,4.06,4.15,3.81,3.83,78910923,386299245
2016-01-22,601866.SH,3.90,3.98,3.78,3.91,56413168,267900380
2016-01-25,601866.SH,3.94,4.04,3.89,3.95,45225897,218320543
2016-01-26,601866.SH,3.89,3.91,3.55,3.56,67265389,305073126
2016-01-27,601866.SH,3.56,3.60,3.25,3.41,71780706,297369330
2016-01-28,601866.SH,3.41,3.44,3.16,3.17,51745237,208525864
2016-01-29,601866.SH,3.17,3.49,3.17,3.49,90537779,373803407
2016-02-01,601866.SH,3.49,3.61,3.32,3.45,70595807,300017409
2016-02-02,601866.SH,3.53,3.65,3.48,3.55,69421211,302013048
2016-02-03,601866.SH,3.49,3.55,3.38,3.51,51491831,216482085
2016-02-04,601866.SH,3.59,3.69,3.54,3.57,56785581,249046568
2016-02-05,601866.SH,3.57,3.61,3.50,3.52,40727282,176652832
2016-02-15,601866.SH,3.35,3.48,3.30,3.42,37004630,152976717
2016-02-16,601866.SH,3.52,3.76,3.47,3.76,47760897,213179589
2016-02-17,601866.SH,4.08,4.08,3.82,3.90,114971850,547689899
2016-02-18,601866.SH,3.92,4.19,3.81,4.02,119062513,578283395
2016-02-19,601866.SH,4.02,4.08,3.95,4.01,74022383,362327772
2016-02-22,601866.SH,4.06,4.10,4.01,4.07,60294157,298057971
2016-02-23,601866.SH,4.08,4.22,4.02,4.12,77318594,387524937
2016-02-24,601866.SH,4.08,4.20,4.03,4.18,84299603,424970930
2016-02-25,601866.SH,4.17,4.17,3.76,3.76,91159559,437697588
2016-02-26,601866.SH,3.83,3.86,3.66,3.77,56575815,261512658
2016-02-29,601866.SH,3.76,3.76,3.40,3.45,77657505,329004945
2016-03-01,601866.SH,3.49,3.58,3.38,3.53,46240341,196411331
2016-03-02,601866.SH,3.59,3.81,3.55,3.78,76851216,348072406
2016-03-03,601866.SH,3.70,4.04,3.69,3.87,107263890,506912099
2016-03-04,601866.SH,3.83,3.93,3.66,3.78,74480871,345561117
2016-03-07,601866.SH,3.86,3.97,3.82,3.87,58884761,278781407
2016-03-08,601866.SH,3.94,4.06,3.67,4.00,118502670,566066949
2016-03-09,601866.SH,3.80,3.90,3.77,3.80,63964980,298611931
2016-03-10,601866.SH,3.81,3.86,3.63,3.67,40303930,184706428
2016-03-11,601866.SH,3.62,3.68,3.58,3.63,31964948,141367965
2016-03-14,601866.SH,3.70,3.79,3.67,3.73,42802787,195085589
2016-03-15,601866.SH,3.72,3.74,3.65,3.69,31463499,141779726
2016-03-16,601866.SH,3.72,3.73,3.62,3.64,26926761,120396648
2016-03-17,601866.SH,3.67,3.74,3.63,3.72,47174264,212795834
2016-03-18,601866.SH,3.72,3.87,3.71,3.82,85134714,394576464
2016-03-21,601866.SH,3.89,3.99,3.83,3.95,92430010,441502961
2016-03-22,601866.SH,3.93,3.94,3.86,3.88,65774147,311912295
2016-03-23,601866.SH,3.85,3.90,3.82,3.90,47218401,222597268
2016-03-24,601866.SH,3.86,3.86,3.76,3.76,55027166,255649685
2016-03-25,601866.SH,3.76,3.83,3.72,3.77,45457452,208888295
2016-03-28,601866.SH,3.77,3.94,3.74,3.76,67592119,316075455
2016-03-29,601866.SH,3.74,3.78,3.61,3.65,46150299,206756950
2016-03-30,601866.SH,3.67,3.75,3.67,3.75,39263745,177638151
2016-03-31,601866.SH,3.77,3.86,3.72,3.81,58574176,270660693
2016-04-01,601866.SH,3.77,3.85,3.75,3.83,59117437,274213414
2016-04-05,601866.SH,3.87,4.22,3.83,4.19,224861752,1118796344
2016-04-06,601866.SH,4.11,4.13,4.02,4.05,138138926,683845864
2016-04-07,601866.SH,4.06,4.09,3.94,3.98,102224119,499295832
2016-04-08,601866.SH,3.94,3.97,3.87,3.96,64058846,305677247
2016-04-11,601866.SH,4.00,4.09,3.98,3.99,70208630,344556862
2016-04-12,601866.SH,3.98,4.18,3.95,4.03,95809514,474957661
2016-04-13,601866.SH,4.04,4.23,4.04,4.13,163391665,829164337
2016-04-14,601866.SH,4.13,4.15,4.04,4.08,68550949,341175347
2016-04-15,601866.SH,4.12,4.15,4.03,4.06,58847237,292740619
2016-04-18,601866.SH,4.03,4.05,3.96,3.99,45288207,220752905
2016-04-19,601866.SH,4.02,4.04,3.96,3.99,33278788,161928287
2016-04-20,601866.SH,4.03,4.04,3.68,3.76,73918222,344359404
2016-04-21,601866.SH,3.76,3.81,3.71,3.73,36874301,168850447
2016-04-22,601866.SH,3.70,3.75,3.69,3.72,25863062,117276492
2016-04-25,601866.SH,3.72,3.72,3.62,3.66,26284619,117133348
2016-04-26,601866.SH,3.66,3.70,3.63,3.68,22946651,102430589
2016-04-27,601866.SH,3.69,3.69,3.63,3.64,20130975,89848929
2016-04-28,601866.SH,3.63,3.65,3.54,3.59,26525742,116189860
2016-04-29,601866.SH,3.57,3.60,3.54,3.58,16897330,73609045
2016-05-03,601866.SH,3.58,3.70,3.58,3.70,32408207,145107999
2016-05-04,601866.SH,3.67,3.79,3.65,3.73,37804385,171503614
2016-05-05,601866.SH,3.72,3.73,3.67,3.70,23047567,103839508
2016-05-06,601866.SH,3.67,3.71,3.56,3.56,40750171,179399239
2016-05-09,601866.SH,3.54,3.54,3.34,3.38,36868027,153423827
2016-05-10,601866.SH,3.38,3.72,3.37,3.72,107768856,480133094
2016-05-11,601866.SH,3.69,3.79,3.58,3.64,99150772,443650380
2016-05-12,601866.SH,3.55,3.60,3.43,3.53,55042378,236635600
2016-05-13,601866.SH,3.49,3.58,3.45,3.49,37884805,162358755
2016-05-16,601866.SH,3.48,3.58,3.44,3.52,37597342,160833380
2016-05-17,601866.SH,3.51,3.53,3.46,3.46,29610865,125819474
2016-05-18,601866.SH,3.43,3.44,3.31,3.35,41230495,169633849
