trade_date,wind_code,open,high,low,close,volume,amt
2015-12-10,300496.SZ,7.03,8.30,7.03,8.30,9301,310541
2015-12-11,300496.SZ,9.12,9.12,9.12,9.12,4300,158498
2015-12-14,300496.SZ,10.04,10.04,10.04,10.04,4000,162200
2015-12-15,300496.SZ,11.04,11.04,11.04,11.04,1900,84759
2015-12-16,300496.SZ,12.15,12.15,12.15,12.15,3200,157024
2015-12-17,300496.SZ,13.36,13.36,13.36,13.36,4500,242910
2015-12-18,300496.SZ,14.70,14.70,14.70,14.70,5100,302838
2015-12-21,300496.SZ,16.17,16.17,16.17,16.17,6600,431112
2015-12-22,300496.SZ,17.79,17.79,17.79,17.79,17500,1257375
2015-12-23,300496.SZ,19.57,19.57,19.57,19.57,15600,1233024
2015-12-24,300496.SZ,21.52,21.52,21.52,21.52,31600,2747304
2015-12-25,300496.SZ,23.67,23.67,23.67,23.67,26750,2558102
2015-12-28,300496.SZ,26.04,26.04,26.04,26.04,43375,4562616
2015-12-29,300496.SZ,28.64,28.64,28.64,28.64,30308,3506938
2015-12-30,300496.SZ,31.51,31.51,31.51,31.51,102035,12987014
2015-12-31,300496.SZ,34.66,34.66,34.66,34.66,319949,44796059
2016-01-04,300496.SZ,38.13,38.13,38.13,38.13,408325,62886133
2016-01-05,300496.SZ,41.94,41.94,41.94,41.94,553106,93701687
2016-01-06,300496.SZ,46.13,46.13,46.13,46.13,178920,33341742
2016-01-07,300496.SZ,50.75,50.75,50.75,50.75,1072546,219861204
2016-01-08,300496.SZ,55.70,55.82,53.22,55.82,14063382,3136575093
2016-01-11,300496.SZ,53.97,56.89,50.24,50.24,10362965,2248737852
2016-01-12,300496.SZ,48.30,54.26,45.22,47.43,9757640,1871133768
2016-01-13,300496.SZ,48.24,52.17,45.22,49.01,10459446,2075177191
2016-01-14,300496.SZ,46.79,50.19,44.56,50.01,8116739,1563911849
2016-01-15,300496.SZ,52.36,54.71,49.02,49.02,7289353,1534045381
2016-01-18,300496.SZ,46.01,53.84,44.81,52.95,7157330,1432239235
2016-01-19,300496.SZ,51.49,57.88,50.80,55.95,8009975,1740247984
2016-01-20,300496.SZ,54.71,55.92,50.36,50.36,8019589,1697381398
2016-01-21,300496.SZ,49.26,50.37,45.32,45.32,6376125,1232946064
2016-01-22,300496.SZ,44.61,47.24,43.06,45.43,5825771,1062423318
2016-01-25,300496.SZ,45.55,47.90,44.36,45.80,4648219,864550890
2016-01-26,300496.SZ,44.31,44.31,41.22,41.22,3898996,674135643
2016-01-27,300496.SZ,39.60,41.61,38.51,39.95,4645129,746645234
2016-01-28,300496.SZ,38.62,40.35,35.96,35.96,4144008,638251868
2016-01-29,300496.SZ,36.66,39.55,36.65,38.56,4343139,669172750
2016-02-01,300496.SZ,37.63,38.74,35.40,36.96,3704097,560076107
2016-02-02,300496.SZ,36.74,40.66,36.64,40.10,4522843,727119134
2016-02-03,300496.SZ,39.11,42.01,38.94,41.96,3660093,600909072
2016-02-04,300496.SZ,42.80,45.74,42.33,43.87,3349403,594577423
2016-02-05,300496.SZ,43.69,44.41,41.10,41.76,2724596,468244475
2016-02-15,300496.SZ,39.86,41.34,39.24,40.67,2644033,427744943
2016-02-16,300496.SZ,40.85,44.74,40.60,44.74,4136973,733565940
2016-02-17,300496.SZ,44.61,46.19,43.89,45.79,3697998,669081477
2016-02-18,300496.SZ,46.54,47.03,44.07,46.29,3587553,661739871
2016-02-19,300496.SZ,46.86,50.92,46.86,50.92,3847841,762115937
2016-02-22,300496.SZ,54.45,54.45,50.10,50.97,4538474,954925008
2016-02-23,300496.SZ,50.97,55.83,50.54,52.98,4442802,957496466
2016-02-24,300496.SZ,51.99,53.22,48.02,49.44,5398450,1101755401
2016-02-25,300496.SZ,49.01,50.30,44.59,45.05,4209385,807084572
2016-02-26,300496.SZ,46.01,48.09,44.62,46.92,3815460,714019664
2016-02-29,300496.SZ,46.04,46.04,42.23,42.23,937826,163858518
2016-03-01,300496.SZ,39.36,42.33,38.01,40.85,5741372,907855790
2016-03-02,300496.SZ,40.60,42.79,39.83,42.41,4367999,732505138
2016-03-03,300496.SZ,42.58,44.08,40.93,40.97,4140008,711630586
2016-03-04,300496.SZ,39.61,40.19,36.87,36.87,4590359,707499078
2016-03-07,300496.SZ,38.00,40.56,37.89,39.46,4129723,661074528
2016-03-08,300496.SZ,38.37,42.57,36.24,41.86,5318868,846387527
2016-03-09,300496.SZ,41.09,43.79,40.64,41.07,3306108,561590712
2016-03-10,300496.SZ,41.56,42.41,39.18,40.92,2968574,489629303
2016-03-11,300496.SZ,39.66,42.47,39.66,42.08,3004417,501696146
2016-03-14,300496.SZ,43.45,46.29,43.41,46.04,4292677,790779234
2016-03-15,300496.SZ,45.80,47.92,45.52,45.91,4438306,832786982
2016-03-16,300496.SZ,46.91,47.03,44.11,44.76,3957783,726189804
2016-03-17,300496.SZ,45.05,49.13,44.77,48.47,3738915,712222577
2016-03-18,300496.SZ,48.27,50.28,48.05,48.60,4016508,792348058
2016-03-21,300496.SZ,48.88,51.19,48.61,50.23,4249227,855084810
