trade_date,wind_code,open,high,low,close,volume,amt
2016-12-16,002831.SZ,11.96,14.35,11.96,14.35,30208,1592888
2016-12-19,002831.SZ,15.79,15.79,15.79,15.79,5677,330685
2016-12-20,002831.SZ,17.37,17.37,17.37,17.37,10638,681683
2016-12-21,002831.SZ,19.11,19.11,19.11,19.11,8153,574704
2016-12-22,002831.SZ,21.02,21.02,21.02,21.02,32148,2492755
2016-12-23,002831.SZ,23.12,23.12,21.58,21.89,16250921,1343509372
2016-12-26,002831.SZ,20.88,20.88,19.73,19.88,9774679,728749019
2016-12-27,002831.SZ,19.71,20.47,19.71,19.99,6440728,475713521
2016-12-28,002831.SZ,19.80,19.93,18.57,18.71,7782795,549156881
2016-12-29,002831.SZ,18.62,19.21,18.19,18.57,5691335,393787825
2016-12-30,002831.SZ,18.68,19.08,18.32,18.76,5123433,353302340
2017-01-03,002831.SZ,18.76,18.97,18.52,18.90,4009733,277555058
2017-01-04,002831.SZ,18.87,19.05,18.52,18.81,5192270,359260709
2017-01-05,002831.SZ,18.71,18.74,18.07,18.07,5374223,365062420
2017-01-06,002831.SZ,18.09,18.16,17.30,17.32,5156007,334895160
2017-01-09,002831.SZ,17.23,17.82,17.03,17.54,3992569,257862626
2017-01-10,002831.SZ,17.40,17.85,17.36,17.42,2695761,175009612
2017-01-11,002831.SZ,17.44,17.44,16.59,16.62,3675101,229892520
2017-01-12,002831.SZ,16.63,16.95,16.44,16.63,2661538,163548211
2017-01-13,002831.SZ,16.63,16.66,16.03,16.06,3483376,208969305
2017-01-16,002831.SZ,15.90,16.32,14.72,15.88,4147865,243756358
2017-01-17,002831.SZ,15.72,16.74,15.51,16.64,5178060,311023162
2017-01-18,002831.SZ,16.41,16.67,16.32,16.47,3042241,185371114
2017-01-19,002831.SZ,16.32,16.66,15.89,16.23,2964340,177869540
2017-01-20,002831.SZ,16.18,16.81,16.11,16.50,3130628,191021764
2017-01-23,002831.SZ,16.52,16.99,16.48,16.63,3167705,195770985
2017-01-24,002831.SZ,16.65,16.72,16.01,16.03,2575639,154612498
2017-01-25,002831.SZ,16.00,16.33,15.91,16.17,2441729,145467466
2017-01-26,002831.SZ,16.26,16.42,16.16,16.25,1847716,110826232
2017-02-03,002831.SZ,16.20,16.31,15.94,16.14,1358601,80843316
2017-02-06,002831.SZ,16.32,16.94,16.27,16.94,3977621,244312581
2017-02-07,002831.SZ,16.94,17.46,16.90,17.08,4913991,310893397
2017-02-08,002831.SZ,16.97,17.32,16.90,17.26,2572243,162639351
2017-02-09,002831.SZ,17.28,17.76,17.19,17.48,4419832,286713516
2017-02-10,002831.SZ,17.41,17.57,16.89,17.00,2822290,178629960
2017-02-13,002831.SZ,16.97,17.51,16.96,17.42,3027958,193406616
2017-02-14,002831.SZ,17.32,17.47,17.16,17.44,2431833,155191305
2017-02-15,002831.SZ,17.40,18.08,17.29,17.57,5569888,364802790
2017-02-16,002831.SZ,17.45,17.48,17.15,17.44,3037113,194012843
2017-02-17,002831.SZ,17.35,17.89,17.35,17.39,3385278,219587483
2017-02-20,002831.SZ,17.22,17.35,16.54,16.81,3791401,235235169
2017-02-21,002831.SZ,16.81,17.07,16.73,16.97,1948438,121587581
2017-02-22,002831.SZ,16.94,17.07,16.70,16.81,2492716,154811419
2017-02-23,002831.SZ,16.81,17.47,16.72,17.44,4909822,311323858
2017-02-24,002831.SZ,17.50,18.73,17.49,18.18,9184595,616994508
2017-02-27,002831.SZ,18.74,18.95,18.25,18.26,6850735,467199999
2017-02-28,002831.SZ,18.25,18.97,18.13,18.95,6263782,429226515
2017-03-01,002831.SZ,18.90,19.60,18.58,18.65,6187822,435185090
2017-03-02,002831.SZ,18.61,19.95,18.61,19.82,8301839,594453776
2017-03-03,002831.SZ,19.60,20.19,19.27,19.60,5591198,406342792
2017-03-06,002831.SZ,19.60,20.12,19.49,19.73,4283874,311688896
2017-03-07,002831.SZ,19.68,20.11,19.42,19.89,4628673,337874721
2017-03-08,002831.SZ,19.80,20.03,19.39,19.51,3813656,276387396
2017-03-09,002831.SZ,19.42,19.51,18.79,18.89,3976825,279834276
2017-03-10,002831.SZ,18.87,19.32,18.84,18.98,2620788,184560734
2017-03-13,002831.SZ,18.92,20.88,18.71,20.88,7990478,591602300
2017-03-14,002831.SZ,20.98,21.26,20.69,20.97,6100855,471403456
2017-03-15,002831.SZ,21.01,21.30,20.50,20.88,4686737,360982799
2017-03-16,002831.SZ,21.01,21.68,20.82,21.15,5270822,412958474
2017-03-17,002831.SZ,21.02,22.01,21.02,21.06,6198542,491053985
2017-03-20,002831.SZ,21.12,21.34,20.39,21.28,3997835,307953202
2017-03-21,002831.SZ,21.29,21.38,20.90,21.16,2957669,230214650
2017-03-22,002831.SZ,20.98,21.82,20.84,21.53,4767864,377169744
2017-03-23,002831.SZ,21.45,21.66,20.39,20.88,5495077,424885921
2017-03-24,002831.SZ,20.88,21.11,20.60,20.63,3086608,237230126
2017-03-27,002831.SZ,20.74,21.01,20.28,20.95,3905611,297984465
2017-03-28,002831.SZ,20.82,21.06,20.12,20.12,3258064,247365667
2017-03-29,002831.SZ,20.02,20.24,19.12,19.14,4366269,314597713
2017-03-30,002831.SZ,18.96,18.96,18.48,18.59,3947462,272463074
2017-03-31,002831.SZ,18.70,19.05,18.44,18.79,2449698,170172904
2017-04-05,002831.SZ,18.80,19.55,18.46,19.47,2949001,207619366
2017-04-06,002831.SZ,19.29,19.62,19.26,19.52,1712093,123076554
2017-04-07,002831.SZ,19.52,19.63,19.00,19.16,1687916,119917379
2017-04-10,002831.SZ,18.95,19.05,17.93,17.94,2911803,199235541
2017-04-11,002831.SZ,18.06,18.46,17.87,18.35,2135335,143410185
2017-04-12,002831.SZ,18.24,18.60,18.18,18.23,1404472,95366914
2017-04-13,002831.SZ,18.16,18.64,18.13,18.35,1117392,76100450
2017-04-14,002831.SZ,18.35,18.57,18.08,18.49,1050485,71137621
2017-04-17,002831.SZ,18.16,18.98,17.90,18.79,2184497,149600976
2017-04-18,002831.SZ,18.76,19.38,18.71,18.98,1976950,139577595
