trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600699.SH,21.36,21.36,21.36,21.36,,
2015-12-02,600699.SH,21.36,21.36,21.36,21.36,,
2015-12-03,600699.SH,21.36,21.36,21.36,21.36,,
2015-12-04,600699.SH,21.36,21.36,21.36,21.36,,
2015-12-07,600699.SH,21.36,21.36,21.36,21.36,,
2015-12-08,600699.SH,21.36,21.36,21.36,21.36,,
2015-12-09,600699.SH,21.36,21.36,21.36,21.36,,
2015-12-10,600699.SH,21.36,21.36,21.36,21.36,,
2015-12-11,600699.SH,21.36,21.36,21.36,21.36,,
2015-12-14,600699.SH,21.36,21.36,21.36,21.36,,
2015-12-15,600699.SH,21.36,21.36,21.36,21.36,,
2015-12-16,600699.SH,21.36,21.36,21.36,21.36,,
2015-12-17,600699.SH,21.36,21.36,21.36,21.36,,
2015-12-18,600699.SH,21.36,21.36,21.36,21.36,,
2015-12-21,600699.SH,21.36,21.36,21.36,21.36,,
2015-12-22,600699.SH,21.36,21.36,21.36,21.36,,
2015-12-23,600699.SH,21.36,21.36,21.36,21.36,,
2015-12-24,600699.SH,21.36,21.36,21.36,21.36,,
2015-12-25,600699.SH,21.36,21.36,21.36,21.36,,
2015-12-28,600699.SH,21.36,21.36,21.36,21.36,,
2015-12-29,600699.SH,21.36,21.36,21.36,21.36,,
2015-12-30,600699.SH,21.36,21.36,21.36,21.36,,
2015-12-31,600699.SH,21.36,21.36,21.36,21.36,,
2016-01-04,600699.SH,21.36,21.36,21.36,21.36,,
2016-01-05,600699.SH,21.36,21.36,21.36,21.36,,
2016-01-06,600699.SH,21.36,21.36,21.36,21.36,,
2016-01-07,600699.SH,21.36,21.36,21.36,21.36,,
2016-01-08,600699.SH,21.36,21.36,21.36,21.36,,
2016-01-11,600699.SH,21.36,21.36,21.36,21.36,,
2016-01-12,600699.SH,21.36,21.36,21.36,21.36,,
2016-01-13,600699.SH,21.36,21.36,21.36,21.36,,
2016-01-14,600699.SH,21.36,21.36,21.36,21.36,,
2016-01-15,600699.SH,21.36,21.36,21.36,21.36,,
2016-01-18,600699.SH,21.36,21.36,21.36,21.36,,
2016-01-19,600699.SH,21.36,21.36,21.36,21.36,,
2016-01-20,600699.SH,21.36,21.36,21.36,21.36,,
2016-01-21,600699.SH,21.36,21.36,21.36,21.36,,
2016-01-22,600699.SH,21.36,21.36,21.36,21.36,,
2016-01-25,600699.SH,21.36,21.36,21.36,21.36,,
2016-01-26,600699.SH,21.36,21.36,21.36,21.36,,
2016-01-27,600699.SH,21.36,21.36,21.36,21.36,,
2016-01-28,600699.SH,21.36,21.36,21.36,21.36,,
2016-01-29,600699.SH,21.36,21.36,21.36,21.36,,
2016-02-01,600699.SH,21.36,21.36,21.36,21.36,,
2016-02-02,600699.SH,21.36,21.36,21.36,21.36,,
2016-02-03,600699.SH,21.36,21.36,21.36,21.36,,
2016-02-04,600699.SH,21.36,21.36,21.36,21.36,,
2016-02-05,600699.SH,21.36,21.36,21.36,21.36,,
2016-02-15,600699.SH,21.36,21.36,21.36,21.36,,
2016-02-16,600699.SH,21.36,21.36,21.36,21.36,,
2016-02-17,600699.SH,21.36,21.36,21.36,21.36,,
2016-02-18,600699.SH,21.36,21.36,21.36,21.36,,
2016-02-19,600699.SH,21.36,21.36,21.36,21.36,,
2016-02-22,600699.SH,21.36,21.36,21.36,21.36,,
2016-02-23,600699.SH,21.36,21.36,21.36,21.36,,
2016-02-24,600699.SH,21.36,21.36,21.36,21.36,,
2016-02-25,600699.SH,21.36,21.36,21.36,21.36,,
2016-02-26,600699.SH,21.36,21.36,21.36,21.36,,
2016-02-29,600699.SH,21.36,21.36,21.36,21.36,,
2016-03-01,600699.SH,21.36,21.36,21.36,21.36,,
2016-03-02,600699.SH,21.36,21.36,21.36,21.36,,
2016-03-03,600699.SH,21.36,21.36,21.36,21.36,,
2016-03-04,600699.SH,21.36,21.36,21.36,21.36,,
2016-03-07,600699.SH,21.36,21.36,21.36,21.36,,
2016-03-08,600699.SH,21.36,21.36,21.36,21.36,,
2016-03-09,600699.SH,21.36,21.36,21.36,21.36,,
2016-03-10,600699.SH,19.82,21.15,19.22,19.22,39267153,1126839831
2016-03-11,600699.SH,18.59,19.48,18.31,19.15,15076632,416740104
2016-03-14,600699.SH,19.43,20.41,18.77,19.78,22226900,640317325
2016-03-15,600699.SH,19.54,19.82,18.84,18.94,12790196,358945255
2016-03-16,600699.SH,19.05,19.40,17.28,17.83,15835213,418425604
2016-03-17,600699.SH,17.95,19.60,17.86,19.23,20679752,570351939
2016-03-18,600699.SH,19.50,21.15,19.27,21.15,29374559,883680501
2016-03-21,600699.SH,22.35,22.82,21.57,22.05,42009379,1357140878
2016-03-22,600699.SH,21.73,23.02,21.57,22.99,30936621,1013952652
2016-03-23,600699.SH,22.55,23.47,21.83,23.04,33337626,1103057299
2016-03-24,600699.SH,22.52,25.34,22.32,24.12,50445871,1811452121
2016-03-25,600699.SH,23.73,24.38,23.12,23.68,28327303,976379462
2016-03-28,600699.SH,23.92,24.18,22.76,22.83,24728484,850773363
2016-03-29,600699.SH,22.93,23.12,21.87,22.46,20981218,688477388
2016-03-30,600699.SH,23.02,23.99,22.73,23.86,28239152,960468645
2016-03-31,600699.SH,24.04,24.75,23.31,23.38,27490920,968923853
2016-04-01,600699.SH,22.81,23.12,22.24,22.76,18603030,618008456
2016-04-05,600699.SH,24.05,25.04,23.64,25.04,39728856,1425928598
2016-04-06,600699.SH,25.49,26.17,24.92,25.27,46955839,1755231403
2016-04-07,600699.SH,25.08,26.89,24.60,25.81,42897351,1619311496
2016-04-08,600699.SH,25.19,26.32,24.74,25.25,26588823,992713213
2016-04-11,600699.SH,25.63,26.99,25.54,25.61,28216573,1082303330
2016-04-12,600699.SH,25.28,25.47,24.43,25.15,20906836,761559319
2016-04-13,600699.SH,25.32,25.67,24.85,24.98,24246038,898413333
2016-04-14,600699.SH,25.07,25.69,24.89,25.28,15966175,591305071
2016-04-15,600699.SH,25.28,26.08,25.09,25.38,23720310,888231034
2016-04-18,600699.SH,24.87,26.36,24.48,25.56,30201774,1118600351
2016-04-19,600699.SH,25.29,25.79,25.18,25.58,18720887,697712625
2016-04-20,600699.SH,25.83,25.95,23.08,23.51,32840378,1162343835
2016-04-21,600699.SH,23.25,23.58,22.21,22.30,18523022,622609667
2016-04-22,600699.SH,22.07,22.82,21.94,22.74,13507191,444377560
2016-04-25,600699.SH,22.76,23.18,21.94,22.98,13719942,453880613
2016-04-26,600699.SH,22.64,23.33,22.64,23.27,12070331,407339183
2016-04-27,600699.SH,23.30,23.50,22.78,22.81,10837692,367325379
2016-04-28,600699.SH,22.82,22.97,21.94,22.83,10468059,344673725
2016-04-29,600699.SH,22.62,23.11,22.43,22.87,9069114,303288315
2016-05-03,600699.SH,22.89,24.26,22.55,24.20,18519492,644037375
2016-05-04,600699.SH,24.27,24.93,24.27,24.46,17698981,637118900
2016-05-05,600699.SH,25.15,25.47,24.53,24.83,17189614,625927835
2016-05-06,600699.SH,25.05,25.41,23.33,23.36,22637203,813057812
2016-05-09,600699.SH,22.89,22.96,21.96,22.34,18487482,606408761
2016-05-10,600699.SH,22.39,22.65,21.87,22.07,10720973,349874487
2016-05-11,600699.SH,22.32,22.39,21.14,21.40,12114199,384657434
2016-05-12,600699.SH,20.84,22.14,20.50,21.87,13260268,414862289
2016-05-13,600699.SH,21.61,22.09,21.41,21.57,9375574,298749739
2016-05-16,600699.SH,21.30,22.42,21.19,22.40,11439203,366219308
2016-05-17,600699.SH,22.41,22.65,21.96,22.12,11524233,376472767
2016-05-18,600699.SH,21.87,22.69,21.22,21.66,10202412,327559605
2016-05-19,600699.SH,21.71,22.55,21.59,21.89,11602790,375890283
2016-05-20,600699.SH,21.53,23.10,21.44,23.08,17979805,592144591
2016-05-23,600699.SH,23.51,24.83,23.23,24.41,25497679,902664840
2016-05-24,600699.SH,23.99,24.23,23.47,23.86,14718874,513156464
2016-05-25,600699.SH,24.10,24.92,23.64,24.17,19128088,680992026
2016-05-26,600699.SH,23.98,24.78,23.04,24.73,18383585,645356932
2016-05-27,600699.SH,24.60,24.74,23.92,23.93,14140506,504368297
2016-05-30,600699.SH,23.62,24.09,23.27,23.38,11485240,397584250
2016-05-31,600699.SH,23.31,25.20,23.31,25.05,22906145,821486111
2016-06-01,600699.SH,25.01,25.62,24.84,25.12,23342854,861206312
2016-06-02,600699.SH,24.98,25.20,24.66,25.14,15953868,582874772
2016-06-03,600699.SH,25.25,25.34,24.88,24.99,17103592,627813390
2016-06-06,600699.SH,25.11,26.05,24.82,25.53,21141880,789132575
2016-06-07,600699.SH,25.49,25.55,24.96,25.18,12159128,447930993
2016-06-08,600699.SH,25.26,25.69,25.05,25.52,17824056,663674388
2016-06-13,600699.SH,25.11,26.59,23.93,24.32,28181446,1058861254
2016-06-14,600699.SH,24.53,25.12,24.09,25.10,16160084,583794417
2016-06-15,600699.SH,24.81,27.61,24.64,27.61,48332236,1913948670
2016-06-16,600699.SH,27.53,27.93,27.13,27.68,31510094,1267671811
2016-06-17,600699.SH,27.68,27.76,26.66,26.97,26925378,1068981987
2016-06-20,600699.SH,26.97,27.40,26.66,27.05,16001084,633800416
2016-06-21,600699.SH,27.51,27.67,25.23,25.65,32343914,1252689425
2016-06-22,600699.SH,25.69,26.65,25.37,26.64,19259411,732766119
2016-06-23,600699.SH,26.45,26.51,25.68,25.91,14175951,540871756
2016-06-24,600699.SH,25.76,26.39,24.52,25.81,18494265,695306755
2016-06-27,600699.SH,25.59,26.65,25.46,26.48,13658664,525859363
2016-06-28,600699.SH,26.45,26.63,25.89,26.30,14253982,547885967
2016-06-29,600699.SH,26.45,26.98,26.15,26.77,18959273,737781763
2016-06-30,600699.SH,26.73,26.82,25.84,26.17,15511322,594935380
2016-07-01,600699.SH,26.50,27.01,26.17,26.25,16440788,639363707
2016-07-04,600699.SH,25.72,26.28,25.27,26.16,18675621,705580976
2016-07-05,600699.SH,26.13,26.14,25.42,25.69,17933851,673500439
2016-07-06,600699.SH,25.44,25.80,25.24,25.40,12013012,448015948
2016-07-07,600699.SH,25.42,25.73,24.94,25.62,15006279,556094644
2016-07-08,600699.SH,25.51,25.73,25.33,25.37,8408892,314207079
2016-07-11,600699.SH,25.37,25.55,25.00,25.01,9140841,338799312
2016-07-12,600699.SH,25.09,25.61,24.83,25.61,11650993,432114004
2016-07-13,600699.SH,25.67,25.74,25.42,25.64,8935740,334266279
2016-07-14,600699.SH,25.67,26.03,25.67,25.88,11969300,453005648
2016-07-15,600699.SH,25.77,25.93,25.20,25.32,8957371,333731863
2016-07-18,600699.SH,25.09,25.47,24.96,25.24,6013269,221524375
2016-07-19,600699.SH,25.15,25.69,25.10,25.67,6584578,244475975
2016-07-20,600699.SH,25.63,25.82,25.52,25.54,5686428,213486457
2016-07-21,600699.SH,25.66,25.75,25.20,25.29,7070586,263110805
2016-07-22,600699.SH,25.41,25.81,25.20,25.46,9390264,350660907
2016-07-25,600699.SH,25.31,25.75,25.31,25.59,7212627,269718677
2016-07-26,600699.SH,25.56,26.36,25.56,26.30,16460739,627748131
2016-07-27,600699.SH,26.51,26.51,24.16,24.50,19241293,714049616
2016-07-28,600699.SH,24.46,24.60,23.44,23.84,12540545,439883072
