trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,002508.SZ,15.15,15.84,15.02,15.58,3035844,121958569
2015-12-02,002508.SZ,15.44,17.10,15.42,16.06,7906780,329231456
2015-12-03,002508.SZ,16.06,16.13,15.44,15.79,4390627,179543911
2015-12-04,002508.SZ,15.73,15.73,15.36,15.43,2689860,107925523
2015-12-07,002508.SZ,15.40,15.40,15.06,15.22,3563079,140359746
2015-12-08,002508.SZ,15.17,15.43,15.08,15.33,3170800,125954524
2015-12-09,002508.SZ,15.36,15.68,15.28,15.40,2625893,105746216
2015-12-10,002508.SZ,15.43,15.72,15.04,15.04,2194153,87538618
2015-12-11,002508.SZ,15.21,15.36,15.03,15.09,1666287,65730602
2015-12-14,002508.SZ,15.02,15.48,14.95,15.42,1703109,67677486
2015-12-15,002508.SZ,15.36,15.52,15.36,15.45,1493191,59831122
2015-12-16,002508.SZ,15.45,15.73,15.43,15.64,2910625,117824521
2015-12-17,002508.SZ,15.73,15.92,15.59,15.86,2957999,121191142
2015-12-18,002508.SZ,15.79,15.96,15.67,15.82,3012566,123201901
2015-12-21,002508.SZ,15.79,16.56,15.63,16.17,4963273,207763420
2015-12-22,002508.SZ,16.25,16.98,16.10,16.41,3652473,157035729
2015-12-23,002508.SZ,16.29,16.83,16.12,16.75,3735451,160865479
2015-12-24,002508.SZ,16.75,17.07,16.60,17.07,4189097,183536400
2015-12-25,002508.SZ,17.17,17.79,16.75,16.90,3601483,161620984
2015-12-28,002508.SZ,16.87,17.97,16.87,17.60,5206477,236649144
2015-12-29,002508.SZ,17.49,18.17,17.28,17.69,4084565,188782121
2015-12-30,002508.SZ,17.71,17.90,17.29,17.67,4355935,197909116
2015-12-31,002508.SZ,17.62,17.71,17.07,17.31,3021165,135565406
2016-01-04,002508.SZ,17.24,17.24,16.25,16.28,2119891,91544934
2016-01-05,002508.SZ,16.05,17.07,15.79,16.86,5027182,217749747
2016-01-06,002508.SZ,16.72,17.29,16.56,17.20,4634298,203788802
2016-01-07,002508.SZ,16.80,16.94,15.76,15.86,700265,29767430
2016-01-08,002508.SZ,16.22,16.94,15.87,16.64,4616450,197142745
2016-01-11,002508.SZ,16.18,16.76,15.40,15.40,3682153,154874149
2016-01-12,002508.SZ,15.67,15.79,15.09,15.12,4251321,169847626
2016-01-13,002508.SZ,15.79,16.23,15.18,15.39,6508213,265644104
2016-01-14,002508.SZ,15.02,16.17,14.93,16.10,4321888,174456484
2016-01-15,002508.SZ,15.98,15.98,15.27,15.51,3923549,159077692
2016-01-18,002508.SZ,15.31,15.78,15.15,15.42,3394553,136671912
2016-01-19,002508.SZ,15.46,15.78,15.33,15.64,5248882,212241690
2016-01-20,002508.SZ,15.63,15.71,15.33,15.46,2167447,87395693
2016-01-21,002508.SZ,15.21,15.50,15.04,15.06,2395395,95137320
2016-01-22,002508.SZ,15.15,15.40,14.79,15.06,2535392,99408304
2016-01-25,002508.SZ,15.21,15.56,15.06,15.42,4116323,164329788
2016-01-26,002508.SZ,15.36,15.46,14.59,14.64,2963920,116102000
2016-01-27,002508.SZ,15.02,15.02,13.42,14.64,4246929,156185143
2016-01-28,002508.SZ,14.32,14.97,14.32,14.44,3880568,148163111
2016-01-29,002508.SZ,14.46,15.25,14.38,14.89,2369654,92027327
2016-02-01,002508.SZ,14.98,15.17,14.89,15.08,1872528,73152324
2016-02-02,002508.SZ,15.06,15.39,15.02,15.27,1457496,57819938
2016-02-03,002508.SZ,15.33,16.05,15.27,15.67,3346380,135528731
2016-02-04,002508.SZ,15.67,15.96,15.49,15.67,2005412,81959408
2016-02-05,002508.SZ,15.71,16.48,15.71,16.04,3357392,140978816
2016-02-15,002508.SZ,15.40,16.64,15.34,16.48,3966978,168772988
2016-02-16,002508.SZ,16.55,16.71,16.42,16.63,3024878,130402806
2016-02-17,002508.SZ,16.63,16.63,15.98,16.13,2810437,118339266
2016-02-18,002508.SZ,16.13,16.20,15.86,15.98,2589572,107710175
2016-02-19,002508.SZ,15.98,16.13,15.83,16.05,2136611,88439196
2016-02-22,002508.SZ,16.20,17.02,16.20,16.56,6180031,265879853
2016-02-23,002508.SZ,16.55,16.75,16.27,16.68,2800213,119785104
2016-02-24,002508.SZ,16.65,16.77,16.37,16.75,3997394,172596191
2016-02-25,002508.SZ,16.71,16.74,15.98,15.98,3203620,136313219
2016-02-26,002508.SZ,16.03,16.51,15.96,16.17,3924362,165710438
2016-02-29,002508.SZ,16.08,16.28,15.36,15.94,4998784,206299719
2016-03-01,002508.SZ,15.93,16.60,15.60,16.60,4218418,178170423
2016-03-02,002508.SZ,16.60,17.95,16.56,17.02,11990707,529275800
