trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600763.SH,38.41,38.41,38.41,38.41,,
2015-12-02,600763.SH,38.41,38.41,38.41,38.41,,
2015-12-03,600763.SH,38.41,38.41,38.41,38.41,,
2015-12-04,600763.SH,38.41,38.41,38.41,38.41,,
2015-12-07,600763.SH,38.41,38.41,38.41,38.41,,
2015-12-08,600763.SH,38.41,38.41,38.41,38.41,,
2015-12-09,600763.SH,38.41,38.41,38.41,38.41,,
2015-12-10,600763.SH,38.41,38.41,38.41,38.41,,
2015-12-11,600763.SH,38.41,38.41,38.41,38.41,,
2015-12-14,600763.SH,38.41,38.41,38.41,38.41,,
2015-12-15,600763.SH,34.58,37.58,34.57,36.20,33170128,1673104106
2015-12-16,600763.SH,34.81,35.23,33.80,34.86,19267589,961271656
2015-12-17,600763.SH,34.55,36.12,34.25,35.39,15163604,761615178
2015-12-18,600763.SH,34.81,35.85,34.26,34.60,9483120,474862227
2015-12-21,600763.SH,34.44,35.03,33.14,33.56,11679230,570624209
2015-12-22,600763.SH,33.56,33.76,32.62,33.03,11498587,545336229
2015-12-23,600763.SH,33.20,33.76,32.72,33.37,9435641,450519817
2015-12-24,600763.SH,33.49,33.59,31.90,32.84,7541181,351208101
2015-12-25,600763.SH,32.78,32.78,32.23,32.55,5362633,250444885
2015-12-28,600763.SH,32.55,33.95,32.55,33.83,10579647,508053590
2015-12-29,600763.SH,33.76,33.87,32.51,33.79,7590150,362257203
2015-12-30,600763.SH,33.75,34.31,33.44,34.15,6517712,318097014
2015-12-31,600763.SH,34.31,35.82,33.76,34.13,9149738,453839124
2016-01-04,600763.SH,34.05,34.08,30.77,30.90,4378406,204916054
2016-01-05,600763.SH,30.85,32.37,27.85,31.68,6767958,300930800
2016-01-06,600763.SH,31.71,32.97,30.98,32.04,5697146,262199872
2016-01-07,600763.SH,31.33,31.33,28.84,28.88,1208150,51903745
2016-01-08,600763.SH,29.82,30.21,26.45,28.45,6902207,283577488
2016-01-11,600763.SH,28.15,28.23,25.60,25.60,6059742,233192291
2016-01-12,600763.SH,25.72,26.12,25.06,25.17,5212788,190909803
2016-01-13,600763.SH,25.24,25.61,23.81,23.82,4844927,172589625
2016-01-14,600763.SH,23.60,25.06,22.63,24.67,5148735,175904281
2016-01-15,600763.SH,24.32,25.20,23.31,24.05,6616707,231828823
2016-01-18,600763.SH,23.52,24.70,22.97,24.04,4736671,164125031
2016-01-19,600763.SH,24.05,26.44,23.82,26.44,5214196,188110937
2016-01-20,600763.SH,26.11,27.43,25.82,26.28,4901899,188376408
2016-01-21,600763.SH,25.76,26.80,24.37,24.40,3076316,113736144
2016-01-22,600763.SH,25.01,25.18,23.22,24.01,3830133,132657911
2016-01-25,600763.SH,24.35,24.57,23.90,24.33,2800569,97420357
2016-01-26,600763.SH,23.91,24.64,22.08,22.24,3716653,125436609
2016-01-27,600763.SH,22.28,22.62,20.17,20.87,6620122,200403665
2016-01-28,600763.SH,20.84,21.41,20.34,20.50,4233423,127448555
2016-01-29,600763.SH,20.54,21.93,20.54,21.71,2952202,90820064
2016-02-01,600763.SH,21.58,22.59,21.41,22.39,3206133,102079841
2016-02-02,600763.SH,21.72,24.63,21.72,24.26,3808068,128121542
2016-02-03,600763.SH,23.80,24.23,23.43,23.66,2758368,94096511
2016-02-04,600763.SH,23.63,24.52,23.63,24.06,2037153,70671484
2016-02-05,600763.SH,23.92,24.62,23.91,24.08,1907268,66551313
2016-02-15,600763.SH,22.97,23.71,22.86,23.47,2827866,94360160
2016-02-16,600763.SH,23.47,25.77,23.47,25.61,4523081,163758730
2016-02-17,600763.SH,25.77,26.09,24.71,25.40,4146273,150055436
2016-02-18,600763.SH,25.42,25.82,24.85,25.42,3678543,133935620
2016-02-19,600763.SH,25.08,25.93,24.96,25.33,2459204,89832160
2016-02-22,600763.SH,25.56,26.45,25.17,25.55,5002483,184587527
2016-02-23,600763.SH,25.72,25.72,24.46,25.03,4483300,160512604
2016-02-24,600763.SH,25.03,25.38,24.40,24.87,2970752,106081733
2016-02-25,600763.SH,24.78,24.78,22.38,22.38,5265939,176592872
2016-02-26,600763.SH,22.43,22.80,20.90,21.66,4784519,149264332
2016-02-29,600763.SH,21.71,22.10,19.50,19.50,6012687,171952429
2016-03-01,600763.SH,19.65,19.88,18.04,19.65,5781797,159516317
2016-03-02,600763.SH,19.42,21.11,19.14,21.02,4539972,131718613
2016-03-03,600763.SH,21.01,22.10,20.54,20.92,7431050,225460296
2016-03-04,600763.SH,20.61,20.80,19.04,19.44,4647300,133282838
2016-03-07,600763.SH,19.82,20.40,19.71,20.08,4083576,117745704
2016-03-08,600763.SH,20.09,21.65,18.80,21.31,6593793,192990735
2016-03-09,600763.SH,20.71,21.93,20.54,20.98,4675343,142817857
2016-03-10,600763.SH,21.05,21.37,20.31,20.39,3288155,97977024
2016-03-11,600763.SH,20.13,20.18,19.49,19.88,3926858,111651403
2016-03-14,600763.SH,20.38,21.10,20.11,20.59,5624213,167514745
2016-03-15,600763.SH,20.47,20.72,20.17,20.32,3206853,93994892
2016-03-16,600763.SH,20.47,20.88,20.21,20.48,4570319,135321988
2016-03-17,600763.SH,20.59,21.69,20.59,21.47,5639811,171552732
2016-03-18,600763.SH,21.53,22.90,21.31,22.26,7091259,225407621
2016-03-21,600763.SH,22.52,23.53,22.52,23.43,6983315,231366598
2016-03-22,600763.SH,23.37,24.28,22.85,23.37,5772007,194324360
2016-03-23,600763.SH,23.25,24.14,23.04,23.86,4199883,143131401
2016-03-24,600763.SH,23.59,24.35,23.29,23.59,4838257,164979491
2016-03-25,600763.SH,23.53,23.83,22.77,23.15,4262317,142672517
2016-03-28,600763.SH,23.38,23.60,22.70,23.08,3249644,107943561
2016-03-29,600763.SH,22.86,23.07,22.15,22.18,3697274,119473849
2016-03-30,600763.SH,22.35,23.06,22.21,22.91,4236053,137098896
2016-03-31,600763.SH,23.05,23.17,22.47,22.56,4498640,147034592
2016-04-01,600763.SH,22.29,22.49,21.66,22.12,3616853,114173732
2016-04-05,600763.SH,22.04,22.96,21.89,22.95,4305679,139340070
2016-04-06,600763.SH,22.83,23.24,22.71,23.04,3653998,120603482
2016-04-07,600763.SH,23.33,23.43,22.49,22.65,3141585,103366333
2016-04-08,600763.SH,22.30,22.48,21.50,22.08,3278832,104291992
2016-04-11,600763.SH,22.28,23.55,21.93,23.48,6867319,226180473
2016-04-12,600763.SH,23.36,23.66,22.83,23.14,4846363,161671195
2016-04-13,600763.SH,23.15,23.81,22.99,23.49,7436399,250110917
2016-04-14,600763.SH,23.58,23.76,23.18,23.42,4781860,160474310
2016-04-15,600763.SH,23.45,23.50,22.72,22.92,7745060,255969764
2016-04-18,600763.SH,22.80,22.80,22.14,22.17,4263134,136556385
2016-04-19,600763.SH,22.28,22.43,22.10,22.26,2171148,69425584
2016-04-20,600763.SH,22.26,22.48,20.36,20.96,5011296,154402304
2016-04-21,600763.SH,20.96,21.13,20.42,20.60,2470328,74044735
2016-04-22,600763.SH,20.61,21.83,20.54,21.57,3686187,112582986
2016-04-25,600763.SH,21.46,21.50,20.78,20.99,2074249,62689863
2016-04-26,600763.SH,21.00,21.71,20.91,21.66,3674472,112748893
2016-04-27,600763.SH,21.58,21.71,21.37,21.55,1556448,48202818
2016-04-28,600763.SH,21.27,21.65,21.02,21.29,1983100,60808649
2016-04-29,600763.SH,21.22,21.44,21.09,21.25,1764926,54083014
2016-05-03,600763.SH,21.15,21.72,20.89,21.69,3759722,116031197
2016-05-04,600763.SH,21.64,21.80,21.41,21.66,2513715,78021970
2016-05-05,600763.SH,21.65,21.69,21.37,21.64,3004883,92834048
2016-05-06,600763.SH,21.64,21.76,20.82,20.89,3386279,103226023
2016-05-09,600763.SH,20.77,20.77,19.95,20.18,3745050,108957978
