trade_date,wind_code,open,high,low,close,volume,amt
2016-03-31,300474.SZ,5.36,6.43,5.36,6.43,14142,274972
2016-04-01,300474.SZ,7.07,7.07,7.07,7.07,5505,118908
2016-04-05,300474.SZ,7.78,7.78,7.78,7.78,2507,59566
2016-04-06,300474.SZ,8.56,8.56,8.56,8.56,9247,241717
2016-04-07,300474.SZ,9.41,9.41,9.41,9.41,7885,226694
2016-04-08,300474.SZ,10.35,10.35,10.35,10.35,14256,450917
2016-04-11,300474.SZ,11.39,11.39,11.39,11.39,10300,358337
2016-04-12,300474.SZ,12.53,12.53,12.53,12.53,14700,562569
2016-04-13,300474.SZ,13.78,13.78,13.78,13.78,61452,2587129
2016-04-14,300474.SZ,15.16,15.16,15.16,15.16,63136,2923828
2016-04-15,300474.SZ,16.67,16.67,16.67,16.67,102375,5214983
2016-04-18,300474.SZ,18.34,18.34,18.34,18.34,102554,5746101
2016-04-19,300474.SZ,20.17,20.17,20.17,20.17,63509,3914060
2016-04-20,300474.SZ,22.19,22.19,22.19,22.19,196690,13333615
2016-04-21,300474.SZ,24.41,24.41,24.41,24.41,163097,12162143
2016-04-22,300474.SZ,26.85,26.85,26.85,26.85,179122,14693378
2016-04-25,300474.SZ,29.53,29.53,29.53,29.53,182137,16434222
2016-04-26,300474.SZ,32.49,32.49,32.49,32.49,160400,15919700
2016-04-27,300474.SZ,35.74,35.74,35.74,35.74,95361,10411514
2016-04-28,300474.SZ,39.31,39.31,39.31,39.31,692487,83167689
2016-04-29,300474.SZ,43.24,43.24,40.49,40.51,22784641,2942638663
2016-05-03,300474.SZ,38.62,38.77,36.62,37.51,12133623,1393733800
2016-05-04,300474.SZ,37.66,39.21,37.48,37.74,8988608,1049426955
2016-05-05,300474.SZ,37.93,39.13,37.35,38.61,7409031,869843595
2016-05-06,300474.SZ,38.18,38.78,36.59,36.59,7371836,846826912
2016-05-09,300474.SZ,36.01,36.26,33.10,33.53,6512719,688705889
2016-05-10,300474.SZ,33.47,34.25,33.22,33.71,3881463,399904740
2016-05-11,300474.SZ,34.04,34.16,32.24,32.27,4725910,474577001
2016-05-12,300474.SZ,31.14,32.95,30.56,32.59,4376789,425232428
2016-05-13,300474.SZ,32.11,34.13,32.11,33.23,4435346,449031870
2016-05-16,300474.SZ,33.51,34.53,33.24,34.01,5180648,536364609
2016-05-17,300474.SZ,34.24,34.99,33.61,33.62,4468511,468318402
2016-05-18,300474.SZ,32.73,33.00,30.60,31.09,4912612,475837462
2016-05-19,300474.SZ,31.06,32.76,30.95,31.65,4278470,418075066
2016-05-20,300474.SZ,31.10,34.57,30.78,34.12,6433248,651233395
2016-05-23,300474.SZ,34.73,37.54,34.73,37.54,8505275,950331981
2016-05-24,300474.SZ,37.57,40.06,37.29,38.42,8417236,988152183
2016-05-25,300474.SZ,38.72,40.22,37.65,37.67,6943439,823296256
2016-05-26,300474.SZ,37.64,40.54,37.32,40.16,6780211,799928376
2016-05-27,300474.SZ,40.26,41.80,38.49,38.62,6610037,809538694
2016-05-30,300474.SZ,37.97,42.49,37.68,42.22,9079418,1135385269
2016-05-31,300474.SZ,41.57,43.71,40.92,42.56,10168150,1316497484
2016-06-01,300474.SZ,42.85,45.47,42.85,44.02,8601928,1157725729
2016-06-02,300474.SZ,43.53,44.85,42.74,44.42,5774834,772272380
2016-06-03,300474.SZ,43.70,47.00,43.63,43.76,7640054,1058621971
2016-06-06,300474.SZ,43.24,44.67,42.39,43.03,5737425,761287107
2016-06-07,300474.SZ,43.63,47.29,43.63,46.29,7437062,1025673000
2016-06-08,300474.SZ,45.17,45.97,43.54,44.52,6600758,903447878
2016-06-13,300474.SZ,43.47,47.13,42.29,42.29,8753102,1192080878
2016-06-14,300474.SZ,42.26,43.39,40.75,42.13,5212867,670212548
2016-06-15,300474.SZ,41.57,46.34,41.41,46.15,8141945,1122324621
2016-06-16,300474.SZ,45.83,47.02,44.78,46.83,6926477,970865123
2016-06-17,300474.SZ,47.08,50.12,47.07,47.97,7017227,1034902326
2016-06-20,300474.SZ,47.98,50.07,46.54,48.54,6372096,941420334
2016-06-21,300474.SZ,49.12,53.40,48.31,51.98,9877264,1560039163
2016-06-22,300474.SZ,51.63,52.34,48.33,49.79,8328727,1277894849
2016-06-23,300474.SZ,49.69,50.78,48.51,49.71,4487933,682258017
2016-06-24,300474.SZ,49.68,51.39,46.15,49.72,6787243,1016623086
2016-06-27,300474.SZ,49.43,54.69,49.43,54.52,7255837,1175716215
2016-06-28,300474.SZ,53.35,54.58,52.37,53.84,6168061,1007172300
2016-06-29,300474.SZ,54.50,56.49,53.68,54.87,5253283,882156414
2016-06-30,300474.SZ,52.04,52.96,49.38,49.38,7865126,1217843498
