trade_date,wind_code,open,high,low,close,volume,amt
2024-08-16,301611.SZ,35.17,39.94,34.15,37.29,45587829,1669960959
2024-08-19,301611.SZ,34.84,37.83,31.74,31.91,36252149,1255060903
2024-08-20,301611.SZ,30.47,34.28,29.83,32.17,29378163,947025437
2024-08-21,301611.SZ,31.19,31.86,27.74,28.27,26858621,805165954
2024-08-22,301611.SZ,28.28,30.92,27.90,29.72,26558906,786350041
2024-08-23,301611.SZ,29.38,30.39,27.14,27.56,25975608,746201732
2024-08-26,301611.SZ,27.98,29.35,27.68,28.07,20263452,577150933
2024-08-27,301611.SZ,27.64,29.36,27.64,28.44,19090047,548198243
2024-08-28,301611.SZ,28.63,30.44,28.63,30.12,23199178,695102475
2024-08-29,301611.SZ,30.94,33.10,30.17,32.74,25604525,809427071
2024-08-30,301611.SZ,31.95,33.71,31.49,32.41,23293236,761933915
2024-09-02,301611.SZ,31.77,32.76,29.98,29.99,17848118,561571121
2024-09-03,301611.SZ,30.15,35.98,30.07,33.05,30368613,1036104873
2024-09-04,301611.SZ,32.16,33.58,30.76,31.29,22353208,712906410
2024-09-05,301611.SZ,30.79,31.08,28.96,29.21,17689305,529932837
2024-09-06,301611.SZ,29.83,30.26,28.99,29.24,13265418,394611507
2024-09-09,301611.SZ,29.37,30.34,28.34,28.95,10671429,312957651
2024-09-10,301611.SZ,28.72,30.26,28.07,29.67,13847419,410314698
2024-09-11,301611.SZ,29.38,30.39,28.76,30.16,12493909,372341920
2024-09-12,301611.SZ,30.17,30.34,28.50,28.75,11577388,343547396
2024-09-13,301611.SZ,28.80,29.57,28.50,28.60,9013545,263170167
2024-09-18,301611.SZ,29.89,31.95,29.07,29.36,18618764,566047951
2024-09-19,301611.SZ,29.07,29.32,27.88,28.87,15945877,459850932
2024-09-20,301611.SZ,28.56,28.98,27.51,27.73,13365083,377724224
2024-09-23,301611.SZ,27.31,27.86,26.68,27.40,12251952,336315511
2024-09-24,301611.SZ,27.42,29.12,26.84,28.97,15819958,445250735
2024-09-25,301611.SZ,28.97,32.52,28.85,30.48,22124670,683309579
2024-09-26,301611.SZ,30.76,32.01,30.68,31.86,14838480,469059504
2024-09-27,301611.SZ,32.65,35.04,32.65,34.57,15007018,509599775
2024-09-30,301611.SZ,36.29,41.47,35.74,41.47,15741208,614754770
2024-10-08,301611.SZ,49.77,49.77,49.77,49.77,699049,34945460
