trade_date,wind_code,open,high,low,close,volume,amt
2023-12-26,301526.SZ,8.06,8.27,6.54,6.56,391080417,2853614066
2023-12-27,301526.SZ,6.00,6.12,5.38,5.41,265089992,1513390162
2023-12-28,301526.SZ,5.31,5.68,5.22,5.50,208786876,1150082060
2023-12-29,301526.SZ,5.43,5.62,5.37,5.48,164613490,911485381
2024-01-02,301526.SZ,5.42,5.50,5.23,5.23,135170469,731421219
2024-01-03,301526.SZ,5.25,5.27,4.96,4.97,123149426,627640713
2024-01-04,301526.SZ,4.95,5.39,4.91,5.28,168950284,888733036
2024-01-05,301526.SZ,5.39,5.90,5.35,5.61,249560807,1423018789
2024-01-08,301526.SZ,5.65,5.72,5.44,5.49,148468343,835261089
2024-01-09,301526.SZ,5.46,5.52,5.11,5.20,122248786,650114516
2024-01-10,301526.SZ,5.12,5.65,5.00,5.62,157072167,858169771
2024-01-11,301526.SZ,5.41,5.82,5.34,5.63,169671345,950990318
2024-01-12,301526.SZ,5.53,6.02,5.51,5.52,197903645,1148033098
2024-01-15,301526.SZ,5.40,5.72,5.33,5.38,121171638,671318180
2024-01-16,301526.SZ,5.38,5.44,5.14,5.34,117770026,628241495
2024-01-17,301526.SZ,5.26,5.28,5.07,5.07,84538806,439826874
2024-01-18,301526.SZ,5.02,5.40,5.02,5.40,134282395,714683435
2024-01-19,301526.SZ,5.36,5.38,5.13,5.13,92407315,486772261
2024-01-22,301526.SZ,5.09,5.25,4.96,5.04,67014383,345820109
2024-01-23,301526.SZ,5.10,5.29,5.08,5.17,77455710,405487608
2024-01-24,301526.SZ,5.11,5.25,5.07,5.21,80108490,416805500
2024-01-25,301526.SZ,5.16,5.25,5.07,5.24,97763253,512347978
2024-01-26,301526.SZ,5.25,5.96,5.21,5.65,211825832,1197841572
2024-01-29,301526.SZ,5.82,6.03,5.52,5.56,196861402,1151929361
2024-01-30,301526.SZ,5.35,5.49,5.11,5.13,131272751,698846610
2024-01-31,301526.SZ,5.02,5.23,4.98,5.06,87310258,450716254
2024-02-01,301526.SZ,5.02,5.19,5.02,5.13,67037057,346120893
2024-02-02,301526.SZ,5.10,5.15,4.39,4.60,128696412,613273992
2024-02-05,301526.SZ,4.46,4.52,3.86,3.94,94236827,394039595
2024-02-06,301526.SZ,3.88,4.46,3.84,4.37,98523283,419475224
2024-02-07,301526.SZ,4.31,4.54,4.16,4.18,100455320,440346765
2024-02-08,301526.SZ,4.26,4.50,4.14,4.41,80985578,352835531
2024-02-19,301526.SZ,4.44,4.63,4.40,4.55,77092266,351297775
2024-02-20,301526.SZ,4.49,4.68,4.41,4.61,71949605,330651364
2024-02-21,301526.SZ,4.57,4.80,4.52,4.66,83860331,396071819
2024-02-22,301526.SZ,4.62,4.71,4.58,4.67,74429283,349238729
2024-02-23,301526.SZ,4.66,4.76,4.57,4.76,90289851,426545054
2024-02-26,301526.SZ,4.73,4.93,4.69,4.80,90679008,438527302
2024-02-27,301526.SZ,4.75,5.08,4.72,5.03,98830622,492870952
2024-02-28,301526.SZ,5.03,5.27,4.70,4.70,123022872,623298550
2024-02-29,301526.SZ,4.60,4.95,4.60,4.90,70410977,343771558
2024-03-01,301526.SZ,4.90,4.95,4.78,4.83,54298944,265851173
2024-03-04,301526.SZ,4.82,4.87,4.68,4.74,46233384,221552073
2024-03-05,301526.SZ,4.72,4.72,4.55,4.60,51721118,242436403
2024-03-06,301526.SZ,4.59,4.72,4.59,4.68,38731807,182177064
2024-03-07,301526.SZ,4.89,5.05,4.75,4.75,87888059,432825902
2024-03-08,301526.SZ,4.69,4.80,4.64,4.68,47294125,224015371
2024-03-11,301526.SZ,4.70,4.84,4.68,4.83,50886715,246208777
2024-03-12,301526.SZ,4.80,4.88,4.76,4.83,48695490,236289697
2024-03-13,301526.SZ,4.83,4.86,4.73,4.75,47130297,227665418
2024-03-14,301526.SZ,4.76,4.79,4.60,4.66,43006378,203679441
2024-03-15,301526.SZ,4.62,4.68,4.59,4.67,30881354,144537471
2024-03-18,301526.SZ,4.68,4.79,4.67,4.78,43142356,205996050
2024-03-19,301526.SZ,4.76,4.85,4.74,4.77,44630005,216468165
2024-03-20,301526.SZ,4.78,4.82,4.72,4.80,39477102,190257232
2024-03-21,301526.SZ,4.78,4.81,4.67,4.71,46065505,219979290
2024-03-22,301526.SZ,4.70,4.71,4.57,4.61,39385973,183705764
2024-03-25,301526.SZ,4.66,4.84,4.63,4.65,61447481,293139876
2024-03-26,301526.SZ,4.58,4.63,4.46,4.52,44073255,201415794
2024-03-27,301526.SZ,4.51,4.51,4.27,4.27,40963167,180409768
