trade_date,wind_code,open,high,low,close,volume,amt
2019-01-21,601298.SH,4.03,4.84,4.03,4.84,761700.0,3378139.5000000005
2019-01-22,601298.SH,5.32,5.32,5.32,5.32,1014700.0,5398204.0
2019-01-23,601298.SH,5.85,5.85,5.85,5.85,23439800.0,137122830.0
2019-01-24,601298.SH,5.9,6.44,5.83,6.44,273634200.0,1688323014.0
2019-01-25,601298.SH,6.25,6.25,5.8,5.8,168788200.0,1016948905.0000001
2019-01-28,601298.SH,5.54,5.61,5.22,5.26,132512900.0,715569660.0
2019-01-29,601298.SH,5.15,5.34,5.04,5.19,74929900.0,387387583.0
2019-01-30,601298.SH,5.15,5.19,4.87,4.88,77306600.0,387692599.00000006
2019-01-31,601298.SH,4.88,4.93,4.6,4.65,68065000.0,324329725.00000006
2019-02-01,601298.SH,4.7,4.78,4.67,4.71,39254300.0,184691481.5
2019-02-11,601298.SH,4.76,4.94,4.69,4.88,54671900.0,263518558.00000003
2019-02-12,601298.SH,4.85,4.94,4.83,4.89,51574900.0,251169762.99999997
2019-02-13,601298.SH,4.85,4.99,4.84,4.94,63749600.0,312054292.0
2019-02-14,601298.SH,4.95,5.21,4.91,5.11,89239800.0,448876194.0
2019-02-15,601298.SH,5.07,5.13,5.03,5.05,54052500.0,273505650.0
2019-02-18,601298.SH,5.09,5.15,5.0,5.13,67903600.0,346987395.99999994
2019-02-19,601298.SH,5.13,5.36,5.09,5.21,98378500.0,508616845.0
2019-02-20,601298.SH,5.18,5.19,5.03,5.07,65858600.0,337525325.0
2019-02-21,601298.SH,5.05,5.08,4.98,4.99,52009000.0,261085179.99999997
2019-02-22,601298.SH,5.02,5.1,5.01,5.08,51204300.0,258581715.0
2019-02-25,601298.SH,5.13,5.32,5.06,5.3,106969500.0,557845942.5
2019-02-26,601298.SH,5.45,5.83,5.34,5.5,150552000.0,824272200.0
2019-02-27,601298.SH,5.42,5.94,5.42,5.83,139364600.0,783925875.0
2019-02-28,601298.SH,5.83,6.1,5.66,5.68,110097100.0,633608810.5
2019-03-01,601298.SH,5.66,5.74,5.49,5.68,80020200.0,453714534.0
2019-03-04,601298.SH,5.72,6.12,5.69,5.93,141802100.0,825997232.4999999
2019-03-05,601298.SH,5.84,5.92,5.82,5.91,87947300.0,516690387.5
2019-03-06,601298.SH,5.9,6.32,5.85,6.28,135650800.0,826113372.0
2019-03-07,601298.SH,6.29,6.9,6.18,6.9,62965200.0,415255494.00000006
2019-03-08,601298.SH,7.15,7.6,6.71,6.89,210619400.0,1478548188.0
2019-03-11,601298.SH,6.9,7.58,6.9,7.19,130711000.0,920858995.0
2019-03-12,601298.SH,7.25,7.29,6.93,7.2,104964500.0,758368512.5
2019-03-13,601298.SH,7.11,7.11,6.49,6.55,96904900.0,661860467.0
2019-03-14,601298.SH,6.42,6.54,6.04,6.12,68840700.0,431631189.0
2019-03-15,601298.SH,6.19,6.4,6.08,6.31,56217700.0,351360625.0
2019-03-18,601298.SH,6.3,6.57,6.15,6.57,68742900.0,442360561.50000006
2019-03-19,601298.SH,6.6,6.89,6.47,6.69,70569300.0,468932998.49999994
2019-03-20,601298.SH,6.87,7.22,6.77,7.15,117318500.0,822402685.0
2019-03-21,601298.SH,7.51,7.51,7.0,7.04,142537000.0,1036956675.0
2019-03-22,601298.SH,6.87,7.22,6.71,7.09,96980800.0,676925984.0
2019-03-25,601298.SH,6.93,6.99,6.72,6.73,70756300.0,483265529.0
2019-03-26,601298.SH,6.66,7.07,6.49,6.8,77385600.0,520805088.00000006
2019-03-27,601298.SH,6.72,6.98,6.62,6.88,62797100.0,427020280.0
2019-03-28,601298.SH,6.75,7.18,6.66,6.84,84142900.0,571751005.5
2019-03-29,601298.SH,6.85,6.98,6.66,6.93,75844300.0,522567227.0
2019-04-01,601298.SH,6.98,7.62,6.93,7.62,107999300.0,788394890.0000001
2019-04-02,601298.SH,7.95,8.31,7.8,7.83,166340600.0,1312427334.0
2019-04-03,601298.SH,7.66,8.28,7.62,7.98,122654000.0,959154280.0
2019-04-04,601298.SH,8.03,8.12,7.8,7.86,90090700.0,715770611.5
2019-04-08,601298.SH,7.84,7.95,7.32,7.65,80645300.0,624597848.5
2019-04-09,601298.SH,7.58,7.86,7.43,7.73,54817000.0,419624135.0
2019-04-10,601298.SH,7.65,7.87,7.58,7.82,59244400.0,458255434.0
2019-04-11,601298.SH,7.72,8.09,7.67,8.01,94785900.0,745491103.5
2019-04-12,601298.SH,8.08,8.24,7.66,7.87,66416200.0,529669195.0
2019-04-15,601298.SH,7.83,8.09,7.82,7.84,67587800.0,529550413.0
2019-04-16,601298.SH,7.73,7.76,7.45,7.66,60842200.0,468180729.0
