trade_date,wind_code,open,high,low,close,volume,amt
2022-09-26,688387.SH,5.38,6.05,4.90,5.85,259913696,1337752104
2022-09-27,688387.SH,5.29,5.62,5.23,5.50,150089789,816394796
2022-09-28,688387.SH,5.45,5.88,5.40,5.73,138671515,788577086
2022-09-29,688387.SH,5.78,5.80,5.39,5.45,95557350,532539381
2022-09-30,688387.SH,5.43,5.51,5.13,5.13,73500163,386381777
2022-10-10,688387.SH,5.18,5.26,5.11,5.18,46034691,238571086
2022-10-11,688387.SH,5.18,5.24,5.15,5.20,25385380,132023922
2022-10-12,688387.SH,5.19,5.35,5.08,5.34,50957759,265947839
2022-10-13,688387.SH,5.25,5.76,5.25,5.52,81298974,448027727
2022-10-14,688387.SH,5.55,5.72,5.50,5.59,71034557,399416045
2022-10-17,688387.SH,5.57,6.06,5.56,5.93,95904438,568592758
2022-10-18,688387.SH,5.98,6.14,5.81,6.05,88392600,531290935
2022-10-19,688387.SH,6.00,6.12,5.86,5.92,49667654,297171522
2022-10-20,688387.SH,5.89,6.04,5.89,5.93,33494231,199882316
2022-10-21,688387.SH,5.97,5.97,5.64,5.67,45300187,259984388
2022-10-24,688387.SH,5.70,5.76,5.46,5.48,31436228,175777692
2022-10-25,688387.SH,5.47,5.51,5.33,5.45,22538768,122478510
2022-10-26,688387.SH,5.45,5.63,5.41,5.52,27481011,152262167
2022-10-27,688387.SH,5.55,5.62,5.42,5.45,27955608,154047820
2022-10-28,688387.SH,5.45,5.49,5.24,5.25,26120453,139910958
2022-10-31,688387.SH,5.24,5.37,5.23,5.35,17639027,94069041
2022-11-01,688387.SH,5.36,5.41,5.29,5.41,19981305,107039543
2022-11-02,688387.SH,5.40,5.69,5.38,5.59,46052718,254119193
2022-11-03,688387.SH,5.51,5.54,5.41,5.48,29611884,161682179
2022-11-04,688387.SH,5.47,5.55,5.46,5.53,28093553,154751435
2022-11-07,688387.SH,5.53,5.59,5.49,5.53,21158441,117049202
2022-11-08,688387.SH,5.53,5.53,5.43,5.45,20794211,113500372
2022-11-09,688387.SH,5.47,5.48,5.40,5.40,17567747,95327103
2022-11-10,688387.SH,5.40,5.41,5.35,5.35,15757583,84676076
2022-11-11,688387.SH,5.43,5.47,5.39,5.40,22645287,122847795
2022-11-14,688387.SH,5.43,5.44,5.36,5.37,16181498,87258579
2022-11-15,688387.SH,5.39,5.46,5.35,5.46,17481359,94777092
2022-11-16,688387.SH,5.47,5.48,5.40,5.43,13516183,73458114
2022-11-17,688387.SH,5.43,5.45,5.40,5.44,13598143,73820412
2022-11-18,688387.SH,5.43,5.53,5.42,5.43,24684588,135217931
2022-11-21,688387.SH,5.41,5.42,5.34,5.38,15574089,83618100
2022-11-22,688387.SH,5.38,5.55,5.35,5.42,30379941,165713592
2022-11-23,688387.SH,5.39,5.51,5.34,5.42,22394602,120900115
2022-11-24,688387.SH,5.40,5.44,5.37,5.38,12049344,65029599
2022-11-25,688387.SH,5.40,5.43,5.37,5.39,12038015,64980563
2022-11-28,688387.SH,5.35,5.35,5.27,5.31,14856414,78838001
2022-11-29,688387.SH,5.30,5.36,5.30,5.35,15223610,81216263
2022-11-30,688387.SH,5.35,5.39,5.31,5.35,15549781,83179197
2022-12-01,688387.SH,5.38,5.46,5.37,5.39,22405935,121197984
2022-12-02,688387.SH,5.37,5.40,5.36,5.38,11707022,62964602
2022-12-05,688387.SH,5.41,5.53,5.39,5.48,35507375,194383358
2022-12-06,688387.SH,5.48,5.49,5.41,5.44,16772216,91334683
2022-12-07,688387.SH,5.44,5.46,5.40,5.41,14463018,78474919
2022-12-08,688387.SH,5.42,5.43,5.38,5.39,12139843,65589944
2022-12-09,688387.SH,5.39,5.42,5.37,5.38,8231226,44312773
2022-12-12,688387.SH,5.38,5.43,5.37,5.37,10701119,57649305
2022-12-13,688387.SH,5.38,5.39,5.33,5.33,10472930,56035963
2022-12-14,688387.SH,5.35,5.36,5.30,5.31,11149120,59334882
2022-12-15,688387.SH,5.31,5.33,5.30,5.32,5889735,31318754
2022-12-16,688387.SH,5.31,5.31,5.22,5.24,15789494,83055392
2022-12-19,688387.SH,5.25,5.26,5.11,5.13,12701964,65669204
2022-12-20,688387.SH,5.12,5.15,5.12,5.14,5770711,29654006
2022-12-21,688387.SH,5.14,5.15,5.10,5.11,5375880,27525398
2022-12-22,688387.SH,5.15,5.16,5.05,5.05,6539650,33296428
2022-12-23,688387.SH,5.05,5.08,5.02,5.04,3971304,20053450
2022-12-26,688387.SH,5.06,5.08,5.04,5.07,3992284,20219425
2022-12-27,688387.SH,5.08,5.09,5.05,5.07,4616209,23399952
2022-12-28,688387.SH,5.08,5.08,5.03,5.03,5069641,25604891
2022-12-29,688387.SH,5.01,5.04,5.00,5.01,5755367,28855657
2022-12-30,688387.SH,5.02,5.04,5.01,5.02,4126505,20703365
2023-01-03,688387.SH,5.04,5.12,5.02,5.11,7093064,36075667
2023-01-04,688387.SH,5.14,5.14,5.09,5.10,5294894,27048325
2023-01-05,688387.SH,5.11,5.12,5.09,5.11,4453868,22757748
2023-01-06,688387.SH,5.12,5.12,5.10,5.10,4423394,22587743
2023-01-09,688387.SH,5.10,5.12,5.09,5.10,4968516,25337680
2023-01-10,688387.SH,5.10,5.10,5.07,5.08,3768001,19150032
2023-01-11,688387.SH,5.08,5.09,5.05,5.06,3409026,17278718
2023-01-12,688387.SH,5.06,5.07,5.05,5.05,3452922,17464541
2023-01-13,688387.SH,5.06,5.07,5.04,5.06,2951233,14921294
2023-01-16,688387.SH,5.06,5.11,5.05,5.11,4893018,24938467
2023-01-17,688387.SH,5.10,5.11,5.08,5.09,3723330,18978279
2023-01-18,688387.SH,5.09,5.13,5.08,5.12,5112928,26131433
2023-01-19,688387.SH,5.12,5.13,5.11,5.13,4670344,23925679
2023-01-20,688387.SH,5.13,5.19,5.13,5.18,9095574,46931624
2023-01-30,688387.SH,5.22,5.24,5.17,5.18,10619969,55091944
2023-01-31,688387.SH,5.18,5.21,5.16,5.19,5824333,30181290
2023-02-01,688387.SH,5.19,5.23,5.18,5.23,9963937,51876165
2023-02-02,688387.SH,5.22,5.30,5.20,5.29,16935286,88993843
2023-02-03,688387.SH,5.28,5.30,5.23,5.28,7888155,41500655
2023-02-06,688387.SH,5.28,5.28,5.23,5.25,7579102,39781385
2023-02-07,688387.SH,5.25,5.29,5.24,5.27,7238837,38104499
2023-02-08,688387.SH,5.29,5.29,5.24,5.24,6259714,32909846
2023-02-09,688387.SH,5.25,5.32,5.24,5.31,14703991,77832749
2023-02-10,688387.SH,5.31,5.50,5.30,5.39,37227959,201802116
2023-02-13,688387.SH,5.37,5.48,5.34,5.42,18214712,98806612
2023-02-14,688387.SH,5.43,5.45,5.36,5.38,11667756,62786934
2023-02-15,688387.SH,5.38,5.43,5.36,5.42,15657999,84613213
2023-02-16,688387.SH,5.40,5.48,5.30,5.33,24776670,134135536
2023-02-17,688387.SH,5.31,5.34,5.25,5.25,13587539,71905609
2023-02-20,688387.SH,5.25,5.32,5.25,5.31,9860577,52192644
2023-02-21,688387.SH,5.31,5.88,5.31,5.65,68815784,388064595
2023-02-22,688387.SH,5.61,5.99,5.61,5.87,75377091,437312953
2023-02-23,688387.SH,5.87,5.93,5.70,5.74,40574579,235003197
2023-02-24,688387.SH,5.74,5.78,5.63,5.65,22470374,127436768
2023-02-27,688387.SH,5.66,5.71,5.55,5.55,20953867,117609795
2023-02-28,688387.SH,5.58,5.65,5.55,5.60,15773123,88134564
2023-03-01,688387.SH,5.58,5.79,5.58,5.75,30452362,174042929
2023-03-02,688387.SH,5.96,6.90,5.96,6.59,180521371,1198037626
2023-03-03,688387.SH,6.39,6.67,6.31,6.45,121170998,783092705
2023-03-06,688387.SH,6.67,7.07,6.52,6.59,109415034,739070701
2023-03-07,688387.SH,6.55,6.85,6.37,6.44,94276147,620806286
2023-03-08,688387.SH,6.54,7.00,6.39,6.94,121721889,824416221
2023-03-09,688387.SH,6.95,6.99,6.68,6.82,86514670,590285339
2023-03-10,688387.SH,6.76,7.04,6.73,6.77,67416576,462328596
2023-03-13,688387.SH,6.63,6.95,6.63,6.89,65165461,444660093
2023-03-14,688387.SH,6.82,6.97,6.68,6.72,73370872,498880575
2023-03-15,688387.SH,6.78,6.83,6.57,6.61,46332261,307786867
2023-03-16,688387.SH,6.58,6.77,6.50,6.51,45397627,299190863
2023-03-17,688387.SH,6.58,6.66,6.48,6.57,43798777,288016107
2023-03-20,688387.SH,6.53,6.60,6.37,6.39,40900116,263672453
2023-03-21,688387.SH,6.38,6.48,6.28,6.41,28334240,180751430
2023-03-22,688387.SH,6.41,6.48,6.33,6.45,24772782,159175715
2023-03-23,688387.SH,6.43,6.71,6.39,6.67,55919713,368229742
2023-03-24,688387.SH,6.61,7.06,6.60,6.82,70575544,483772058
2023-03-27,688387.SH,6.80,6.91,6.55,6.80,56320177,379342609
2023-03-28,688387.SH,6.77,6.86,6.52,6.55,37902710,251777993
2023-03-29,688387.SH,6.55,6.82,6.53,6.70,39904343,267004528
2023-03-30,688387.SH,6.76,6.84,6.46,6.53,33227348,219688373
2023-03-31,688387.SH,6.50,6.64,6.45,6.58,21884250,143594033
2023-04-03,688387.SH,6.60,6.77,6.49,6.76,34671317,230232126
2023-04-04,688387.SH,6.77,7.42,6.68,7.25,77601640,550600073
2023-04-06,688387.SH,7.25,7.39,7.08,7.17,53365608,385906632
2023-04-07,688387.SH,7.17,7.30,7.10,7.14,30117975,216070839
2023-04-10,688387.SH,7.10,7.34,6.88,6.90,41926464,296994342
2023-04-11,688387.SH,6.93,6.93,6.71,6.87,27336625,186509198
2023-04-12,688387.SH,6.88,7.12,6.82,7.05,25634683,179940375
2023-04-13,688387.SH,7.04,7.12,6.75,6.80,26948007,185164840
2023-04-14,688387.SH,6.81,6.87,6.67,6.80,17869393,121100612
2023-04-17,688387.SH,6.80,6.82,6.63,6.68,19779599,132509578
2023-04-18,688387.SH,6.74,6.87,6.60,6.82,23742206,160314058
2023-04-19,688387.SH,6.79,7.03,6.78,6.94,27500605,190686555
2023-04-20,688387.SH,7.29,8.33,7.29,8.33,149547852,1195574838
2023-04-21,688387.SH,8.53,9.66,8.53,8.84,153427340,1399309214
2023-04-24,688387.SH,9.08,9.22,8.48,8.66,100762688,892926299
2023-04-25,688387.SH,8.46,8.76,8.10,8.26,69933767,581172745
2023-04-26,688387.SH,8.21,8.30,7.61,7.80,61668283,485766070
2023-04-27,688387.SH,7.72,7.99,7.51,7.68,50148116,387605952
2023-04-28,688387.SH,7.69,8.02,7.69,7.91,47900811,378260535
2023-05-04,688387.SH,7.84,7.91,7.48,7.55,48939918,372388972
2023-05-05,688387.SH,7.55,7.77,7.34,7.48,41844199,315684640
2023-05-08,688387.SH,7.55,8.23,7.35,8.00,70680588,552269284
2023-05-09,688387.SH,7.90,8.37,7.63,7.63,57369148,455342730
