trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,601901.SH,8.75,8.87,8.6,8.84,148948800.0,1310004696.0
2015-12-02,601901.SH,8.75,9.5,8.69,9.29,267218400.0,2410309968.0
2015-12-03,601901.SH,9.15,9.38,8.99,9.21,174876000.0,1605361680.0
2015-12-04,601901.SH,9.09,9.15,8.8,8.92,129332900.0,1164642764.4999998
2015-12-07,601901.SH,8.86,8.89,8.66,8.76,95403100.0,840501310.9999999
2015-12-08,601901.SH,8.67,8.94,8.65,8.71,107429300.0,933560617.0000001
2015-12-09,601901.SH,8.75,8.87,8.66,8.73,83576300.0,730456862.0
2015-12-10,601901.SH,8.8,9.19,8.71,8.74,173594000.0,1522419380.0
2015-12-11,601901.SH,8.65,8.96,8.49,8.74,127812500.0,1111329687.5
2015-12-14,601901.SH,8.59,9.62,8.57,9.62,240566800.0,2190360714.0
2015-12-15,601901.SH,9.62,9.66,9.24,9.29,212114400.0,2005541651.9999995
2015-12-16,601901.SH,9.33,9.6,9.24,9.33,154778700.0,1444085271.0
2015-12-17,601901.SH,9.47,9.66,9.3,9.44,170983700.0,1616650883.5
2015-12-18,601901.SH,9.37,9.49,9.28,9.34,111818900.0,1046065809.5
2015-12-21,601901.SH,9.25,9.6,9.23,9.47,138190700.0,1293464952.0
2015-12-22,601901.SH,9.5,9.75,9.37,9.6,157407900.0,1503245445.0
2015-12-23,601901.SH,9.6,10.12,9.55,9.66,296730000.0,2857509899.9999995
2015-12-24,601901.SH,9.57,9.66,8.97,9.24,159969100.0,1504509385.5000002
2015-12-25,601919.SH,4.42,5.31,4.42,4.67,489111400.0,2223011313.0
2015-12-25,601901.SH,9.24,9.38,9.19,9.31,73036600.0,677414465.0
2015-12-28,601901.SH,9.4,9.48,9.01,9.02,107285200.0,988096692.0000001
2015-12-28,601919.SH,4.39,4.42,4.2,4.2,230415400.0,989634143.0
2015-12-29,601919.SH,4.05,4.15,3.8,4.05,177640800.0,719445240.0
2015-12-29,601901.SH,9.02,9.19,9.02,9.18,64827900.0,589933890.0
2015-12-30,601901.SH,9.18,9.23,8.99,9.15,68756400.0,630152406.0
2015-12-30,601919.SH,4.0,4.0,3.84,3.85,123777500.0,485826687.5
2015-12-31,601919.SH,3.81,3.99,3.77,3.81,101607300.0,387123813.0
2015-12-31,601901.SH,9.13,9.2,9.01,9.03,56425800.0,512346264.0
2016-01-04,601901.SH,9.02,9.02,8.13,8.13,88275900.0,756965842.4999999
2016-01-04,601919.SH,3.82,3.85,3.43,3.43,84079900.0,304789637.5
2016-01-05,601919.SH,3.29,3.46,3.11,3.29,110394500.0,363197905.0
2016-01-05,601901.SH,7.76,8.28,7.67,8.11,111770200.0,886896537.0
2016-01-06,601901.SH,8.11,8.37,7.99,8.29,93139900.0,763747179.9999999
2016-01-06,601919.SH,3.34,3.46,3.33,3.43,83993700.0,284318674.5
2016-01-07,601919.SH,3.37,3.38,3.08,3.09,22011100.0,71095853.0
2016-01-07,601901.SH,8.11,8.17,7.46,7.47,29184500.0,227347254.99999997
2016-01-08,601901.SH,7.7,8.14,7.13,7.75,134969700.0,1042640932.5
2016-01-08,601919.SH,3.16,3.25,2.9,3.06,101738500.0,316406735.00000006
2016-01-11,601919.SH,2.96,3.16,2.87,2.89,93161000.0,272495925.0
2016-01-11,601901.SH,7.53,7.67,7.01,7.08,98950200.0,722831211.0
2016-01-12,601901.SH,7.22,7.44,7.09,7.25,93776000.0,678469360.0
2016-01-12,601919.SH,2.88,2.94,2.81,2.88,63144100.0,181855008.0
2016-01-13,601919.SH,2.9,2.91,2.7,2.71,60880200.0,170768960.99999997
2016-01-13,601901.SH,7.32,7.44,7.16,7.18,102606900.0,743900025.0
2016-01-14,601901.SH,6.87,7.43,6.82,7.36,93217300.0,663241089.5
2016-01-14,601919.SH,2.61,2.79,2.54,2.75,83021400.0,222497351.99999997
2016-01-15,601919.SH,2.7,2.72,2.48,2.51,74924600.0,195178583.0
2016-01-15,601901.SH,7.29,7.33,6.95,7.04,87458700.0,626641585.5
2016-01-18,601901.SH,6.88,7.21,6.88,7.1,68565500.0,479272845.0
2016-01-18,601919.SH,2.46,2.76,2.44,2.76,130432300.0,340428303.0
2016-01-19,601919.SH,2.73,2.91,2.68,2.82,136380900.0,378456997.5
2016-01-19,601901.SH,7.09,7.43,7.0,7.37,100395700.0,725860911.0
2016-01-20,601901.SH,7.3,7.42,7.17,7.25,74726700.0,543636742.5
2016-01-20,601919.SH,2.76,2.94,2.74,2.8,98510500.0,273859190.0
2016-01-21,601919.SH,2.74,2.83,2.57,2.6,71770200.0,191626434.0
2016-01-21,601901.SH,7.1,7.38,6.92,6.94,73149700.0,513510893.99999994
2016-01-22,601901.SH,7.05,7.1,6.79,7.02,50876700.0,357917584.5
2016-01-22,601919.SH,2.64,2.7,2.54,2.65,58609600.0,155022392.0
2016-01-25,601919.SH,2.67,2.73,2.63,2.67,46867900.0,125137293.0
2016-01-25,601901.SH,7.07,7.16,6.98,7.07,43202600.0,305442382.0
2016-01-26,601901.SH,6.97,7.0,6.36,6.37,79098600.0,527587662.0
2016-01-26,601919.SH,2.67,2.67,2.4,2.4,70275400.0,178148139.0
2016-01-27,601919.SH,2.41,2.45,2.18,2.32,68051300.0,160941324.5
2016-01-27,601901.SH,6.35,6.42,5.98,6.29,87289700.0,551670904.0
2016-01-28,601901.SH,6.21,6.45,5.98,6.03,78862500.0,482638500.0
2016-01-28,601919.SH,2.28,2.34,2.13,2.14,48945100.0,108168671.0
2016-01-29,601919.SH,2.17,2.35,2.14,2.3,65262100.0,145860793.5
2016-01-29,601901.SH,6.07,6.51,6.02,6.37,105368000.0,655388960.0000001
2016-02-01,601901.SH,6.31,6.37,6.12,6.26,64171900.0,403320391.5
2016-02-01,601919.SH,2.31,2.32,2.16,2.22,45881400.0,103921371.0
2016-02-02,601919.SH,2.32,2.36,2.28,2.31,49510700.0,114617270.5
2016-02-02,601901.SH,6.26,6.52,6.26,6.45,78473700.0,498700363.50000006
2016-02-03,601901.SH,6.35,6.45,6.3,6.42,49041700.0,313131254.5
2016-02-03,601919.SH,2.27,2.31,2.22,2.29,44336400.0,101086992.00000001
2016-02-04,601919.SH,2.32,2.37,2.3,2.32,47043100.0,109139991.99999999
2016-02-04,601901.SH,6.45,6.63,6.44,6.54,61285900.0,398051920.5
2016-02-05,601901.SH,6.49,6.53,6.35,6.37,49400300.0,317643929.0
2016-02-05,601919.SH,2.32,2.34,2.3,2.3,36471000.0,84248009.99999999
2016-02-15,601919.SH,2.16,2.26,2.16,2.25,36539300.0,80569156.5
2016-02-15,601901.SH,6.13,6.33,6.11,6.3,37209600.0,231257664.0
2016-02-16,601919.SH,2.29,2.47,2.28,2.47,53352300.0,126978474.0
2016-02-16,601901.SH,6.34,6.68,6.34,6.61,75623400.0,489661515.0
2016-02-17,601901.SH,6.58,6.69,6.51,6.67,77744600.0,515057975.0
2016-02-17,601919.SH,2.52,2.59,2.48,2.54,99645200.0,252102356.00000003
2016-02-18,601919.SH,2.56,2.74,2.49,2.61,104417400.0,269918979.0
2016-02-18,601901.SH,6.73,6.92,6.63,6.64,86562100.0,578667638.5
2016-02-19,601901.SH,6.62,6.72,6.58,6.65,53920200.0,357760527.0
2016-02-19,601919.SH,2.65,2.69,2.59,2.62,73374000.0,193340489.99999997
2016-02-22,601919.SH,2.66,2.68,2.63,2.65,63817400.0,169435197.00000003
2016-02-22,601901.SH,6.76,7.0,6.68,6.87,103657400.0,706425181.0
2016-02-23,601901.SH,6.88,6.88,6.65,6.74,73045500.0,497439855.00000006
2016-02-23,601919.SH,2.65,2.71,2.57,2.64,63686700.0,168451321.5
2016-02-24,601919.SH,2.64,2.7,2.56,2.67,69317600.0,184038228.00000003
2016-02-24,601901.SH,6.7,6.82,6.62,6.81,67970100.0,459138025.5
2016-02-25,601901.SH,6.81,6.83,6.14,6.2,105616900.0,687037934.5
