trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,002739.SZ,65.87,66.33,63.77,64.68,3841560,379208672
2015-12-02,002739.SZ,64.72,67.32,62.70,67.32,4967548,488967575
2015-12-03,002739.SZ,67.26,68.77,66.66,67.88,4753742,488146604
2015-12-04,002739.SZ,67.88,69.30,66.73,67.03,4942900,510697014
2015-12-07,002739.SZ,66.77,73.73,66.77,73.73,11504418,1258669334
2015-12-08,002739.SZ,73.92,75.43,69.96,70.62,13251354,1449601041
2015-12-09,002739.SZ,69.43,70.95,68.31,69.57,6006245,631332095
2015-12-10,002739.SZ,68.88,71.61,68.31,68.58,6772314,715837896
2015-12-11,002739.SZ,68.58,69.23,66.67,67.32,5292710,542417427
2015-12-14,002739.SZ,67.78,73.20,67.65,70.62,8352534,890721274
2015-12-15,002739.SZ,70.56,75.12,69.43,74.32,12713878,1404701605
2015-12-16,002739.SZ,74.35,75.86,73.18,75.84,9809512,1106661186
2015-12-17,002739.SZ,77.22,81.90,77.09,78.33,12889596,1548089248
2015-12-18,002739.SZ,77.14,86.16,76.00,86.16,16147697,1991292981
2015-12-21,002739.SZ,88.56,92.01,83.89,86.46,20008504,2667928835
2015-12-22,002739.SZ,86.13,88.44,84.15,85.61,10480490,1358549773
2015-12-23,002739.SZ,85.80,87.78,82.97,83.33,9700347,1247930874
2015-12-24,002739.SZ,82.37,86.76,81.18,85.08,9195396,1178473613
2015-12-25,002739.SZ,85.74,85.74,82.69,84.19,6633355,842709898
2015-12-28,002739.SZ,84.19,86.46,82.25,83.69,10230893,1298790591
2015-12-29,002739.SZ,83.75,84.14,80.89,82.12,7832920,973523189
2015-12-30,002739.SZ,81.98,82.11,79.73,80.20,7605962,926846802
2015-12-31,002739.SZ,79.65,81.75,79.20,79.20,6738059,820277958
2016-01-04,002739.SZ,79.88,80.19,71.28,71.28,7285688,831047366
2016-01-05,002739.SZ,66.73,71.12,64.78,68.64,11107068,1146310000
2016-01-06,002739.SZ,69.86,70.59,67.98,69.91,6504377,684786682
2016-01-07,002739.SZ,68.51,68.52,63.36,63.65,2605152,260121262
2016-01-08,002739.SZ,63.70,70.00,62.04,70.00,10065819,1019230171
2016-01-11,002739.SZ,68.74,72.13,66.01,66.66,8847537,925771808
2016-01-12,002739.SZ,67.32,69.93,65.87,68.64,7174702,743720043
2016-01-13,002739.SZ,68.64,69.84,66.00,66.12,6477904,664532339
2016-01-14,002739.SZ,64.02,69.14,63.36,68.87,7099357,722048207
2016-01-15,002739.SZ,68.19,68.48,65.47,66.23,5090040,514911483
2016-01-18,002739.SZ,64.78,67.78,64.68,66.21,6187160,622719902
2016-01-19,002739.SZ,65.44,66.99,63.36,66.78,8735293,869053154
2016-01-20,002739.SZ,64.83,65.64,62.23,63.35,10102402,982846592
2016-01-21,002739.SZ,61.91,62.17,58.08,58.29,9215387,846562262
2016-01-22,002739.SZ,56.10,60.46,56.10,59.14,8150507,724869250
2016-01-25,002739.SZ,59.14,59.56,56.76,57.24,7364066,651391254
2016-01-26,002739.SZ,56.23,56.75,51.51,51.51,11270248,909450911
2016-01-27,002739.SZ,51.48,53.48,48.71,52.82,9475035,727597530
2016-01-28,002739.SZ,51.63,54.12,49.17,50.17,7143242,560635830
2016-01-29,002739.SZ,50.10,52.00,49.70,51.12,11651538,896822942
2016-02-01,002739.SZ,50.16,50.49,47.06,47.91,9300339,691239598
2016-02-02,002739.SZ,47.98,50.67,47.54,49.96,8403592,634427301
2016-02-03,002739.SZ,49.48,52.20,49.27,51.91,9597928,739158134
2016-02-04,002739.SZ,52.90,56.83,52.87,55.81,14555357,1199210189
2016-02-05,002739.SZ,55.71,58.48,55.44,55.79,11157943,957363967
2016-02-15,002739.SZ,55.79,58.48,55.79,55.97,11557010,1000215734
2016-02-16,002739.SZ,56.11,57.29,55.31,57.15,12768890,1097171624
2016-02-17,002739.SZ,56.76,56.96,54.78,55.90,9237297,780448691
2016-02-18,002739.SZ,56.14,56.98,55.03,55.31,10697685,906932142
2016-02-19,002739.SZ,55.22,55.22,53.66,54.46,8463432,696198359
2016-02-22,002739.SZ,55.35,55.38,54.19,54.97,9611128,797863241
2016-02-23,002739.SZ,55.24,55.24,52.28,53.00,10501081,850273484
2016-02-24,002739.SZ,53.00,53.00,53.00,53.00,,
2016-02-25,002739.SZ,53.00,53.00,53.00,53.00,,
2016-02-26,002739.SZ,53.00,53.00,53.00,53.00,,
2016-02-29,002739.SZ,53.00,53.00,53.00,53.00,,
2016-03-01,002739.SZ,53.00,53.00,53.00,53.00,,
2016-03-02,002739.SZ,53.00,53.00,53.00,53.00,,
2016-03-03,002739.SZ,53.00,53.00,53.00,53.00,,
2016-03-04,002739.SZ,53.00,53.00,53.00,53.00,,
2016-03-07,002739.SZ,53.00,53.00,53.00,53.00,,
2016-03-08,002739.SZ,53.00,53.00,53.00,53.00,,
2016-03-09,002739.SZ,53.00,53.00,53.00,53.00,,
2016-03-10,002739.SZ,53.00,53.00,53.00,53.00,,
2016-03-11,002739.SZ,53.00,53.00,53.00,53.00,,
