trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,000088.SZ,6.36,6.47,6.33,6.42,10336700.0,66051513.00000001
2015-12-01,000155.SZ,8.01,8.2,7.98,8.1,5384300.0,43370536.5
2015-12-01,000400.SZ,17.12,17.33,16.77,17.33,9844200.0,169566345.0
2015-12-02,000155.SZ,8.18,8.22,7.85,8.06,4621400.0,37525768.00000001
2015-12-02,000400.SZ,17.38,17.38,16.87,17.31,9003400.0,156163973.0
2015-12-02,000088.SZ,6.42,6.51,6.19,6.49,10068400.0,64991522.0
2015-12-03,000155.SZ,8.04,8.45,8.03,8.34,6301200.0,51606828.0
2015-12-03,000400.SZ,17.28,17.66,16.51,17.6,11516600.0,200849504.0
2015-12-03,000088.SZ,6.53,6.59,6.45,6.53,9276600.0,60576198.0
2015-12-04,000155.SZ,8.34,8.76,8.2,8.76,8282800.0,70817940.0
2015-12-04,000400.SZ,17.49,17.5,17.03,17.12,10920100.0,188972330.5
2015-12-04,000088.SZ,6.54,6.64,6.49,6.5,9846400.0,64198527.99999999
2015-12-07,000088.SZ,6.64,6.8,6.51,6.62,10712700.0,71025201.0
2015-12-07,000400.SZ,17.18,17.25,16.83,17.07,9944100.0,170292712.5
2015-12-07,000155.SZ,8.92,9.19,8.83,9.19,22553700.0,204223753.5
2015-12-08,000155.SZ,9.19,9.29,8.75,8.82,17841300.0,160660906.49999997
2015-12-08,000400.SZ,16.93,16.99,16.49,16.55,11639000.0,194836860.00000003
2015-12-08,000088.SZ,6.56,6.56,6.39,6.41,7994500.0,51844332.49999999
2015-12-09,000155.SZ,8.69,9.16,8.69,8.9,8094500.0,71191127.5
2015-12-09,000400.SZ,16.53,16.66,16.3,16.41,9289400.0,152996418.0
2015-12-09,000088.SZ,6.39,6.54,6.38,6.41,7055400.0,45154560.0
2015-12-10,000155.SZ,8.92,9.35,8.82,9.35,9376000.0,85649760.0
2015-12-10,000400.SZ,16.54,16.7,16.41,16.5,7229300.0,119428036.0
2015-12-10,000088.SZ,6.53,6.59,6.4,6.47,7512100.0,48828650.0
2015-12-11,000088.SZ,6.51,6.51,6.29,6.44,5213400.0,33756765.0
2015-12-11,000400.SZ,16.48,16.57,16.2,16.4,6228200.0,102391607.99999999
2015-12-11,000155.SZ,9.55,9.81,9.43,9.68,20122500.0,193477837.5
2015-12-14,000155.SZ,9.6,9.6,9.19,9.4,10908500.0,103630750.0
2015-12-14,000400.SZ,16.34,16.98,16.23,16.92,7754200.0,128952346.00000001
2015-12-14,000088.SZ,6.48,6.53,6.38,6.53,5379200.0,34991696.00000001
2015-12-15,000155.SZ,9.46,9.8,9.36,9.58,6856600.0,65274832.0
2015-12-15,000088.SZ,6.57,6.61,6.51,6.57,6060300.0,39816171.0
2015-12-15,000400.SZ,17.01,17.16,16.76,17.01,7960100.0,135401301.0
2015-12-16,000155.SZ,9.6,10.06,9.53,10.06,14454100.0,142083803.0
2015-12-16,000088.SZ,6.61,6.64,6.55,6.57,7363400.0,48524806.0
2015-12-16,000400.SZ,17.18,17.7,17.15,17.2,13515100.0,232324568.99999997
2015-12-17,000400.SZ,17.57,18.59,17.57,18.01,30467700.0,542020383.0
2015-12-17,000088.SZ,6.58,6.68,6.57,6.68,9879800.0,65503074.0
2015-12-17,000155.SZ,10.09,10.49,9.79,10.28,16888400.0,172008353.99999997
2015-12-18,000088.SZ,6.63,6.68,6.57,6.62,9582500.0,63484062.5
