trade_date,wind_code,open,high,low,close,volume,amt
2019-01-17,002945.SZ,4.22,5.06,4.22,5.06,315101,1636204
2019-01-18,002945.SZ,5.57,5.57,5.57,5.57,252311,1445742
2019-01-21,002945.SZ,6.12,6.12,6.12,6.12,576554,3632290
2019-01-22,002945.SZ,6.74,6.74,6.74,6.74,1026139,7111143
2019-01-23,002945.SZ,7.41,7.41,7.41,7.41,2001014,15247726
2019-01-24,002945.SZ,8.14,8.14,8.14,8.14,2097446,17576597
2019-01-25,002945.SZ,8.96,8.96,8.96,8.96,2344194,21613468
2019-01-28,002945.SZ,9.86,9.86,9.24,9.30,184418345,1817268628
2019-01-29,002945.SZ,9.23,9.60,9.01,9.17,120496712,1163887999
2019-01-30,002945.SZ,9.17,9.51,9.14,9.35,89212905,856583183
2019-01-31,002945.SZ,9.08,9.16,8.42,8.42,96939043,870474818
2019-02-01,002945.SZ,8.75,9.23,8.75,9.04,86160673,792755724
2019-02-11,002945.SZ,8.93,9.89,8.82,9.51,105148265,1007945196
2019-02-12,002945.SZ,9.51,10.19,9.39,9.62,126320403,1263669362
2019-02-13,002945.SZ,9.66,10.58,9.57,10.58,152790970,1587008297
2019-02-14,002945.SZ,10.23,10.43,10.00,10.28,118086760,1243974009
2019-02-15,002945.SZ,10.12,10.46,10.05,10.21,81248323,857257011
2019-02-18,002945.SZ,10.49,10.88,10.19,10.54,108750292,1175551069
2019-02-19,002945.SZ,10.38,10.97,10.25,10.35,109541337,1186383317
2019-02-20,002945.SZ,10.41,10.48,9.92,10.22,67742338,710355231
2019-02-21,002945.SZ,10.15,10.63,9.91,10.15,88908651,939228691
2019-02-22,002945.SZ,10.27,11.16,10.10,11.16,123212756,1353119212
2019-02-25,002945.SZ,12.28,12.28,11.76,12.28,76319754,960139949
2019-02-26,002945.SZ,13.50,13.50,13.50,13.50,17757372,246649897
2019-02-27,002945.SZ,13.61,14.85,13.41,14.85,161085698,2366874029
2019-02-28,002945.SZ,14.10,14.36,13.36,13.47,88471609,1249146057
2019-03-01,002945.SZ,13.64,14.72,13.24,14.19,109669406,1586300591
2019-03-04,002945.SZ,14.29,15.61,13.65,14.73,141235331,2137548927
2019-03-05,002945.SZ,14.17,14.93,14.00,14.73,93710487,1395658451
2019-03-06,002945.SZ,14.81,16.21,14.54,16.21,132415652,2085823933
2019-03-07,002945.SZ,16.24,17.83,14.99,17.20,138369430,2399858495
2019-03-08,002945.SZ,15.48,16.33,15.48,15.48,94836979,1530902146
2019-03-11,002945.SZ,14.66,15.34,13.99,14.88,66549689,1007411015
2019-03-12,002945.SZ,15.14,15.63,14.88,15.17,60040455,945794595
2019-03-13,002945.SZ,15.17,15.22,14.20,14.48,54027742,812690275
2019-03-14,002945.SZ,14.09,14.70,13.63,13.96,39522571,575236003
2019-03-15,002945.SZ,14.19,14.53,13.80,14.10,35590755,520137665
2019-03-18,002945.SZ,14.12,14.40,13.49,14.39,37178654,540292889
2019-03-19,002945.SZ,14.33,15.25,14.19,14.74,55040303,839622702
2019-03-20,002945.SZ,14.57,15.22,14.46,15.07,55518762,851517458
2019-03-21,002945.SZ,15.16,16.04,14.85,15.30,77711953,1231922586
2019-03-22,002945.SZ,15.05,15.24,14.27,14.69,47708475,724917321
2019-03-25,002945.SZ,14.21,14.52,13.73,13.82,38398000,557670493
2019-03-26,002945.SZ,13.91,14.02,13.29,13.66,29602982,416326997
2019-03-27,002945.SZ,13.89,14.05,13.54,13.94,28795259,410557641
2019-03-28,002945.SZ,13.63,14.02,13.42,13.52,25817754,362901265
2019-03-29,002945.SZ,13.61,14.82,13.61,14.72,62010812,910422499
2019-04-01,002945.SZ,14.59,15.35,14.29,14.83,69083847,1048988010
2019-04-02,002945.SZ,14.68,14.97,14.38,14.49,51500975,777836877
2019-04-03,002945.SZ,14.30,14.93,14.18,14.80,52245510,786906823
2019-04-04,002945.SZ,14.80,14.87,14.49,14.56,35927117,540869802
2019-04-08,002945.SZ,14.68,14.76,13.89,14.09,29662296,436373947
2019-04-09,002945.SZ,14.39,14.82,14.17,14.48,34677012,517964954
2019-04-10,002945.SZ,14.48,14.57,13.80,14.12,29299443,425419125
2019-04-11,002945.SZ,14.00,14.08,13.67,13.76,18904257,269475209
2019-04-12,002945.SZ,13.75,14.15,13.70,13.83,17455514,250600426
2019-04-15,002945.SZ,14.14,14.24,13.63,13.66,16323237,233803125
2019-04-16,002945.SZ,13.46,13.88,13.41,13.88,16957063,239098374
2019-04-17,002945.SZ,14.09,14.09,13.71,13.88,17746844,254609513
2019-04-18,002945.SZ,13.79,13.91,13.47,13.49,21912303,307530859
2019-04-19,002945.SZ,13.59,13.75,13.46,13.58,13068838,182444137
2019-04-22,002945.SZ,13.70,13.76,13.38,13.43,15155141,210850976
2019-04-23,002945.SZ,13.40,14.08,13.12,13.69,27402952,382908623
2019-04-24,002945.SZ,13.64,13.73,13.42,13.52,13682703,190665663
2019-04-25,002945.SZ,13.52,13.67,12.63,12.63,23645311,323682970
2019-04-26,002945.SZ,12.57,12.60,11.82,11.83,25944647,326906046
2019-04-29,002945.SZ,11.81,11.91,10.64,10.82,28414021,324333125
2019-04-30,002945.SZ,10.87,11.01,10.68,10.90,13639051,152763344
2019-05-06,002945.SZ,10.16,10.52,9.81,9.81,19507576,201934860
2019-05-07,002945.SZ,9.93,10.53,9.74,10.49,34720450,363230219
2019-05-08,002945.SZ,10.11,10.57,10.04,10.35,24768785,264036086
2019-05-09,002945.SZ,10.16,11.28,10.15,10.74,33361933,368748306
2019-05-10,002945.SZ,11.15,11.58,10.70,11.12,41412179,476449137
2019-05-13,002945.SZ,10.84,11.06,10.70,10.80,18612767,208093449
