trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,000100.SZ,2.82,2.85,2.78,2.83,110532800.0,312255160.0
2015-12-01,000157.SZ,3.24,3.3,3.21,3.3,55036700.0,179970009.0
2015-12-01,000166.SZ,6.49,6.55,6.4,6.44,50199300.0,324538474.5
2015-12-02,000157.SZ,3.28,3.63,3.26,3.63,346136100.0,1195900225.5
2015-12-02,000166.SZ,6.48,6.8,6.43,6.8,82057300.0,544860472.0
2015-12-02,000100.SZ,2.83,2.94,2.81,2.91,163253800.0,468538406.0
2015-12-03,000157.SZ,3.71,3.73,3.54,3.65,256507000.0,943945759.9999999
2015-12-03,000166.SZ,6.74,6.9,6.65,6.78,66246800.0,447828368.0
2015-12-03,000100.SZ,2.94,2.94,2.89,2.91,120978100.0,353860942.5
2015-12-04,000100.SZ,2.89,2.91,2.85,2.86,119714100.0,344178037.5
2015-12-04,000166.SZ,6.74,6.74,6.55,6.58,58441200.0,389218392.0
2015-12-04,000157.SZ,3.61,3.62,3.54,3.58,123674100.0,444608389.49999994
2015-12-07,000100.SZ,2.86,2.94,2.85,2.94,175645100.0,509370790.0
2015-12-07,000157.SZ,3.56,3.66,3.56,3.58,112200100.0,400554357.00000006
2015-12-07,000166.SZ,6.57,6.7,6.44,6.65,48080600.0,317812766.0
2015-12-08,000166.SZ,6.59,6.71,6.48,6.5,41161200.0,269400054.0
2015-12-08,000100.SZ,2.91,3.0,2.91,2.95,239978800.0,703137884.0
2015-12-08,000157.SZ,3.56,3.56,3.38,3.4,109103600.0,379680528.0
2015-12-09,000157.SZ,3.41,3.47,3.38,3.42,50386600.0,172070239.0
2015-12-09,000100.SZ,2.94,2.94,2.88,2.91,125998900.0,368546782.5
2015-12-09,000166.SZ,6.47,6.58,6.36,6.48,40831500.0,264383962.5
2015-12-10,000166.SZ,6.51,6.78,6.48,6.52,60401100.0,393513166.5
2015-12-10,000100.SZ,2.91,2.94,2.89,2.89,114738600.0,332741940.00000006
2015-12-10,000157.SZ,3.41,3.44,3.35,3.37,60227700.0,204171903.0
2015-12-11,000157.SZ,3.35,3.4,3.33,3.36,42671400.0,143162547.0
2015-12-11,000100.SZ,2.91,2.96,2.88,2.95,169847300.0,497652589.0
2015-12-11,000166.SZ,6.45,6.67,6.34,6.52,53043800.0,343989042.99999994
2015-12-14,000166.SZ,6.43,7.02,6.37,7.02,110470100.0,742911422.5
2015-12-14,000100.SZ,3.02,3.04,2.93,2.98,234878300.0,704634900.0
2015-12-14,000157.SZ,3.34,3.45,3.31,3.45,62730500.0,212970047.5
2015-12-15,000157.SZ,3.45,3.49,3.41,3.42,58378700.0,200530834.5
2015-12-15,000100.SZ,2.95,2.99,2.94,2.96,148870300.0,439911736.5
2015-12-15,000166.SZ,6.95,6.98,6.74,6.75,80605700.0,552149045.0
2015-12-16,000166.SZ,6.83,6.93,6.75,6.76,58037300.0,394363453.5
2015-12-16,000100.SZ,2.97,2.98,2.93,2.94,114628400.0,338726922.0
2015-12-16,000157.SZ,3.43,3.44,3.38,3.39,54436600.0,185628806.0
2015-12-17,000157.SZ,3.4,3.49,3.4,3.47,77126000.0,264927810.0
2015-12-17,000100.SZ,2.94,3.0,2.94,3.0,231501600.0,687559752.0
2015-12-17,000166.SZ,6.84,6.98,6.8,6.88,73047500.0,501105849.99999994
2015-12-18,000166.SZ,6.88,6.93,6.76,6.8,58337900.0,399031236.0
2015-12-18,000100.SZ,2.99,3.03,2.97,3.02,226143400.0,679560917.0
2015-12-18,000157.SZ,3.45,3.47,3.42,3.44,67624400.0,232966058.00000003
2015-12-21,000157.SZ,3.43,3.51,3.41,3.51,90003600.0,312312492.0
2015-12-21,000166.SZ,6.78,7.03,6.75,6.93,78841600.0,540459168.0
