trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,603806.SH,6.59,6.87,6.53,6.76,5898038,272224497
2015-12-02,603806.SH,6.67,6.75,6.14,6.48,3518221,156458881
2015-12-03,603806.SH,6.51,6.87,6.51,6.85,4536055,207685588
2015-12-04,603806.SH,6.79,6.90,6.63,6.74,4053083,187380789
2015-12-07,603806.SH,6.76,6.76,6.60,6.71,3299656,150524694
2015-12-08,603806.SH,6.65,6.70,6.45,6.46,2828456,127196756
2015-12-09,603806.SH,6.46,6.49,6.24,6.29,3053671,132706225
2015-12-10,603806.SH,6.31,6.42,6.27,6.30,2676690,116238177
2015-12-11,603806.SH,6.30,6.35,6.24,6.25,1528895,65926850
2015-12-14,603806.SH,6.25,6.45,6.19,6.45,1865676,80681475
2015-12-15,603806.SH,6.47,6.65,6.36,6.61,2130522,95802751
2015-12-16,603806.SH,6.65,6.67,6.54,6.57,1916560,86577849
2015-12-17,603806.SH,6.63,6.79,6.61,6.77,3337977,153359096
2015-12-18,603806.SH,6.75,6.82,6.60,6.61,2382310,108898184
2015-12-21,603806.SH,6.57,6.69,6.53,6.69,2007226,91105418
2015-12-22,603806.SH,6.75,6.84,6.68,6.80,2606544,120804044
2015-12-23,603806.SH,6.79,6.90,6.70,6.74,3184403,148673512
2015-12-24,603806.SH,6.75,6.84,6.61,6.83,2230698,102988565
2015-12-25,603806.SH,6.85,7.11,6.85,7.08,4617584,221338260
2015-12-28,603806.SH,7.08,7.28,6.72,6.81,4721971,227578199
2015-12-29,603806.SH,6.84,7.00,6.77,7.00,3041472,143404970
2015-12-30,603806.SH,7.01,7.16,6.98,7.11,2570233,124327736
2015-12-31,603806.SH,7.15,7.48,7.09,7.30,6184920,308693303
2016-01-04,603806.SH,7.30,7.32,6.57,6.57,3211698,152677324
2016-01-05,603806.SH,6.24,6.64,5.92,6.36,4348687,189490322
2016-01-06,603806.SH,6.41,6.51,6.28,6.50,2642178,115909890
2016-01-07,603806.SH,6.36,6.36,5.85,5.85,894867,37202549
2016-01-08,603806.SH,6.02,6.13,5.55,5.83,3375595,137306040
2016-01-11,603806.SH,5.60,5.77,5.43,5.67,3746311,143408797
