trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,601390.SH,8.49,8.74,8.34,8.6,81970500.0,700437922.5
2015-12-01,601398.SH,2.66,2.66,2.62,2.64,189093500.0,501097775.00000006
2015-12-02,601398.SH,2.63,2.74,2.62,2.73,401160200.0,1075109336.0
2015-12-02,601390.SH,8.6,8.89,8.43,8.79,92100700.0,800815586.5
2015-12-03,601390.SH,8.71,8.85,8.6,8.75,80111700.0,699375141.0
2015-12-03,601398.SH,2.71,2.84,2.69,2.82,702118800.0,1941358481.9999998
2015-12-04,601398.SH,2.78,2.79,2.71,2.72,205777200.0,565887300.0
2015-12-04,601390.SH,8.89,9.03,8.69,8.77,101626400.0,897361112.0
2015-12-07,601390.SH,8.7,8.82,8.6,8.71,52166600.0,454110253.0
2015-12-07,601398.SH,2.72,2.73,2.68,2.7,125971500.0,341382765.0
2015-12-08,601398.SH,2.68,2.71,2.65,2.68,172415000.0,462072200.0
2015-12-08,601390.SH,8.65,8.65,8.3,8.34,65282900.0,554578235.5000001
2015-12-09,601398.SH,2.67,2.71,2.66,2.7,90689900.0,243502381.5
2015-12-09,601390.SH,8.32,8.47,8.26,8.31,42497100.0,353363386.50000006
2015-12-10,601390.SH,8.32,8.41,8.22,8.23,43280600.0,358146965.0
2015-12-10,601398.SH,2.69,2.72,2.66,2.67,126544900.0,339140331.99999994
2015-12-11,601398.SH,2.66,2.67,2.64,2.66,111942500.0,297767050.0
2015-12-11,601390.SH,8.23,8.23,7.99,8.14,50556800.0,413807408.0
2015-12-14,601390.SH,8.04,8.47,7.98,8.43,67908700.0,559228144.5
2015-12-14,601398.SH,2.65,2.69,2.64,2.69,149183900.0,398321013.0
2015-12-15,601398.SH,2.69,2.69,2.66,2.66,90021400.0,240807244.99999997
2015-12-15,601390.SH,8.44,8.47,8.35,8.38,51982400.0,437171984.0
2015-12-16,601390.SH,8.38,8.44,8.33,8.34,32867000.0,274768120.0
2015-12-16,601398.SH,2.67,2.68,2.65,2.66,83805000.0,223340325.0
2015-12-17,601398.SH,2.66,2.69,2.66,2.68,92519900.0,247028133.0
2015-12-17,601390.SH,8.35,8.56,8.35,8.47,64842200.0,545322902.0
2015-12-18,601390.SH,8.71,8.92,8.55,8.56,104761100.0,904612098.5000001
2015-12-18,601398.SH,2.67,2.73,2.66,2.68,197836800.0,529213439.99999994
2015-12-21,601398.SH,2.66,2.73,2.66,2.72,250020900.0,672556221.0000001
2015-12-21,601390.SH,8.57,8.71,8.5,8.62,69461600.0,597022451.9999999
2015-12-22,601390.SH,8.63,8.66,8.45,8.52,56859400.0,487569354.99999994
2015-12-22,601398.SH,2.72,2.73,2.69,2.71,146002800.0,396397602.0
2015-12-23,601398.SH,2.7,2.73,2.69,2.71,236911300.0,640845066.5
2015-12-23,601390.SH,8.52,8.56,8.45,8.46,60678500.0,515160465.0
2015-12-24,601390.SH,8.44,8.46,8.29,8.34,48200700.0,404403873.0
2015-12-24,601398.SH,2.71,2.71,2.68,2.69,162346600.0,438335820.0
2015-12-25,601398.SH,2.69,2.7,2.69,2.69,86776600.0,233429054.0
2015-12-25,601390.SH,8.36,8.42,8.29,8.38,39067400.0,326994138.00000006
2015-12-28,601390.SH,8.41,8.44,8.14,8.14,57151900.0,472931972.5
2015-12-28,601398.SH,2.69,2.7,2.66,2.66,146697500.0,392415812.5
2015-12-29,601398.SH,2.66,2.67,2.65,2.67,124565000.0,331965725.0
2015-12-29,601390.SH,8.14,8.18,8.1,8.17,32898100.0,268284005.50000003
2015-12-30,601390.SH,8.21,8.27,8.15,8.2,31849400.0,261324327.0
