trade_date,wind_code,open,high,low,close,volume,amt
2019-07-22,688009.SH,9.33,12.13,6.14,9.79,923624400.0,8829849263.999998
2019-07-22,688008.SH,88.42,94.13,64.21,72.55,58330600.0,4694738341.0
2019-07-23,688008.SH,67.81,76.39,67.79,71.79,23906000.0,1668638800.0000002
2019-07-23,688009.SH,7.88,8.76,7.67,7.99,411158500.0,3262542697.5
2019-07-24,688009.SH,8.05,8.19,7.9,8.14,311232900.0,2519430325.5
2019-07-24,688008.SH,71.79,74.13,70.21,73.48,21608500.0,1569533397.5
2019-07-25,688008.SH,72.63,77.45,72.24,75.54,24626900.0,1824483886.5000002
2019-07-25,688009.SH,8.09,8.7,8.06,8.46,351993400.0,2912745385.0
2019-07-26,688009.SH,8.29,8.33,7.95,7.99,231952700.0,1888094978.0000002
2019-07-26,688008.SH,74.36,74.36,68.08,69.42,16831500.0,1210016535.0
2019-07-29,688008.SH,68.76,72.54,68.66,72.23,15233600.0,1073892632.0
2019-07-29,688009.SH,8.06,8.31,8.02,8.2,198419300.0,1613148908.9999998
2019-07-30,688009.SH,8.16,8.25,8.06,8.16,180915500.0,1476270480.0
2019-07-30,688008.SH,72.05,73.5,70.02,72.73,15434900.0,1117332411.0
2019-07-31,688008.SH,72.61,76.02,72.13,74.83,18836300.0,1388612036.0
2019-07-31,688009.SH,8.16,8.4,8.13,8.24,203908200.0,1672047239.9999998
2019-08-01,688009.SH,8.12,8.49,8.08,8.44,288884300.0,2391962004.0
2019-08-01,688008.SH,73.61,77.96,73.21,77.28,20986700.0,1583341581.4999998
2019-08-02,688008.SH,75.54,86.33,75.17,81.22,31803500.0,2492758330.0
2019-08-02,688009.SH,8.26,10.12,8.23,9.67,602930300.0,5405270139.5
2019-08-05,688009.SH,9.67,10.05,9.29,10.02,405434900.0,3991506590.4999995
2019-08-05,688008.SH,81.83,83.2,76.8,82.96,24370800.0,2008032066.0
2019-08-06,688008.SH,81.35,87.11,71.47,76.22,28829400.0,2271324279.0
2019-08-06,688009.SH,9.88,10.99,9.21,9.6,552891500.0,5385163210.0
2019-08-07,688009.SH,9.81,9.95,9.04,9.44,335031800.0,3224681075.0
