trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,601117.SH,5.35,5.5,5.3,5.41,29091800.0,156513884.0
2015-12-02,601117.SH,5.41,5.64,5.38,5.61,40556000.0,223463560.0
2015-12-03,601117.SH,5.57,5.64,5.52,5.6,43441300.0,242619660.5
2015-12-04,601117.SH,5.56,5.6,5.44,5.47,35267100.0,194498056.5
2015-12-07,601117.SH,5.49,5.53,5.43,5.48,15759000.0,86438115.0
2015-12-08,601117.SH,5.45,5.56,5.38,5.41,23105600.0,125463408.0
2015-12-09,601117.SH,5.38,5.44,5.34,5.37,14506700.0,77973512.5
2015-12-10,601117.SH,5.35,5.41,5.27,5.3,18248400.0,97172729.99999999
2015-12-11,601117.SH,5.3,5.3,5.17,5.24,20674600.0,108955141.99999999
2015-12-14,601117.SH,5.2,5.42,5.19,5.41,25900700.0,137403213.5
2015-12-15,601117.SH,5.51,5.56,5.37,5.41,36071700.0,196951482.0
2015-12-16,601117.SH,5.42,5.49,5.4,5.41,19095800.0,103403757.0
2015-12-17,601117.SH,5.45,5.54,5.42,5.52,30412000.0,166809819.99999997
2015-12-18,601117.SH,5.5,5.54,5.44,5.48,24307600.0,133448724.0
2015-12-21,601117.SH,5.45,5.6,5.43,5.59,38280000.0,211305599.99999997
2015-12-22,601117.SH,5.59,5.62,5.52,5.59,31461900.0,175872021.0
2015-12-23,601117.SH,5.59,5.71,5.57,5.61,46788900.0,262017839.99999997
2015-12-24,601117.SH,5.61,5.62,5.49,5.54,25126100.0,140078007.5
2015-12-25,601117.SH,5.54,5.6,5.51,5.58,18817300.0,104624188.00000001
2015-12-28,601117.SH,5.6,5.6,5.41,5.41,35874400.0,197488572.0
2015-12-29,601117.SH,5.45,5.52,5.4,5.51,20439400.0,112007912.00000001
2015-12-30,601117.SH,5.51,5.55,5.47,5.52,18251900.0,100659228.5
2015-12-31,601117.SH,5.51,5.54,5.42,5.43,19689200.0,107699924.0
2016-01-04,601117.SH,5.45,5.45,4.93,5.01,21877700.0,114420371.00000001
2016-01-05,601117.SH,4.95,5.15,4.89,5.06,27942700.0,139853213.5
2016-01-06,601117.SH,5.06,5.23,5.03,5.22,28753500.0,147792990.0
2016-01-07,601117.SH,5.13,5.15,4.8,4.82,6735900.0,33511102.499999996
2016-01-08,601117.SH,4.97,5.09,4.78,4.97,27318100.0,135770957.0
2016-01-11,601117.SH,4.93,5.07,4.74,4.75,27498100.0,133090804.0
2016-01-12,601117.SH,4.76,4.86,4.73,4.82,17529800.0,83967742.0
2016-01-13,601117.SH,4.84,4.86,4.71,4.72,17749300.0,84841653.99999999
2016-01-14,601117.SH,4.63,4.82,4.57,4.79,24542900.0,115597059.0
2016-01-15,601117.SH,4.77,4.78,4.53,4.56,23102500.0,107773162.49999999
2016-01-18,601117.SH,4.49,4.63,4.42,4.56,14671900.0,66390347.50000001
2016-01-19,601117.SH,4.54,4.89,4.54,4.84,40573000.0,190287369.99999997
2016-01-20,601117.SH,4.8,4.84,4.67,4.71,31559300.0,150064471.5
2016-01-21,601117.SH,4.64,4.77,4.48,4.5,25822600.0,118009282.0
2016-01-22,601117.SH,4.57,4.68,4.5,4.6,16325300.0,74851500.5
2016-01-25,601117.SH,4.65,4.66,4.6,4.64,12917000.0,59999464.99999999
2016-01-26,601117.SH,4.57,4.6,4.23,4.28,22419800.0,99207615.00000001
2016-01-27,601117.SH,4.3,4.35,4.06,4.25,21169200.0,90498330.00000001
2016-01-28,601117.SH,4.2,4.31,4.14,4.15,15352700.0,64097522.50000001
2016-01-29,601117.SH,4.17,4.31,4.11,4.28,16646800.0,70332730.0
2016-02-01,601117.SH,4.28,4.28,4.15,4.2,13160600.0,55800944.0
2016-02-02,601117.SH,4.2,4.33,4.2,4.3,14135800.0,60077150.0
2016-02-03,601117.SH,4.26,4.52,4.22,4.45,29393500.0,128008692.50000001
2016-02-04,601117.SH,4.43,4.48,4.34,4.45,21644400.0,96101135.99999999
2016-02-05,601117.SH,4.43,4.45,4.36,4.37,14126800.0,62157920.00000001
2016-02-15,601117.SH,4.24,4.34,4.2,4.3,14084000.0,60138679.99999999
2016-02-16,601117.SH,4.31,4.46,4.31,4.44,19605700.0,85774937.5
2016-02-17,601117.SH,4.43,4.58,4.41,4.51,28844400.0,128934468.0
2016-02-18,601117.SH,4.52,4.56,4.48,4.49,24713300.0,111333416.5
2016-02-19,601117.SH,4.52,4.56,4.46,4.52,19822200.0,89596343.99999999
2016-02-22,601117.SH,4.55,4.64,4.52,4.61,30457900.0,139497182.0
2016-02-23,601117.SH,4.62,4.63,4.48,4.54,31045500.0,142188390.0
2016-02-24,601117.SH,4.51,4.6,4.48,4.6,24571500.0,111923182.5
2016-02-25,601117.SH,4.57,4.6,4.19,4.24,31471600.0,138632398.0
2016-02-26,601117.SH,4.27,4.35,4.2,4.3,20622800.0,88368698.0
2016-02-29,601117.SH,4.29,4.3,4.07,4.14,27210100.0,114690571.5
2016-03-01,601117.SH,4.15,4.24,4.11,4.21,16953900.0,70867302.0
2016-03-02,601117.SH,4.22,4.42,4.2,4.41,32104000.0,138528759.99999997
2016-03-03,601117.SH,4.41,4.48,4.38,4.45,32224300.0,142753649.0
2016-03-04,601117.SH,4.41,4.55,4.4,4.53,47967900.0,214416513.00000003
2016-03-07,601117.SH,4.59,4.62,4.51,4.55,29299000.0,133896430.00000001
2016-03-08,601117.SH,4.43,4.55,4.4,4.53,24740300.0,110836544.00000001
2016-03-09,601117.SH,4.45,4.49,4.38,4.48,19304000.0,86192360.0
2016-03-10,601117.SH,4.48,4.49,4.33,4.35,12059700.0,53243575.5
2016-03-11,601117.SH,4.29,4.38,4.29,4.36,9832900.0,42527292.5
2016-03-14,601117.SH,4.39,4.51,4.38,4.46,16036800.0,70962840.0
2016-03-15,601117.SH,4.46,4.57,4.41,4.56,27590000.0,124430900.0
2016-03-16,601117.SH,4.56,4.59,4.52,4.54,26823200.0,122045560.0
2016-03-17,601117.SH,4.54,4.6,4.5,4.57,22317600.0,101656668.0
2016-03-18,601117.SH,4.59,4.67,4.57,4.6,51859900.0,238296240.5
2016-03-21,601117.SH,4.63,4.78,4.61,4.7,49523100.0,231025261.5
2016-03-22,601117.SH,4.68,4.71,4.63,4.65,26623200.0,124197228.0
2016-03-23,601117.SH,4.64,4.67,4.6,4.66,19963800.0,92831670.0
2016-03-24,601117.SH,4.62,4.63,4.56,4.57,19264900.0,88522215.50000001
2016-03-25,601117.SH,4.56,4.62,4.56,4.6,12296000.0,56315680.0
2016-03-28,601117.SH,4.6,4.66,4.55,4.56,17311900.0,79288502.0
2016-03-29,601117.SH,4.56,4.57,4.45,4.49,14247800.0,64471295.00000001
2016-03-30,601117.SH,4.53,4.63,4.5,4.63,22894900.0,104858642.0
2016-03-31,601117.SH,4.63,4.68,4.6,4.63,21532600.0,99695938.0
2016-04-01,601117.SH,4.63,4.69,4.55,4.68,32661600.0,152039747.99999997
2016-04-05,601117.SH,4.67,4.79,4.63,4.74,46255700.0,217633068.5
2016-04-06,601117.SH,4.71,4.78,4.7,4.71,21984800.0,103548408.0
2016-04-07,601117.SH,4.73,4.74,4.63,4.64,24728100.0,115851148.50000001
2016-04-08,601117.SH,4.61,4.63,4.56,4.61,16570200.0,76388622.0
2016-04-11,601117.SH,4.64,4.71,4.62,4.69,21493100.0,100265311.5
2016-04-12,601117.SH,4.67,4.68,4.61,4.66,16154100.0,75358876.5
2016-04-13,601117.SH,4.67,4.78,4.67,4.71,42194600.0,197892673.99999997
2016-04-14,601117.SH,4.75,4.78,4.71,4.75,25762500.0,122371875.0
2016-04-15,601117.SH,4.74,4.77,4.7,4.73,16530700.0,78272864.5
2016-04-18,601117.SH,4.71,4.71,4.63,4.64,20686000.0,96707050.0
2016-04-19,601117.SH,4.66,4.69,4.64,4.68,12493400.0,58344178.0
2016-04-25,601117.SH,4.52,4.52,4.37,4.45,26199800.0,117506102.99999999
2016-04-26,601117.SH,4.44,4.46,4.4,4.45,11352400.0,50461418.0
2016-04-27,601117.SH,4.44,4.46,4.41,4.41,11609900.0,51373807.50000001
