trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,002472.SZ,12.61,12.88,12.22,12.55,6241946,168234149
2015-12-02,002472.SZ,12.56,12.61,11.44,11.98,7953789,202807476
2015-12-03,002472.SZ,12.18,12.74,11.98,12.66,5481101,145366266
2015-12-04,002472.SZ,12.51,12.98,12.42,12.56,5459251,148290400
2015-12-07,002472.SZ,12.19,12.70,12.19,12.48,4385345,117159582
2015-12-08,002472.SZ,12.47,12.75,12.36,12.36,5214538,139771391
2015-12-09,002472.SZ,12.40,12.51,11.89,11.94,4650830,120118692
2015-12-10,002472.SZ,11.92,12.04,11.70,11.82,4182133,106357393
2015-12-11,002472.SZ,11.68,12.37,11.68,12.02,5170285,133545149
2015-12-14,002472.SZ,11.91,12.12,11.76,12.02,5908667,151093116
2015-12-15,002472.SZ,11.99,12.38,11.99,12.16,5287472,137935954
2015-12-16,002472.SZ,12.18,12.96,12.18,12.73,8635244,233902493
2015-12-17,002472.SZ,12.84,13.75,12.75,13.54,10448038,294135953
2015-12-18,002472.SZ,13.54,13.65,13.08,13.45,11746711,336039850
2015-12-21,002472.SZ,13.36,13.63,13.26,13.39,5422740,155766403
2015-12-22,002472.SZ,13.36,13.50,13.07,13.34,5896089,167163456
2015-12-23,002472.SZ,13.39,13.67,13.08,13.31,7081569,203214499
2015-12-24,002472.SZ,13.17,13.26,12.85,13.06,4844613,135236938
2015-12-25,002472.SZ,13.10,13.17,12.93,13.09,3440194,96263091
2015-12-28,002472.SZ,13.12,13.31,12.70,12.70,6307088,176095742
2015-12-29,002472.SZ,12.75,12.83,12.24,12.57,4210562,112433353
2015-12-30,002472.SZ,12.60,12.93,12.56,12.90,4934590,134685976
2015-12-31,002472.SZ,12.91,13.02,12.38,12.47,3670711,100289704
2016-01-04,002472.SZ,12.22,12.47,11.27,11.33,4348851,110066492
2016-01-05,002472.SZ,10.55,11.84,10.55,11.46,6000023,145225029
2016-01-06,002472.SZ,11.53,11.79,11.31,11.65,3785770,94020167
2016-01-07,002472.SZ,11.22,11.40,10.48,10.48,1454600,33846416
2016-01-08,002472.SZ,10.78,10.95,9.75,10.44,5350280,119876340
2016-01-11,002472.SZ,10.44,11.21,9.81,9.89,7579289,171421485
2016-01-12,002472.SZ,9.90,10.28,9.67,10.05,4982906,106499431
2016-01-13,002472.SZ,10.05,10.31,9.81,9.86,3540416,76760663
2016-01-14,002472.SZ,9.38,10.42,9.35,10.34,4220914,90398001
2016-01-15,002472.SZ,10.30,10.64,9.85,10.02,4130216,90870015
2016-01-18,002472.SZ,9.68,10.53,9.68,10.34,3717954,81671462
2016-01-19,002472.SZ,10.41,10.81,10.19,10.80,4715661,106303193
2016-01-20,002472.SZ,10.69,11.02,10.59,10.76,4109969,94740855
2016-01-21,002472.SZ,10.60,10.92,10.29,10.29,3407755,77664944
2016-01-22,002472.SZ,10.51,10.51,9.90,10.30,2767191,60792441
2016-01-25,002472.SZ,10.55,10.57,10.30,10.41,2047901,45746627
2016-01-26,002472.SZ,10.29,10.34,9.37,9.40,3118195,65664106
2016-01-27,002472.SZ,9.60,9.60,8.64,9.19,3367246,65727213
2016-01-28,002472.SZ,9.02,9.19,8.46,8.56,2454734,46562838
2016-01-29,002472.SZ,8.67,9.04,8.43,8.88,2681775,50529650
2016-02-01,002472.SZ,8.83,8.96,8.55,8.69,1716390,32229810
2016-02-02,002472.SZ,8.78,9.15,8.69,9.02,2362321,45673093
2016-02-03,002472.SZ,8.99,9.23,8.78,9.15,1748736,33660483
2016-02-04,002472.SZ,9.27,9.47,9.15,9.33,2455653,48901539
2016-02-05,002472.SZ,9.35,9.55,9.21,9.28,2617093,52601428
2016-02-15,002472.SZ,8.72,9.17,8.72,9.06,2376754,45647985
2016-02-16,002472.SZ,9.12,9.48,9.12,9.45,2948793,59337877
2016-02-17,002472.SZ,9.51,9.60,9.32,9.57,2945382,59744505
2016-02-18,002472.SZ,9.67,10.03,9.62,9.77,3941730,82634792
2016-02-19,002472.SZ,9.76,9.77,9.48,9.71,2630040,54227504
2016-02-22,002472.SZ,9.90,9.91,9.75,9.84,2659354,55906433
2016-02-23,002472.SZ,9.86,10.10,9.81,10.02,3876806,82845271
2016-02-24,002472.SZ,9.92,10.11,9.60,9.90,3547940,74770342
2016-02-25,002472.SZ,10.02,10.10,8.92,9.00,4624581,94480887
2016-02-26,002472.SZ,9.25,9.33,8.70,9.00,2887704,56162278
2016-02-29,002472.SZ,9.01,9.02,8.13,8.32,3372436,61312774
2016-03-01,002472.SZ,8.41,8.67,8.18,8.57,2432198,43880878
2016-03-02,002472.SZ,8.55,8.97,8.50,8.93,3800155,71314484
2016-03-03,002472.SZ,8.97,9.10,8.85,8.88,2491016,47792348
2016-03-04,002472.SZ,8.83,8.83,8.35,8.41,3223325,59292751
2016-03-07,002472.SZ,8.49,8.81,8.49,8.64,2338755,43484805
2016-03-08,002472.SZ,8.64,8.87,8.27,8.81,2750222,50531376
2016-03-09,002472.SZ,8.64,8.77,8.53,8.61,1503930,27835481
2016-03-10,002472.SZ,8.62,8.71,8.45,8.51,1577463,29043389
2016-03-11,002472.SZ,8.50,8.50,8.30,8.44,1264656,22753836
2016-03-14,002472.SZ,8.57,8.92,8.50,8.79,2787542,52502125
2016-03-15,002472.SZ,8.83,8.87,8.68,8.78,1827388,34362871
2016-03-16,002472.SZ,8.80,8.92,8.50,8.68,2097848,38898234
2016-03-17,002472.SZ,8.71,9.12,8.71,9.09,3695828,70886384
2016-03-18,002472.SZ,9.10,9.52,9.10,9.50,4327123,86850342
2016-03-21,002472.SZ,9.58,9.78,9.55,9.67,4427317,91498724
2016-03-22,002472.SZ,9.58,9.70,9.44,9.66,3034119,62584411
2016-03-23,002472.SZ,9.62,9.85,9.61,9.77,2885404,60114364
2016-03-24,002472.SZ,9.71,10.06,9.63,9.72,3973268,83752482
2016-03-25,002472.SZ,9.71,9.79,9.53,9.71,2571928,53283467
2016-03-28,002472.SZ,9.85,9.99,9.63,9.71,2579862,54315016
2016-03-29,002472.SZ,9.70,9.71,9.39,9.48,2238579,45755862
2016-03-30,002472.SZ,9.59,9.95,9.50,9.95,3202218,67359452
2016-03-31,002472.SZ,10.05,10.13,9.81,9.93,2916743,62489856
2016-04-01,002472.SZ,9.87,9.99,9.62,9.81,2286173,48077957
2016-04-05,002472.SZ,9.82,10.25,9.77,10.18,3527330,76048527
2016-04-06,002472.SZ,10.14,10.54,10.05,10.48,4062094,90310313
2016-04-07,002472.SZ,10.49,10.60,10.27,10.27,4181027,93355386
2016-04-08,002472.SZ,10.14,10.48,10.11,10.48,4036857,89113034
2016-04-11,002472.SZ,10.70,10.92,10.65,10.69,4574506,105586888
2016-04-12,002472.SZ,10.70,10.85,10.57,10.85,3886352,89444190
2016-04-13,002472.SZ,10.93,11.28,10.93,11.18,5480456,130500574
2016-04-14,002472.SZ,11.21,11.30,10.98,11.18,4751206,112895208
2016-04-15,002472.SZ,10.98,10.99,10.63,10.65,7830120,180036862
2016-04-18,002472.SZ,10.56,10.69,10.36,10.59,4095394,92401247
2016-04-19,002472.SZ,10.58,10.71,10.42,10.53,2589579,58631274
2016-04-20,002472.SZ,10.55,10.65,9.75,9.89,4351971,94042734
2016-04-21,002472.SZ,9.90,9.95,9.58,9.61,2820234,59267401
2016-04-22,002472.SZ,9.58,9.81,9.51,9.76,2030214,42142678
2016-04-25,002472.SZ,9.57,9.74,9.52,9.69,1555601,32096182
2016-04-26,002472.SZ,9.67,9.90,9.67,9.89,1969217,41230154
2016-04-27,002472.SZ,9.94,10.10,9.80,9.85,2185379,46755509
2016-04-28,002472.SZ,9.86,9.94,9.58,9.89,2002925,41967365
2016-04-29,002472.SZ,9.85,10.23,9.82,10.18,2924434,62983905
2016-05-03,002472.SZ,10.22,10.59,10.12,10.59,3841997,85265559
2016-05-04,002472.SZ,10.55,10.62,10.41,10.47,3145843,70954172
2016-05-05,002472.SZ,10.38,10.67,10.37,10.54,2433792,54830295
2016-05-06,002472.SZ,10.58,10.58,9.85,9.88,3994946,87195321
2016-05-09,002472.SZ,9.80,9.80,9.32,9.34,2930448,59757642
2016-05-10,002472.SZ,9.39,9.48,9.36,9.42,1338856,27066475
2016-05-11,002472.SZ,9.50,9.56,9.38,9.42,1349243,27368258
2016-05-12,002472.SZ,9.37,9.53,9.15,9.47,1701373,34024456
2016-05-13,002472.SZ,9.43,9.56,9.32,9.38,1582172,31941614
2016-05-16,002472.SZ,9.38,9.49,9.26,9.49,1633156,32877706
2016-05-17,002472.SZ,9.52,9.57,9.34,9.42,1790616,36161902
2016-05-18,002472.SZ,9.31,9.43,8.93,9.09,2361501,46427203
2016-05-19,002472.SZ,9.11,9.34,9.10,9.14,1441206,28355931
2016-05-20,002472.SZ,9.13,9.26,9.02,9.26,1174938,22885023
2016-05-23,002472.SZ,9.40,9.56,9.31,9.43,1991721,40103164
2016-05-24,002472.SZ,9.43,9.47,9.26,9.30,1530109,30289334
2016-05-25,002472.SZ,9.36,9.66,9.28,9.50,2987305,60267997
2016-05-26,002472.SZ,9.45,9.96,9.40,9.96,5176920,106681848
2016-05-27,002472.SZ,9.91,10.00,9.71,9.81,3555570,74594875
2016-05-30,002472.SZ,9.82,10.10,9.68,10.00,3512459,74287611
2016-05-31,002472.SZ,10.00,10.35,9.92,10.28,4051101,88192258
2016-06-01,002472.SZ,10.31,10.33,10.16,10.24,3018887,65850762
2016-06-02,002472.SZ,10.24,10.33,10.12,10.24,3051026,66277519
2016-06-03,002472.SZ,10.23,10.31,10.18,10.24,2811969,61377062
2016-06-06,002472.SZ,10.25,10.44,10.20,10.24,2938569,64510723
2016-06-07,002472.SZ,10.25,10.32,10.03,10.12,3488102,75114070
2016-06-08,002472.SZ,10.15,10.15,9.94,10.01,2395181,51048669
2016-06-13,002472.SZ,9.84,9.96,9.39,9.39,2546986,52828840
2016-06-14,002472.SZ,9.40,9.53,9.26,9.35,2596064,51821294
2016-06-15,002472.SZ,9.35,9.81,9.26,9.75,2449789,50231132
2016-06-16,002472.SZ,9.74,9.80,9.62,9.66,2148888,44324221
2016-06-17,002472.SZ,9.74,10.44,9.68,10.24,6481804,140058093
2016-06-20,002472.SZ,10.27,10.56,10.15,10.41,5249366,115829167
2016-06-21,002472.SZ,10.51,10.51,10.11,10.20,3931472,86172502
2016-06-22,002472.SZ,10.18,10.61,10.12,10.61,4876650,108276395
2016-06-23,002472.SZ,10.69,10.87,10.49,10.65,5220384,118956597
2016-06-24,002472.SZ,10.62,10.76,10.18,10.43,5083231,113253865
2016-06-27,002472.SZ,10.38,11.18,10.29,11.11,6755296,157161081
2016-06-28,002472.SZ,11.04,11.29,10.95,11.12,5292432,125476282
2016-06-29,002472.SZ,11.13,11.23,11.02,11.10,4708256,111486482
2016-06-30,002472.SZ,11.11,11.60,11.11,11.43,6671733,162136600
2016-07-01,002472.SZ,11.45,11.49,11.06,11.18,5208597,124490883
