trade_date,wind_code,open,high,low,close,volume,amt
2020-08-28,688017.SH,45.94,49.33,41.64,41.65,19101030,1194658275
2020-08-31,688017.SH,42.27,42.34,36.91,38.84,10973437,601375484
2020-09-01,688017.SH,38.66,44.18,38.66,42.85,10360124,613981352
2020-09-02,688017.SH,41.77,48.68,41.74,47.29,10822205,687342069
2020-09-03,688017.SH,48.77,56.97,48.13,55.02,8799798,645447661
2020-09-04,688017.SH,53.02,56.54,50.82,56.12,4404086,335212486
2020-09-07,688017.SH,56.54,61.35,53.05,55.13,5518931,442077110
2020-09-08,688017.SH,53.08,56.19,49.48,54.56,3691942,273168715
2020-09-09,688017.SH,53.00,53.17,50.23,50.89,1898848,139440409
2020-09-10,688017.SH,51.60,54.19,49.55,50.81,1766340,129895470
2020-09-11,688017.SH,49.63,53.58,48.68,52.24,1566550,114804926
2020-09-14,688017.SH,52.66,55.68,51.91,52.82,1888945,143911470
2020-09-15,688017.SH,52.73,61.04,52.29,60.86,2818076,227053605
2020-09-16,688017.SH,59.18,59.87,56.19,57.33,2598370,210753175
2020-09-17,688017.SH,57.09,58.68,55.36,55.39,1744156,140574533
2020-09-18,688017.SH,55.00,56.39,53.01,55.41,1602349,123518444
2020-09-21,688017.SH,54.71,59.28,54.13,56.04,2088270,168907140
2020-09-22,688017.SH,54.98,55.32,52.13,54.19,1949893,147888587
2020-09-23,688017.SH,53.79,56.03,53.22,53.58,961077,73572755
2020-09-24,688017.SH,53.58,55.48,52.66,52.66,1134258,86755100
2020-09-25,688017.SH,52.74,53.34,49.51,49.62,1307402,93892002
2020-09-28,688017.SH,49.48,50.46,48.11,49.38,866559,60105967
2020-09-29,688017.SH,49.75,52.84,49.02,51.40,765260,55205522
2020-09-30,688017.SH,51.31,52.87,50.26,52.55,595985,43892300
2020-10-09,688017.SH,53.79,53.79,51.69,53.18,909360,67820136
2020-10-12,688017.SH,53.72,56.90,53.15,55.80,1166665,91864128
2020-10-13,688017.SH,55.29,59.72,54.80,59.36,1003674,81252116
2020-10-14,688017.SH,58.39,59.22,56.93,57.95,973820,79857614
2020-10-15,688017.SH,58.11,62.64,57.41,60.43,1483473,127133540
2020-10-16,688017.SH,60.38,62.30,57.96,58.79,1207425,102725624
2020-10-19,688017.SH,57.45,58.66,55.47,56.39,828175,66108263
2020-10-20,688017.SH,56.11,57.57,55.36,56.37,639081,51111673
2020-10-21,688017.SH,56.38,57.23,54.99,55.00,658740,52244449
2020-10-22,688017.SH,55.14,56.20,54.29,55.41,413395,32361028
2020-10-23,688017.SH,56.23,57.10,53.07,53.29,799830,62069128
2020-10-26,688017.SH,53.36,55.82,52.31,55.67,551403,42575201
2020-10-27,688017.SH,55.55,56.01,54.53,55.13,359167,28037312
2020-10-28,688017.SH,55.13,57.60,54.61,55.84,1099755,87641251
2020-10-29,688017.SH,55.40,57.89,53.94,57.13,1027328,81691022
2020-10-30,688017.SH,56.94,59.19,56.30,57.24,1007629,82698979
2020-11-02,688017.SH,57.64,65.02,56.95,63.65,1999429,174128224
2020-11-03,688017.SH,63.75,67.57,62.77,65.56,1771859,164033852
2020-11-04,688017.SH,65.52,68.28,64.43,67.22,1467424,138363506
2020-11-05,688017.SH,68.93,68.93,65.75,67.21,919396,86924541
2020-11-06,688017.SH,67.15,70.54,66.79,68.79,988660,95498258
2020-11-09,688017.SH,68.90,75.15,68.13,74.99,1429957,144345377
2020-11-10,688017.SH,74.91,74.91,71.75,73.49,1273033,131318500
2020-11-11,688017.SH,71.39,72.09,67.23,69.27,2358021,232456204
2020-11-12,688017.SH,69.27,71.60,67.98,69.33,744036,73520309
2020-11-13,688017.SH,69.20,76.96,68.57,73.31,1333625,136756144
2020-11-16,688017.SH,73.03,75.66,71.39,75.63,1156273,120263893
2020-11-17,688017.SH,75.74,77.04,72.09,72.24,1023112,105916102
2020-11-18,688017.SH,71.60,73.10,69.76,72.22,1316387,132783326
2020-11-19,688017.SH,71.25,74.00,69.49,71.97,786250,79791583
2020-11-20,688017.SH,71.30,77.71,70.96,75.20,1359441,143821547
2020-11-23,688017.SH,74.47,81.08,72.57,80.22,1510875,163611935
2020-11-24,688017.SH,78.46,79.96,74.92,75.06,1244597,136023520
2020-11-25,688017.SH,74.36,75.60,72.24,72.80,696849,72506154
2020-11-26,688017.SH,73.93,75.27,70.33,71.09,863627,88204720
2020-11-27,688017.SH,72.01,74.12,70.81,72.76,673083,69323287
2020-11-30,688017.SH,72.10,75.17,70.87,73.93,818377,84788476
2020-12-01,688017.SH,72.54,82.21,72.54,81.25,1487877,167253738
2020-12-02,688017.SH,80.58,84.82,78.07,79.59,1079654,124360163
2020-12-03,688017.SH,81.28,81.97,77.88,80.34,698234,78569675
2020-12-04,688017.SH,79.95,84.81,78.65,82.52,836845,96960356
2020-12-07,688017.SH,82.41,85.94,81.28,84.82,958752,113599640
2020-12-08,688017.SH,84.20,86.58,83.42,84.68,679033,81271815
