trade_date,wind_code,open,high,low,close,volume,amt
2020-09-25,603565.SH,6.39,7.67,6.39,7.67,23718842,747662176
2020-09-28,603565.SH,6.91,7.17,6.91,6.91,5390866,155964156
2020-09-29,603565.SH,6.21,6.57,6.21,6.22,26225850,685517432
2020-09-30,603565.SH,6.23,6.25,5.91,5.92,15709509,392312989
2020-10-09,603565.SH,5.97,6.15,5.76,6.01,13640906,338746878
2020-10-12,603565.SH,5.97,6.13,5.92,6.08,14109063,354553712
2020-10-13,603565.SH,6.07,6.21,6.02,6.11,12800986,327174653
2020-10-14,603565.SH,6.10,6.13,5.97,6.03,10429439,262197136
2020-10-15,603565.SH,6.04,6.05,5.85,5.86,9473540,234019131
2020-10-16,603565.SH,5.85,5.94,5.84,5.91,5506988,135081325
2020-10-19,603565.SH,5.87,5.92,5.79,5.80,5757174,140476645
2020-10-20,603565.SH,5.78,5.86,5.72,5.86,6283796,151224199
2020-10-21,603565.SH,5.83,5.93,5.83,5.91,7297673,178928957
2020-10-22,603565.SH,5.93,6.18,5.90,6.05,12654037,319209186
2020-10-23,603565.SH,5.98,6.01,5.80,5.86,8850904,217850364
2020-10-26,603565.SH,5.78,5.85,5.75,5.80,4626018,111662735
2020-10-27,603565.SH,5.80,5.93,5.73,5.88,5340135,130260412
2020-10-28,603565.SH,5.84,5.94,5.79,5.94,6728575,164972939
2020-10-29,603565.SH,5.83,5.95,5.80,5.94,5649750,138733031
2020-10-30,603565.SH,5.96,5.97,5.68,5.70,6012230,145991090
2020-11-02,603565.SH,5.68,5.75,5.43,5.44,6515718,149545491
2020-11-03,603565.SH,5.45,5.56,5.44,5.52,4228066,96952318
2020-11-04,603565.SH,5.51,5.82,5.51,5.72,7859577,187006678
2020-11-05,603565.SH,5.71,6.24,5.71,6.08,15149836,377731043
2020-11-06,603565.SH,6.07,6.48,5.93,6.24,15486598,401224461
2020-11-09,603565.SH,6.49,6.86,6.49,6.86,20233604,569201299
2020-11-10,603565.SH,7.14,7.14,6.18,6.18,27155157,723399113
2020-11-11,603565.SH,6.02,6.13,5.86,5.89,12489942,310144498
2020-11-12,603565.SH,5.88,5.99,5.85,5.89,5387618,132522212
2020-11-13,603565.SH,5.84,5.88,5.66,5.70,8381150,200148520
2020-11-16,603565.SH,5.82,5.87,5.73,5.77,6587775,158809803
2020-11-17,603565.SH,5.73,6.07,5.69,5.99,10083695,248242512
2020-11-18,603565.SH,5.93,6.00,5.82,5.86,7447821,182987938
2020-11-19,603565.SH,5.82,5.83,5.74,5.79,4955576,119216486
2020-11-20,603565.SH,5.80,5.96,5.76,5.91,6369143,156044224
2020-11-23,603565.SH,5.88,6.00,5.85,5.88,5829859,143660018
2020-11-24,603565.SH,5.85,5.95,5.79,5.88,5958865,145807606
2020-11-25,603565.SH,5.88,5.92,5.69,5.69,5880515,141392597
2020-11-26,603565.SH,5.67,5.75,5.65,5.73,2516570,59797416
2020-11-27,603565.SH,5.72,5.72,5.60,5.66,3013831,70946534
2020-11-30,603565.SH,5.66,5.69,5.61,5.64,2530361,59586314
2020-12-01,603565.SH,5.63,5.67,5.61,5.64,2649811,62285290
2020-12-02,603565.SH,5.65,5.68,5.63,5.65,2556282,60196399
2020-12-03,603565.SH,5.65,5.67,5.59,5.60,3288027,77095898
2020-12-04,603565.SH,5.60,5.64,5.55,5.62,2407370,56201182
2020-12-07,603565.SH,5.62,5.67,5.57,5.64,2663936,62371024
2020-12-08,603565.SH,5.63,5.65,5.59,5.59,2142791,50106124
2020-12-09,603565.SH,5.58,5.61,5.50,5.51,2657402,61293969
2020-12-10,603565.SH,5.51,5.55,5.49,5.52,1907035,43845348
2020-12-11,603565.SH,5.53,5.53,5.36,5.40,3336050,75293141
2020-12-14,603565.SH,5.40,5.40,5.32,5.35,2753851,61407331
2020-12-15,603565.SH,5.34,5.37,5.28,5.35,2119332,47028653
2020-12-16,603565.SH,5.34,5.35,5.20,5.22,2740557,60254197
2020-12-17,603565.SH,5.21,5.30,5.17,5.26,3750598,81898321
2020-12-18,603565.SH,5.23,5.27,5.16,5.17,3343703,72367883
