trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600521.SH,12.22,12.62,12.21,12.40,6912785,161287562
2015-12-02,600521.SH,12.37,12.68,12.23,12.56,6896036,160187325
2015-12-03,600521.SH,12.56,12.63,12.45,12.60,4053012,95040141
2015-12-04,600521.SH,12.60,12.90,12.53,12.72,6241361,148967426
2015-12-07,600521.SH,12.69,12.97,12.56,12.93,6962663,167241886
2015-12-08,600521.SH,12.96,13.48,12.89,13.05,13472655,333540329
2015-12-09,600521.SH,12.96,13.21,12.69,13.11,5927268,143355892
2015-12-10,600521.SH,13.12,13.16,12.81,12.86,3380116,81657771
2015-12-11,600521.SH,12.74,12.83,12.47,12.62,4649124,109258235
2015-12-14,600521.SH,12.58,12.66,12.37,12.66,3738045,87492158
2015-12-15,600521.SH,12.68,12.78,12.62,12.68,2596712,61627289
2015-12-16,600521.SH,12.74,12.76,12.42,12.47,5498792,128840245
2015-12-17,600521.SH,12.55,12.72,12.45,12.69,5672359,133301216
2015-12-18,600521.SH,12.68,12.77,12.58,12.63,4675381,110655030
2015-12-21,600521.SH,12.61,13.01,12.52,12.92,12423407,295663344
2015-12-22,600521.SH,13.06,13.12,12.82,12.98,6713834,162489435
2015-12-23,600521.SH,12.86,13.08,12.85,12.91,5395635,130651580
2015-12-24,600521.SH,12.90,13.04,12.74,12.91,3750982,90269882
2015-12-25,600521.SH,12.95,13.20,12.95,13.06,5487546,134185864
2015-12-28,600521.SH,13.21,13.48,13.01,13.08,8972512,222066808
2015-12-29,600521.SH,13.12,13.35,13.02,13.31,6424518,158597551
2015-12-30,600521.SH,13.31,13.60,13.17,13.54,7005881,176219462
2015-12-31,600521.SH,13.54,13.90,13.54,13.59,10502907,269498747
2016-01-04,600521.SH,13.65,13.65,12.68,12.84,5580105,139140743
2016-01-05,600521.SH,12.85,13.27,12.63,13.09,6988705,168781218
2016-01-06,600521.SH,13.06,13.21,12.78,13.16,5586959,135498257
2016-01-07,600521.SH,13.01,13.01,11.85,12.10,1435300,33127328
2016-01-08,600521.SH,12.58,12.74,12.10,12.53,5906666,137555698
2016-01-11,600521.SH,12.41,12.48,11.51,11.62,5493754,123876892
2016-01-12,600521.SH,11.88,12.14,11.51,11.95,5067165,111835798
2016-01-13,600521.SH,11.99,12.21,11.24,11.51,4893272,108442211
2016-01-14,600521.SH,11.24,11.93,11.19,11.78,3899214,84914417
2016-01-15,600521.SH,11.77,11.83,11.50,11.63,3948866,86086839
2016-01-18,600521.SH,11.49,11.93,11.25,11.66,4141070,90203688
2016-01-19,600521.SH,11.52,12.08,11.52,11.97,4584522,101501740
2016-01-20,600521.SH,11.90,12.02,11.66,11.72,3758029,82947897
2016-01-21,600521.SH,11.72,12.01,11.66,11.75,6126116,135911821
2016-01-22,600521.SH,11.74,12.73,11.74,12.20,6070298,138768326
2016-01-25,600521.SH,12.31,12.57,12.13,12.51,3723467,86643238
2016-01-26,600521.SH,12.41,12.54,11.72,11.85,4207149,95746068
2016-01-27,600521.SH,11.84,11.99,11.36,11.75,4117147,89975505
2016-01-28,600521.SH,11.88,12.37,11.79,12.18,6857224,154956609
2016-01-29,600521.SH,12.17,12.37,11.90,12.25,4834851,109427256
2016-02-01,600521.SH,12.09,12.50,12.08,12.23,4308913,99282870
2016-02-02,600521.SH,12.22,12.69,12.21,12.59,3605923,84585627
2016-02-03,600521.SH,12.47,13.46,12.42,13.28,7883106,194452286
2016-02-04,600521.SH,13.12,13.58,13.12,13.28,4463017,111201542
2016-02-05,600521.SH,13.28,13.65,13.13,13.50,4638489,116830422
