trade_date,wind_code,open,high,low,close,volume,amt
2019-11-06,688363.SH,75.86,89.67,75.86,82.76,33823982,2807767312
2019-11-07,688363.SH,87.53,90.33,83.29,88.99,13150556,1175926916
2019-11-08,688363.SH,87.67,101.03,85.70,97.25,11551313,1111710028
2019-11-11,688363.SH,97.74,100.06,92.98,95.32,8211527,811043591
2019-11-12,688363.SH,94.23,97.11,86.44,91.53,10784215,1017844771
2019-11-13,688363.SH,90.64,96.27,88.11,94.34,5978431,569411222
2019-11-14,688363.SH,93.55,95.50,91.57,92.00,4547603,436662411
2019-11-15,688363.SH,91.42,99.86,90.48,96.62,5936830,582353350
2019-11-18,688363.SH,96.49,98.68,89.47,91.35,6533167,629118010
2019-11-19,688363.SH,91.35,93.75,89.96,92.49,3630376,343790047
2019-11-20,688363.SH,91.91,96.17,91.54,92.49,3830633,370457231
2019-11-21,688363.SH,91.57,94.70,89.36,90.50,3217664,304534637
2019-11-22,688363.SH,89.65,90.93,84.22,84.28,4813103,431078860
2019-11-25,688363.SH,83.70,84.28,80.84,83.49,2893487,246525926
2019-11-26,688363.SH,83.64,84.66,81.88,83.67,1997666,171287448
2019-11-27,688363.SH,83.83,84.15,78.58,80.21,4293164,356781135
2019-11-28,688363.SH,79.78,82.15,79.77,81.08,1793434,149824268
2019-11-29,688363.SH,81.08,81.40,76.83,78.08,3146309,253766537
2019-12-02,688363.SH,77.80,79.74,75.94,76.83,3122553,248600440
2019-12-03,688363.SH,77.04,78.56,76.40,77.81,2414935,192070554
2019-12-04,688363.SH,77.01,81.18,76.83,78.97,2258882,184498196
2019-12-05,688363.SH,79.69,80.00,76.99,77.98,2399814,192981890
2019-12-06,688363.SH,77.32,79.07,77.32,77.41,1341669,107508953
2019-12-09,688363.SH,77.41,79.96,77.20,79.94,1800807,145852979
2019-12-10,688363.SH,80.04,84.55,78.63,81.40,4216044,356438533
2019-12-11,688363.SH,80.62,82.46,79.54,79.75,1694616,140317213
2019-12-12,688363.SH,79.75,81.88,79.75,80.51,1895568,157994504
2019-12-13,688363.SH,80.72,81.70,80.23,80.91,1296674,107908529
2019-12-16,688363.SH,81.08,81.38,79.16,81.27,1883093,155345968
2019-12-17,688363.SH,81.21,84.44,80.84,82.16,2480140,211372732
2019-12-18,688363.SH,81.86,84.66,81.86,83.35,2452884,210975173
2019-12-19,688363.SH,83.44,85.78,82.85,83.36,1702909,147554991
2019-12-20,688363.SH,82.74,84.28,81.52,81.52,1285828,108694616
2019-12-23,688363.SH,81.02,81.52,76.62,76.62,2664586,214783862
