trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600970.SH,5.63,5.78,5.60,5.68,19992336,242198395
2015-12-02,600970.SH,5.68,5.86,5.63,5.83,22160688,272641183
2015-12-03,600970.SH,5.85,5.87,5.75,5.83,19246201,238987130
2015-12-04,600970.SH,5.83,5.84,5.64,5.68,18505632,226440192
2015-12-07,600970.SH,5.73,5.73,5.63,5.69,12447747,150999802
2015-12-08,600970.SH,5.66,5.66,5.39,5.41,18739324,220764332
2015-12-09,600970.SH,5.38,5.45,5.33,5.38,10630409,122316489
2015-12-10,600970.SH,5.39,5.46,5.28,5.32,15661801,179681104
2015-12-11,600970.SH,5.31,5.32,5.18,5.27,14195724,158984023
2015-12-14,600970.SH,5.19,5.54,5.19,5.48,16850311,193302582
2015-12-15,600970.SH,5.47,5.53,5.40,5.42,12836210,149589842
2015-12-16,600970.SH,5.45,5.50,5.40,5.42,10542688,122765053
2015-12-17,600970.SH,5.46,5.57,5.46,5.55,17100593,201892742
2015-12-18,600970.SH,5.54,5.60,5.49,5.58,19307118,229126969
2015-12-21,600970.SH,5.57,6.01,5.53,5.82,35335526,433294106
2015-12-22,600970.SH,5.78,6.04,5.78,5.88,37774027,474388799
2015-12-23,600970.SH,5.85,6.06,5.81,5.88,35971753,455312417
2015-12-24,600970.SH,5.85,5.99,5.79,5.94,31789450,400042247
2015-12-25,600970.SH,5.97,6.12,5.90,6.03,34827934,446885519
2015-12-28,600970.SH,6.01,6.09,5.68,5.69,31377768,392734251
2015-12-29,600970.SH,5.69,5.81,5.68,5.78,14832756,182296345
2015-12-30,600970.SH,5.80,5.83,5.69,5.76,15479024,190702999
2015-12-31,600970.SH,5.76,5.78,5.58,5.60,15672331,189658243
2016-01-04,600970.SH,5.58,5.61,5.04,5.04,15726472,178163082
2016-01-05,600970.SH,4.87,5.10,4.69,5.01,20791540,219074842
2016-01-06,600970.SH,5.01,5.25,4.99,5.20,22542274,248021435
2016-01-07,600970.SH,5.10,5.15,4.69,4.73,5111900,54806480
2016-01-08,600970.SH,4.91,5.20,4.65,5.05,30683324,328075789
2016-01-11,600970.SH,4.92,5.38,4.86,4.96,29730311,325867850
2016-01-12,600970.SH,5.05,5.19,4.93,5.03,17970868,193467602
2016-01-13,600970.SH,5.03,5.09,4.75,4.79,19290243,204858987
2016-01-14,600970.SH,4.53,4.94,4.45,4.88,23834383,238860139
2016-01-15,600970.SH,4.80,4.85,4.39,4.43,25768501,251815389
2016-01-18,600970.SH,4.34,4.47,4.18,4.30,25696853,237637703
2016-01-19,600970.SH,4.44,4.73,4.43,4.73,33240325,325800036
2016-01-20,600970.SH,4.83,5.03,4.79,4.84,47830181,498851361
2016-01-21,600970.SH,4.75,4.94,4.52,4.57,29206968,296367888
2016-01-22,600970.SH,4.66,4.78,4.54,4.73,20814674,207765059
2016-01-25,600970.SH,4.81,5.12,4.73,4.98,33809618,354901196
2016-01-26,600970.SH,4.93,5.35,4.68,4.96,55306502,606502669
2016-01-27,600970.SH,4.96,4.99,4.48,4.77,33976260,341423450
2016-01-28,600970.SH,4.79,4.79,4.31,4.33,21709467,210371569
2016-01-29,600970.SH,4.33,4.57,4.31,4.47,16271141,155023758
2016-02-01,600970.SH,4.45,4.53,4.22,4.30,18207094,169174657
2016-02-02,600970.SH,4.33,4.50,4.30,4.43,13888060,130972397
2016-02-03,600970.SH,4.37,4.67,4.34,4.57,21341889,206576243
2016-02-04,600970.SH,4.57,4.68,4.57,4.62,16268350,160537166
2016-02-05,600970.SH,4.63,4.65,4.52,4.53,12428132,121433468
2016-02-15,600970.SH,4.37,4.50,4.31,4.47,10117833,95550316
2016-02-16,600970.SH,4.55,4.68,4.51,4.66,19317475,190760028
2016-02-17,600970.SH,4.67,4.81,4.61,4.75,31227264,314449574
2016-02-18,600970.SH,4.76,4.85,4.71,4.75,24198677,245777428
2016-02-19,600970.SH,4.72,4.90,4.72,4.90,24110569,246658859
2016-02-22,600970.SH,4.91,4.99,4.87,4.94,22086741,232818771
2016-02-23,600970.SH,4.93,5.02,4.85,4.90,19179560,202071536
2016-02-24,600970.SH,4.88,5.23,4.86,5.01,42781961,458504402
2016-02-25,600970.SH,4.96,4.98,4.50,4.50,31445975,316774755
2016-02-26,600970.SH,4.53,4.59,4.40,4.47,18336639,176133068
2016-02-29,600970.SH,4.47,4.49,4.03,4.11,20716895,184092515
2016-03-01,600970.SH,4.14,4.26,4.08,4.23,13147139,117162783
2016-03-02,600970.SH,4.22,4.58,4.22,4.55,28497217,271455763
2016-03-03,600970.SH,4.60,4.66,4.46,4.50,26074514,252616499
2016-03-04,600970.SH,4.46,4.52,4.26,4.33,21074114,197190147
2016-03-07,600970.SH,4.35,4.47,4.35,4.43,13515604,127627474
2016-03-08,600970.SH,4.43,4.47,4.21,4.46,15367587,142217223
2016-03-09,600970.SH,4.35,4.41,4.27,4.32,9408626,87218686
2016-03-10,600970.SH,4.32,4.38,4.22,4.24,8510226,78453581
2016-03-11,600970.SH,4.23,4.30,4.21,4.25,7788025,70702401
2016-03-14,600970.SH,4.29,4.43,4.29,4.40,12293427,115266199
2016-03-15,600970.SH,4.38,4.41,4.31,4.35,8324038,77417581
2016-03-16,600970.SH,4.37,4.38,4.26,4.27,9671261,89059319
2016-03-17,600970.SH,4.29,4.42,4.28,4.39,13975301,130303496
2016-03-18,600970.SH,4.42,4.56,4.39,4.54,21501782,206734324
