trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,601098.SH,13.73,14.4,13.73,14.39,8498200.0,119484692.0
2015-12-01,601099.SH,5.3,5.36,5.19,5.28,112208300.0,593581907.0
2015-12-02,601099.SH,5.23,5.62,5.2,5.55,203410100.0,1096380439.0
2015-12-02,601098.SH,14.35,14.35,13.53,13.94,9011100.0,127462009.5
2015-12-03,601098.SH,14.0,15.11,13.75,14.98,20942700.0,303459723.0
2015-12-03,601099.SH,5.48,5.59,5.41,5.52,145799100.0,801895050.0
2015-12-04,601099.SH,5.46,5.47,5.31,5.36,107250300.0,580224123.0
2015-12-04,601098.SH,14.77,15.06,14.66,14.8,14328500.0,211846872.5
2015-12-07,601098.SH,14.81,15.55,14.81,15.24,15493100.0,232783827.5
2015-12-07,601099.SH,5.34,5.37,5.27,5.31,71506700.0,380773177.49999994
2015-12-08,601098.SH,15.16,15.39,14.68,14.92,15813300.0,237832032.0
2015-12-08,601099.SH,5.3,5.41,5.27,5.28,90279300.0,477577497.0
2015-12-09,601098.SH,15.13,15.96,15.11,15.66,28082700.0,432333166.5
2015-12-09,601099.SH,5.24,5.36,5.2,5.24,77939800.0,408404552.0
2015-12-10,601099.SH,5.28,5.55,5.27,5.31,150795000.0,798459525.0
2015-12-10,601098.SH,15.49,15.66,15.24,15.29,14526500.0,223562835.0
2015-12-11,601098.SH,15.14,15.25,14.79,14.89,8877800.0,133300167.0
2015-12-11,601099.SH,5.23,5.45,5.17,5.34,117783800.0,622487383.0
2015-12-14,601098.SH,14.55,15.13,14.49,15.09,7917700.0,117340314.0
2015-12-14,601099.SH,5.27,5.88,5.26,5.88,259702900.0,1447843667.4999998
2015-12-15,601098.SH,15.11,15.11,14.6,14.97,12788800.0,192343552.0
2015-12-15,601099.SH,5.88,5.88,5.64,5.68,200545200.0,1159151255.9999998
2015-12-16,601098.SH,15.01,15.01,14.66,14.67,15169800.0,225119832.0
2015-12-16,601099.SH,5.73,5.88,5.69,5.72,140864600.0,806449835.0
2015-12-17,601099.SH,5.84,5.91,5.74,5.79,163907900.0,953124438.4999999
2015-12-17,601098.SH,14.83,15.04,14.73,14.85,15407100.0,228641364.0
2015-12-18,601098.SH,14.83,14.9,14.57,14.64,12170300.0,179329370.5
2015-12-18,601099.SH,5.75,5.84,5.71,5.74,116280600.0,668032047.0
2015-12-21,601099.SH,5.71,5.89,5.69,5.82,149682900.0,862921918.5000001
2015-12-21,601098.SH,14.68,15.33,14.66,15.32,17701900.0,265528500.0
2015-12-22,601098.SH,15.31,15.43,14.93,15.13,11022000.0,167754840.0
2015-12-22,601099.SH,5.87,6.37,5.87,6.2,355909400.0,2147913229.0
2015-12-23,601099.SH,6.21,6.59,6.11,6.25,454656600.0,2832510618.0
2015-12-23,601098.SH,15.12,15.13,14.4,14.48,12629200.0,186912160.0
2015-12-24,601098.SH,14.48,14.6,14.24,14.43,9458500.0,136722617.5
