trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600801.SH,3.67,3.85,3.63,3.78,18061922,137863478
2015-12-02,600801.SH,3.78,4.16,3.75,4.16,47442236,398079085
2015-12-03,600801.SH,4.24,4.36,4.14,4.22,57515859,498686474
2015-12-04,600801.SH,4.16,4.16,4.04,4.08,24845379,209097509
2015-12-07,600801.SH,4.07,4.12,3.97,4.04,22728774,188961806
2015-12-08,600801.SH,3.98,4.04,3.84,3.85,20282842,162819667
2015-12-09,600801.SH,3.85,3.93,3.81,3.87,12080579,95917625
2015-12-10,600801.SH,3.87,3.89,3.78,3.81,13583810,106947952
2015-12-11,600801.SH,3.80,3.83,3.76,3.78,8638815,67252658
2015-12-14,600801.SH,3.76,3.92,3.75,3.92,12560684,99421176
2015-12-15,600801.SH,3.92,3.93,3.84,3.87,12540054,99832922
2015-12-16,600801.SH,3.89,3.90,3.79,3.83,15955546,125452688
2015-12-17,600801.SH,3.86,3.99,3.85,3.96,23148127,186433948
2015-12-18,600801.SH,3.94,3.97,3.87,3.91,15665442,125901743
2015-12-21,600801.SH,3.88,3.98,3.87,3.95,21146919,171459385
2015-12-22,600801.SH,3.96,4.13,3.95,4.05,25773328,214307768
2015-12-23,600801.SH,4.09,4.09,3.97,3.98,16600489,136840790
2015-12-24,600801.SH,3.97,4.00,3.84,3.93,9340862,75198033
2015-12-25,600801.SH,3.93,3.97,3.91,3.95,8186650,66241204
2015-12-28,600801.SH,3.95,3.97,3.81,3.82,12681317,101749227
2015-12-29,600801.SH,3.82,3.87,3.77,3.86,9571594,74978927
2015-12-30,600801.SH,3.86,4.11,3.84,4.05,30058864,246051270
2015-12-31,600801.SH,4.05,4.05,3.95,3.97,10494787,86041103
2016-01-04,600801.SH,3.98,4.00,3.62,3.65,10295749,80679269
2016-01-05,600801.SH,3.51,3.73,3.51,3.72,13144707,97848795
2016-01-06,600801.SH,3.70,3.97,3.69,3.94,23576178,187360649
2016-01-07,600801.SH,3.85,3.86,3.55,3.56,4555000,34689632
2016-01-08,600801.SH,3.64,3.91,3.41,3.77,34960454,272974071
2016-01-11,600801.SH,3.65,3.74,3.49,3.50,17932280,133123473
2016-01-12,600801.SH,3.51,3.57,3.41,3.50,10934387,78422732
2016-01-13,600801.SH,3.49,3.60,3.41,3.41,13703243,98552703
2016-01-14,600801.SH,3.30,3.47,3.24,3.45,13041475,89885248
2016-01-15,600801.SH,3.41,3.45,3.17,3.23,13588654,92677240
2016-01-18,600801.SH,3.18,3.25,3.12,3.20,10140354,66342967
2016-01-19,600801.SH,3.20,3.30,3.17,3.29,11627261,77412250
2016-01-20,600801.SH,3.27,3.31,3.21,3.22,10471866,69881924
2016-01-21,600801.SH,3.17,3.31,3.14,3.16,9037418,59891652
2016-01-22,600801.SH,3.21,3.23,3.09,3.21,7131852,46625648
2016-01-25,600801.SH,3.22,3.34,3.21,3.28,10788141,72486920
2016-01-26,600801.SH,3.25,3.28,2.98,3.02,10134593,65497835
2016-01-27,600801.SH,3.03,3.06,2.88,2.98,7661056,46674480
2016-01-28,600801.SH,2.95,2.99,2.85,2.86,5230483,31472789
2016-01-29,600801.SH,2.84,2.93,2.76,2.91,13203542,77567126
2016-02-01,600801.SH,2.89,2.89,2.74,2.78,8216533,47483142
2016-02-02,600801.SH,2.79,2.87,2.79,2.84,7434760,43304884
2016-02-03,600801.SH,2.82,2.84,2.77,2.83,6525553,37446258
2016-02-04,600801.SH,2.83,2.89,2.83,2.87,8695567,51040615
2016-02-05,600801.SH,2.87,2.90,2.84,2.85,7316537,43159504
2016-02-15,600801.SH,2.77,2.86,2.77,2.84,4444674,25683488
2016-02-16,600801.SH,2.86,2.96,2.85,2.95,9183914,55086070
2016-02-17,600801.SH,2.95,3.20,2.92,3.12,26433190,166779736
2016-02-18,600801.SH,3.08,3.35,3.08,3.27,28223869,187483048
2016-02-19,600801.SH,3.24,3.25,3.16,3.23,10794274,71007068
2016-02-22,600801.SH,3.24,3.53,3.24,3.38,16651650,116655120
2016-02-23,600801.SH,3.36,3.42,3.26,3.36,9560126,65345302
2016-02-24,600801.SH,3.33,3.41,3.24,3.32,8449818,57736777
2016-02-25,600801.SH,3.31,3.32,2.99,3.00,13780819,89100690
2016-02-26,600801.SH,3.02,3.30,3.02,3.30,20747526,137502500
2016-02-29,600801.SH,3.34,3.45,3.12,3.29,27765051,190397333
2016-03-01,600801.SH,3.29,3.62,3.26,3.47,27490778,196162127
2016-03-02,600801.SH,3.40,3.81,3.40,3.81,36946890,284106411
2016-03-03,600801.SH,3.95,4.09,3.79,3.80,43418822,353567022
2016-03-04,600801.SH,3.83,3.97,3.67,3.74,25600867,200442311
2016-03-07,600801.SH,3.81,3.87,3.67,3.77,18879098,144923156
2016-03-08,600801.SH,3.78,3.78,3.51,3.68,19129107,142651057
2016-03-09,600801.SH,3.60,3.60,3.39,3.47,13795709,99180372
2016-03-10,600801.SH,3.51,3.53,3.39,3.46,12304939,87256271
2016-03-11,600801.SH,3.41,3.55,3.32,3.47,10396216,73808087
2016-03-14,600801.SH,3.50,3.81,3.50,3.81,17383115,133619432
2016-03-15,600801.SH,3.79,3.92,3.72,3.82,23888320,186774553
2016-03-16,600801.SH,3.79,3.84,3.69,3.75,8294050,64130869
2016-03-17,600801.SH,3.75,3.89,3.71,3.82,11556014,90597077
2016-03-18,600801.SH,3.88,3.99,3.80,3.98,16072413,128993674
2016-03-21,600801.SH,3.99,4.07,3.92,3.97,14325004,117663065
2016-03-22,600801.SH,3.93,4.14,3.87,3.99,16348997,136225379
2016-03-23,600801.SH,3.96,4.26,3.95,4.22,22418131,191530883
2016-03-24,600801.SH,4.16,4.17,4.01,4.02,10038588,84553195
2016-03-25,600801.SH,4.03,4.06,3.85,3.90,10396368,83444073
2016-03-28,600801.SH,3.90,3.97,3.80,3.90,8216934,65528500
2016-03-29,600801.SH,3.91,4.03,3.82,3.94,11015835,89181178
2016-03-30,600801.SH,3.99,4.16,3.98,4.15,16053946,134901545
2016-03-31,600801.SH,4.15,4.45,4.05,4.38,18435581,162077778
2016-04-01,600801.SH,4.38,4.56,4.18,4.19,16316706,146260491
2016-04-05,600801.SH,4.19,4.31,4.10,4.28,15127501,130349594
2016-04-06,600801.SH,4.17,4.23,4.13,4.18,8822598,75498807
2016-04-07,600801.SH,4.19,4.22,4.07,4.08,6756742,56935181
2016-04-08,600801.SH,3.95,4.14,3.95,4.04,8498132,70837542
2016-04-11,600801.SH,4.06,4.45,4.06,4.27,18289957,162004981
2016-04-12,600801.SH,4.28,4.28,4.07,4.11,11851114,100601576
2016-04-13,600801.SH,4.13,4.44,4.13,4.24,19871608,175997254
2016-04-14,600801.SH,4.25,4.46,4.24,4.39,12400621,110889588
2016-04-15,600801.SH,4.34,4.46,4.29,4.44,14552699,130603110
2016-04-18,600801.SH,4.37,4.37,4.19,4.32,10295123,90181213
2016-04-19,600801.SH,4.37,4.37,4.17,4.23,8449160,73084947
2016-04-20,600801.SH,4.23,4.29,3.94,4.09,10176803,85898727
2016-04-21,600801.SH,4.09,4.14,4.02,4.02,4098343,34243888
2016-04-22,600801.SH,3.98,3.98,3.77,3.86,12227146,96169968
2016-04-25,600801.SH,3.82,3.94,3.76,3.94,9128725,72527105
2016-04-26,600801.SH,3.93,3.96,3.84,3.91,6303480,50281368
2016-04-27,600801.SH,3.90,3.92,3.80,3.84,6965305,54879346
2016-04-28,600801.SH,3.84,3.85,3.57,3.78,13525885,103036535
2016-04-29,600801.SH,3.72,3.75,3.61,3.67,8252681,62320125
2016-05-03,600801.SH,3.65,3.74,3.59,3.74,15939654,120487277
2016-05-04,600801.SH,3.70,3.71,3.64,3.68,9923412,75039619
2016-05-05,600801.SH,3.66,3.73,3.66,3.72,7483236,56871115
2016-05-06,600801.SH,3.72,3.75,3.59,3.59,9930433,74822475
2016-05-09,600801.SH,3.56,3.56,3.23,3.26,14493512,99038424
2016-05-10,600801.SH,3.29,3.30,3.17,3.20,11924101,78707729
2016-05-11,600801.SH,3.22,3.31,3.16,3.26,13293197,88139893
2016-05-12,600801.SH,3.24,3.26,3.10,3.25,6768660,44326664
2016-05-13,600801.SH,3.24,3.28,3.17,3.20,5387971,35594855
2016-05-16,600801.SH,3.20,3.23,3.16,3.22,6176801,40536915
2016-05-17,600801.SH,3.23,3.26,3.19,3.23,7584246,50166014
2016-05-18,600801.SH,3.21,3.22,3.07,3.12,6999939,44941261
2016-05-19,600801.SH,3.10,3.16,3.08,3.09,6210817,39881446
2016-05-20,600801.SH,3.07,3.13,3.03,3.13,6503678,41210142
2016-05-23,600801.SH,3.11,3.30,3.11,3.21,10293519,67329077
2016-05-24,600801.SH,3.17,3.18,3.09,3.12,8334524,53545250
2016-05-25,600801.SH,3.14,3.15,3.05,3.08,7452795,47503821
