trade_date,wind_code,open,high,low,close,volume,amt
2021-04-19,300972.SZ,28.15,28.27,26.22,26.61,26102824,718923896
2021-04-20,300972.SZ,24.96,26.21,22.86,24.17,21436488,528881682
2021-04-21,300972.SZ,23.00,23.87,22.42,22.92,13915504,328535525
2021-04-22,300972.SZ,22.42,23.00,21.96,22.42,11873891,273083448
2021-04-23,300972.SZ,22.17,23.38,21.93,22.30,13332282,309144672
2021-04-26,300972.SZ,21.56,21.58,20.26,20.34,12731534,272458050
2021-04-27,300972.SZ,20.15,20.31,19.46,19.56,7254022,147533738
2021-04-28,300972.SZ,19.47,20.65,19.36,20.37,8062664,166864884
2021-04-29,300972.SZ,19.30,19.31,18.52,18.76,9396569,182021647
2021-04-30,300972.SZ,18.81,18.94,18.14,18.17,5630307,106728268
2021-05-06,300972.SZ,18.31,18.97,18.18,18.51,4845867,92458017
2021-05-07,300972.SZ,18.36,18.89,18.13,18.81,5614963,107270116
2021-05-10,300972.SZ,19.25,19.46,18.42,18.44,5184793,100164520
2021-05-11,300972.SZ,18.19,19.35,17.90,19.13,7422292,143847588
2021-05-12,300972.SZ,18.76,19.70,18.29,19.33,8184623,159701533
2021-05-13,300972.SZ,18.96,19.15,18.48,18.49,5571025,107339110
2021-05-14,300972.SZ,18.65,18.85,18.49,18.55,3415229,65320321
2021-05-17,300972.SZ,18.40,18.88,18.01,18.83,4563008,86157007
2021-05-18,300972.SZ,18.79,18.98,18.62,18.68,3570185,68822368
2021-05-19,300972.SZ,18.53,18.82,18.42,18.52,2918522,55713849
2021-05-20,300972.SZ,18.42,18.50,18.18,18.22,2819186,52938181
2021-05-21,300972.SZ,18.21,19.24,18.11,18.84,7309707,141071729
2021-05-24,300972.SZ,18.65,18.87,18.28,18.41,4465589,84481769
2021-05-25,300972.SZ,18.36,18.36,18.04,18.24,3270078,60988987
2021-05-26,300972.SZ,18.14,18.57,18.14,18.47,3165298,59641901
2021-05-27,300972.SZ,18.40,18.57,18.34,18.42,3060712,57932581
2021-05-28,300972.SZ,18.48,18.83,18.25,18.43,4109480,78062698
2021-05-31,300972.SZ,18.41,18.41,18.08,18.35,2928760,54821760
2021-06-01,300972.SZ,18.29,18.76,18.29,18.70,4215344,80311561
2021-06-02,300972.SZ,18.60,19.15,18.35,18.86,6255546,120861129
2021-06-03,300972.SZ,18.76,19.09,18.57,18.85,5231689,100845463
2021-06-04,300972.SZ,18.81,19.28,18.64,18.96,5560083,108452840
2021-06-07,300972.SZ,18.93,18.93,18.21,18.31,4793149,90589025
2021-06-08,300972.SZ,18.32,18.42,18.13,18.18,2806623,52467309
2021-06-09,300972.SZ,18.17,18.30,18.03,18.29,1899293,35440385
2021-06-10,300972.SZ,18.27,18.27,18.05,18.06,2380677,44242060
2021-06-11,300972.SZ,17.99,18.14,17.74,17.79,2386245,44036862
2021-06-15,300972.SZ,17.82,17.88,16.83,16.87,3688125,64907823
2021-06-16,300972.SZ,16.83,17.06,16.70,16.79,1945588,33630926
2021-06-17,300972.SZ,16.76,16.81,16.46,16.59,2200817,37509937
2021-06-18,300972.SZ,16.50,17.03,16.48,16.83,2126970,36645069
2021-06-21,300972.SZ,16.88,17.06,16.84,16.95,2049497,35654655
2021-06-22,300972.SZ,16.95,17.86,16.95,17.63,4619719,83385372
2021-06-23,300972.SZ,17.43,17.43,17.09,17.21,3282015,57937059
2021-06-24,300972.SZ,17.22,17.31,16.84,16.85,2117655,36826779
2021-06-25,300972.SZ,16.78,16.92,16.78,16.89,1251719,21656876
2021-06-28,300972.SZ,16.96,17.33,16.91,17.12,1984816,34876418
2021-06-29,300972.SZ,16.92,16.95,16.62,16.64,2020506,34688617
2021-06-30,300972.SZ,16.58,16.72,16.54,16.65,1380315,23521421
2021-07-01,300972.SZ,16.60,16.77,16.50,16.50,1347317,22983593
2021-07-02,300972.SZ,16.47,16.67,16.06,16.06,2024815,33821150
2021-07-05,300972.SZ,16.03,16.42,15.95,16.21,1321619,21934631
2021-07-06,300972.SZ,16.20,16.98,16.20,16.86,4090076,70209832
2021-07-07,300972.SZ,16.91,17.35,16.72,16.93,3134520,54509337
2021-07-08,300972.SZ,16.74,16.91,16.39,16.40,2570344,43782322
2021-07-09,300972.SZ,16.30,16.53,16.30,16.47,1198570,20209195
2021-07-12,300972.SZ,16.82,17.01,16.58,16.58,1435300,24640044
2021-07-13,300972.SZ,16.47,16.79,16.41,16.50,1375286,23371878
2021-07-14,300972.SZ,16.44,16.62,16.30,16.30,1324000,22304883
2021-07-15,300972.SZ,16.28,16.36,15.76,15.79,2191291,35893142
2021-07-16,300972.SZ,15.81,15.93,15.77,15.81,966145,15681280
2021-07-19,300972.SZ,15.84,16.13,15.28,15.94,2635877,42448924
2021-07-20,300972.SZ,15.75,15.94,15.61,15.67,1375680,22170310
2021-07-21,300972.SZ,15.55,15.90,15.54,15.68,1115845,18002736
2021-07-22,300972.SZ,15.66,15.70,15.36,15.47,1832189,29081709
2021-07-23,300972.SZ,15.42,15.54,15.25,15.25,1241770,19570485
2021-07-26,300972.SZ,15.25,15.35,14.89,15.02,1540098,23882033
