trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,000723.SZ,5.23,5.35,5.12,5.25,9562099,97536156
2015-12-02,000723.SZ,5.28,5.47,5.14,5.41,11567883,119824300
2015-12-03,000723.SZ,5.42,5.86,5.41,5.77,19840095,220747398
2015-12-04,000723.SZ,5.62,5.95,5.56,5.84,24684202,278048354
2015-12-07,000723.SZ,5.81,6.27,5.69,6.14,20112450,232014470
2015-12-08,000723.SZ,6.04,6.22,5.86,5.96,17810637,208778729
2015-12-09,000723.SZ,5.91,5.94,5.71,5.81,10775871,121849155
2015-12-10,000723.SZ,5.71,5.89,5.61,5.62,9260393,103299917
2015-12-11,000723.SZ,5.57,5.83,5.51,5.70,9984415,109995187
2015-12-14,000723.SZ,5.68,6.09,5.59,5.97,18132875,209303605
2015-12-15,000723.SZ,5.97,6.09,5.85,5.93,13486916,155974926
2015-12-16,000723.SZ,5.97,6.05,5.91,5.93,10296158,119769659
2015-12-17,000723.SZ,5.95,6.28,5.95,6.28,20483213,244447962
2015-12-18,000723.SZ,6.28,6.61,6.11,6.49,21983399,269493642
2015-12-21,000723.SZ,6.40,7.09,6.35,6.99,30418981,396322543
2015-12-22,000723.SZ,6.88,7.14,6.79,6.83,19313663,260651562
2015-12-23,000723.SZ,6.83,6.98,6.64,6.70,14015854,184345137
2015-12-24,000723.SZ,6.60,6.70,6.37,6.56,10975054,139454207
2015-12-25,000723.SZ,6.56,6.74,6.51,6.65,8744431,112598509
2015-12-28,000723.SZ,6.69,6.70,6.28,6.28,10217451,129155751
2015-12-29,000723.SZ,6.07,6.85,6.07,6.71,16968967,214955527
2015-12-30,000723.SZ,6.84,6.94,6.60,6.72,12058968,158409084
2015-12-31,000723.SZ,6.62,6.82,6.47,6.47,8078480,104044664
2016-01-04,000723.SZ,6.40,6.73,5.83,6.16,14292507,180604679
2016-01-05,000723.SZ,5.84,6.69,5.84,6.63,22078337,271620379
2016-01-06,000723.SZ,6.58,7.30,6.58,7.30,43295174,598031839
2016-01-07,000723.SZ,7.09,7.20,6.57,6.57,10175300,134790952
2016-01-08,000723.SZ,6.76,7.19,6.11,6.91,40868603,542620493
2016-01-11,000723.SZ,6.55,6.62,6.22,6.22,26860821,329774380
2016-01-12,000723.SZ,6.06,6.15,5.60,5.60,18283931,203014330
2016-01-13,000723.SZ,5.45,5.65,5.04,5.04,16553189,171217665
2016-01-14,000723.SZ,4.74,5.31,4.63,5.21,15206498,146696537
2016-01-15,000723.SZ,5.14,5.20,4.75,4.90,22608686,216680782
2016-01-18,000723.SZ,4.81,5.01,4.69,4.89,7804752,74400252
2016-01-19,000723.SZ,4.83,5.38,4.78,5.38,22905295,234936438
2016-01-20,000723.SZ,5.30,5.48,5.15,5.38,14011832,144428486
2016-01-21,000723.SZ,5.19,5.68,5.19,5.27,16132107,171865264
2016-01-22,000723.SZ,5.45,5.79,5.30,5.67,20427181,220608552
2016-01-25,000723.SZ,5.83,5.89,5.53,5.63,14413057,159490316
2016-01-26,000723.SZ,5.50,5.60,5.07,5.07,13668415,139223253
2016-01-27,000723.SZ,4.81,5.25,4.81,5.22,12256142,120919159
2016-01-28,000723.SZ,5.08,5.23,4.76,4.79,8939111,86842796
2016-01-29,000723.SZ,4.79,4.97,4.56,4.91,5669961,53513954
2016-02-01,000723.SZ,4.83,4.99,4.45,4.73,9986297,91561891
2016-02-02,000723.SZ,4.69,4.89,4.69,4.84,5920668,55389108
2016-02-03,000723.SZ,4.74,4.83,4.63,4.83,4160651,38258013
2016-02-04,000723.SZ,4.85,4.98,4.74,4.83,5886674,55800815
2016-02-05,000723.SZ,4.83,4.89,4.73,4.89,3928687,36619777
2016-02-15,000723.SZ,4.78,4.96,4.70,4.95,4479105,42243735
2016-02-16,000723.SZ,4.94,5.19,4.90,5.10,9064066,89032408
2016-02-17,000723.SZ,5.04,5.14,4.98,5.11,7266596,71395226
2016-02-18,000723.SZ,5.14,5.32,4.99,4.99,7534074,75581544
2016-02-19,000723.SZ,4.95,5.02,4.91,4.96,4591179,44336793
2016-02-22,000723.SZ,4.99,5.29,4.99,5.13,9176213,91668484
2016-02-23,000723.SZ,5.15,5.15,4.99,5.05,7736356,75906405
2016-02-24,000723.SZ,5.03,5.13,4.89,5.02,6553794,63840705
2016-02-25,000723.SZ,4.99,5.00,4.52,4.52,9703930,88730344
2016-02-26,000723.SZ,4.56,4.73,4.38,4.59,8215124,72777225
2016-02-29,000723.SZ,4.56,4.57,4.22,4.37,6578603,55942197
2016-03-01,000723.SZ,4.38,4.51,4.28,4.42,4264729,36728025
2016-03-02,000723.SZ,4.43,4.70,4.38,4.63,5854166,52046417
2016-03-03,000723.SZ,4.60,4.78,4.57,4.57,5826065,52882291
2016-03-04,000723.SZ,4.57,4.63,4.13,4.42,5163436,44886808
2016-03-07,000723.SZ,4.78,4.78,4.56,4.62,5299655,47721248
2016-03-08,000723.SZ,4.84,5.08,4.65,4.84,12132922,114094090
2016-03-09,000723.SZ,4.45,4.65,4.45,4.52,6733173,59638712
2016-03-10,000723.SZ,4.50,4.60,4.42,4.44,3470308,30525793
2016-03-11,000723.SZ,4.54,4.54,4.38,4.41,2775742,23948653
2016-03-14,000723.SZ,4.45,4.64,4.45,4.56,4525804,40264742
2016-03-15,000723.SZ,4.56,4.70,4.53,4.56,3420779,30687006
2016-03-16,000723.SZ,4.59,4.69,4.46,4.48,2978082,26346592
2016-03-17,000723.SZ,4.48,4.61,4.47,4.59,3446581,30543045
2016-03-18,000723.SZ,4.61,4.76,4.60,4.74,6425475,58604105
2016-03-21,000723.SZ,4.79,4.91,4.71,4.85,7486606,70276451
2016-03-22,000723.SZ,4.85,4.91,4.76,4.82,5867775,55181852
2016-03-23,000723.SZ,4.77,4.87,4.75,4.83,4342521,40606386
2016-03-24,000723.SZ,4.79,4.79,4.67,4.67,4777490,43707560
2016-03-25,000723.SZ,4.67,4.87,4.67,4.76,5241535,48732270
2016-03-28,000723.SZ,4.81,4.81,4.68,4.70,4772212,44117690
2016-03-29,000723.SZ,4.70,5.07,4.67,4.91,12484997,118130723
2016-03-30,000723.SZ,4.87,5.02,4.83,4.99,8680621,82907900
2016-03-31,000723.SZ,4.98,4.98,4.88,4.97,5838882,55904682
2016-04-01,000723.SZ,4.97,5.03,4.89,4.97,8913899,86054891
2016-04-05,000723.SZ,4.95,5.09,4.90,5.09,7493059,72634098
2016-04-06,000723.SZ,4.99,5.08,4.96,5.02,5836249,57009996
2016-04-07,000723.SZ,5.02,5.07,4.86,4.87,5084165,48902650
2016-04-08,000723.SZ,4.83,5.09,4.83,5.03,8767256,85001118
2016-04-11,000723.SZ,5.14,5.26,5.11,5.14,11160218,112558891
2016-04-12,000723.SZ,5.09,5.44,5.08,5.43,14355993,147106960
2016-04-13,000723.SZ,5.97,5.97,5.97,5.97,4377328,50820778
2016-04-14,000723.SZ,6.28,6.31,5.83,5.84,25908263,303016587
2016-04-15,000723.SZ,5.82,5.82,5.56,5.62,14803015,163270207
2016-04-18,000723.SZ,5.51,6.18,5.47,6.18,21895642,249536600
2016-04-19,000723.SZ,6.22,6.29,5.99,6.00,20046964,238389675
2016-04-20,000723.SZ,6.21,6.27,5.60,5.90,19992629,232218846
2016-04-21,000723.SZ,6.02,6.49,5.98,6.22,29955723,361050309
2016-04-22,000723.SZ,5.99,6.17,5.81,6.00,14696960,171701912
2016-04-25,000723.SZ,6.04,6.22,5.98,6.03,15105914,179278490
2016-04-26,000723.SZ,6.04,6.16,5.70,5.88,15651998,181204958
2016-04-27,000723.SZ,5.83,5.83,5.62,5.66,10741578,119014887
2016-04-28,000723.SZ,5.68,5.70,5.33,5.62,11224240,120146417
2016-04-29,000723.SZ,5.65,5.93,5.56,5.79,9967201,111204230
2016-05-03,000723.SZ,5.72,5.96,5.66,5.91,10116056,114925119
2016-05-04,000723.SZ,5.87,6.01,5.85,5.86,6861285,79026582
2016-05-05,000723.SZ,5.89,6.13,5.83,6.07,9463630,110982303
2016-05-06,000723.SZ,6.03,6.09,5.76,5.83,9671651,111187722
2016-05-09,000723.SZ,5.68,5.81,5.50,5.57,6838957,75620574
2016-05-10,000723.SZ,5.57,5.73,5.56,5.60,4773059,52642680
2016-05-11,000723.SZ,5.61,5.73,5.61,5.70,3930137,43484757
2016-05-12,000723.SZ,5.62,5.83,5.46,5.81,4729464,52545166
2016-05-13,000723.SZ,5.74,5.81,5.71,5.80,3485348,39028727
2016-05-16,000723.SZ,5.80,6.01,5.78,5.99,5798502,66931769
