trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,002608.SZ,8.00,8.00,8.00,8.00,,
2015-12-02,002608.SZ,8.00,8.00,8.00,8.00,,
2015-12-03,002608.SZ,8.00,8.00,8.00,8.00,,
2015-12-04,002608.SZ,8.00,8.00,8.00,8.00,,
2015-12-07,002608.SZ,8.00,8.00,8.00,8.00,,
2015-12-08,002608.SZ,8.00,8.00,8.00,8.00,,
2015-12-09,002608.SZ,8.00,8.00,8.00,8.00,,
2015-12-10,002608.SZ,8.00,8.00,8.00,8.00,,
2015-12-11,002608.SZ,8.00,8.00,8.00,8.00,,
2015-12-14,002608.SZ,8.00,8.00,8.00,8.00,,
2015-12-15,002608.SZ,8.00,8.00,8.00,8.00,,
2015-12-16,002608.SZ,8.00,8.00,8.00,8.00,,
2015-12-17,002608.SZ,8.00,8.00,8.00,8.00,,
2015-12-18,002608.SZ,8.00,8.00,8.00,8.00,,
2015-12-21,002608.SZ,8.00,8.00,8.00,8.00,,
2015-12-22,002608.SZ,8.00,8.00,8.00,8.00,,
2015-12-23,002608.SZ,8.00,8.00,8.00,8.00,,
2015-12-24,002608.SZ,8.00,8.00,8.00,8.00,,
2015-12-25,002608.SZ,8.00,8.00,8.00,8.00,,
2015-12-28,002608.SZ,8.00,8.00,8.00,8.00,,
2015-12-29,002608.SZ,8.00,8.00,8.00,8.00,,
2015-12-30,002608.SZ,8.00,8.00,8.00,8.00,,
2015-12-31,002608.SZ,8.00,8.00,8.00,8.00,,
2016-01-04,002608.SZ,8.00,8.00,8.00,8.00,,
2016-01-05,002608.SZ,8.00,8.00,8.00,8.00,,
2016-01-06,002608.SZ,8.00,8.00,8.00,8.00,,
2016-01-07,002608.SZ,8.00,8.00,8.00,8.00,,
2016-01-08,002608.SZ,8.00,8.00,8.00,8.00,,
2016-01-11,002608.SZ,8.00,8.00,8.00,8.00,,
2016-01-12,002608.SZ,8.00,8.00,8.00,8.00,,
