trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600958.SH,17.66,17.77,17.23,17.64,30490200.0,538152030.0
2015-12-01,600999.SH,13.0,13.69,12.88,13.42,35418300.0,467875743.00000006
2015-12-02,600999.SH,13.26,14.73,13.21,14.37,72944500.0,1007728267.5
2015-12-02,600958.SH,17.69,18.99,17.46,18.63,62403400.0,1133245744.0
2015-12-03,600958.SH,18.41,19.07,18.22,18.69,46343400.0,859670070.0
2015-12-03,600999.SH,14.35,14.93,14.23,14.47,57093000.0,822710130.0
2015-12-04,600999.SH,14.23,14.35,13.95,14.15,36425100.0,516872169.00000006
2015-12-04,600958.SH,18.3,18.58,18.06,18.14,30161300.0,549538886.0
2015-12-07,600999.SH,13.99,14.18,13.65,13.83,24834100.0,345442331.0
2015-12-07,600958.SH,18.16,18.17,17.63,17.85,20317600.0,365818388.00000006
2015-12-08,600958.SH,17.64,18.04,17.41,17.47,23018200.0,404084501.0
2015-12-08,600999.SH,13.64,14.01,13.38,13.45,23449000.0,317616705.0
2015-12-09,600958.SH,17.46,18.03,17.34,17.66,23782400.0,417618944.00000006
2015-12-09,600999.SH,13.31,13.77,13.31,13.46,21172000.0,283387220.00000006
2015-12-10,600999.SH,13.57,14.24,13.52,13.61,30108700.0,409177233.0
2015-12-10,600958.SH,17.85,18.9,17.71,17.85,46116100.0,823172385.0000001
2015-12-11,600958.SH,17.41,18.56,17.34,18.03,35121600.0,622354752.0
2015-12-11,600999.SH,13.4,14.09,13.38,13.87,31612000.0,431029620.0
2015-12-14,600958.SH,17.79,19.84,17.72,19.84,78308300.0,1473370664.4999998
2015-12-14,600999.SH,13.67,15.26,13.64,15.26,86678100.0,1253798716.5
2015-12-15,600999.SH,15.23,15.25,14.71,14.83,57238300.0,860291649.0000001
2015-12-15,600958.SH,19.78,20.1,19.39,19.52,66480800.0,1306347720.0
2015-12-16,600999.SH,14.76,15.17,14.74,14.86,36186500.0,535922064.99999994
2015-12-16,600958.SH,19.56,20.06,19.32,19.46,37500600.0,731636705.9999999
2015-12-17,600999.SH,15.02,15.33,14.81,14.98,45522400.0,682836000.0
2015-12-17,600958.SH,19.82,21.23,19.54,20.19,72619200.0,1452747096.0000002
2015-12-18,600999.SH,14.86,15.05,14.67,14.91,28558900.0,425099226.5
2015-12-18,600958.SH,19.86,20.34,19.66,19.81,41711600.0,827349586.0
2015-12-21,600999.SH,14.87,15.39,14.79,15.04,43181600.0,645780827.9999999
2015-12-21,600958.SH,20.02,20.58,19.83,20.06,43515400.0,872048616.0
