trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600863.SH,3.31,3.32,3.25,3.28,47309650,227996318
2015-12-02,600863.SH,3.27,3.37,3.24,3.36,53708456,259633277
2015-12-03,600863.SH,3.35,3.36,3.32,3.35,41053397,200940173
2015-12-04,600863.SH,3.34,3.34,3.27,3.29,39228788,189967524
2015-12-07,600863.SH,3.29,3.30,3.26,3.29,23021839,110774200
2015-12-08,600863.SH,3.29,3.29,3.16,3.17,42843804,201100403
2015-12-09,600863.SH,3.14,3.19,3.14,3.15,20839496,96515680
2015-12-10,600863.SH,3.16,3.17,3.08,3.10,27960481,128263529
2015-12-11,600863.SH,3.10,3.10,3.02,3.06,24461771,109461264
2015-12-14,600863.SH,3.03,3.16,3.01,3.15,28003015,127185957
2015-12-15,600863.SH,3.14,3.15,3.10,3.11,24241903,110983293
2015-12-16,600863.SH,3.12,3.13,3.09,3.10,18673403,85200418
2015-12-17,600863.SH,3.10,3.20,3.10,3.16,40869108,189167820
2015-12-18,600863.SH,3.15,3.17,3.11,3.13,28787603,132496093
2015-12-21,600863.SH,3.12,3.21,3.10,3.19,44779997,208697670
2015-12-22,600863.SH,3.20,3.20,3.16,3.20,30174509,140898593
2015-12-23,600863.SH,3.20,3.20,3.14,3.15,39858244,185281434
2015-12-24,600863.SH,3.16,3.17,3.07,3.11,29814590,135743247
2015-12-25,600863.SH,3.12,3.13,3.08,3.12,20626553,94015020
2015-12-28,600863.SH,3.12,3.14,3.05,3.06,27944225,126638809
2015-12-29,600863.SH,3.06,3.09,3.04,3.08,19851858,89102532
2015-12-30,600863.SH,3.08,3.10,3.06,3.08,19760186,89073978
2015-12-31,600863.SH,3.08,3.09,3.04,3.05,17226836,77370539
2016-01-04,600863.SH,3.04,3.05,2.80,2.81,27110223,116804947
2016-01-05,600863.SH,2.74,2.86,2.73,2.83,35886450,147756472
2016-01-06,600863.SH,2.83,2.97,2.82,2.96,36214500,153967246
2016-01-07,600863.SH,2.92,2.92,2.73,2.74,13572175,55865590
2016-01-08,600863.SH,2.82,2.84,2.67,2.81,50149773,205174261
