trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,601006.SH,4.62,4.73,4.57,4.68,58303100.0,271109415.0
2015-12-01,601012.SH,3.8,3.92,3.72,3.9,49935100.0,192250134.99999997
2015-12-01,601009.SH,4.15,4.18,4.03,4.13,30676700.0,127001538.00000001
2015-12-02,601006.SH,4.67,4.87,4.64,4.83,87368300.0,414999425.0
2015-12-02,601009.SH,4.12,4.54,4.09,4.51,84029500.0,362587292.49999994
2015-12-02,601012.SH,3.91,3.91,3.67,3.82,31869100.0,123174071.5
2015-12-03,601006.SH,4.84,4.84,4.77,4.8,60462800.0,291430696.0
2015-12-03,601009.SH,4.5,4.71,4.41,4.53,88530000.0,399712950.00000006
2015-12-03,601012.SH,3.84,4.05,3.82,4.04,68447400.0,269682756.0
2015-12-04,601012.SH,3.99,4.02,3.91,3.97,51924200.0,206658316.00000003
2015-12-04,601009.SH,4.45,4.51,4.34,4.35,40574100.0,178526040.0
2015-12-04,601006.SH,4.78,4.79,4.69,4.7,42193800.0,199998612.0
2015-12-07,601006.SH,4.72,4.78,4.67,4.73,33737400.0,159409215.0
2015-12-07,601009.SH,4.37,4.39,4.3,4.33,21807900.0,94864364.99999999
2015-12-07,601012.SH,4.04,4.07,3.89,3.94,39452600.0,157415874.0
2015-12-08,601006.SH,4.7,4.7,4.62,4.65,31624300.0,147843602.50000003
2015-12-08,601009.SH,4.32,4.4,4.24,4.31,27487800.0,118609856.99999999
2015-12-08,601012.SH,3.94,3.98,3.79,3.81,37526900.0,145416737.5
2015-12-09,601012.SH,3.78,3.85,3.76,3.78,24971100.0,94390758.0
2015-12-09,601006.SH,4.63,4.75,4.61,4.71,34748300.0,162274561.0
2015-12-09,601009.SH,4.32,4.39,4.29,4.35,25814100.0,111904123.5
2015-12-10,601012.SH,3.76,3.82,3.73,3.79,22209300.0,83840107.5
2015-12-10,601006.SH,4.67,4.7,4.61,4.62,35642600.0,165559876.99999997
2015-12-10,601009.SH,4.34,4.45,4.3,4.3,23657300.0,102199536.0
2015-12-11,601009.SH,4.28,4.28,4.17,4.2,24079100.0,102095384.0
2015-12-11,601006.SH,4.61,4.61,4.51,4.54,40571700.0,185615527.5
2015-12-11,601012.SH,3.79,3.79,3.66,3.68,21438500.0,80072797.5
2015-12-14,601009.SH,4.16,4.39,4.15,4.35,27181500.0,115657282.5
2015-12-14,601006.SH,4.49,4.65,4.48,4.64,37491800.0,171150066.99999997
2015-12-14,601012.SH,3.66,3.77,3.6,3.76,19648000.0,72894080.0
2015-12-15,601012.SH,3.76,3.79,3.74,3.76,16927700.0,63648152.0
2015-12-15,601006.SH,4.63,4.65,4.58,4.59,23976300.0,110530742.99999999
2015-12-15,601009.SH,4.33,4.34,4.21,4.23,24368300.0,104296324.0
2015-12-16,601012.SH,3.83,3.83,3.75,3.76,18312300.0,69495178.5
2015-12-16,601006.SH,4.61,4.62,4.57,4.57,23817400.0,109321866.0
2015-12-16,601009.SH,4.25,4.29,4.23,4.25,19227900.0,81718575.0
2015-12-17,601009.SH,4.28,4.37,4.26,4.3,30301600.0,129993864.0
2015-12-17,601006.SH,4.6,4.68,4.6,4.64,53660100.0,247909661.99999997
2015-12-17,601012.SH,3.84,3.87,3.78,3.87,38568900.0,148683109.5
2015-12-18,601009.SH,4.28,4.53,4.26,4.37,53073400.0,229542455.0
2015-12-18,601006.SH,4.64,4.7,4.62,4.64,47376400.0,219826495.99999997
2015-12-18,601012.SH,3.91,3.97,3.83,3.88,50634800.0,197222546.0
2015-12-21,601009.SH,4.36,4.61,4.33,4.5,67062200.0,297085546.0
2015-12-21,601006.SH,4.64,4.95,4.63,4.84,142681800.0,676311732.0
2015-12-21,601012.SH,3.89,3.93,3.84,3.89,30459300.0,118486677.0
2015-12-22,601012.SH,3.87,3.99,3.84,3.96,39379200.0,154169568.0
2015-12-22,601006.SH,4.88,4.95,4.81,4.85,67755400.0,329630021.0
2015-12-22,601009.SH,4.5,4.62,4.49,4.54,42595500.0,192531659.99999997
2015-12-23,601006.SH,4.86,4.88,4.8,4.8,69397900.0,335191857.0
2015-12-23,601009.SH,4.57,4.68,4.49,4.56,52049500.0,237605967.49999997
2015-12-24,601009.SH,4.57,4.69,4.53,4.64,42705300.0,196657906.50000003
2015-12-24,601006.SH,4.8,4.84,4.7,4.76,60664300.0,289975353.99999994
2015-12-25,601006.SH,4.77,4.78,4.7,4.77,27276300.0,130107950.99999999
2015-12-25,601009.SH,4.64,4.7,4.58,4.64,33380600.0,154885984.0
2015-12-28,601009.SH,4.63,4.63,4.39,4.4,51381800.0,231988827.00000003
2015-12-28,601006.SH,4.77,4.78,4.59,4.59,88666300.0,414958284.0
2015-12-29,601006.SH,4.6,4.61,4.54,4.61,65709000.0,302589945.0
2015-12-29,601009.SH,4.4,4.44,4.32,4.44,23289000.0,102937380.0
2015-12-30,601009.SH,4.43,4.43,4.33,4.37,24260700.0,106747080.00000001
2015-12-30,601006.SH,4.59,4.62,4.55,4.62,50708800.0,233514024.00000003
2015-12-30,601012.SH,4.08,4.16,3.91,3.96,63026800.0,253367735.99999997
2015-12-31,601009.SH,4.38,4.41,4.32,4.33,17606500.0,76676307.50000001
2015-12-31,601006.SH,4.6,4.62,4.55,4.56,44535400.0,203972132.0
2015-12-31,601012.SH,3.91,3.91,3.78,3.79,31755500.0,122258675.0
2016-01-04,601012.SH,3.74,3.85,3.41,3.43,26442100.0,94794928.5
2016-01-04,601006.SH,4.56,4.57,4.4,4.41,48666100.0,218267458.49999997
2016-01-04,601009.SH,4.33,4.33,4.01,4.03,25168700.0,105205166.0
2016-01-05,601009.SH,3.91,4.12,3.79,4.05,33149900.0,131936602.0
2016-01-05,601006.SH,4.33,4.47,4.29,4.38,63598300.0,276970596.5
2016-01-05,601012.SH,3.31,3.5,3.11,3.3,34759300.0,114879486.49999999
2016-01-06,601012.SH,3.32,3.39,3.29,3.37,22232000.0,74366040.0
2016-01-06,601006.SH,4.38,4.51,4.37,4.49,60749100.0,269422258.50000006
2016-01-06,601009.SH,4.06,4.11,4.04,4.1,22133300.0,90303864.0
2016-01-07,601009.SH,4.04,4.04,3.79,3.82,6611100.0,25981622.999999996
2016-01-07,601006.SH,4.44,4.44,4.23,4.24,15358200.0,66654588.0
2016-01-07,601012.SH,3.31,3.33,3.1,3.16,9569000.0,30955715.000000004
2016-01-08,601012.SH,3.23,3.48,3.2,3.45,67078800.0,224043192.0
2016-01-08,601006.SH,4.35,4.4,4.24,4.34,62841600.0,273046752.0
2016-01-08,601009.SH,3.93,4.04,3.8,3.95,35868800.0,141323072.0
2016-01-11,601009.SH,3.87,3.95,3.69,3.77,30389100.0,116086362.00000001
2016-01-11,601012.SH,3.36,3.44,3.15,3.19,30671600.0,100449490.0
2016-01-11,601006.SH,4.28,4.32,4.03,4.04,105183800.0,437564608.0
2016-01-12,601009.SH,3.8,3.85,3.76,3.79,16989900.0,64476670.5
2016-01-12,601012.SH,3.28,3.32,3.17,3.21,26161300.0,84893418.5
2016-01-12,601006.SH,4.09,4.11,4.03,4.04,52780200.0,214551512.99999997
2016-01-13,601009.SH,3.82,3.83,3.7,3.72,20353500.0,76732695.0
2016-01-13,601006.SH,4.09,4.1,3.96,3.96,43479000.0,175002975.00000003
2016-01-13,601012.SH,3.24,3.37,3.16,3.2,20436000.0,65803920.00000001
2016-01-14,601006.SH,3.94,4.04,3.91,4.03,51501200.0,205232282.00000003
2016-01-14,601009.SH,3.65,3.81,3.62,3.78,22183500.0,82411702.5
2016-01-14,601012.SH,3.21,3.39,3.11,3.37,34774600.0,114408434.0
2016-01-15,601012.SH,3.36,3.48,3.27,3.39,31201000.0,105303375.0
2016-01-15,601009.SH,3.81,3.94,3.78,3.83,38500300.0,147071146.0
2016-01-15,601006.SH,4.01,4.02,3.87,3.88,61879900.0,244116205.5
2016-01-18,601009.SH,3.76,3.9,3.76,3.85,19619000.0,74650295.0
2016-01-18,601006.SH,3.86,3.94,3.85,3.88,34707800.0,134319186.0
2016-01-18,601012.SH,3.33,3.52,3.33,3.48,28636300.0,97506601.5
2016-01-19,601009.SH,3.84,3.94,3.82,3.94,24566700.0,95564462.99999999
2016-01-19,601006.SH,3.9,4.07,3.88,4.03,66147200.0,262273648.0
2016-01-19,601012.SH,3.43,3.61,3.42,3.59,26242800.0,92112228.0
2016-01-20,601009.SH,3.92,3.93,3.8,3.84,23222900.0,90104852.0
2016-01-20,601006.SH,4.01,4.03,3.91,3.93,57001700.0,226296749.0
2016-01-20,601012.SH,3.57,3.64,3.42,3.47,30780400.0,108347008.0
2016-01-21,601012.SH,3.41,3.51,3.25,3.3,24282600.0,81468123.0
2016-01-21,601009.SH,3.78,3.93,3.75,3.76,28630000.0,107935099.99999999
2016-01-21,601006.SH,3.9,3.96,3.86,3.86,36751500.0,142595820.0
2016-01-22,601009.SH,3.81,3.83,3.68,3.75,18191100.0,68762358.0
2016-01-22,601006.SH,3.91,3.93,3.84,3.91,35155400.0,137457614.0
2016-01-22,601012.SH,3.33,3.37,3.1,3.24,28458300.0,93485515.5
2016-01-25,601012.SH,3.32,3.41,3.29,3.36,20344100.0,67949294.0
2016-01-25,601009.SH,3.77,3.78,3.67,3.74,26589800.0,99844699.0
2016-01-25,601006.SH,3.93,3.94,3.88,3.91,30023300.0,117691336.0
2016-01-26,601012.SH,3.39,3.39,3.04,3.1,34255600.0,111159422.0
2016-01-26,601006.SH,3.88,3.88,3.67,3.68,89602200.0,338696316.0
2016-01-26,601009.SH,3.7,3.73,3.53,3.53,23545500.0,85116982.5
2016-01-27,601009.SH,3.55,3.6,3.44,3.57,22657300.0,80659987.99999999
2016-01-27,601012.SH,3.11,3.12,2.79,2.85,40295200.0,120079696.0
2016-01-27,601006.SH,3.7,3.72,3.59,3.68,60989900.0,225052731.00000003
2016-01-28,601006.SH,3.65,3.66,3.53,3.55,60164500.0,216592199.99999997
2016-01-28,601009.SH,3.55,3.58,3.44,3.46,14042100.0,49217560.5
2016-01-28,601012.SH,2.85,2.88,2.74,2.76,24097900.0,67594609.5
2016-01-29,601006.SH,3.54,3.62,3.54,3.6,83433200.0,297856524.0
2016-01-29,601009.SH,3.45,3.62,3.45,3.57,18767200.0,65872871.99999999
2016-01-29,601012.SH,2.78,2.94,2.78,2.89,23270500.0,65971867.5
2016-02-01,601006.SH,3.59,3.6,3.49,3.51,76941700.0,273143035.0
2016-02-01,601012.SH,2.9,2.92,2.76,2.82,15669400.0,44814484.0
2016-02-01,601009.SH,3.57,3.59,3.47,3.51,12100600.0,42836124.0
2016-02-02,601009.SH,3.52,3.59,3.5,3.57,13362600.0,47370417.0
2016-02-02,601006.SH,3.51,3.59,3.51,3.57,62774600.0,222222084.0
2016-02-02,601012.SH,2.83,2.98,2.82,2.91,17253800.0,49518406.0
2016-02-03,601012.SH,2.86,3.01,2.85,2.97,17740400.0,51713266.0
2016-02-03,601006.SH,3.54,3.56,3.5,3.55,54416100.0,192905074.5
2016-02-03,601009.SH,3.54,3.55,3.49,3.54,11569500.0,40956030.0
2016-02-04,601006.SH,3.51,3.59,3.47,3.57,115236400.0,407936856.0
2016-02-04,601012.SH,3.01,3.15,2.99,3.08,24144200.0,73519089.0
