trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,601857.SH,5.72,5.75,5.68,5.72,40660500.0,232578060.0
2015-12-01,601872.SH,4.69,4.77,4.58,4.7,50947100.0,239196634.5
2015-12-02,601872.SH,4.69,4.77,4.6,4.77,52950200.0,250454446.00000003
2015-12-02,601857.SH,5.72,5.9,5.67,5.88,75711200.0,439124960.0
2015-12-03,601872.SH,4.79,4.83,4.73,4.82,44152400.0,212152282.0
2015-12-03,601857.SH,5.84,6.09,5.8,6.0,86051500.0,509424880.0
2015-12-04,601857.SH,5.96,5.97,5.79,5.84,73344000.0,432729600.0
2015-12-04,601872.SH,4.77,4.79,4.66,4.7,47012700.0,222605134.49999997
2015-12-07,601872.SH,4.72,4.75,4.67,4.73,35682800.0,168601230.0
2015-12-07,601857.SH,5.81,5.85,5.79,5.82,32494000.0,188952609.99999997
2015-12-08,601872.SH,4.71,4.93,4.69,4.71,69583900.0,327740169.0
2015-12-08,601857.SH,5.75,5.77,5.69,5.7,49953500.0,285983787.5
2015-12-09,601857.SH,5.7,5.74,5.66,5.68,40797600.0,232138343.99999997
2015-12-09,601872.SH,4.71,4.78,4.64,4.66,37042400.0,173543644.00000003
2015-12-10,601872.SH,4.66,4.93,4.64,4.79,87118900.0,411636802.49999994
2015-12-10,601857.SH,5.69,5.71,5.65,5.67,34599500.0,196525160.0
2015-12-11,601857.SH,5.66,5.68,5.62,5.65,33883200.0,191609496.0
2015-12-11,601872.SH,4.71,4.81,4.68,4.79,49168300.0,233549425.0
2015-12-14,601872.SH,4.81,4.92,4.79,4.88,66556700.0,322467211.5
2015-12-14,601857.SH,5.62,5.74,5.6,5.74,46332000.0,263165760.0
2015-12-15,601857.SH,5.72,5.74,5.68,5.7,31128100.0,177741451.0
2015-12-15,601872.SH,4.84,4.84,4.75,4.79,56711200.0,273064428.0
2015-12-16,601872.SH,4.79,4.81,4.69,4.71,46768500.0,222150375.0
2015-12-16,601857.SH,5.74,5.83,5.74,5.76,69301300.0,398482475.0
2015-12-17,601857.SH,5.74,5.8,5.73,5.77,75080500.0,432088277.5
2015-12-17,601872.SH,4.73,4.89,4.73,4.84,75621000.0,361846485.0
2015-12-18,601872.SH,4.8,4.91,4.79,4.81,55978100.0,268974770.5
2015-12-18,601857.SH,5.77,5.83,5.74,5.77,58596300.0,338100651.0
2015-12-21,601857.SH,5.74,5.82,5.71,5.81,73620200.0,425156655.0
2015-12-21,601872.SH,4.79,4.85,4.75,4.83,56137800.0,270022818.0
2015-12-22,601872.SH,4.85,4.89,4.81,4.87,55650700.0,270462401.99999994
2015-12-22,601857.SH,5.8,5.83,5.77,5.8,50951400.0,295518120.0
2015-12-23,601857.SH,5.81,5.88,5.79,5.81,85984700.0,499571106.99999994
2015-12-23,601872.SH,4.86,4.9,4.77,4.77,56745800.0,273231027.0
2015-12-24,601872.SH,4.76,4.79,4.66,4.75,39704400.0,188794422.0
2015-12-24,601857.SH,5.83,5.85,5.74,5.77,58327300.0,338298340.0
2015-12-25,601857.SH,5.81,5.81,5.72,5.77,32067200.0,185669087.99999997
2015-12-25,601872.SH,4.75,4.88,4.69,4.78,68147500.0,324722837.50000006
2015-12-28,601872.SH,4.77,4.79,4.63,4.65,58808100.0,276986151.0
2015-12-28,601857.SH,5.79,5.81,5.7,5.7,55537500.0,319062937.5
2015-12-29,601857.SH,5.7,5.74,5.69,5.73,32048500.0,183157177.5
2015-12-29,601872.SH,4.65,4.79,4.59,4.77,48651200.0,229147152.0
2015-12-30,601872.SH,4.79,4.81,4.66,4.69,56167100.0,266232054.0
2015-12-30,601857.SH,5.74,5.75,5.7,5.72,28609000.0,163929570.0
2015-12-31,601857.SH,5.71,5.73,5.67,5.68,27095400.0,154308303.0
2015-12-31,601872.SH,4.69,4.73,4.64,4.65,28256700.0,131958789.0
2016-01-04,601872.SH,4.65,4.66,4.2,4.2,35771200.0,158287560.00000003
2016-01-04,601857.SH,5.68,5.7,5.52,5.53,47720500.0,267473402.50000003
2016-01-05,601857.SH,5.47,5.59,5.43,5.49,63433600.0,347616128.0
2016-01-05,601872.SH,4.07,4.2,3.93,4.09,51181500.0,208820520.0
2016-01-06,601872.SH,4.12,4.2,4.1,4.18,33534200.0,139166930.0
2016-01-06,601857.SH,5.51,5.67,5.48,5.66,75100800.0,419437968.0
2016-01-07,601857.SH,5.56,5.58,5.24,5.33,20888300.0,113736793.5
2016-01-07,601872.SH,4.17,4.17,3.76,3.8,10474700.0,41741679.5
2016-01-08,601872.SH,3.97,3.99,3.62,3.86,42054900.0,164644933.5
2016-01-08,601857.SH,5.42,5.49,5.27,5.44,74852300.0,406447989.0
2016-01-11,601857.SH,5.38,5.42,5.23,5.24,55973500.0,297219285.0
2016-01-11,601872.SH,3.79,3.93,3.54,3.56,42252700.0,155278672.5
2016-01-12,601872.SH,3.57,3.66,3.51,3.59,37020100.0,132531958.0
2016-01-12,601857.SH,5.21,5.34,5.17,5.28,47167500.0,247393537.5
2016-01-13,601857.SH,5.31,5.32,5.17,5.18,43472000.0,228010639.99999997
2016-01-13,601872.SH,3.61,3.63,3.48,3.48,25317200.0,89749474.0
2016-01-14,601872.SH,3.37,3.55,3.33,3.53,42369500.0,146174775.0
2016-01-14,601857.SH,5.1,5.21,5.06,5.19,47428200.0,244018088.99999997
2016-01-15,601857.SH,5.19,5.19,4.97,5.0,52349800.0,266722231.00000003
2016-01-15,601872.SH,3.48,3.5,3.27,3.3,41605300.0,141041967.0
2016-01-18,601872.SH,3.21,3.53,3.18,3.41,45374900.0,150190919.0
2016-01-18,601857.SH,4.86,5.0,4.83,4.95,38355700.0,188134708.5
2016-01-19,601857.SH,4.95,5.06,4.94,5.05,42877800.0,214389000.0
2016-01-19,601872.SH,3.37,3.53,3.34,3.49,44655300.0,153167679.0
2016-01-20,601872.SH,3.49,3.65,3.45,3.51,46339100.0,162186850.0
2016-01-20,601857.SH,5.02,5.14,4.95,5.08,46859200.0,236638960.0
2016-01-21,601857.SH,5.0,5.08,4.91,4.94,33534400.0,166665968.00000003
2016-01-21,601872.SH,3.46,3.51,3.34,3.35,32899600.0,112023138.00000001
2016-01-22,601857.SH,4.98,5.0,4.89,4.99,28710400.0,143121344.0
2016-01-22,601872.SH,3.38,3.44,3.3,3.38,21463000.0,72544940.0
2016-01-25,601872.SH,3.5,3.5,3.42,3.46,30685300.0,106784844.0
